frame,id,x,y,type
172,1,20.600523608569,4.2802020283011295,ped
173,1,20.5662651760935,4.2934959111131095,ped
174,1,20.5239592807249,4.28304074075343,ped
175,1,20.479139386504396,4.26995518770667,ped
176,1,20.422382959577103,4.27174199011303,ped
177,1,20.364717064536602,4.27198015842532,ped
178,1,20.3526153059385,4.27565313505088,ped
179,1,20.293797994023198,4.27508984809007,ped
180,1,20.279119487864,4.2751223194501,ped
181,1,20.227250135638197,4.2735617701896205,ped
182,1,20.1721781351973,4.26487460125132,ped
183,1,20.142818658835896,4.275246770494241,ped
184,1,20.082799434043,4.27727980842188,ped
185,1,20.0547376982007,4.27989587940764,ped
186,1,20.0073921599939,4.27815339601971,ped
187,1,19.9876446787596,4.280832688270911,ped
188,1,19.948922075605303,4.29121164207034,ped
189,1,19.9129889377991,4.293826059109491,ped
190,1,19.8669403300151,4.2935349982596,ped
191,1,19.8335838047539,4.31029670080909,ped
192,1,19.7869460206815,4.31977482752258,ped
193,1,19.751346676305,4.33113686693644,ped
194,1,19.708068091557802,4.34785158390051,ped
195,1,19.678567860964197,4.36027754978875,ped
196,1,19.645809726837,4.361620419422549,ped
197,1,19.578714074582898,4.36360984716602,ped
198,1,19.5616634039323,4.37247273949346,ped
199,1,19.5066500679651,4.36195914093811,ped
200,1,19.4849008387728,4.37607901819029,ped
201,1,19.432821570343197,4.36472892769686,ped
202,1,19.4054511166771,4.38062490733343,ped
203,1,19.382096344125603,4.388566618905379,ped
204,1,19.331473662598,4.37178071472893,ped
205,1,19.2973844389873,4.363941244060871,ped
206,1,19.2664885812384,4.38021246705454,ped
207,1,19.2219547522739,4.37303484506383,ped
208,1,19.1827698541642,4.36811080971851,ped
209,1,19.153437887323,4.37768398773124,ped
210,1,19.0953697119614,4.3613631125851695,ped
211,1,19.0423745284023,4.3423372583843705,ped
212,1,18.9975403562345,4.3475035800315,ped
213,1,18.951111239467398,4.33700422566944,ped
214,1,18.928813912619898,4.3427392011653705,ped
215,1,18.9044678184749,4.33751651031734,ped
216,1,18.8476790214496,4.33014983210255,ped
217,1,18.790665523963,4.33112410791971,ped
218,1,18.781801112705,4.331278701297021,ped
219,1,18.736397476592,4.33285281967053,ped
220,1,18.717184152605697,4.32955059711842,ped
221,1,18.6680515082065,4.32245810274726,ped
222,1,18.6554811764067,4.3036648812007,ped
223,1,18.588422484796396,4.2966259544474,ped
224,1,18.5486346725152,4.29928637820561,ped
225,1,18.5156518716807,4.284103823377509,ped
226,1,18.4744082488398,4.26453189676228,ped
227,1,18.4534688796697,4.2680949703231,ped
228,1,18.390838714501,4.25015322749618,ped
229,1,18.3300318060722,4.25179313244008,ped
230,1,18.2945409470919,4.24029543564994,ped
231,1,18.2643059929079,4.23002800510785,ped
232,1,18.212436066864,4.2203308823611705,ped
233,1,18.208357502024104,4.21514977645656,ped
234,1,18.2020301098545,4.20180911058324,ped
235,1,18.1327571550234,4.19645572419876,ped
236,1,18.0893554356385,4.1873596929069,ped
237,1,18.0459709983081,4.17902137168793,ped
