frame,id,x,y,type
311,7,26.940804743621502,10.2904467605813,ped
312,7,26.9039179316987,10.324757268105401,ped
313,7,26.8819573542034,10.3189626162769,ped
314,7,26.8254229683312,10.3197137426742,ped
315,7,26.8066936020446,10.3103016705524,ped
316,7,26.7722410754448,10.3067422851235,ped
317,7,26.7275995858034,10.3188518694912,ped
318,7,26.7020326405145,10.3123763984706,ped
319,7,26.682970849046196,10.315592343183098,ped
320,7,26.648427056153302,10.3212278611956,ped
321,7,26.575346819559698,10.3298608614695,ped
322,7,26.5568117776564,10.3194041987544,ped
323,7,26.5203756785368,10.3438112230187,ped
324,7,26.4673499622757,10.349702020504699,ped
325,7,26.4478599696173,10.3424932401598,ped
326,7,26.3956106267677,10.3638290372238,ped
327,7,26.3538574620918,10.3732731209331,ped
328,7,26.320682515735196,10.3434776519258,ped
329,7,26.2836682119352,10.343050781471302,ped
330,7,26.2525514701945,10.344704442421401,ped
331,7,26.237776422133397,10.3493077900408,ped
332,7,26.2154863027173,10.3500435390472,ped
333,7,26.1831961477702,10.345372360869801,ped
334,7,26.1194722402566,10.3488582970787,ped
335,7,26.0915286378953,10.3624758268326,ped
336,7,26.043600194003602,10.338026699567902,ped
337,7,26.035549538476896,10.3368816753907,ped
338,7,25.998799940195102,10.330362844563801,ped
339,7,25.957690260180897,10.3458076593173,ped
340,7,25.906810022621602,10.3514700877638,ped
341,7,25.8895731504006,10.3213907284646,ped
342,7,25.8613764125292,10.324390761302801,ped
343,7,25.809391368584105,10.3144202976774,ped
344,7,25.7818066952247,10.3006279609977,ped
345,7,25.753946929215303,10.2934263518399,ped
346,7,25.740899804551702,10.2892472501684,ped
347,7,25.6829743562494,10.304359676705301,ped
348,7,25.6540293752415,10.3009210555451,ped
349,7,25.6283687239773,10.300443432307901,ped
350,7,25.5946501351047,10.283150817045302,ped
351,7,25.578304892796503,10.281419271089302,ped
352,7,25.544066762510802,10.2833458437614,ped
353,7,25.496108229205298,10.2864130417897,ped
354,7,25.4669385017163,10.287610112520401,ped
355,7,25.4124457601931,10.295159228531599,ped
356,7,25.376259210990302,10.2934748127999,ped
357,7,25.336301652410498,10.3039503645696,ped
358,7,25.301319271195602,10.301155228071,ped
359,7,25.2527418718398,10.315825628551801,ped
360,7,25.1814404592859,10.299952612608,ped
361,7,25.1629189834942,10.2777370143935,ped
362,7,25.137063675162697,10.273174660828,ped
363,7,25.099575888192398,10.2809231654113,ped
364,7,25.0660224214465,10.2717381315933,ped
365,7,25.043103011883396,10.2502044615174,ped
