frame,id,x,y,type
311,2,25.9471704984125,7.681339097449159,ped
312,2,25.909502988187104,7.67139643141475,ped
313,2,25.872393795535697,7.674794834783599,ped
314,2,25.8265668051716,7.6586349713573805,ped
315,2,25.7843594160288,7.66144075374196,ped
316,2,25.739320221224602,7.6674101385665,ped
317,2,25.6980260125206,7.67480725498387,ped
318,2,25.699231030700897,7.655022947936879,ped
319,2,25.665449601529303,7.671179965067201,ped
320,2,25.6249147993561,7.66680332306764,ped
321,2,25.5904197631422,7.66303645375748,ped
322,2,25.5703510852599,7.6554169566114805,ped
323,2,25.5289015870877,7.66457763057241,ped
324,2,25.4881568983158,7.67062345877241,ped
325,2,25.450803330831103,7.68646080360534,ped
326,2,25.3956615229492,7.684411581455589,ped
327,2,25.3864516487307,7.69957250591732,ped
328,2,25.352805917639998,7.70667094609013,ped
329,2,25.3079559830304,7.72347429417791,ped
330,2,25.2909651490624,7.7258163890857805,ped
331,2,25.2546469679156,7.73699623274759,ped
332,2,25.188639259112602,7.73405748768334,ped
333,2,25.161674412890395,7.7305372480642305,ped
334,2,25.1181729571672,7.74489440813712,ped
335,2,25.0797531376684,7.75373640785245,ped
336,2,25.0667273047767,7.72655332096841,ped
337,2,25.0492254682833,7.736402539781751,ped
338,2,25.0013875883519,7.73972701338709,ped
339,2,24.9543256752182,7.74236305303467,ped
340,2,24.931413362912398,7.73828922734643,ped
341,2,24.887386710149197,7.73908352872554,ped
342,2,24.8561217761976,7.73983395279001,ped
343,2,24.802378128003102,7.7321885432619,ped
344,2,24.7822653510169,7.74161595580956,ped
345,2,24.739879680249402,7.7186481592162295,ped
346,2,24.7054990503445,7.7243365000448,ped
347,2,24.653080223512102,7.7110629654805,ped
348,2,24.6106220646115,7.71470149272122,ped
349,2,24.588286145706803,7.6942525571003,ped
350,2,24.5426460497849,7.69681170979383,ped
351,2,24.4969160552705,7.700089459788639,ped
352,2,24.4439184692845,7.7020341082879105,ped
353,2,24.429622227336697,7.69443176284704,ped
354,2,24.4079102017063,7.67967002214337,ped
