id,frame,label,x_est,y_est,vx_est,vy_est
1,106,ped,16.09081636161067,6.069294551983322,1.041120223374938,-0.05442622157883929
1,107,ped,16.12942324704409,6.069649653853227,1.0496280175136237,-0.04965093150456352
1,108,ped,16.1676492752456,6.068760495340637,1.056673555499197,-0.04796283514423682
1,109,ped,16.202118552515195,6.068600066643633,1.0549395245148054,-0.044795932691194223
1,110,ped,16.23543473038671,6.069855645022805,1.0507967606484598,-0.03874725872233943
1,111,ped,16.26745329552526,6.068877409722212,1.0441042592209313,-0.03805529596263748
1,112,ped,16.302158858222768,6.0702909517222725,1.0438123072296908,-0.032154010480649184
1,113,ped,16.34023194557982,6.072190373119954,1.050947734429953,-0.02561725829918062
1,114,ped,16.3751780234594,6.071444242791454,1.0506825535178048,-0.025378351120309492
1,115,ped,16.409137363465412,6.074333584660442,1.0482667978827327,-0.017161841407757755
1,116,ped,16.44153108070288,6.076101678116129,1.042585214511109,-0.01201413192698762
1,117,ped,16.475707303137806,6.077694144121823,1.041240620272258,-0.007630412877538849
1,118,ped,16.506330455939157,6.0782512392868515,1.0321808568429804,-0.005845345744176795
1,119,ped,16.53991384774815,6.076549726345649,1.0302959938600529,-0.009158343922994869
1,120,ped,16.5788230681336,6.0773967399940245,1.0402618555419396,-0.006623584264999772
1,121,ped,16.61432795142934,6.07384122578566,1.0420097068492653,-0.013956729470985575
1,122,ped,16.653126805836973,6.072227345449102,1.0508732940325873,-0.016481791909753758
1,123,ped,16.690919457730082,6.073944522024004,1.0568736686028912,-0.011496020687239851
1,124,ped,16.728215775158844,6.075826968833098,1.0613422181142038,-0.00651264610040431
1,125,ped,16.77391117208107,6.078386926217142,1.0839538160032474,-0.0004049915075801276
1,126,ped,16.813028967380596,6.081664002401347,1.090440979219338,0.006831549408533504
1,127,ped,16.853769836721142,6.0868588981972955,1.1000215232104287,0.017754675714607808
1,128,ped,16.892599963375925,6.090551888155576,1.1046970250538357,0.024573340802302113
1,129,ped,16.929259103770892,6.095701057400843,1.1042550951254697,0.034094032492347257
1,130,ped,16.962490357310227,6.1015607036346,1.0963071190648552,0.044478559757995646
1,131,ped,16.99335437810478,6.103587929135091,1.0837364312355227,0.045672973883723066
1,132,ped,17.030107191701124,6.106228408851088,1.0850385655134676,0.04812838772874859
1,133,ped,17.064921157782894,6.112281262042492,1.081981314303732,0.057907982532102276
1,134,ped,17.097173813424554,6.1185423996709725,1.0735156684744487,0.06742801358158498
1,135,ped,17.130081237257915,6.1232385788302395,1.0671111612585178,0.07280788240118598
1,136,ped,17.165904391844204,6.127639032364246,1.0675887672847466,0.07714263523609247
1,137,ped,17.203062121323896,6.1320426857755645,1.0709662708952565,0.0811663464373453
1,138,ped,17.233697843394324,6.139197213718337,1.0597530000853816,0.09094441593214884
1,139,ped,17.26843595552152,6.145664919206839,1.0583843565669155,0.09849455075852565
1,140,ped,17.30533129103647,6.152060777553135,1.0618602215244797,0.10533266300717518
1,141,ped,17.343349799250753,6.1608212641408455,1.0675510683131078,0.11686919891882946
1,142,ped,17.381661147417,6.168439835746504,1.0734683299525203,0.12504794506133693
1,143,ped,17.42023524324303,6.177265817262484,1.0795292146585689,0.13528183274863273
1,144,ped,17.45871305722597,6.184860999074506,1.084933620295039,0.14205804566162403
1,145,ped,17.496604093322414,6.189293287181201,1.088651039255575,0.14138131999704076
1,146,ped,17.53310092220605,6.1922567614743524,1.0890295943075565,0.13752409524344886
1,147,ped,17.56867625019877,6.194820877003606,1.087353843734856,0.13307165490779446
1,148,ped,17.60278744777407,6.197385932686013,1.0825812007762228,0.12894799643730787
1,149,ped,17.642379930468127,6.1995873194378746,1.0902129902160436,0.12432716059292492
1,150,ped,17.67740558621663,6.203096795349598,1.0872415864725042,0.12292209283482067
1,151,ped,17.714424819226995,6.206548168717121,1.0888724155104592,0.121492350350968
1,152,ped,17.747663429818903,6.2090116341078545,1.0820693835003585,0.11799495299156938
1,153,ped,17.782361599235557,6.2087347043562655,1.0789753523022234,0.10872762323706872
1,154,ped,17.819610628972548,6.2044872229362,1.081718106633259,0.09140844045943808
1,155,ped,17.858133868411894,6.199708824573657,1.0870617919786425,0.07419254570024547
1,156,ped,17.89333829397122,6.1952030186216795,1.0847147624758748,0.05883940530065963
1,157,ped,17.932171002163727,6.189859999172182,1.0905191283384643,0.042771692195477724
1,158,ped,17.965849573600202,6.1848078452170805,1.084562806892561,0.028522666795696205
1,159,ped,18.00630333781214,6.181409753438581,1.093943284318832,0.018956763517829756
1,160,ped,18.047816460639194,6.176203152481747,1.1049651333486539,0.006115593129244907
1,161,ped,18.08965901962401,6.170729426969902,1.115902696119395,-0.006370758380168946
1,162,ped,18.132343618682505,6.16607993612585,1.1278894553821244,-0.01612825381131465
1,163,ped,18.16854948592687,6.163820652707033,1.124748875086152,-0.01991330872856733
1,164,ped,18.210599628949467,6.163282035174285,1.1346912429627383,-0.01963660193777112
1,165,ped,18.24526483497364,6.164681857479844,1.1276633960481453,-0.015117260532084894
1,166,ped,18.28540699516293,6.163876510608255,1.1331959409681953,-0.015779061995793164
1,167,ped,18.325757145175903,6.1652713222760775,1.138779917764001,-0.011553801072513834
1,168,ped,18.362788480313434,6.166149109209302,1.1366555452527167,-0.008775604349108186
1,169,ped,18.393946626871614,6.168097008893696,1.1217709761232781,-0.0038479191436604178
1,170,ped,18.428357847322463,6.171120606332328,1.1151326468032368,0.0030838101748612203
1,171,ped,18.464110916338186,6.177841670847883,1.1119323689433682,0.017638219187773783
1,172,ped,18.500032134335104,6.186251349083474,1.1093367098143379,0.03483817594160163
1,173,ped,18.535863492962235,6.194618905584858,1.1067339016780475,0.050683389701030965
1,174,ped,18.57094559245489,6.203392449157983,1.10267434365327,0.0662587326337728
1,175,ped,18.60521461089973,6.21300015312488,1.0971245755744456,0.08252562907657054
1,176,ped,18.64118492568547,6.22091869708045,1.095723464845999,0.09388414888643229
1,177,ped,18.67599126382855,6.228277216842648,1.0918653951487753,0.10317761250826112
1,178,ped,18.71384603620144,6.235415506153239,1.0949944196775931,0.11130481183595194
1,179,ped,18.745287847422542,6.239406881362681,1.0837907139600433,0.11191508075390169
1,180,ped,18.772864148921833,6.247327198512858,1.0649082480159513,0.12112094016932252
1,181,ped,18.806825279848656,6.253395559808042,1.0614526133059996,0.12557853863376053
1,182,ped,18.84734057847838,6.257855890617288,1.072664210848014,0.12617272826139722
1,183,ped,18.885001645283275,6.262105174384056,1.076776203932033,0.12625919084767045
1,184,ped,18.926286961100082,6.264918674039216,1.0885567670798988,0.12318179019654801
1,185,ped,18.962188271487875,6.268102432773231,1.087632599352451,0.12114446411114532
1,186,ped,18.998956359742802,6.270315388791115,1.0886824289129329,0.11712168405355909
1,187,ped,19.03180638463056,6.270065356343467,1.0810387758197115,0.10797758512682408
1,188,ped,19.06678436342714,6.270873211302141,1.0786357148287693,0.10183093182174507
1,189,ped,19.1045737277023,6.268913373256773,1.0825916733193675,0.09004871274075818
1,190,ped,19.138966168434422,6.26618273586944,1.0787869709365179,0.07743594670905819
1,191,ped,19.176283991750207,6.262537487501414,1.0816948365195538,0.06373731340996013
1,192,ped,19.216067893804347,6.257164556327447,1.0898126279569416,0.04724441749163524
1,193,ped,19.248456469440054,6.2545651021242445,1.0810712416675303,0.03806106804178233
1,194,ped,19.276949262702757,6.253553897685305,1.0644038389402373,0.033044395952420966
1,195,ped,19.307082626850203,6.247346453853789,1.05256734622398,0.01696847989544954
1,196,ped,19.34295808912008,6.241614315497069,1.054227191484647,0.003117466456896669
1,197,ped,19.37837552561032,6.239410653799931,1.0547579675580887,-0.0019574934530372894
1,198,ped,19.415080550035196,6.234132614445706,1.0580814076173233,-0.013421107178982377
1,199,ped,19.445030320335185,6.231021457622515,1.0463050945179642,-0.01927821477291481
1,200,ped,19.47185798574387,6.228175232752057,1.0285269044120808,-0.02412290768618618
1,201,ped,19.501788367424584,6.221894085093433,1.0188766238405675,-0.036166047474332996
1,202,ped,19.527452881610785,6.2156947776830895,1.0005531439892048,-0.04714549746375447
1,203,ped,19.55228476498471,6.211402336114972,0.9817431291527969,-0.053125786883499816
1,204,ped,19.577887504587906,6.207278897720643,0.9660086049084367,-0.05829558541559406
1,205,ped,19.601710584583902,6.201815861577524,0.9475149037951076,-0.0660320203619808
1,206,ped,19.627503686350902,6.190901898318392,0.9347106392559329,-0.08518822560439548
1,207,ped,19.65706034548591,6.179577749876978,0.9311225992134939,-0.10384083606572818
1,208,ped,19.681154960970918,6.167727954611277,0.9157859379903411,-0.12228072348288736
1,209,ped,19.710426765458713,6.155420635363608,0.9129601271433581,-0.1403736841801043
1,210,ped,19.73462126786027,6.142301948939491,0.8991758719107679,-0.1589233329261097
1,211,ped,19.76408303384107,6.128103269761932,0.8979866419007628,-0.1784869091177067
1,212,ped,19.795952658035205,6.114918552866074,0.9021799410787136,-0.19438507029829244
1,213,ped,19.821879267194205,6.099695843483686,0.8929959015298823,-0.2135985161689525
1,214,ped,19.850313047171667,6.0838045583657605,0.8899994442378641,-0.23287240913721619
1,215,ped,19.87688288203264,6.067166566437896,0.8831237499023558,-0.252374136392594
1,216,ped,19.902072788729907,6.049310391825046,0.8737179025512049,-0.27312383054920014
1,217,ped,19.927478629933166,6.029592476998121,0.8654771185958381,-0.2964452032689093
1,218,ped,19.9498738555725,6.009201445749419,0.8512202079293333,-0.3195355744246116
1,219,ped,19.97719824143922,5.9915581189028035,0.8488494620239851,-0.3348889629137991
1,220,ped,19.997217760847864,5.96870724618172,0.8305881095992821,-0.36056796525803636
1,221,ped,20.017986646337206,5.9466616391515865,0.8153147273576383,-0.382591767690236
1,222,ped,20.043454535877245,5.92272220264709,0.8114959470304659,-0.4071643256808279
1,223,ped,20.0686916276476,5.893199446274645,0.8074498226809865,-0.4422123938653804
1,224,ped,20.092228503640385,5.863836578502875,0.7999615514814654,-0.47433705957455424
1,225,ped,20.115751434801098,5.838631681486245,0.7929920930180306,-0.4949604166782296
1,226,ped,20.134071225480263,5.808759041326708,0.7750915069265574,-0.5243355716830433
1,227,ped,20.154656828180055,5.78521651854556,0.7634873254277986,-0.5376342760485047
1,228,ped,20.17178834052688,5.757561480603332,0.7451385470411591,-0.5590012167874584
1,229,ped,20.191846304840194,5.733776538727774,0.7345719138405726,-0.5702893193055486
1,230,ped,20.209847606380936,5.702802092422531,0.7202577163831503,-0.5965599847169469
1,231,ped,20.2327660099237,5.677017356721038,0.7178073693527782,-0.6094899396722746
1,232,ped,20.2542332280231,5.652246396330194,0.7123454369019914,-0.6192416573379081
1,233,ped,20.27530151530464,5.633964305811478,0.7064069813618842,-0.6140077446973401
1,234,ped,20.29464157125806,5.6184385905963845,0.6971036251127037,-0.6030961799840195
1,235,ped,20.313737493647423,5.602163553437095,0.6879460483819494,-0.5946331704792459
1,236,ped,20.33422071139728,5.586379582855075,0.6825113269930212,-0.5857112317760002
1,237,ped,20.352446112050593,5.572353632943163,0.6725100977930788,-0.5735778049735349
1,238,ped,20.375072419751746,5.557654379236771,0.6729210437894553,-0.5638154159783245
1,239,ped,20.39701589494553,5.542870129360245,0.67180017728819,-0.5549562986165775
1,240,ped,20.421909873551684,5.529712087034206,0.6772501870659045,-0.5431709615229415
1,241,ped,20.443970388195268,5.520857202338506,0.6760690420881756,-0.5227870858658914
1,242,ped,20.466097758128974,5.512965164823786,0.675121593468065,-0.5017814977961504
1,243,ped,20.49063191055445,5.504331337906881,0.679536566746762,-0.48394858604299074
1,244,ped,20.520312087166463,5.497136360850694,0.6949445046098366,-0.4642599694806882
1,245,ped,20.54523175604477,5.489909109928698,0.6987527106127592,-0.4460870535125587
1,246,ped,20.572889589948755,5.480459447483756,0.7083031378850465,-0.43413508072053053
1,247,ped,20.599436068960948,5.468540953854113,0.7147087201419152,-0.4284894825628838
1,248,ped,20.627675901891045,5.457071926666487,0.724368224954788,-0.42226970255382296
1,249,ped,20.657058940465422,5.448187395672183,0.7358330197202588,-0.4108226017765706
1,250,ped,20.682500105484284,5.439488500901755,0.7377877327532938,-0.3998072307170617
1,251,ped,20.704815378892274,5.429439301685222,0.7327246762492952,-0.3925696886106072
1,252,ped,20.732480470737123,5.419635936535575,0.7397982460164245,-0.38532259957656045
1,253,ped,20.758576601191773,5.4138402819883185,0.7429023695432118,-0.3697936964412292
1,254,ped,20.787669875787504,5.4092480811758366,0.7523699154644881,-0.3527576970272194
1,255,ped,20.816385502077296,5.402955925317144,0.7603122361379892,-0.34071025003382016
1,256,ped,20.84790429044698,5.392437137158806,0.7738363610059518,-0.3388418690271094
1,257,ped,20.881245162629593,5.383855102940306,0.7903751565972781,-0.332851355960226
1,258,ped,20.914513037440283,5.374439044267197,0.8055398238829988,-0.32913457205748203
1,259,ped,20.946691826245985,5.356925276563389,0.8171966533272378,-0.34349867726109257
1,260,ped,20.981879919589357,5.343171171301905,0.8346160613288941,-0.34854066444256787
1,261,ped,21.012441225782684,5.332140909887407,0.8405822113289173,-0.3472225091920911
1,262,ped,21.0480402516651,5.3187229007553345,0.8571893236739554,-0.35125211730270284
1,263,ped,21.08075839286936,5.3089088791198735,0.8662423017827624,-0.34706029349972395
1,264,ped,21.110502805523364,5.301639067189296,0.868091279737375,-0.33758093655298466
1,265,ped,21.14436772310184,5.2909164040480245,0.8788662309396102,-0.33639053419025616
1,266,ped,21.171605643134846,5.282439279718482,0.8742767034539627,-0.33034918328931345
1,267,ped,21.20500416108024,5.273332714861542,0.8835720889361832,-0.3261353792149785
1,268,ped,21.235757453919035,5.268687034695864,0.8863681182980031,-0.3124205802677033
1,269,ped,21.267579903029258,5.264438064479379,0.8913102241540829,-0.2988397269401484
1,270,ped,21.297341785313776,5.264604495576695,0.8913581689136195,-0.2765452459085197
1,271,ped,21.329307447509024,5.2618803205999205,0.8962490597747986,-0.26224360977092864
1,272,ped,21.36082608991745,5.262053455533587,0.8997979954408681,-0.24261976165253704
1,273,ped,21.389638613897308,5.262123144447617,0.8971353278910401,-0.22466338044453088
1,274,ped,21.422888527927345,5.263134431962552,0.9044265733328608,-0.20595388944593473
1,275,ped,21.45833008712933,5.264333574551355,0.9160025746155112,-0.18820415335590032
1,276,ped,21.491959314790687,5.268902834912224,0.9227435372040013,-0.16434544234693294
1,277,ped,21.52176080225961,5.275956327916579,0.9205720442582401,-0.1367742280708846
1,278,ped,21.55352255041455,5.283563056109633,0.9228708191871304,-0.11000950122339254
1,279,ped,21.5852954334244,5.2927956842669674,0.9250254003119506,-0.08163312152859309
1,280,ped,21.61529865724638,5.300804408680298,0.9231301176855216,-0.05803052378958555
1,281,ped,21.646911519901337,5.308485585015726,0.9249137614876267,-0.03688018470097057
1,282,ped,21.67775203670911,5.317692115426289,0.9248680118633935,-0.013927332735796487
1,283,ped,21.710916238200365,5.324918575248164,0.9299357732716027,0.0029867769800087547
1,284,ped,21.74468983841195,5.32840675514469,0.935971834084125,0.01043867621453061
1,285,ped,21.774644126013307,5.334589078177437,0.9331656977426872,0.02326861605382136
1,286,ped,21.807045101098996,5.340439223938814,0.9359461288559722,0.034426600602807736
1,287,ped,21.83684233373803,5.34737902828654,0.93279648976865,0.0471621600623309
1,288,ped,21.859703352273456,5.351743057991752,0.9146241237802739,0.05329866055665266
1,289,ped,21.889539627447768,5.354328427168116,0.913124926608468,0.05507331382179788
1,290,ped,21.92559056977548,5.361502638792442,0.9254027848673342,0.06680934324674387
1,291,ped,21.956443052339573,5.3658537385032785,0.9253474659508018,0.07147572373931312
1,292,ped,21.99193692672937,5.370075108710837,0.9355033686646566,0.07551439535911635
1,293,ped,22.018538338152837,5.37240374362082,0.9253580971463695,0.07509428707030111
1,294,ped,22.04766394747964,5.373582010311353,0.9215083871238047,0.07217516222065688
1,295,ped,22.0763253544834,5.37263381130131,0.9169203087449987,0.06479380105321722
1,296,ped,22.111213179409695,5.372490496233124,0.9263617857219825,0.0597241430390109
1,297,ped,22.15066640808266,5.374060672524452,0.9451505118059707,0.05879473131480475
1,298,ped,22.18384563468045,5.3743337368971345,0.9487630122254549,0.055080962210068286
1,299,ped,22.221241923729966,5.374893247190355,0.9613844263301885,0.05226964503474944
1,300,ped,22.252973291757566,5.376831544255261,0.9606216307205105,0.05269679114082154
1,301,ped,22.28672256283937,5.3825114312264715,0.9643524993777712,0.06132094799348862
1,302,ped,22.31546424096358,5.387534532192453,0.9567971045066818,0.06786789798505369
1,303,ped,22.346300904617657,5.395469923536199,0.9544033227295018,0.08033903323366341
1,304,ped,22.375643100387787,5.403838738661633,0.9488986198427025,0.09284822088056273
1,305,ped,22.40796465641798,5.409468373687022,0.9503499342958597,0.09841560571679317
1,306,ped,22.439272280421704,5.416711838258999,0.9494649546023314,0.10712353214918381
1,307,ped,22.46822848869424,5.429008823533551,0.9434737745834922,0.12630598187390904
1,308,ped,22.498267036767988,5.438829372771547,0.940302457801153,0.13863476963889476
1,309,ped,22.52374491564537,5.453795457219006,0.9273342077033927,0.16137474118336315
1,310,ped,22.554598146978595,5.4723650032653275,0.9271388101414965,0.19037067099424537
1,311,ped,22.581736041576534,5.488519791957848,0.9187871313435101,0.2119284796564797
1,312,ped,22.610167027426826,5.5076001384184545,0.9138920022506469,0.2383381733029509
1,313,ped,22.634900464840843,5.531630562058174,0.9012245714521585,0.2736959686303495
1,314,ped,22.663147316667892,5.556364312126931,0.8972132201324039,0.30800598191254486
1,315,ped,22.69059891845528,5.580633935475861,0.8917473346496021,0.3387776819864595
1,316,ped,22.715275268759893,5.603376794966105,0.8805793072263415,0.36393379680032206
1,317,ped,22.73988320467435,5.626299776486007,0.8700803210256703,0.3876401055922028
1,318,ped,22.766142780346456,5.650171670630963,0.8639839566340574,0.41169368663726247
1,319,ped,22.78784519238711,5.666867197272233,0.848313004432927,0.41820026798275356
1,320,ped,22.81319262811368,5.685566570645209,0.8418079560488777,0.4286361840215239
1,321,ped,22.837619321732475,5.700918852302243,0.8337553806518131,0.4309455364391053
1,322,ped,22.86816654946747,5.717171834726147,0.8397537255063038,0.43506621649869637
1,323,ped,22.893173441273525,5.735604741141104,0.8331278354277175,0.4436785276339669
1,324,ped,22.915561538083594,5.753266862544897,0.8212289958637152,0.44996379909846723
1,325,ped,22.944833507392815,5.767651921134299,0.8253420135374643,0.44858108061585994
1,326,ped,22.969757366089983,5.7816644604814,0.8195910331571381,0.4464805948773248
1,327,ped,22.99428780481712,5.793996323830238,0.8133968588856225,0.44083816494271866
1,328,ped,23.02398564328304,5.809043264433456,0.8190211429725429,0.4415806580140946
1,329,ped,23.05567979959505,5.824932665815513,0.8286229463611281,0.4441213737972676
1,330,ped,23.0837161862732,5.839694100418837,0.8294761618421753,0.4439950759289331
1,331,ped,23.112735266767416,5.852137432207351,0.8324278702284159,0.43878016707181966
1,332,ped,23.138871779917512,5.866859321397201,0.8288237597988088,0.4389588333569491
1,333,ped,23.16748872980511,5.879490685632381,0.8309389911313431,0.434526990863706
1,334,ped,23.194001435562132,5.892230497142743,0.8282714403879448,0.4306588441274899
1,335,ped,23.223836941147695,5.904601620036681,0.833106998930334,0.4262637318028413
1,336,ped,23.251874304210933,5.922343789861175,0.833633327663283,0.4340029177201086
1,337,ped,23.28260528541917,5.9372408053983685,0.8400447318627879,0.43491726320672297
1,338,ped,23.31246558167445,5.953982658744421,0.8440709001566483,0.439821608383588
1,339,ped,23.338635951629378,5.9708006246302,0.8396868957822733,0.44453346269679944
1,340,ped,23.371297799842335,5.98768492053601,0.8499003821163265,0.4490454375526095
1,341,ped,23.398094360239924,6.003009646227547,0.846465710758911,0.44979658538457445
1,342,ped,23.424111582985713,6.016648027064534,0.8415691830930555,0.4467840731182561
1,343,ped,23.448451412291053,6.034926347324731,0.8333431000387805,0.4541965834383736
1,344,ped,23.475639587546528,6.05039183286159,0.8319846042736656,0.4548793002468028
1,345,ped,23.501437556578086,6.0723074909541275,0.8276685075043076,0.4696968804790078
1,346,ped,23.529139388168353,6.095072520172161,0.8278560183676056,0.48529506869767397
1,347,ped,23.55428263317467,6.1138700031237745,0.8224030291216535,0.4910234137268854
1,348,ped,23.58238692151528,6.136750756214422,0.8238619806884863,0.5053111838239346
1,349,ped,23.60946744307932,6.159440853410844,0.8229624495198852,0.5181312530587889
1,350,ped,23.64157230561647,6.180534759764282,0.8331782535613405,0.5265003234401852
1,351,ped,23.673970694913603,6.2008151916267416,0.8432899473778546,0.5324663218539316
1,352,ped,23.704399534944066,6.21966396187761,0.8483283045814944,0.5348460903360476
1,353,ped,23.737283041417022,6.243177316599023,0.8583951574588365,0.5473094012189414
1,354,ped,23.763736201279173,6.263766517288286,0.8535819578206214,0.5524274884299925
1,355,ped,23.794624532984997,6.2830249976351515,0.8588755962451998,0.5542435503193522
1,356,ped,23.827961144492427,6.298666869442681,0.869164952893829,0.547972851762388
1,357,ped,23.861119653255262,6.318242055947289,0.8783076134672235,0.5508122765819364
1,358,ped,23.889894096968803,6.332222801651016,0.8771381377455283,0.5411402786724842
1,359,ped,23.923992848566733,6.345688661014032,0.8877634805937222,0.5310456821025888
1,360,ped,23.952845485427797,6.36004503234747,0.8860721048066557,0.5236501921083638
1,361,ped,23.988607198404708,6.374842167572488,0.8996990025554086,0.5177666838391191
1,362,ped,24.01986004119596,6.38743653138388,0.9024102500470619,0.5074706534133833
1,363,ped,24.056429468041383,6.4012658081749665,0.9166145677239987,0.5006459033796564
1,364,ped,24.086319803874215,6.414551004197608,0.9150882023792498,0.49312542410847154
1,365,ped,24.12392327662681,6.423921831233303,0.9306362605283219,0.4775484648877986
1,366,ped,24.158113590280564,6.433071728088714,0.937537339949783,0.4626286620024829
1,367,ped,24.187981024691826,6.439919948069594,0.9344253247680933,0.44374189965086414
1,368,ped,24.22215525641714,6.444483622060089,0.9410130008280624,0.4212169417371915
1,369,ped,24.26060886008138,6.447271266741001,0.9565283045552859,0.396439063794709
1,370,ped,24.29502310196978,6.451706960442124,0.9620219132672012,0.37710367765423874
1,371,ped,24.33287259403018,6.4575755225222595,0.974667072221796,0.3623382036905867
1,372,ped,24.365184439770726,6.463909526984358,0.9742061765061645,0.3496797832828839
1,373,ped,24.400114543638427,6.472464296988265,0.9795370687865376,0.34283403972750354
1,374,ped,24.43083976341388,6.482366831405092,0.9752295749573225,0.3394545773157077
1,375,ped,24.46005778257821,6.492690199687553,0.9679235844304731,0.33724857640960393
1,376,ped,24.483267871244266,6.500989672733672,0.9479412986966776,0.33075357991693827
1,377,ped,24.51196894944777,6.509108346333679,0.9415008507804873,0.3243375709851756
1,378,ped,24.53539856970058,6.520270032566661,0.9239402160938857,0.32508443159246764
1,379,ped,24.56291557769242,6.529853888505134,0.9166569769300746,0.3223065875525147
1,380,ped,24.589708123427005,6.53768504113166,0.9083149641458853,0.31587810341810574
1,381,ped,24.612646727448855,6.547167522886461,0.8921096437115991,0.3135528697949102
1,382,ped,24.641077411917536,6.555869384337561,0.8891714113528996,0.3096815500014795
1,383,ped,24.663196489605873,6.566860320903195,0.8725685506679436,0.31112834465569944
1,384,ped,24.689316954290714,6.576993049026462,0.8659836759117122,0.31058163786901405
1,385,ped,24.718104830234164,6.5885299667134705,0.8657480544003516,0.3131630849834554
1,386,ped,24.741500717621236,6.599719400697728,0.8536718779215501,0.31479093665286406
1,387,ped,24.766948309496502,6.610956045540131,0.8469938617132245,0.31640316289546716
1,388,ped,24.790504601663706,6.621518783642591,0.836646599371971,0.31641505743953274
1,389,ped,24.813401289315728,6.628164610624738,0.8256080300063056,0.30781216563325053
1,390,ped,24.838407893614768,6.638509669244545,0.8200195004844344,0.3079757444679352
1,391,ped,24.859090143938403,6.644121210015827,0.805331104528159,0.29771755785201576
1,392,ped,24.878026092804813,6.651138115422562,0.7878801280658835,0.29130272513046435
1,393,ped,24.90190647132956,6.6553308692784166,0.7825832726985645,0.2791478439239951
1,394,ped,24.92630981750543,6.657000205429951,0.7788251831678612,0.2623354733536203
