id,frame,label,x_est,y_est,vx_est,vy_est
3,148,ped,16.301028637547045,7.567305152326449,1.0487538797001217,-0.02320749548400373
3,149,ped,16.339644132966328,7.569351401206803,1.0567311198650697,-0.016995344558888445
3,150,ped,16.378255637749856,7.567934390629034,1.0641110392747861,-0.01886666455702681
3,151,ped,16.410810270208547,7.566701129435833,1.057614811569885,-0.020195614158267785
3,152,ped,16.447904033966868,7.567618235890547,1.061586398025608,-0.016694285240249233
3,153,ped,16.47767177904431,7.567412180769062,1.0491454950183319,-0.015921987854602523
3,154,ped,16.505498131809393,7.56755233582632,1.0333480666723458,-0.014444766965812327
3,155,ped,16.54093820086926,7.5684621821206575,1.0354614436506766,-0.011382851717185834
3,156,ped,16.56917103645527,7.560488395978115,1.0215652921975884,-0.028087848914063736
3,157,ped,16.59741988427051,7.5543792513133265,1.0087250927742537,-0.03946425740912332
3,158,ped,16.625518544088283,7.546614482541885,0.9964975090291133,-0.053646807524410325
3,159,ped,16.649935247200247,7.528822635999473,0.9770694455656483,-0.0888420948838111
3,160,ped,16.677594524006746,7.512263294404837,0.9661993848644257,-0.11874274945199526
3,161,ped,16.70966635012188,7.502836380435078,0.9658319654067078,-0.13076183739446362
3,162,ped,16.74632101171607,7.486702027457856,0.9755705506218888,-0.15665038813366108
3,163,ped,16.779503535479062,7.476439046851843,0.9769581887790342,-0.16772607726413657
3,164,ped,16.816714357572575,7.464914111859144,0.9871032052623041,-0.1807642420270718
3,165,ped,16.851524587978545,7.457584121308457,0.9912242362612019,-0.1836199044804251
3,166,ped,16.893542660909446,7.451016391645194,1.0108944156584503,-0.18458962401595286
3,167,ped,16.927049826672167,7.443022303016724,1.0104038948928462,-0.18862503069661513
3,168,ped,16.966286173488633,7.434798902729556,1.0225489404617125,-0.19286860389984384
3,169,ped,17.001662012829446,7.42835339075042,1.025312778564062,-0.1928908665295483
3,170,ped,17.041396131670787,7.421330329819989,1.0374584401386986,-0.1941816293229126
3,171,ped,17.074856892552205,7.41931686813911,1.034916625314967,-0.18436068790356946
3,172,ped,17.10883114213288,7.421196521739553,1.033690580384547,-0.16669878400913699
3,173,ped,17.13872379205934,7.421541781831571,1.0235783746727007,-0.15370730543390815
3,174,ped,17.168669851625452,7.425617312652022,1.0143256582032696,-0.13346565131044502
3,175,ped,17.2026319739474,7.429446694125595,1.0145838893839083,-0.11525064540017693
3,176,ped,17.232379895560285,7.438096761522891,1.0055554520930177,-0.08777076593489043
3,177,ped,17.261289871349547,7.445322156601269,0.9953467352256998,-0.06544042695702888
3,178,ped,17.295223592863103,7.450959237269882,0.9969351585817902,-0.04824163066260588
3,179,ped,17.327878285548927,7.455527291954317,0.9955942334451429,-0.03465582690201526
3,180,ped,17.358035245938524,7.461296617632465,0.9888587874130105,-0.019425146587169255
3,181,ped,17.39413234846308,7.469255399000562,0.9956809105904116,-0.0004971112697152343
3,182,ped,17.427720677280103,7.477748865719635,0.9964852372623255,0.018217865317868766
3,183,ped,17.466878146346716,7.487192633348728,1.0094779771630777,0.03764942309441774
3,184,ped,17.503325470685724,7.495612870295655,1.015557282321825,0.05340420822905918
3,185,ped,17.541944265657715,7.5022910384131665,1.0259659074531984,0.06417183782167096
3,186,ped,17.577819545797915,7.506722385533598,1.029577331937575,0.06920823276815288
3,187,ped,17.613175738524852,7.517606258766787,1.0317821982695772,0.08806520132783664
3,188,ped,17.647088477469996,7.525130472787741,1.030650888407346,0.09815004096712798
3,189,ped,17.68019712161592,7.532219169563478,1.0278342595197014,0.10653709573887644
3,190,ped,17.71429175337682,7.539791855705943,1.027392655752944,0.11537308913324622
3,191,ped,17.75066248016244,7.546437916325174,1.0319889532643018,0.12152291090194615
3,192,ped,17.78264373084286,7.546515738754452,1.0265948205227946,0.11277686059119457
3,193,ped,17.81138043367451,7.546035364986966,1.0144612228567638,0.10344502154338274
3,194,ped,17.836375497018633,7.548081569237721,0.9949895095867402,0.10035428982230542
3,195,ped,17.86218225997523,7.547412153835798,0.978731662763991,0.09151827029085188
3,196,ped,17.893053103801957,7.545137910726266,0.9748035190950701,0.07980135382508849
3,197,ped,17.921110064767372,7.5455267495705325,0.9649754393553588,0.07480075245699648
3,198,ped,17.95581868819763,7.544499131405853,0.9704966003499191,0.0670520733982772
3,199,ped,17.99135538082206,7.543579237586816,0.9774336821921585,0.06010888545334099
3,200,ped,18.02315890673284,7.5402581483293165,0.9756518996641513,0.04839456711913211
3,201,ped,18.057463463880225,7.5422059113427595,0.9795010294537108,0.04912687856460789
3,202,ped,18.092053880364908,7.539792754383037,0.983696365446005,0.040215093942329735
3,203,ped,18.122856376681597,7.53737228658585,0.9792536112641606,0.03194116685083603
3,204,ped,18.155445254125517,7.534570013272507,0.97906539823867,0.02343471847715862
3,205,ped,18.188772540615684,7.536042562318012,0.9805148755471343,0.02495347985311224
3,206,ped,18.224204035597026,7.537567517256298,0.9864854828521274,0.026476045417774503
3,207,ped,18.259536875623102,7.53731510640085,0.9918010167039033,0.023978175653367018
3,208,ped,18.29439994270273,7.537119207146469,0.995693397771098,0.021787874382872784
3,209,ped,18.321073377302255,7.53878648000084,0.9812898502729925,0.02385570782223748
3,210,ped,18.348733250757988,7.534761074617082,0.9701125531492635,0.013252697079711523
3,211,ped,18.37804395717013,7.536873730052573,0.9633858771298839,0.016926298260504798
3,212,ped,18.412036051021058,7.539811509375544,0.9674479150402926,0.022144914638304185
3,213,ped,18.446716436983372,7.543469416752733,0.9727255502193077,0.028564272379596925
3,214,ped,18.482378889254726,7.552275264077469,0.9797756401232876,0.04583372863311744
3,215,ped,18.523233212201728,7.560623245123629,0.9977261569212746,0.060829053411841666
3,216,ped,18.55972482906437,7.5657067758391525,1.0047652001081953,0.06754499266883665
3,217,ped,18.603288846204595,7.5762940614364656,1.0268410659188134,0.08587176157538444
3,218,ped,18.636905005056263,7.588874062356001,1.0254201030445356,0.10723603535930154
3,219,ped,18.66962783169808,7.60120538050659,1.0221388282876236,0.1264857332262517
3,220,ped,18.707240670499406,7.61716639097742,1.0298522474744014,0.15230518667396362
3,221,ped,18.74581808101225,7.625796789978059,1.0391209132917312,0.1601088558564672
3,222,ped,18.782484256179465,7.632749572495716,1.0435063444316486,0.1636505551341771
3,223,ped,18.813538953981922,7.637997673496542,1.0352294427724622,0.16318350200867024
3,224,ped,18.841413122062338,7.643807672329242,1.020565396283538,0.16398642377048075
3,225,ped,18.872855332795705,7.6523698804183935,1.014824074579238,0.1707829761783302
3,226,ped,18.90595806134375,7.657046967188813,1.0131557876862054,0.1685368036756165
3,227,ped,18.94164290774752,7.656993834748198,1.0172884073586639,0.15605294438806933
3,228,ped,18.974967404855093,7.655382835071834,1.0159269954201158,0.14105913551464708
3,229,ped,19.002467637695048,7.6547187061980315,1.001856994184617,0.1292478731549364
3,230,ped,19.033235048055403,7.654614799236092,0.9960044769517206,0.11953532346025346
3,231,ped,19.060042333732582,7.650554722648085,0.9818724627848143,0.10183521882121006
3,232,ped,19.089652834194787,7.64665912057656,0.9749421548447409,0.08579563070344468
3,233,ped,19.121478700170933,7.647422125445111,0.9733923267522714,0.08117802799344084
3,234,ped,19.160044265035605,7.646349546319971,0.9867778980166801,0.0728625164345221
3,235,ped,19.195261707922356,7.639845218624266,0.9918181980656834,0.05321190315854377
3,236,ped,19.233507991931276,7.6359170552042785,1.0031495531086354,0.04066862341410158
3,237,ped,19.265761416178357,7.630491851821801,1.0004701716023137,0.025753523175163287
3,238,ped,19.303033543117753,7.623802332596533,1.0090243289400722,0.00915244109295112
3,239,ped,19.33827873138658,7.614647956874484,1.0124932312052337,-0.011651088432023986
3,240,ped,19.36757903015772,7.609114103335438,1.0026338278089337,-0.02296597497836389
3,241,ped,19.400606583450635,7.603147102018582,1.001694723048808,-0.03440315097988764
3,242,ped,19.430202146928973,7.5943813488012,0.9932770344868118,-0.05115598452516322
3,243,ped,19.451584690075116,7.57911252850719,0.9674152807245934,-0.08098080062858994
3,244,ped,19.479477542423094,7.571513523027428,0.957768439382607,-0.09174996177472729
3,245,ped,19.515328440784415,7.562493268585369,0.9663304857923372,-0.10485444942016406
3,246,ped,19.5447845152118,7.555057762343558,0.9602010204813856,-0.11351223215733518
3,247,ped,19.58189141073903,7.548806670060128,0.9713467057359971,-0.11893000241640143
3,248,ped,19.623937516300213,7.542535157334673,0.9925366472660166,-0.12399513152026463
3,249,ped,19.671223055019222,7.534526429891151,1.0236940491739692,-0.13250900080716488
3,250,ped,19.71261949494592,7.527144644177562,1.0396140918243482,-0.13901938832282662
3,251,ped,19.753009479577944,7.525104185847982,1.0521525863042949,-0.13330561947287736
3,252,ped,19.79800769421857,7.52747773533573,1.0739052565489289,-0.11830401096171558
3,253,ped,19.84402535350812,7.525492291036587,1.0963036657079797,-0.11398932505071283
3,254,ped,19.893346072023483,7.518484865982022,1.1243224637114326,-0.12103538348950153
3,255,ped,19.937273250119407,7.507849847454155,1.1384240212111258,-0.13554206907831717
3,256,ped,19.979482369427906,7.497818025494123,1.1477125388203475,-0.14765774719699254
3,257,ped,20.02480482089733,7.48167597263305,1.163166192013698,-0.1723217668061558
3,258,ped,20.07311139814341,7.465905921267407,1.1840484456315539,-0.19435788183205194
3,259,ped,20.116569317481417,7.449772287780388,1.192735412861828,-0.21557659044478072
3,260,ped,20.15305141468021,7.433276645019058,1.1854439939362467,-0.23603441392711613
3,261,ped,20.191417536436965,7.410585768423541,1.1828308809988355,-0.26861537810322056
3,262,ped,20.22527993824267,7.385786477097266,1.1705051149621368,-0.30344233424368583
3,263,ped,20.258844123975553,7.3635128700933965,1.1584279728828235,-0.3301593499370436
3,264,ped,20.292788533745878,7.34195563420274,1.1480732092856476,-0.3533404910253919
3,265,ped,20.32570945081107,7.313165449483025,1.1362274408111515,-0.3907270404043106
3,266,ped,20.357707047013406,7.287139698850396,1.123220369358178,-0.4192907808076225
3,267,ped,20.394652981133703,7.253309841439919,1.1220499258887209,-0.46292102893947873
3,268,ped,20.432725950316822,7.216702857254985,1.1234438982693968,-0.5094570915332337
3,269,ped,20.46846486860579,7.181721864351012,1.1196026318224719,-0.5490025833852145
3,270,ped,20.500367045674075,7.148766300960262,1.1076056254143731,-0.5811920350203965
3,271,ped,20.53809468829246,7.1109265655894305,1.109300073567202,-0.6217605411091123
3,272,ped,20.56817045764203,7.079186961653752,1.0940424930866965,-0.6459370187856
3,273,ped,20.605389513582775,7.0467650578393295,1.0956137229532623,-0.669839944292446
3,274,ped,20.63870031452255,7.0161854787765945,1.0884747806511998,-0.6879373374926198
3,275,ped,20.66988522756454,6.988530972091333,1.077184517456038,-0.6982740657631428
3,276,ped,20.708018944175453,6.954493186949649,1.0820042487517472,-0.721890147773996
3,277,ped,20.748167003369225,6.917192397725773,1.090900175668627,-0.7509491797087755
3,278,ped,20.780820488678227,6.8889915701244595,1.082661565244213,-0.7578636275437801
3,279,ped,20.820266956124218,6.859481037122648,1.089966346747541,-0.7671509536336785
3,280,ped,20.861738786218964,6.824974819326788,1.101189208989679,-0.7867430970127803
3,281,ped,20.901939771845964,6.79672211646415,1.1087937620357804,-0.7911451155052699
3,282,ped,20.94503918808236,6.762675564685274,1.1222144149497129,-0.807965719301849
3,283,ped,20.98373148959906,6.729019645738925,1.1249583281175668,-0.8226929849298487
3,284,ped,21.02872646574359,6.699689249868236,1.1413614852715608,-0.8268270663266415
3,285,ped,21.07489547540407,6.666239110603766,1.1591428873126097,-0.8397177683098157
3,286,ped,21.11252950075097,6.633816256761511,1.1568497185373465,-0.8494034024411161
3,287,ped,21.152318706584722,6.597896593540298,1.1594644058452606,-0.8660683599488244
3,288,ped,21.193622921499877,6.562631107572435,1.165218977876856,-0.8800718241108452
3,289,ped,21.231468045182556,6.527600443828556,1.162944192416301,-0.8925313205945887
3,290,ped,21.263722524594996,6.487337588762299,1.1485416075367056,-0.9155829802626297
3,291,ped,21.29721409099937,6.446295985293908,1.1379164177012233,-0.9386557311680063
3,292,ped,21.328583234065334,6.403474110619109,1.1234033424250485,-0.9639505343703819
3,293,ped,21.36244518109868,6.36518007697726,1.1154372921497302,-0.977431791587233
3,294,ped,21.395774454396197,6.326465476940457,1.106884345659561,-0.9908487043112274
3,295,ped,21.425457517127363,6.286646807913909,1.0909404035516312,-1.005709125499536
3,296,ped,21.456597717999717,6.24534635706624,1.0793708869318512,-1.0227377832502935
3,297,ped,21.483610223646135,6.210366451613074,1.0595728649908045,-1.0246170106755874
3,298,ped,21.5149989760726,6.1732237357179125,1.0508516623498914,-1.031114708640897
3,299,ped,21.544275839854155,6.135911687492938,1.0381260296264156,-1.0375080027933539
3,300,ped,21.57448426445014,6.096856113398116,1.028382838475174,-1.0472664573276882
3,301,ped,21.602199524412764,6.06191947671724,1.0138717226026255,-1.047250647445083
3,302,ped,21.633758790993312,6.0252398887105665,1.0088789985266595,-1.0510690261905753
3,303,ped,21.67267729457156,5.997314148543284,1.0204367723745924,-1.035356106828913
3,304,ped,21.706636425508737,5.970720589042718,1.020239998702141,-1.0178665029649907
3,305,ped,21.738728310052572,5.940446180338423,1.0159512907897246,-1.0097550392629533
3,306,ped,21.77007324303166,5.9078329744829245,1.0103346168473997,-1.0073821729867132
3,307,ped,21.809129152639606,5.879644655144976,1.022087757125779,-0.9954523919412956
3,308,ped,21.845990221538433,5.844443110551847,1.0281516616865696,-0.9998212059628174
3,309,ped,21.883508941597135,5.814543667171153,1.0352168847823402,-0.9922092741307469
3,310,ped,21.921607926301924,5.786666430441603,1.0430397656431984,-0.980708740396647
3,311,ped,21.9610411965148,5.759160435673519,1.0532229207039787,-0.9692356805415305
3,312,ped,21.998891573807615,5.733629222059271,1.0591778145188562,-0.9542616396102355
3,313,ped,22.04083357015206,5.707749114601577,1.0736938701379488,-0.9411536477464009
3,314,ped,22.07611566517633,5.686105151884555,1.0724985690090423,-0.9196915440688144
3,315,ped,22.118971642252394,5.659594326212161,1.0880471546001778,-0.9105073112343273
3,316,ped,22.158570499343405,5.631307506999417,1.0952918777096896,-0.9059026991502873
3,317,ped,22.197023547289977,5.603324261101781,1.0994851749835857,-0.9009683613061721
3,318,ped,22.234123269846425,5.5795677540953905,1.1003945947120304,-0.8871008244595449
3,319,ped,22.26992555266007,5.55077056926716,1.0983840050497657,-0.8853361256396927
3,320,ped,22.305125667829735,5.529275068452018,1.0951966869691498,-0.8676433480547384
3,321,ped,22.33964084938967,5.5038111613336085,1.0907369716926418,-0.859976003274916
3,322,ped,22.371721437850844,5.478207436186781,1.0812504452375336,-0.8531787605229701
3,323,ped,22.40888324292451,5.4523913080139,1.0836344352153535,-0.8473473988481982
3,324,ped,22.44466978176702,5.430563507080581,1.0828190608598236,-0.8331729659431961
3,325,ped,22.477718163081718,5.402872037083026,1.0760418716105158,-0.8329337799709406
3,326,ped,22.514041897530493,5.379805153596112,1.076965008738557,-0.8225419403295428
3,327,ped,22.547517138923503,5.349093867686481,1.071556115790358,-0.8297239030695291
3,328,ped,22.585405863493165,5.321516777183901,1.0762500752641682,-0.8294862660784061
3,329,ped,22.62022524623933,5.291762718792396,1.0738496248619185,-0.8340535668872621
3,330,ped,22.66097467550074,5.263322417387306,1.084666436415492,-0.8353965634987237
3,331,ped,22.70219845662524,5.237950038198528,1.0957326998913521,-0.8298941614957328
3,332,ped,22.736634187763936,5.211285881136562,1.0910589285063792,-0.8276363446230646
3,333,ped,22.774660011515177,5.188665501443465,1.0946232998317835,-0.8166512907306858
3,334,ped,22.81139875849918,5.168154744689301,1.0950956346933856,-0.8018329078805913
3,335,ped,22.848844181175764,5.144057520950615,1.097087403021114,-0.7959890928671158
3,336,ped,22.889350371439015,5.124915504831927,1.105664135053378,-0.779676795952411
3,337,ped,22.92846829143456,5.109373580961592,1.1105584893993938,-0.7566442960649273
3,338,ped,22.970734802284866,5.0925619006631795,1.1220179568462394,-0.7380942885285442
3,339,ped,23.009558374401365,5.074307704016823,1.1250649708837892,-0.7240777805289224
3,340,ped,23.051841502549184,5.05927568398468,1.135496515584348,-0.7040037044137563
3,341,ped,23.088904706679017,5.050649775861254,1.1336831598834867,-0.6713145741317286
3,342,ped,23.13036195170647,5.042765154639294,1.14166606405542,-0.6393939215616427
3,343,ped,23.1722670663958,5.037996724687636,1.1500481300133059,-0.602962562545344
3,344,ped,23.20789505285161,5.033739866349153,1.1440107226382081,-0.568079461774333
3,345,ped,23.247433649945464,5.0284900419567125,1.147016390180254,-0.5379397288434107
3,346,ped,23.28440605660216,5.0222299995840425,1.1441580428343656,-0.5122332413016389
3,347,ped,23.317600517634556,5.0154815878141115,1.1332011311086234,-0.48948706490476684
3,348,ped,23.355413337192175,5.0065871703907705,1.1332047318775396,-0.4731293828981451
3,349,ped,23.396553034739327,4.998735031681648,1.140524404818649,-0.4556798689627136
3,350,ped,23.433199191707104,4.993483017704021,1.1374249557513503,-0.43379268794964576
3,351,ped,23.469148812694137,4.985637870220407,1.1330211463055506,-0.41921427496376756
3,352,ped,23.50529977666939,4.977785533547505,1.129383268107362,-0.4057214172338381
3,353,ped,23.543070569836473,4.967928272313711,1.129574595973481,-0.3976277974749498
3,354,ped,23.582991252183533,4.959359780406665,1.1344798343448206,-0.38729386734316634
3,355,ped,23.623793450470234,4.949352753838012,1.140963727104939,-0.380881795255592
3,356,ped,23.659657588356453,4.938495040737427,1.1361122561961736,-0.3768110283584995
3,357,ped,23.696208274612747,4.920342033094023,1.1331266095328305,-0.3890824876831755
3,358,ped,23.735654225281674,4.9058309292903886,1.136727194915067,-0.39244435461922295
3,359,ped,23.77248373975754,4.89037000945012,1.1343096126607297,-0.39764832937160266
3,360,ped,23.81151014000867,4.872422648405932,1.1369007323841245,-0.4079385247748167
3,361,ped,23.85249050586723,4.854437105660741,1.1435988017436658,-0.41755760661794983
3,362,ped,23.887628653390124,4.8364749340994155,1.1369574036329835,-0.42641945571454115
3,363,ped,23.924453842138295,4.8194277064627284,1.1345134159943056,-0.4326189258778443
3,364,ped,23.964339947175077,4.804407474925309,1.1389802091122343,-0.43390579857144856
3,365,ped,23.995833566162528,4.791075630357561,1.1246628166436794,-0.4313852094321583
3,366,ped,24.03158418478939,4.776614765858351,1.1207578384567438,-0.4315324731284552
3,367,ped,24.06554957419264,4.765328036727606,1.113213398142526,-0.4246884998479856
3,368,ped,24.107174208269445,4.755477746995739,1.1230664622133684,-0.4151877686642746
3,369,ped,24.13854680673656,4.745866995810548,1.1096506564337083,-0.40585740529385855
3,370,ped,24.170222469576856,4.736613575388972,1.0978857721130502,-0.3964258644567693
3,371,ped,24.197321842099573,4.730626553173515,1.0769201860003599,-0.38050306619893864
3,372,ped,24.22780880628485,4.725837250934536,1.0649428829282028,-0.36311468462764807
3,373,ped,24.26033232823363,4.724366838308005,1.0583231748555888,-0.33970347132060064
3,374,ped,24.29367541445292,4.72378649660061,1.0539915652065943,-0.3160527343508061
3,375,ped,24.327863610637696,4.723636966420019,1.0518363353457179,-0.29319003445605823
3,376,ped,24.358548357460556,4.7257337973064075,1.0421346084040497,-0.26706486290030385
3,377,ped,24.392606930827718,4.725957586174481,1.040564365397955,-0.2469758413690683
3,378,ped,24.429756435213402,4.72679407744441,1.0459067960859567,-0.22701349573946156
3,379,ped,24.463704531757063,4.734963637070196,1.0438167986381586,-0.19238937193352218
3,380,ped,24.49709629138697,4.73774101149954,1.0406566887128692,-0.17216419853916773
3,381,ped,24.53345656683556,4.738782730240338,1.044256704270307,-0.1572401064432351
3,382,ped,24.565870855447567,4.744265381579199,1.0389146996537537,-0.13364480439139917
3,383,ped,24.598319574110512,4.743667888079349,1.0340404016076823,-0.1251521052839167
3,384,ped,24.630651451080343,4.7473260114665035,1.0292668196881691,-0.10792380779085893
3,385,ped,24.66124717898419,4.754654629097876,1.021025447769748,-0.08388769702174222
3,386,ped,24.69549631469284,4.759192548056961,1.0214232446988463,-0.0677525173395448
3,387,ped,24.732623175042114,4.759681040531793,1.0281204281992473,-0.06170665227040163
3,388,ped,24.765806352924937,4.760919634504481,1.0256533930280853,-0.05445483188333733
3,389,ped,24.800891018216404,4.764438235119606,1.0275490604076964,-0.042721041700638854
3,390,ped,24.839194426013513,4.765682312866921,1.036384155349011,-0.03685030115209698
3,391,ped,24.875089404369948,4.764494786638737,1.0392744212076082,-0.03675783370272092
3,392,ped,24.907803307552456,4.762762621401532,1.034956910399034,-0.03786989961874901
3,393,ped,24.943537214846046,4.761295602666856,1.0375976846359884,-0.0383172640428441
3,394,ped,24.98087426936717,4.760778743017322,1.0435702592408806,-0.036642249764229674
3,395,ped,25.019531860552945,4.75966601566594,1.0520086452203623,-0.036400554172219046
3,396,ped,25.054103180781887,4.756681450362004,1.0508414704650864,-0.04029306469991604
3,397,ped,25.091399288701542,4.754441050890586,1.0557521850833196,-0.04226340824583407
3,398,ped,25.130049129047723,4.751669197448106,1.063279631773486,-0.045257922750026325
3,399,ped,25.16933882808149,4.747564648601153,1.0716618756809448,-0.05096351383728518
3,400,ped,25.202478999986862,4.742789290728206,1.0659052484207658,-0.057725652288980536
3,401,ped,25.241744166596604,4.741527205585963,1.0740408772551866,-0.056265345554706456
3,402,ped,25.27683192377599,4.742369151276467,1.0723927332135843,-0.05028509417695144
3,403,ped,25.313151471541016,4.7420734489227385,1.0735744322083642,-0.04724553577178035
3,404,ped,25.347179367006177,4.744723184626253,1.0696297100067744,-0.037951527208932204
3,405,ped,25.380103294772457,4.746818210484309,1.0635466450126059,-0.030559396569983188
3,406,ped,25.41182474348242,4.749211277003178,1.0552655038340168,-0.023054251866341684
3,407,ped,25.444425935822956,4.749332081792793,1.0495267189208901,-0.02109689165861639
3,408,ped,25.483330589431198,4.752411306887063,1.0580713573488671,-0.012777120953057532
3,409,ped,25.518113864631893,4.756171249153106,1.056925431480014,-0.0035708384045195045
3,410,ped,25.553896471948534,4.760500728769506,1.0580612832021503,0.006212402699382389
3,411,ped,25.591228843747796,4.767939571864641,1.0625219673713742,0.02211574945117044
3,412,ped,25.63010641662319,4.777044829914081,1.070053476425015,0.04051684200461018
3,413,ped,25.671179393540225,4.786076913947714,1.081860377441759,0.05740676484313097
3,414,ped,25.708122684295855,4.796888924779708,1.0837190634759764,0.07697167049298162
3,415,ped,25.74888400804365,4.805282759262752,1.093837826272085,0.08978297242618191
3,416,ped,25.78613616685813,4.814018647215485,1.0954968728344214,0.10240642784789669
3,417,ped,25.82544363964096,4.821540500419311,1.1015541445982133,0.11143373400940124
3,418,ped,25.863394869795112,4.82699750258282,1.104184347306758,0.11525769068976714
3,419,ped,25.904596523209868,4.832094895059048,1.1137697493684053,0.11801021120309449
3,420,ped,25.9400323907146,4.836838154009107,1.1099719023417016,0.11978195910230337
3,421,ped,25.976780123538127,4.84228345712796,1.1093377379101588,0.12296760575944093
3,422,ped,26.013806975970386,4.8484075427160365,1.10936393627173,0.12741224491832714
3,423,ped,26.05242717377072,4.8529651835766945,1.1128922333401334,0.12808587990660134
3,424,ped,26.08707070012162,4.858114065144338,1.107416292476868,0.13001031723636242
3,425,ped,26.123941529322007,4.8647639069158615,1.1072403639957713,0.1350943932130571
3,426,ped,26.162915367255724,4.868655529283046,1.1117021972209369,0.13373964099203914
3,427,ped,26.198949169112456,4.871003014070292,1.1093710176956593,0.12908849341755582
3,428,ped,26.239241403096322,4.8736502569143205,1.1165758699263881,0.1254378569066984
3,429,ped,26.280842346516188,4.872238140172181,1.1261301006281517,0.11312791889265407
3,430,ped,26.31779722173728,4.873251943039319,1.1247658077530271,0.10705625312538963
3,431,ped,26.35429042162376,4.874133634205127,1.122486327079054,0.10113958359012913
3,432,ped,26.396224155201878,4.874774210633002,1.132338714827017,0.09512682176586981
3,433,ped,26.43210554752839,4.8757503175197145,1.1281580814297965,0.09029315372606384
3,434,ped,26.468503792854204,4.872229309683344,1.1254208598488895,0.07592429999880201
3,435,ped,26.505357661670484,4.869045776943356,1.1238864809175904,0.06335197583540267
4,110,ped,14.288075126503804,5.66294340693364,1.1493435691227167,0.9872126594098241
4,111,ped,14.32642492861,5.69588343560931,1.1493435691227167,0.9872126594098241
4,112,ped,14.356963777043577,5.70128120739711,1.1427277550863923,0.9638845925247876
4,113,ped,14.404685240953809,5.708744837823148,1.1627615808850789,0.9123025814205923
4,114,ped,14.448401412291558,5.718667120866844,1.178496848145444,0.8466626694454322
4,115,ped,14.481830781262461,5.717285746126449,1.155697012566791,0.7320220176648814
4,116,ped,14.521631905886267,5.715599644879372,1.1608108617367834,0.6242790061112939
4,117,ped,14.556283508556216,5.711597645436451,1.143989303896928,0.5219185539800522
4,118,ped,14.585207482641845,5.702394069084487,1.107141788477838,0.4158518402894791
4,119,ped,14.623456249771014,5.70240813564363,1.1120995626974466,0.3632755919259103
4,120,ped,14.656745346202438,5.701398650912082,1.0983978861629913,0.3161530002219025
4,121,ped,14.69401798622367,5.703803032611098,1.100510459711036,0.28852281667850316
4,122,ped,14.738907488508609,5.7114783713905375,1.1267596523629138,0.2822515068927872
4,123,ped,14.77904010626407,5.722031226200729,1.1345062490423836,0.28571819891559597
4,124,ped,14.82576095410569,5.733242359467688,1.1603567723870591,0.2906096727136753
4,125,ped,14.86747677795989,5.74437788107485,1.1687419611496683,0.29463325748186175
4,126,ped,14.906009094517358,5.753320220767126,1.1674895864253487,0.2922387016114952
4,127,ped,14.937607164393661,5.761771593441607,1.1482968274266832,0.2888482533430894
4,128,ped,14.972491192946633,5.771751050572874,1.1395951064122165,0.28971451794953007
4,129,ped,15.0049128781921,5.7819204690817125,1.1257238318400364,0.2909588358743168
4,130,ped,15.038794719331829,5.784636287217435,1.1167989828721592,0.273999667205496
4,131,ped,15.07002930790263,5.788428275667401,1.1024279450677186,0.26124664556427163
4,132,ped,15.097446456566193,5.792737703277774,1.080424111737482,0.250893308043641
4,133,ped,15.124619528700789,5.799557035858347,1.0598235132620744,0.247291326835512
4,134,ped,15.153552036696725,5.803794299434957,1.0450506323367386,0.23806955374885144
4,135,ped,15.182185484766851,5.808102265287368,1.0308415893216216,0.2297861753417939
4,136,ped,15.21113640344953,5.815806834341141,1.018520280537059,0.22987072420025703
4,137,ped,15.24592020916791,5.82147545526515,1.0203186511556097,0.22536682239983175
4,138,ped,15.281471638386346,5.825689179272423,1.0236941069244574,0.21796065695874328
4,139,ped,15.314747725899982,5.832443965241175,1.021727257365779,0.21680483605963494
4,140,ped,15.355385768301755,5.838346314079753,1.0362954534689526,0.2138412636967099
4,141,ped,15.390805525016741,5.844657196750653,1.0381647450419105,0.21201127298660707
4,142,ped,15.43363252142227,5.8475711947036055,1.0563052462432474,0.20279325870466683
4,143,ped,15.477430168101046,5.851505662241015,1.0752261309138091,0.19652759772915201
4,144,ped,15.515022461422616,5.852145921089043,1.07901691312846,0.18345252260759903
4,145,ped,15.551197605044203,5.854102924040293,1.0793964026598346,0.17426008672968768
4,146,ped,15.591582190164145,5.850884232254553,1.0890326712205771,0.15433509194661926
4,147,ped,15.639937561567175,5.852537063408459,1.1155247810967326,0.14662677063402238
4,148,ped,15.676783446513484,5.850079021718952,1.114697456861369,0.1304315400489376
4,149,ped,15.725105034855192,5.8523247155705675,1.1392055382687452,0.12579242170606708
4,150,ped,15.766592580984346,5.851320073108977,1.1468587850913088,0.11433920235195155
4,151,ped,15.801940680668583,5.8538382033395395,1.1404339814583502,0.11148428407012223
4,152,ped,15.846109416883086,5.850708164282017,1.1538942754821528,0.09640933145464815
4,153,ped,15.881178358060593,5.851083203321613,1.146340904938532,0.09015614373933938
4,154,ped,15.913347447435285,5.847877481601408,1.1329628603278323,0.07648457537502519
4,155,ped,15.942983050995391,5.848888112981881,1.1149946052440136,0.07309358057783846
4,156,ped,15.975246842092831,5.843545599836485,1.1041279676506215,0.05597628776420006
4,157,ped,16.004796756276146,5.840970478461539,1.0880899836755324,0.0462035923351274
4,158,ped,16.033720058143903,5.841808219804406,1.0718515425610673,0.04465529556149737
