frame,id,x,y,type
104,4,23.1534255479223,4.9015166572644,ped
105,4,23.169489286774898,4.97289132413247,ped
106,4,23.1655622552739,5.04248413598223,ped
107,4,23.158868677793397,5.0590194345835595,ped
108,4,23.179223489647,5.1328442553421905,ped
109,4,23.1931031912751,5.17438109400175,ped
110,4,23.198983298011196,5.194745859287909,ped
111,4,23.209582221216397,5.2699883876773095,ped
112,4,23.217155978616802,5.320800194774599,ped
113,4,23.2240059732304,5.37997254634647,ped
114,4,23.2299478759583,5.42855376803903,ped
115,4,23.2355075668774,5.4860536041076795,ped
116,4,23.237673094953,5.53481703714787,ped
117,4,23.2413358734094,5.591407510679691,ped
118,4,23.2440297381541,5.646877608905309,ped
119,4,23.2933008386077,5.7087345494698,ped
120,4,23.284858633631398,5.73594278669472,ped
121,4,23.2907577577769,5.813235044502241,ped
122,4,23.288198243193804,5.84057598004238,ped
123,4,23.293635951620804,5.88280021969363,ped
124,4,23.298217368365997,5.96109946838672,ped
125,4,23.2948259585996,5.98190222705868,ped
126,4,23.274457847265897,6.0340605429779695,ped
127,4,23.2627607851463,6.09419350667537,ped
128,4,23.2625791667691,6.12118416610096,ped
129,4,23.258263400784504,6.17039884965197,ped
130,4,23.2522537300055,6.230125543882519,ped
131,4,23.240707960060202,6.27289046669464,ped
132,4,23.2371468760355,6.3167365016982995,ped
133,4,23.2308447437607,6.37752427419027,ped
134,4,23.2072617160788,6.412169631482309,ped
135,4,23.203966198104702,6.4803770737682305,ped
136,4,23.198842467529897,6.535890374126481,ped
137,4,23.188432701897604,6.58640256172747,ped
138,4,23.1622850770287,6.63854736639155,ped
139,4,23.160444496758497,6.7108992485577,ped
140,4,23.1610492842603,6.72843359647609,ped
141,4,23.1627163783195,6.796664503449731,ped
142,4,23.1385177626027,6.82269217886799,ped
143,4,23.1491977533391,6.8733403684767005,ped
144,4,23.1392084461093,6.92146737480621,ped
145,4,23.1386993809798,6.9756968517898095,ped
146,4,23.1431259900832,7.02338726244956,ped
147,4,23.1444135830557,7.07752512549896,ped
148,4,23.148273651251102,7.1433604318632495,ped
149,4,23.1480134219346,7.19931109028183,ped
150,4,23.1547520228141,7.24149572797816,ped
151,4,23.158766856296502,7.295399410055691,ped
152,4,23.169178485550198,7.3666091040741595,ped
153,4,23.1448822838397,7.39858884742792,ped
154,4,23.1444162937777,7.4389592496839905,ped
155,4,23.143111801147498,7.50687325630828,ped
156,4,23.126947765579,7.51965024467852,ped
157,4,23.1278368824106,7.580914595990441,ped
158,4,23.1144052546659,7.60989153699623,ped
159,4,23.1092067251045,7.67220400592978,ped
160,4,23.102253723053003,7.739147319930919,ped
161,4,23.0950160951866,7.765391175432461,ped
162,4,23.0447536328542,7.822862930114889,ped
163,4,23.0508550869875,7.840834890223809,ped
164,4,23.0076163596101,7.89451667428874,ped
165,4,23.0095897652605,7.957486747448961,ped
166,4,22.977394519504,7.9752426545397,ped
167,4,22.977684566763102,8.03548303059823,ped
168,4,22.967318765654003,8.09303911414935,ped
169,4,22.947734137701996,8.09899630704372,ped
170,4,22.954147706066102,8.19017754223135,ped
171,4,22.9587528839843,8.243693591056111,ped
172,4,22.953683833755697,8.24451087375339,ped
173,4,22.9599971054041,8.305605804937349,ped
174,4,22.958015906427697,8.33351510265176,ped
175,4,22.9641445101365,8.39961703394242,ped
176,4,22.934421442887203,8.43361152145788,ped
177,4,22.9384637647853,8.489435199490549,ped
178,4,22.955270241478896,8.54563050057391,ped
179,4,22.957024078643602,8.60555168911136,ped
180,4,22.9646330754305,8.641266807446371,ped
181,4,22.965934222013303,8.70313022833076,ped
182,4,22.9661836084416,8.7576475924668,ped
183,4,22.9685554902331,8.78550026150344,ped
184,4,22.9779101920185,8.852364286884699,ped
185,4,22.990612635532397,8.87113061561859,ped
186,4,22.990268373832397,8.92866433571282,ped
187,4,23.000707364436803,8.96615768771091,ped
188,4,23.0067712496568,9.02226421264722,ped
189,4,23.0096419043049,9.066845425118641,ped
190,4,23.0119270429908,9.115894585204641,ped
191,4,23.015681393026398,9.16089934799597,ped
192,4,23.0163617842603,9.21437308414377,ped
193,4,23.0166680958517,9.26988257254914,ped
194,4,23.014854622802,9.289207310024779,ped
195,4,23.018169835865898,9.35023515083807,ped
196,4,23.0182234149814,9.38708563816061,ped
197,4,23.0156102789277,9.45975060872322,ped
198,4,23.0151846955663,9.51084297555242,ped
199,4,23.013723616382798,9.53679000698977,ped
200,4,23.015393421163896,9.60851639004348,ped
201,4,23.0083292795085,9.675824973840509,ped
202,4,23.0077817136549,9.720554598344028,ped
203,4,23.0140461923064,9.7610344883578,ped
204,4,23.0236210979032,9.794861334656641,ped
205,4,23.0294681253593,9.84513099734446,ped
206,4,23.031292441297197,9.90532867953074,ped
207,4,23.028690148131698,9.94481102383108,ped
208,4,23.0416311351858,10.0156164390692,ped
209,4,23.0840756210034,10.022576217925801,ped
210,4,23.0888979955257,10.086388647962199,ped
211,4,23.1223476702647,10.1369506450809,ped
212,4,23.1200435565244,10.175795969700099,ped
213,4,23.1260152771947,10.2375096231913,ped
214,4,23.1350446923345,10.2660765674875,ped
215,4,23.1806458139763,10.322152596800699,ped
216,4,23.199636412604498,10.390667875459199,ped
217,4,23.213263212336603,10.4455545754741,ped
218,4,23.2166733006722,10.488096647285401,ped
219,4,23.2320864662335,10.528519612136199,ped
220,4,23.2363097711833,10.5768646621704,ped
221,4,23.2685863386012,10.628554743211,ped
222,4,23.2699281460147,10.697533809469801,ped
223,4,23.2751659810457,10.736284512947499,ped
224,4,23.2659928976375,10.7616921106974,ped
225,4,23.2841466031886,10.804863747704198,ped
226,4,23.2820647686563,10.8535584808825,ped
227,4,23.282265362087802,10.9137588737909,ped
228,4,23.2834662119547,10.957602769865401,ped
229,4,23.287952456943103,11.0087066572633,ped
230,4,23.3025144557816,11.062892635629,ped
231,4,23.308168301936803,11.100654094979598,ped
232,4,23.3059021383052,11.176489932657098,ped
233,4,23.3081872769911,11.2313210628702,ped
234,4,23.311093171025895,11.2890953595461,ped
235,4,23.313988222172497,11.3359976277706,ped
236,4,23.313947561341802,11.378540377262402,ped
237,4,23.313608721085895,11.421043143603999,ped
238,4,23.3152243114261,11.4702020879329,ped
239,4,23.314779753010303,11.5293405554792,ped
240,4,23.3195804417562,11.563330299231101,ped
241,4,23.316685390609603,11.6249246809523,ped
242,4,23.3313368432756,11.6581947280006,ped
243,4,23.3357742952672,11.719725407753598,ped
244,4,23.3409571958217,11.7632331742943,ped
245,4,23.3338984756104,11.810471572052698,ped
246,4,23.356026099683,11.8666485757622,ped
247,4,23.379896718032104,11.910677478616499,ped
248,4,23.402563775792103,11.971165885742302,ped
249,4,23.419749753572397,12.0028610032811,ped
250,4,23.4262880151506,12.0719640850735,ped
251,4,23.4313624868233,12.137642169559,ped
252,4,23.419345855987302,12.191630265215302,ped
253,4,23.414580406628104,12.2214129683497,ped
254,4,23.4160577501439,12.285818368833999,ped
255,4,23.417676051206197,12.345523377288199,ped
256,4,23.4174076897235,12.404236261473,ped
257,4,23.4167245877675,12.456478652130802,ped
258,4,23.4132440206587,12.5145328308581,ped
259,4,23.4056702632584,12.5655974127863,ped
260,4,23.3804578374959,12.622911564394698,ped
261,4,23.3880153305639,12.682631481820199,ped
262,4,23.3793003591816,12.730201943029302,ped
263,4,23.3880044876757,12.7980187872102,ped
264,4,23.3833339135881,12.852924462279502,ped
265,4,23.370658577294698,12.9178570982021,ped
266,4,23.371634437231698,12.9798079398725,ped
267,4,23.3673162570103,13.023500713192899,ped
268,4,23.369024011900102,13.0739242093569,ped
269,4,23.3687556504174,13.129373384196699,ped
270,4,23.370154382993803,13.172044215305199,ped
271,4,23.366204860970804,13.212126306858599,ped
272,4,23.373423513783003,13.282148323425,ped
273,4,23.3843910951866,13.305456466949199,ped
274,4,23.379777446262,13.361388150313498,ped
275,4,23.404607660215802,13.4274416698026,ped
276,4,23.406597330198604,13.4728679498723,ped
277,4,23.4055862308749,13.5324157364477,ped
278,4,23.4049790291363,13.581417458897901,ped
279,4,23.4225716152237,13.6478667438059,ped
280,4,23.434100316091104,13.709298482204199,ped
281,4,23.4343171738549,13.762144008517499,ped
282,4,23.4369763921834,13.834833375578599,ped
283,4,23.4491610877863,13.881760040301499,ped
284,4,23.4605298560529,13.936890705300698,ped
285,4,23.46414053782,13.998558276517198,ped
286,4,23.463178231493202,14.051998806319899,ped
