frame,id,x,y,type
104,3,19.9164996191523,18.0471317349807,ped
105,3,19.940107509238,18.0229811922252,ped
106,3,19.9416787962147,17.9656193700283,ped
107,3,19.906721324692,17.9029257905169,ped
108,3,19.913492708366302,17.847521342590802,ped
109,3,19.9175682789645,17.820115942692002,ped
110,3,19.9237862517908,17.7629429815827,ped
111,3,19.915332865086103,17.7193816782816,ped
112,3,19.9208862027504,17.67096388348,ped
113,3,19.910531922209998,17.623741305326103,ped
114,3,19.9160496392925,17.5667788487258,ped
115,3,19.9221534229526,17.5021007453681,ped
116,3,19.9249671524377,17.464721243696,ped
117,3,19.936347525983102,17.415691333972003,ped
118,3,19.9427359354582,17.351223311572898,ped
119,3,19.944547587241498,17.3272282541399,ped
120,3,19.9499632710519,17.2619142958643,ped
121,3,19.958822249542898,17.217849242990198,ped
122,3,19.9788327996965,17.1599062038669,ped
123,3,19.9830506832022,17.121428859765597,ped
124,3,19.9802745649855,17.068637081987802,ped
125,3,19.9826071413072,17.0374597123601,ped
126,3,19.994607507810898,16.9691237649071,ped
127,3,19.962460673855897,16.9159492882379,ped
128,3,19.9602653278378,16.8789190461596,ped
129,3,19.969568525904396,16.8288194812802,ped
130,3,19.9594721027987,16.7946905377157,ped
131,3,19.960339872694103,16.7228098976355,ped
132,3,19.972490980756604,16.6732353022001,ped
133,3,19.9606502080135,16.6397696172591,ped
134,3,19.963884099416,16.5752896719185,ped
135,3,19.935262601838698,16.5188148911565,ped
136,3,19.9346814484448,16.4704822935017,ped
137,3,19.9365667556287,16.4174361737569,ped
138,3,19.9274804153259,16.3571497154236,ped
139,3,19.9078490274187,16.319467015255,ped
140,3,19.9058281841324,16.2680229322401,ped
141,3,19.9089201014677,16.2163940965758,ped
142,3,19.918662775346103,16.1664115374723,ped
143,3,19.9311257435092,16.1119826953531,ped
144,3,19.923640974031102,16.082747791025,ped
145,3,19.9279049398116,16.0221306246019,ped
146,3,19.934067766386303,15.9823060516431,ped
147,3,19.9445159056776,15.9336278157497,ped
148,3,19.939163246154802,15.8813749845765,ped
149,3,19.9466167152643,15.8099782083818,ped
150,3,19.9530997035258,15.7951320284562,ped
151,3,19.9614389434192,15.723393680106001,ped
152,3,19.975457442487198,15.666995752549601,ped
153,3,19.9854315442604,15.6291527174074,ped
154,3,19.9937266502106,15.579453428757802,ped
155,3,19.9865513689512,15.5220403357947,ped
156,3,19.978862405863897,15.4879787579086,ped
157,3,19.9840615707507,15.430679515271402,ped
158,3,19.983637342750303,15.394549656463198,ped
159,3,19.988004315968602,15.335587385850001,ped
160,3,19.9706014804245,15.290193634444899,ped
161,3,19.9770286023988,15.2415592148321,ped
162,3,19.9796607135068,15.1879004719046,ped
163,3,19.9765948868713,15.156346311912301,ped
164,3,19.9796796885612,15.0966318159309,ped
165,3,19.978018015946102,15.049049156472499,ped
166,3,19.9601475808489,14.990042158945599,ped
167,3,19.955022960818397,14.9192543634008,ped
168,3,19.9463513609888,14.8777992911304,ped
169,3,19.920663203506997,14.841929661638698,ped
170,3,19.9082179821024,14.773189371872899,ped
171,3,19.9131054139537,14.723679389038802,ped
172,3,19.9223855708829,14.6741287453741,ped
173,3,19.9162525622507,14.633370328669901,ped
174,3,19.9334290525038,14.5997533091996,ped
175,3,19.9349118174637,14.5418156915203,ped
176,3,19.9407236055333,14.487856058445498,ped
177,3,19.943918191466103,14.4413929271927,ped
178,3,19.938781669671602,14.3833012430845,ped
179,3,19.9479506869968,14.330495022240902,ped
180,3,19.942603787758397,14.2738856583648,ped
181,3,19.9381066998818,14.2240273477477,ped
182,3,19.952161793697396,14.172356919441901,ped
183,3,19.9470192574883,14.109524648378198,ped
184,3,19.942889472449103,14.0598994598572,ped
185,3,19.943911414661,14.020458454068,ped
186,3,19.9449103157354,13.9920568638168,ped
187,3,19.938647192445,13.9456303273116,ped
188,3,19.9440455954023,13.8935966622515,ped
189,3,19.923679940660502,13.8543128783411,ped
190,3,19.9138495071557,13.8170892431867,ped
191,3,19.910088380315003,13.765508268708501,ped
192,3,19.9008231323571,13.743325074833901,ped
193,3,19.893662760069002,13.7049520935315,ped
194,3,19.896529348634104,13.6413788847157,ped
195,3,19.8733147250205,13.601702046108501,ped
196,3,19.8518430956834,13.5628424901985,ped
197,3,19.835867455297198,13.512893370392801,ped
198,3,19.8045816567876,13.4636531044025,ped
199,3,19.8076285083688,13.398429065859899,ped
200,3,19.7923291931335,13.3602363475736,ped
201,3,19.748754336222202,13.3141432298802,ped
202,3,19.740119331140303,13.272338474465801,ped
203,3,19.7404974768659,13.2318768818258,ped
204,3,19.7395446580663,13.2006886693099,ped
205,3,19.7385742195733,13.148378510600901,ped
206,3,19.714818806911303,13.098185425811,ped
207,3,19.7138578559455,13.072981132214599,ped
208,3,19.698207502205,13.0297207190607,ped
209,3,19.679145704768,12.9895152896543,ped
210,3,19.6625140696464,12.951439132416,ped
211,3,19.681462016757397,12.881452355236199,ped
212,3,19.6732837683405,12.8341922717014,ped
213,3,19.6763279091997,12.801191941496802,ped
214,3,19.650185705775,12.743841195140801,ped
215,3,19.664442748383102,12.687242674152902,ped
216,3,19.669728656375398,12.634517774970698,ped
217,3,19.6796404115416,12.6120201373386,ped
218,3,19.655971741985102,12.562586054721901,ped
219,3,19.6492532173907,12.524405534684801,ped
220,3,19.665823861266198,12.464367107418802,ped
221,3,19.6708956222168,12.427564989542802,ped
222,3,19.679396446557398,12.394686641830301,ped
223,3,19.661840455217604,12.328558577484902,ped
224,3,19.6695456826372,12.297255159282,ped
225,3,19.6930232462894,12.2523479824844,ped
226,3,19.688743016176698,12.194449670274802,ped
227,3,19.6688002340742,12.129807081611302,ped
228,3,19.660491870999,12.080576303148199,ped
229,3,19.651507182773102,12.0265990503801,ped
230,3,19.6754089744257,11.9824562971998,ped
231,3,19.6607629432038,11.9314364421854,ped
232,3,19.65258876087,11.881915616463099,ped
233,3,19.6567958014875,11.827972247720599,ped
234,3,19.6747841529938,11.795413765209801,ped
235,3,19.6805444373444,11.7532403515969,ped
236,3,19.6940560313895,11.7050518457609,ped
237,3,19.7115117260135,11.6521148325785,ped
238,3,19.721750123186396,11.6377574932547,ped
239,3,19.718775105739397,11.5920980910889,ped
240,3,19.7771776122498,11.5475297545472,ped
241,3,19.805691697466,11.499376488097802,ped
242,3,19.8459662502847,11.4566487318263,ped
243,3,19.835262964280698,11.426508213381698,ped
244,3,19.838294906890603,11.372639389495498,ped
245,3,19.85165334514,11.3145269302441,ped
246,3,19.876160983170198,11.2712882028667,ped
247,3,19.891236663836697,11.236154534410801,ped
248,3,19.9356897946913,11.1966342400018,ped
249,3,19.954938631949698,11.1375465984939,ped
250,3,19.9492962640081,11.113799995678502,ped
251,3,19.9361912782701,11.0677150101513,ped
252,3,19.9391784939663,11.016117771340802,ped
253,3,19.9411329245624,10.969773234177499,ped
254,3,19.9657855862222,10.9516032642941,ped
255,3,19.965843866746198,10.9008165313757,ped
256,3,19.9638352217091,10.8546454804235,ped
257,3,19.9678769082817,10.8029364243286,ped
258,3,19.9787441929696,10.7406853701914,ped
259,3,19.9841778353135,10.6924778893011,ped
260,3,19.9948553694581,10.6477509755196,ped
261,3,20.0015007045572,10.5991063906992,ped
262,3,20.0021445010434,10.558567542480901,ped
263,3,20.0090405779319,10.5159509258133,ped
264,3,19.999252160618898,10.4718955934191,ped
265,3,20.009327914468997,10.438021055354199,ped
266,3,20.014241098179802,10.398840956562099,ped
267,3,20.0252317207208,10.3585020240948,ped
268,3,20.045917240664302,10.3087263905001,ped
269,3,20.0530274645945,10.2692088068132,ped
270,3,20.045200254682698,10.238464475032501,ped
271,3,20.088087943555102,10.185913739741801,ped
272,3,20.0997928413556,10.148019200880698,ped
273,3,20.1100163295572,10.106702375434901,ped
274,3,20.125769690735396,10.0389119607939,ped
275,3,20.145713828198897,9.99981928278788,ped
276,3,20.1659696986978,9.96598269483168,ped
277,3,20.1865711862578,9.93105842965398,ped
278,3,20.2007401303993,9.869230925836721,ped
279,3,20.227820243652502,9.84439732348033,ped
280,3,20.238839328775,9.807412231866119,ped
281,3,20.252700605964197,9.780787519916931,ped
282,3,20.2439205772528,9.72974936752868,ped
283,3,20.266059044213602,9.67707868278741,ped
284,3,20.2891530406961,9.66893025231304,ped
285,3,20.306432538387,9.621559706854882,ped
286,3,20.2989428133702,9.57016441683689,ped
