frame,id,x,y,type
104,8,24.2691053329212,4.906136172360941,ped
105,8,24.282019212754804,4.97092141277213,ped
106,8,24.27711399179,5.00472538735369,ped
107,8,24.265847045020198,5.05108152979569,ped
108,8,24.269122401999102,5.106153151880349,ped
109,8,24.2762453536164,5.173352353807259,ped
110,8,24.282396193717,5.224056261460559,ped
111,8,24.262402437333602,5.2343724224721795,ped
112,8,24.2515080454252,5.30429753072542,ped
113,8,24.2479944202139,5.37185295964888,ped
114,8,24.2776169577948,5.4345486992669,ped
115,8,24.281280329221698,5.494134033578191,ped
116,8,24.2762995468798,5.51362961007537,ped
117,8,24.275383322827803,5.56898492616429,ped
118,8,24.2746878532025,5.624553309241639,ped
119,8,24.2644006630328,5.64580062632938,ped
120,8,24.2690116012354,5.68847654004177,ped
121,8,24.264827771175398,5.7410253058234595,ped
122,8,24.2572524889939,5.8020591822288,ped
123,8,24.243620267817697,5.835529822708599,ped
124,8,24.252153620822803,5.915283331425071,ped
125,8,24.234943246544102,5.944443923849571,ped
126,8,24.234913428601605,6.0181382911096595,ped
127,8,24.244129883562604,6.06044351358208,ped
128,8,24.2465993513478,6.1286581562234295,ped
129,8,24.2533490492457,6.183578740264009,ped
130,8,24.238136477115898,6.21992071307248,ped
131,8,24.2353850942378,6.253080298197349,ped
132,8,24.234365862748,6.3065025306262505,ped
133,8,24.230221168737604,6.35541479924886,ped
134,8,24.2289405219904,6.379264134194349,ped
135,8,24.231737987143198,6.43817964485223,ped
136,8,24.2407926670596,6.50414555295766,ped
137,8,24.241482927015902,6.53989633422961,ped
138,8,24.261593879772896,6.57150786411276,ped
139,8,24.271563915463098,6.64210523143375,ped
140,8,24.2607628740452,6.6539466183248495,ped
141,8,24.264717817512302,6.72175871874217,ped
142,8,24.283480249583302,6.778802200518639,ped
143,8,24.306667660088802,6.83114444316434,ped
144,8,24.3103081597984,6.89109273892226,ped
145,8,24.3159193544365,6.93447445688774,ped
146,8,24.309354091525396,6.99016397535658,ped
147,8,24.3232600956283,7.04760010945711,ped
148,8,24.326588862302497,7.07275764309817,ped
149,8,24.3143065807059,7.130302206080589,ped
150,8,24.335109847638197,7.1564162222315595,ped
151,8,24.3383654248171,7.218099380099799,ped
152,8,24.3121039496223,7.25091876960773,ped
153,8,24.329036644311298,7.31525883745518,ped
154,8,24.347775865824698,7.378264827682529,ped
155,8,24.3449106326206,7.423477638390991,ped
156,8,24.3447859394064,7.481567056504941,ped
157,8,24.345019061502498,7.54798245738736,ped
158,8,24.349167652175897,7.6103049432859695,ped
159,8,24.3486255077664,7.657108270155719,ped
160,8,24.339582539016398,7.720676057527389,ped
161,8,24.343106477678,7.76227615342723,ped
162,8,24.332903319891702,7.81356708064639,ped
163,8,24.337156442784,7.862151351901269,ped
164,8,24.3442232951615,7.87390978646221,ped
165,8,24.337674190695,7.94284209276561,ped
166,8,24.3537135330493,7.985681666321599,ped
167,8,24.357287789488897,8.03727185301929,ped
168,8,24.3672373253436,8.11177158003516,ped
169,8,24.3559417465722,8.12432561151701,ped
170,8,24.3620462926229,8.20194917038476,ped
171,8,24.3688285191854,8.25936158566738,ped
172,8,24.3926991375344,8.318747406600469,ped
173,8,24.416220072739396,8.38337102020959,ped
174,8,24.422319197346,8.43271768204028,ped
175,8,24.4457154393368,8.493345013671071,ped
176,8,24.4536903836001,8.54247142933541,ped
177,8,24.447023532144698,8.58442974291831,ped
178,8,24.4840818132542,8.64596923251804,ped
179,8,24.4841333169731,8.68478067311166,ped
180,8,24.465486260009303,8.713699333593429,ped
181,8,24.469438492754396,8.78125391541625,ped
182,8,24.483970673650305,8.8288352195136,ped
183,8,24.4767628637263,8.8808383889507,ped
184,8,24.475204198549104,8.93771272590692,ped
185,8,24.4710866117592,8.96285738361825,ped
186,8,24.4989230164635,9.01694848671234,ped
187,8,24.488757808785895,9.07009015940934,ped
188,8,24.489199656479602,9.1332398179052,ped
189,8,24.492579926872697,9.19270763818023,ped
190,8,24.4890912275978,9.26012532853966,ped
191,8,24.478535675945302,9.295242732663231,ped
192,8,24.457579083797196,9.365421971108411,ped
193,8,24.4536620904387,9.41843081842509,ped
194,8,24.441314751512998,9.431110220801632,ped
195,8,24.4437110298029,9.491191341939869,ped
196,8,24.4443643138163,9.52426553932025,ped
197,8,24.438441386142802,9.58830634768918,ped
198,8,24.4342994028544,9.63180937046627,ped
199,8,24.4275849443431,9.67666572122551,ped
