frame,id,x,y,type
97,3,9.32183585707502,4.519671318931111,ped
98,3,9.35776645390613,4.5209318979438295,ped
99,3,9.40991567723182,4.51937124500487,ped
100,3,9.419037958154721,4.521636266102901,ped
101,3,9.45879748485847,4.52016550108054,ped
102,3,9.49617907674073,4.52257740400197,ped
103,3,9.52335781947779,4.52883394536399,ped
104,3,9.57940723184229,4.52512286331629,ped
105,3,9.617641382754341,4.52098389061852,ped
106,3,9.660643856041679,4.525641078232081,ped
107,3,9.721891562481119,4.52539954221718,ped
108,3,9.74614344321664,4.5425296684367,ped
109,3,9.795898855326302,4.54949762667418,ped
110,3,9.8291038477914,4.55406039505345,ped
111,3,9.874525440543131,4.573776863142339,ped
112,3,9.89020128231051,4.56996656202015,ped
113,3,9.94275006715946,4.57762428750418,ped
114,3,9.98943109770317,4.56474916928031,ped
115,3,9.99454269256655,4.568499354921309,ped
116,3,10.046323603678301,4.56596084362743,ped
117,3,10.0735743440185,4.55624408739049,ped
118,3,10.117130745718,4.55987870764803,ped
119,3,10.1559112392807,4.5471777934149005,ped
120,3,10.1688224737848,4.54239795813619,ped
121,3,10.226288443186,4.53615212411001,ped
122,3,10.2564145227675,4.5335786041914,ped
123,3,10.312005500044199,4.53504376380596,ped
124,3,10.3580780585371,4.52966794277397,ped
125,3,10.3968678496924,4.51471214416829,ped
126,3,10.423954254244801,4.503686877647191,ped
127,3,10.449846270587901,4.505689787191519,ped
128,3,10.5081239500292,4.48448426098299,ped
129,3,10.523692114262401,4.492961013746,ped
130,3,10.567800698977699,4.4796691485570195,ped
131,3,10.5848334857804,4.4742556001097,ped
132,3,10.6269550373458,4.45751271694242,ped
133,3,10.6736443249573,4.46514083781762,ped
134,3,10.7092840111934,4.46295053311331,ped
135,3,10.7547018781951,4.45906121923694,ped
136,3,10.7690753856965,4.46022288126301,ped
137,3,10.836556104211303,4.46062452383587,ped
138,3,10.8750010117434,4.4505592253562005,ped
139,3,10.9256647684383,4.456316079856941,ped
140,3,10.9567274881664,4.44850559861918,ped
141,3,11.004449312032799,4.46431002911268,ped
142,3,11.0391993495649,4.4647810176286695,ped
143,3,11.068839638325901,4.46155629701174,ped
144,3,11.135813184914,4.4560534648234995,ped
145,3,11.147502742606699,4.44474057710846,ped
146,3,11.176059576528301,4.44297531000235,ped
147,3,11.2049981487902,4.43543294850987,ped
148,3,11.264316923642099,4.42062151432888,ped
149,3,11.293396839450299,4.40621178985138,ped
150,3,11.3216615544256,4.39386945389051,ped
151,3,11.3667023486658,4.4047313580179805,ped
152,3,11.387674159578,4.35844713664161,ped
153,3,11.4077886451856,4.37021755318088,ped
154,3,11.4594115643544,4.37280906410894,ped
155,3,11.499532992296698,4.376316639644919,ped
156,3,11.5237633240992,4.32666944211447,ped
157,3,11.594536195951099,4.33326381838338,ped
158,3,11.6369480875011,4.3054366608692405,ped
159,3,11.641116631242399,4.286698621745661,ped
160,3,11.687967602981699,4.27133560872464,ped
161,3,11.732279190728901,4.26565743132492,ped
162,3,11.784594898022599,4.2525766248437895,ped
163,3,11.819563781415802,4.2486919094157205,ped
164,3,11.819467818177,4.19902265947258,ped
165,3,11.8706245822352,4.19746066392098,ped
166,3,11.9059299579227,4.195201617449221,ped
167,3,11.902750617613199,4.16108606508805,ped
168,3,11.9622973009616,4.1474770076616005,ped
169,3,12.0198975316274,4.16379512175321,ped
170,3,12.067019845382399,4.15881627771513,ped
171,3,12.091662694920199,4.11566712399629,ped
172,3,12.114911375487099,4.11719018378118,ped
173,3,12.168671700421902,4.102690739213649,ped
174,3,12.199304314189101,4.093748234123971,ped
175,3,12.2634672354654,4.08803004686742,ped
176,3,12.303625719516802,4.0721043784520505,ped
177,3,12.3373532232581,4.06140214453342,ped
178,3,12.3661426983858,4.05429257422718,ped
179,3,12.403199881487598,4.042405081865231,ped
180,3,12.437188389127199,4.03113787654544,ped
181,3,12.502696071229101,4.00284473174742,ped
182,3,12.533115377412301,3.98472134069287,ped
183,3,12.5601324024563,3.97477865631304,ped
184,3,12.599452693433099,3.97429880655359,ped
185,3,12.641679002350099,3.9671064977430697,ped
186,3,12.6644741483655,3.94843290402646,ped
187,3,12.6988095871126,3.92783454082147,ped
188,3,12.727197788885901,3.89505062524728,ped
189,3,12.7695977647487,3.8873255006084504,ped
190,3,12.8272388108389,3.8852522381615002,ped
191,3,12.880434634286999,3.8610555723710203,ped
192,3,12.928383728908901,3.83889934214832,ped
193,3,12.9435821040543,3.8119155132020404,ped
194,3,12.980869142441001,3.8136842711010295,ped
195,3,13.0137936295592,3.78975904802213,ped
196,3,13.0524582892159,3.7731204187267595,ped
197,3,13.053394627274802,3.7629796654164203,ped
198,3,13.114179535135401,3.75810007401815,ped
199,3,13.134214538074401,3.7235245761300004,ped
200,3,13.155400965618,3.72838214868088,ped
201,3,13.2166573990397,3.7155639572331802,ped
202,3,13.2342284392519,3.70724351814741,ped
203,3,13.288235334999099,3.694166504547,ped
204,3,13.3516152445806,3.6974016639772405,ped
205,3,13.3865553960632,3.6707038115244197,ped
206,3,13.4410654694645,3.6692543269125,ped
207,3,13.469366669938399,3.6647439539917004,ped
208,3,13.5049244232379,3.6502316539081003,ped
209,3,13.508384067502401,3.65006194766972,ped
210,3,13.577431950627599,3.63754127918423,ped
211,3,13.613504193092801,3.6415830802918,ped
212,3,13.6443198385289,3.6331968531864,ped
213,3,13.6525226647469,3.6217226169967,ped
214,3,13.7319054429709,3.6079576151114905,ped
215,3,13.7542991478053,3.57562965079166,ped
216,3,13.8001832034827,3.56923720346461,ped
217,3,13.813930482881,3.57021462547042,ped
218,3,13.8787346359567,3.5656725668912,ped
219,3,13.912910035276502,3.55401439276908,ped
220,3,13.953465529887099,3.5445605200881,ped
221,3,13.9884464967941,3.52311577387149,ped
222,3,14.033591578471599,3.50974764828425,ped
223,3,14.070978507239099,3.4889637360116805,ped
224,3,14.1215767444369,3.4623050878481,ped
225,3,14.1557446251259,3.4614697142601605,ped
226,3,14.1784380011027,3.45291163273616,ped
227,3,14.2277580710621,3.42853300936693,ped
228,3,14.2720138061232,3.43640313617145,ped
229,3,14.2895869609504,3.44324210289903,ped
230,3,14.311981739874899,3.44468433740266,ped
231,3,14.3296032623226,3.44112533980236,ped
232,3,14.3944783389113,3.4305232983524,ped
233,3,14.4394010839346,3.4526836571089796,ped
234,3,14.463732380208098,3.44905638765567,ped
235,3,14.5039785368652,3.4474986884645293,ped
236,3,14.5173735147053,3.4543328553519,ped
237,3,14.5831293116241,3.4449512152312405,ped
238,3,14.634297890673599,3.44861654775305,ped
239,3,14.673263832607999,3.45462188628913,ped
240,3,14.7210811497988,3.4604734285466803,ped
241,3,14.7407230357552,3.46327707227271,ped
242,3,14.7933727850751,3.4710486513090597,ped
243,3,14.8202680015868,3.4713945083265,ped
244,3,14.8494521041363,3.4845346582865604,ped
245,3,14.866913587156699,3.47925657945515,ped
246,3,14.9404028329126,3.4743133482174997,ped
247,3,14.9815254471046,3.45618995716295,ped
248,3,15.0076870600668,3.46655009337954,ped
249,3,15.060210066753,3.4743380522901703,ped
250,3,15.079951843090198,3.4780732006695403,ped
251,3,15.123356898779301,3.47413155846532,ped
252,3,15.1568051390904,3.4893774620983398,ped
253,3,15.2013949161777,3.4734076217269396,ped
254,3,15.2580896888755,3.46603775239408,ped
255,3,15.273407288023801,3.4776113419195402,ped
256,3,15.342855806762302,3.47532782633232,ped
257,3,15.388405820413599,3.47192215509612,ped
258,3,15.4119327238859,3.4843295406396604,ped
259,3,15.4797464774675,3.49614533748635,ped
260,3,15.4882811975314,3.50140435121819,ped
261,3,15.5488190646653,3.50764830558666,ped
262,3,15.581802223956,3.52364607230109,ped
263,3,15.614205374584,3.54352748035345,ped
264,3,15.6425323196554,3.5534208908492007,ped
265,3,15.6760997839694,3.5609209936086694,ped
266,3,15.698501007434599,3.5655148770359997,ped
267,3,15.718899052832901,3.58094364451133,ped
268,3,15.7739085781382,3.5769311123594303,ped
269,3,15.823355390731402,3.57184905497424,ped
270,3,15.8746227860716,3.5836009434590097,ped
271,3,15.9214434483304,3.58958523654187,ped
272,3,15.969140568124098,3.60683485528682,ped
273,3,16.0161148252696,3.6176987397679503,ped
274,3,16.043817757548698,3.65204787316409,ped
275,3,16.0874827430459,3.6445719374322496,ped
276,3,16.1149987836448,3.6640970160885398,ped
277,3,16.138388170016903,3.6756950411641403,ped
278,3,16.181305588793197,3.6663821428109302,ped
279,3,16.2365020057787,3.66080117056673,ped
280,3,16.2787030064474,3.6543351480667203,ped
281,3,16.2874267663719,3.6906259678705697,ped
282,3,16.3466316876714,3.6893032258923704,ped
283,3,16.3971526239461,3.68699826206815,ped
284,3,16.4214743205392,3.7074430303864996,ped
285,3,16.4661736548184,3.70030623860887,ped
286,3,16.514544229115,3.6985611106924505,ped
287,3,16.5557570668767,3.7026944779824196,ped
288,3,16.6040116058755,3.7181100542885095,ped
289,3,16.6084529685063,3.7249469064011698,ped
290,3,16.6763279452245,3.7313006864840297,ped
291,3,16.7201282660763,3.72398801244986,ped
292,3,16.7428356052246,3.74079967094989,ped
293,3,16.794113741466,3.74473406304583,ped
294,3,16.844327454402098,3.75112785298553,ped
295,3,16.8551177637103,3.7726351649514105,ped
296,3,16.9110606733267,3.7775636274499704,ped
297,3,16.957961892344198,3.7749914501440096,ped
298,3,16.9762450543036,3.80732585900454,ped
299,3,16.9693450993966,3.81213214375237,ped
300,3,17.041952517167097,3.8213016510750597,ped
301,3,17.0922027491672,3.81998186284468,ped
302,3,17.132416683120802,3.82683616892173,ped
303,3,17.1836432630366,3.8507513224057996,ped
304,3,17.1903187331093,3.90190432714864,ped
305,3,17.250923193830303,3.9020222085389,ped
306,3,17.2935054964903,3.90820816204109,ped
307,3,17.3292673269119,3.9076270792881806,ped
308,3,17.3541196240224,3.93198368381004,ped
309,3,17.3976664596068,3.9277061199219503,ped
310,3,17.451297927293002,3.92633423832093,ped
311,3,17.4812918937901,3.94459269620759,ped
312,3,17.500743665796,3.95296200639366,ped
313,3,17.5450112158484,3.9515509205033905,ped
314,3,17.5742114297496,3.9739878574649197,ped
315,3,17.6159000894328,3.97344275673091,ped
316,3,17.6326644879678,3.9856304572803505,ped
317,3,17.6887556220202,3.9760587032091097,ped
318,3,17.718228654811,3.9956476902273197,ped
319,3,17.749269859171502,3.9975719226706405,ped
320,3,17.8123533198809,3.9884848517643703,ped
321,3,17.8566649076281,4.00244399543809,ped
322,3,17.912571298180602,4.00254979331455,ped
323,3,17.938909061921898,4.01534408625716,ped
324,3,17.9823774889278,4.007622989456269,ped
325,3,18.037801613018,4.03001669429062,ped
326,3,18.069031857239,4.04043885921143,ped
327,3,18.115907298093802,4.0365063467732,ped
328,3,18.1317630163903,4.05742774258065,ped
329,3,18.1722884364776,4.05490685307774,ped
330,3,18.214837442344,4.06473612025436,ped
331,3,18.220583824466104,4.1062515829063395,ped
332,3,18.2755385711755,4.09205587088451,ped
333,3,18.305250051972102,4.12259010471015,ped
334,3,18.320826506838397,4.1230406855139305,ped
335,3,18.379617903443197,4.1287207425713595,ped
336,3,18.4290335674229,4.1508547861201,ped
337,3,18.4504874434055,4.18513786297409,ped
338,3,18.4996055844231,4.18870760147555,ped
339,3,18.5211711657778,4.2052566449421604,ped
340,3,18.5741989948186,4.22649597142403,ped
341,3,18.5907163526268,4.2436145511748,ped
342,3,18.621607184370998,4.262983349719169,ped
343,3,18.655993105353698,4.2745765413892505,ped
344,3,18.693713002057198,4.27714549642487,ped
345,3,18.720262361551498,4.28495627975047,ped
346,3,18.7639756811039,4.29401247056589,ped
347,3,18.768231226144604,4.29661150012477,ped
348,3,18.8006859330981,4.31131928460953,ped
349,3,18.834530512662198,4.33386255649258,ped
350,3,18.8920995947146,4.33481017249767,ped
351,3,18.917890646586798,4.34040215416556,ped
352,3,18.9690452624648,4.34757009455656,ped
353,3,19.0222234641219,4.34867076840322,ped
354,3,19.0538081580812,4.3657313472877,ped
355,3,19.106603983656896,4.37000837413073,ped
356,3,19.1471326595799,4.37939407565465,ped
357,3,19.152384960248497,4.4196402323117105,ped
358,3,19.2141429937545,4.409291105518809,ped
359,3,19.2679506122197,4.4142942172804505,ped
360,3,19.312306237661602,4.42360604154355,ped
361,3,19.2975632767256,4.461755037248571,ped
362,3,19.3580066239292,4.46690986423913,ped
363,3,19.377819290214102,4.49501692292451,ped
364,3,19.4086027129467,4.500091461678889,ped
365,3,19.4609474206736,4.5093546833642195,ped
366,3,19.4626272976154,4.52116161896745,ped
367,3,19.5338652504877,4.53621982535265,ped
368,3,19.556212769447,4.5526555523119905,ped
369,3,19.6061880343774,4.57751107169286,ped
370,3,19.627306794243697,4.5898534412190495,ped
371,3,19.678910379790302,4.61219720086299,ped
372,3,19.7109612288602,4.62472968433976,ped
373,3,19.730037069325302,4.66186420192996,ped
374,3,19.7679008941045,4.66509399090961,ped
375,3,19.811298431162697,4.66524436352589,ped
376,3,19.8351067126802,4.68735665674978,ped
377,3,19.8633681718198,4.70005455010446,ped
378,3,19.909429452366396,4.70457539540388,ped
379,3,19.9337339635176,4.7253923359475305,ped
380,3,19.9730886253782,4.7268090608109095,ped
381,3,20.0200650307038,4.74174052456239,ped
382,3,20.0355147429364,4.74835638263363,ped
383,3,20.0865469125412,4.75587071708713,ped
384,3,20.1203764548436,4.7487742036888605,ped
385,3,20.155647426082,4.7637883723793,ped
386,3,20.20144448046,4.7666175257455805,ped
387,3,20.263146661279897,4.78465149879795,ped
388,3,20.287610137768397,4.794010583026171,ped
389,3,20.3419139858673,4.785145580251441,ped
390,3,20.3792128392453,4.78914065843895,ped
391,3,20.3874511104372,4.794247419896809,ped
392,3,20.438326462885,4.79559003254216,ped
393,3,20.484634784158303,4.79462872188809,ped
394,3,20.50275468442,4.81635165744482,ped
395,3,20.5263631851758,4.8346938943605595,ped
396,3,20.5846003512806,4.82871926808874,ped
397,3,20.636294160397,4.830575832854731,ped
398,3,20.6770923993738,4.83316063071956,ped
399,3,20.729052582839103,4.85342226667309,ped
