frame,id,x,y,type
97,4,5.9411946799007,7.46656161035742,ped
98,4,5.967030037990139,7.464596092575259,ped
99,4,6.0331851279096105,7.46924253928766,ped
100,4,6.05761413281837,7.474979925905041,ped
101,4,6.0796843015705,7.47676459376387,ped
102,4,6.126466128758559,7.488391149358191,ped
103,4,6.13062295820451,7.48487447762154,ped
104,4,6.19687662945747,7.48970358678434,ped
105,4,6.24176862865124,7.492542507657619,ped
106,4,6.27760027493039,7.490742332622731,ped
107,4,6.324327491349091,7.48736968965761,ped
108,4,6.363232243712179,7.49411970829743,ped
109,4,6.42226584763818,7.50601955269571,ped
110,4,6.47605758970888,7.517042872428481,ped
111,4,6.49678514581566,7.5114147073497906,ped
112,4,6.55455669385503,7.531223614319309,ped
113,4,6.603980212118761,7.543435280504481,ped
114,4,6.66138925474388,7.54789812493763,ped
115,4,6.706382386235171,7.556432072999329,ped
116,4,6.708388753007069,7.55336900294491,ped
117,4,6.76428107969205,7.552232212818089,ped
118,4,6.812854724151269,7.552959204000231,ped
119,4,6.85027011630688,7.558573473038031,ped
120,4,6.8920261751449,7.5620949446148895,ped
121,4,6.92612739511608,7.56513492173181,ped
122,4,6.97574535725618,7.564615733421861,ped
123,4,7.01551784017196,7.56393100097273,ped
124,4,7.05566514697301,7.56566219928296,ped
125,4,7.11408618387957,7.57764807158649,ped
126,4,7.1426140844986294,7.57580946426463,ped
127,4,7.19010632160266,7.577827075417429,ped
128,4,7.24398056722041,7.57908406294133,ped
129,4,7.2915901486696395,7.5837300397393,ped
130,4,7.341512615357701,7.5869488864259,ped
131,4,7.35859897240498,7.58170574908859,ped
132,4,7.404791157684509,7.58681314828746,ped
133,4,7.450147398765731,7.587068681039179,ped
134,4,7.504292818572531,7.59431664114385,ped
135,4,7.54715287422351,7.60599794176878,ped
136,4,7.5877148133747605,7.610357673550769,ped
137,4,7.60204512231429,7.611936686717651,ped
138,4,7.633063233737321,7.6149382315476,ped
139,4,7.68137815673978,7.62329025559585,ped
140,4,7.73783965049045,7.62966991453746,ped
141,4,7.774460115264049,7.63511724647547,ped
142,4,7.83338550461083,7.64855335861053,ped
143,4,7.87519822170249,7.65821426216143,ped
144,4,7.932601356831981,7.65949941098556,ped
145,4,7.99015217935245,7.6717375937704695,ped
146,4,8.010841840217319,7.685380686427469,ped
147,4,8.045994560847019,7.690830552546849,ped
148,4,8.09295700300119,7.69765263592041,ped
149,4,8.158251343953731,7.72284447976894,ped
150,4,8.17441227166988,7.72693505128085,ped
151,4,8.225612771335049,7.728333952961361,ped
152,4,8.24246588300051,7.72557965025005,ped
153,4,8.29384176144248,7.75022464796813,ped
154,4,8.33242093023907,7.751036895053249,ped
155,4,8.365775724710081,7.75831868899658,ped
156,4,8.40147901722033,7.76133151177275,ped
157,4,8.443082823784371,7.75838957894425,ped
158,4,8.50265454685862,7.786397552816401,ped
159,4,8.543531731459,7.78999444565862,ped
160,4,8.581904137908209,7.790859625247281,ped
161,4,8.630602712474081,7.79303230816062,ped
162,4,8.687511531192861,7.79084015736392,ped
163,4,8.740689732849951,7.80157729921133,ped
164,4,8.75393024310525,7.7954189028336796,ped
165,4,8.79417639976231,7.79961322473776,ped
166,4,8.85132819780458,7.79542695850956,ped
167,4,8.88579981103931,7.8078886191692805,ped
168,4,8.938127870369359,7.81294704657191,ped
169,4,8.978263932789499,7.82432703135391,ped
170,4,9.01169659879393,7.828538001654789,ped
171,4,9.04165391196587,7.83062559649173,ped
172,4,9.08228888924503,7.83673233584785,ped
173,4,9.10302956939042,7.83493967944378,ped
174,4,9.126729468502118,7.834382629457219,ped
175,4,9.188037525379972,7.8420882190820596,ped
176,4,9.219768295595161,7.86148682362716,ped
177,4,9.284851712101108,7.86625148738298,ped
178,4,9.33384848093551,7.89946450195863,ped
179,4,9.36235912898209,7.901498291593809,ped
180,4,9.39233376185715,7.89765627124787,ped
181,4,9.4600179197531,7.91881057678398,ped
182,4,9.49259185070956,7.92555693680434,ped
183,4,9.52942132670673,7.93825053379856,ped
184,4,9.56456985167192,7.94114359552676,ped
185,4,9.59659814484932,7.945526957291309,ped
186,4,9.63317520966916,7.9605148107739,ped
187,4,9.675747845518089,7.96116732051954,ped
188,4,9.70550014173908,7.952303928879981,ped
189,4,9.74953461423627,7.96424995915326,ped
190,4,9.78715032419856,7.9689995856474605,ped
191,4,9.830383961818109,7.978425867638579,ped
192,4,9.899109147993949,7.973656269781281,ped
193,4,9.92729005037482,7.96943079926383,ped
194,4,9.96640777466878,7.977474744057949,ped
195,4,10.0199092774509,7.98907760253908,ped
196,4,10.064381978715499,8.00147958406672,ped
197,4,10.1041218025787,8.01426493185259,ped
198,4,10.1503871602474,8.00865603326537,ped
199,4,10.203540657831802,7.989940550034221,ped
200,4,10.232495979186501,7.98661677816939,ped
201,4,10.280570104611,7.995482855034231,ped
202,4,10.310113356043098,7.99829918644976,ped
203,4,10.363483819831,8.006866129217219,ped
204,4,10.4186147173195,8.02346189560388,ped
205,4,10.4434079394737,8.03741378916932,ped
206,4,10.488097606941801,8.047118730414981,ped
207,4,10.5308872089942,8.043424397460031,ped
208,4,10.5451532739186,8.04263494122456,ped
209,4,10.561367738314,8.06086869503855,ped
210,4,10.621187039160098,8.057456847784179,ped
211,4,10.69129504923,8.09143729974792,ped
212,4,10.7435011993319,8.09687488096159,ped
213,4,10.759016431061498,8.10174695372905,ped
214,4,10.822139633105301,8.111424505676741,ped
215,4,10.864639230826302,8.12165521403432,ped
216,4,10.895341022710099,8.12902078700672,ped
217,4,10.919226638716,8.154411203265491,ped
218,4,10.976053524498,8.15466039217247,ped
219,4,11.027309742588,8.14938006446489,ped
220,4,11.067179967704401,8.14556489637185,ped
221,4,11.1002683878265,8.15545726634281,ped
222,4,11.1206604250332,8.14966800452934,ped
223,4,11.1691953351176,8.15478228461801,ped
224,4,11.2097100143038,8.16476863747414,ped
225,4,11.267120131019,8.17147310797997,ped
226,4,11.298490006955099,8.16327941152792,ped
227,4,11.315129811036599,8.168915162368041,ped
228,4,11.38323786531,8.16454683786513,ped
229,4,11.437936978571699,8.16738834326775,ped
230,4,11.4926339436532,8.159126442093308,ped
231,4,11.497657463127101,8.16669824036804,ped
232,4,11.561491712827802,8.16200876292035,ped
233,4,11.6092543521186,8.16472943318489,ped
234,4,11.6540063168134,8.17229049055846,ped
235,4,11.6912224652525,8.16566872499158,ped
236,4,11.7242249581653,8.16303827829681,ped
237,4,11.7767007048864,8.17418464847852,ped
238,4,11.8158964014097,8.18473167637534,ped
239,4,11.8598535394185,8.19399248135792,ped
240,4,11.9184902670466,8.20761838857307,ped
241,4,11.951196311087301,8.20682624711231,ped
242,4,11.989485475552499,8.21801880316902,ped
243,4,12.0447441897649,8.24031369171267,ped
244,4,12.0840698511923,8.23791524848301,ped
245,4,12.1187253687941,8.2571511283755,ped
246,4,12.188268407462802,8.27674145800635,ped
247,4,12.2273942881286,8.29368684072587,ped
248,4,12.286336057349699,8.315197643484629,ped
249,4,12.3094397357509,8.33938239358788,ped
250,4,12.3666114044603,8.35164152113006,ped
251,4,12.3854208705766,8.35568815564315,ped
252,4,12.4328355046697,8.38170691461995,ped
253,4,12.4758216652134,8.378657035734768,ped
254,4,12.529094386800802,8.386747619535662,ped
255,4,12.5739279823445,8.39381459545573,ped
256,4,12.600729753016,8.40411511967087,ped
257,4,12.637906160120801,8.399947650019701,ped
258,4,12.6900263830133,8.40116244594121,ped
259,4,12.741032774455302,8.40361889003715,ped
260,4,12.7631848090135,8.41302040082496,ped
261,4,12.8227635136735,8.40672032524791,ped
262,4,12.8831950458858,8.41650045280171,ped
263,4,12.929115620627199,8.42057286547759,ped
264,4,12.987133672348198,8.42770213862441,ped
265,4,13.0466651170431,8.431572622358429,ped
266,4,13.0687237057612,8.428980305862781,ped
267,4,13.1213659364503,8.436757792394769,ped
268,4,13.1680394483632,8.43239322720726,ped
269,4,13.197808930026,8.43586844577849,ped
270,4,13.2582007209041,8.4437791194849,ped
271,4,13.2820852628198,8.45924816533959,ped
272,4,13.3309402517589,8.46740910204309,ped
273,4,13.3580545826543,8.46625445516809,ped
274,4,13.4057323688259,8.46997349219572,ped
275,4,13.466624685698099,8.48155970228004,ped
276,4,13.519652514738901,8.49587302716961,ped
277,4,13.5611123932274,8.49403740716088,ped
278,4,13.608261727061802,8.49387575659838,ped
279,4,13.659380897966,8.48966854561291,ped
280,4,13.7136589679021,8.49015457139053,ped
281,4,13.7582605599807,8.49835739760857,ped
282,4,13.811505355225,8.505306760660911,ped
283,4,13.856249801289,8.50351303016672,ped
284,4,13.8603334919111,8.50599041901992,ped
285,4,13.919623266329902,8.503530752653639,ped
286,4,13.9779485078242,8.49831550809403,ped
287,4,14.012447208269,8.49384568207513,ped
288,4,14.0440641249319,8.48546187167249,ped
289,4,14.0646222097575,8.472892869131769,ped
290,4,14.1273587393594,8.47023557018409,ped
291,4,14.1887118408915,8.46822379939629,ped
292,4,14.2056685015572,8.4637808256303,ped
293,4,14.256578224888699,8.46044792399947,ped
294,4,14.3130431423016,8.45330683586138,ped
295,4,14.3706004093628,8.4380955716346,ped
296,4,14.417258884014098,8.43346570618837,ped
297,4,14.466308283264198,8.43244263535261,ped
298,4,14.5018166284183,8.42305992114184,ped
299,4,14.507728420418301,8.42924453203139,ped
300,4,14.587055345956301,8.424829484608411,ped
301,4,14.6496683551948,8.412604727949951,ped
302,4,14.683640751482699,8.39233449927549,ped
303,4,14.7324065909421,8.40697971801099,ped
304,4,14.753983987288,8.41164663956623,ped
305,4,14.8023051534393,8.413573557234841,ped
306,4,14.8493084110179,8.40495398405168,ped
307,4,14.899239638253501,8.40279076655749,ped
308,4,14.9410915596344,8.40337453453569,ped
309,4,14.984992844957098,8.396678119705731,ped
310,4,15.044421177000899,8.39625170592957,ped
311,4,15.111041616463199,8.399424568133071,ped
312,4,15.1612843298325,8.3929746569848,ped
313,4,15.207128644175599,8.40208294117086,ped
314,4,15.241653122783301,8.39145589356037,ped
315,4,15.2922191372776,8.40850438893105,ped
316,4,15.339674586795098,8.40029565521737,ped
317,4,15.379234399867899,8.39586932984817,ped
318,4,15.433512469804,8.376545374566161,ped
319,4,15.4569168934378,8.390709400929559,ped
320,4,15.513972560414699,8.38230303463448,ped
321,4,15.567742585725801,8.36909065211411,ped
322,4,15.6163473116678,8.36129866536554,ped
323,4,15.6346820299527,8.349562619710001,ped
324,4,15.6882275704296,8.349637806018139,ped
325,4,15.740438016891902,8.346135735194,ped
326,4,15.7883155838251,8.33461987801229,ped
327,4,15.841776271182802,8.33253829136694,ped
328,4,15.885175956421302,8.32578870907622,ped
329,4,15.9422230306772,8.30697816886979,ped
330,4,15.9929093432645,8.293111665468599,ped
331,4,16.0413443629681,8.284248273829041,ped
332,4,16.0864615183025,8.27832574092787,ped
333,4,16.1279289154218,8.251821493218511,ped
334,4,16.165373845055598,8.24841179414437,ped
335,4,16.1911111924219,8.24887150471414,ped
336,4,16.2376536653406,8.249677072301349,ped
337,4,16.2871681456111,8.2426611156618,ped
338,4,16.3300232671606,8.245589622363841,ped
339,4,16.3678183501723,8.24951273651356,ped
340,4,16.405235353463098,8.25052560349322,ped
341,4,16.4491312683353,8.245632585968501,ped
342,4,16.4928274024458,8.23330095734347,ped
343,4,16.5343656895128,8.23175748984637,ped
344,4,16.5930067135013,8.228848853811481,ped
345,4,16.6460560243444,8.227035789695199,ped
346,4,16.6993416350131,8.231386391711201,ped
347,4,16.736972382237,8.2435284434307,ped
348,4,16.7503179519318,8.23915367438709,ped
349,4,16.7971998373273,8.22669798835363,ped
350,4,16.842363178536697,8.23031444977515,ped
351,4,16.8749424799437,8.23423058233911,ped
352,4,16.9461858032665,8.24561593757169,ped
353,4,17.0005568491284,8.23945165048107,ped
354,4,17.002993959602197,8.227486286585691,ped
355,4,17.061110189873,8.21441628813635,ped
356,4,17.1183387853586,8.21189486158838,ped
357,4,17.1610209783993,8.19982745913196,ped
358,4,17.1914800259169,8.19663955966684,ped
359,4,17.2492735928036,8.19553056162178,ped
360,4,17.2912973686031,8.19600906876858,ped
361,4,17.343300515673,8.1935134203834,ped
362,4,17.4026858841121,8.18876325684415,ped
363,4,17.4612656849639,8.17652829632959,ped
364,4,17.5057405344088,8.16946239449963,ped
365,4,17.5675232719874,8.150995563130401,ped
366,4,17.5702278309002,8.14914705404028,ped
367,4,17.6352800987928,8.13615647112892,ped
368,4,17.687197318653396,8.13919399797776,ped
369,4,17.731638871304604,8.146778148288831,ped
370,4,17.7788537246361,8.15689554013914,ped
371,4,17.8259740580374,8.14681842666819,ped
372,4,17.877936389682898,8.15630264239495,ped
373,4,17.9294024916946,8.15083498665802,ped
374,4,17.976261821197603,8.14706224512458,ped
375,4,18.025158699651197,8.15474950808681,ped
376,4,18.0676862237152,8.14790970222633,ped
377,4,18.121064206133898,8.13547066458967,ped
378,4,18.1724894927213,8.13730682164346,ped
379,4,18.2233691415295,8.140336829861491,ped
380,4,18.269303679442398,8.14412675683679,ped
381,4,18.3125744738669,8.14568526159551,ped
382,4,18.359892439849602,8.146128323768481,ped
383,4,18.401943067902,8.144825452457429,ped
384,4,18.4481353874428,8.1446589684894,ped
385,4,18.4835631758382,8.13565701922485,ped
386,4,18.5358821054023,8.12887789945594,ped
387,4,18.5840614916582,8.118763729875981,ped
388,4,18.6254848510827,8.10180545807507,ped
389,4,18.6775889626235,8.094716463307611,ped
390,4,18.7121274044026,8.097650877505291,ped
391,4,18.743452168553898,8.08085318217677,ped
392,4,18.7862890305714,8.0764354495285,ped
393,4,18.832365348379604,8.08377309615788,ped
394,4,18.8736469279088,8.05841973600812,ped
395,4,18.9184794493624,8.061142554452891,ped
396,4,18.9648500678625,8.031862320838,ped
397,4,19.0198177036533,8.03643848177842,ped
398,4,19.0624290067464,8.01549479860105,ped
399,4,19.0907957267174,8.01208939588738,ped
