frame,id,x,y,type
101,5,20.579097387161102,5.2081088459648495,ped
102,5,20.5287381010437,5.20110665415765,ped
103,5,20.5005563455723,5.1978204249794295,ped
104,5,20.4554602677933,5.18577550272849,ped
105,5,20.4241967144628,5.16024245864965,ped
106,5,20.364263952438602,5.16973491474666,ped
107,5,20.3038910557718,5.15828375000403,ped
108,5,20.2812378758876,5.14396524355433,ped
109,5,20.227655246744998,5.1228909919571395,ped
110,5,20.1952364084067,5.10950058658907,ped
111,5,20.1588628932447,5.08352497864195,ped
112,5,20.1126974087191,5.0716735390871905,ped
113,5,20.081926919780198,5.065161366585871,ped
114,5,20.025103532459198,5.04265890133939,ped
115,5,19.988747774595,5.0424816020765,ped
116,5,19.9668225412791,5.0071977486135,ped
117,5,19.909727183321,4.9866266546697195,ped
118,5,19.890350070924303,4.9926771032126105,ped
119,5,19.8322741953522,4.950603734943201,ped
120,5,19.7895023049387,4.94480260707354,ped
121,5,19.7427254082503,4.90722802797398,ped
122,5,19.696016872026398,4.88031918677823,ped
123,5,19.6693192366102,4.85253797983455,ped
124,5,19.6057340139701,4.83836030004754,ped
125,5,19.586028682386104,4.82393275215616,ped
126,5,19.5476851335966,4.81387952127747,ped
127,5,19.5050594757283,4.77204154840147,ped
128,5,19.4747293609331,4.7649787970235895,ped
129,5,19.4380514740531,4.77174449857508,ped
130,5,19.397103863724002,4.7482069436720895,ped
131,5,19.3528624286095,4.73619185641868,ped
132,5,19.3060219956935,4.69959084940044,ped
133,5,19.265965363771397,4.71385909482791,ped
134,5,19.22774375527,4.70870041162424,ped
135,5,19.1788187045445,4.69701080640245,ped
136,5,19.144433459310104,4.704296567544031,ped
137,5,19.0841394269429,4.7032950764742,ped
138,5,19.0329436660322,4.69120834416936,ped
139,5,18.979301982754603,4.690470954413731,ped
140,5,18.9248150315709,4.70208001882795,ped
141,5,18.9102117582812,4.70244515540331,ped
142,5,18.8456652807606,4.68280253890007,ped
143,5,18.8047152069913,4.6787140151608,ped
144,5,18.770660849671103,4.6988505172023896,ped
145,5,18.753004860802,4.700613450783901,ped
146,5,18.7169490952066,4.6522548202238,ped
147,5,18.671582141652998,4.64962352398462,ped
148,5,18.6358373169493,4.6411534639844,ped
149,5,18.614251011942603,4.64634037410661,ped
150,5,18.577840031961397,4.62516320545369,ped
151,5,18.5441554985957,4.63089973644795,ped
152,5,18.503895222286697,4.605985597495769,ped
153,5,18.4644933180169,4.590593475922559,ped
154,5,18.4222929799358,4.587094603957991,ped
155,5,18.3846121991936,4.54749507704397,ped
156,5,18.366877585525998,4.50476941034792,ped
157,5,18.3211027273385,4.50855058571234,ped
158,5,18.274048830489498,4.48863586171436,ped
159,5,18.2345429143017,4.46907012507289,ped
160,5,18.190064133570303,4.447491210386629,ped
161,5,18.1462639279607,4.44827756101551,ped
162,5,18.115629680948697,4.4339961772405,ped
163,5,18.086233688977803,4.404424151941241,ped
164,5,18.0474350538325,4.40749031379818,ped
165,5,18.0203448760692,4.40471921732972,ped
166,5,17.988761657163,4.3978835130202505,ped
167,5,17.949098901951498,4.38788187752721,ped
168,5,17.9339219208192,4.38479984016699,ped
169,5,17.8814287823034,4.3757724610442,ped
170,5,17.832339536448103,4.37216160519554,ped
171,5,17.7859841617433,4.368509418295241,ped
172,5,17.7420718696062,4.3636538750894704,ped
173,5,17.6985653265928,4.37297170065044,ped
174,5,17.663577428093898,4.39143939305344,ped
175,5,17.6163433579684,4.39207455004228,ped
176,5,17.5679952996724,4.40435018030744,ped
177,5,17.5268175287602,4.39976298100727,ped
178,5,17.4979328716955,4.3856422340596,ped
179,5,17.471841208345097,4.39534380885493,ped
180,5,17.4209953243665,4.39670615969429,ped
181,5,17.3796664624576,4.39220764424001,ped
182,5,17.3635943287559,4.39332758572438,ped
183,5,17.3467487774862,4.3949231080181095,ped
