frame,id,x,y,type
101,3,26.144172501251198,4.64596100432142,ped
102,3,26.123501569551802,4.65521382243362,ped
103,3,26.101162341430697,4.66010238258046,ped
104,3,26.059680198800503,4.66613890584354,ped
105,3,26.0547226623291,4.651387826144,ped
106,3,26.001547390389103,4.66263753622436,ped
107,3,25.9593645358902,4.68182828252982,ped
108,3,25.9263713054205,4.68077293792085,ped
109,3,25.9132494492447,4.68564989937026,ped
110,3,25.8611186759341,4.6770371651272304,ped
111,3,25.8388917738414,4.67333389605798,ped
112,3,25.7921976761141,4.67103557481425,ped
113,3,25.7482411446974,4.65347015158561,ped
114,3,25.6944505601477,4.65656423243107,ped
115,3,25.652957879468,4.65819903290963,ped
116,3,25.6306664831433,4.6632102176335,ped
117,3,25.6143530349489,4.66675592917562,ped
118,3,25.5671425727917,4.64772339047178,ped
119,3,25.5157865171981,4.64696554047701,ped
120,3,25.483685154710898,4.63828328247825,ped
121,3,25.4547483548294,4.6422370355119105,ped
122,3,25.4128332625905,4.65815236440431,ped
123,3,25.3771576194981,4.65595288869714,ped
124,3,25.3535114337268,4.65799138543251,ped
125,3,25.295087391945,4.65917985845365,ped
126,3,25.262613126202996,4.652287255519281,ped
127,3,25.2426953913337,4.65089075866211,ped
128,3,25.2053934329456,4.6599874220394994,ped
129,3,25.156761394741803,4.67787264770159,ped
130,3,25.1161222960787,4.66862051387832,ped
131,3,25.0763766050483,4.660146279715599,ped
132,3,25.051083506884304,4.662329332488341,ped
133,3,25.014407809728898,4.67940316254656,ped
134,3,24.985840662729697,4.68246549238547,ped
135,3,24.9524217018994,4.67284096852414,ped
136,3,24.917278811956898,4.67207073289966,ped
137,3,24.8675917712886,4.67295976108314,ped
138,3,24.8290541581573,4.6669890322011,ped
139,3,24.8222743602538,4.649753778383269,ped
140,3,24.785732236298298,4.64067627509604,ped
141,3,24.761329945468997,4.63774423387023,ped
142,3,24.700551949753102,4.6056976144977595,ped
143,3,24.679729858628203,4.60876651351043,ped
144,3,24.634209863854398,4.60523284545356,ped
145,3,24.6102608460152,4.59845126839879,ped
146,3,24.5914461164791,4.53195463584424,ped
147,3,24.5490552381442,4.51903526076412,ped
148,3,24.498334647469502,4.50057916705856,ped
149,3,24.4889122625593,4.49860595148753,ped
150,3,24.4386318065272,4.47995250885331,ped
151,3,24.4240088257161,4.44408618864941,ped
