frame,id,x,y,type
101,2,19.9206429604014,7.90519823445408,ped
102,2,19.8841948235311,7.916804698570349,ped
103,2,19.850808092709602,7.916804698570349,ped
104,2,19.8220754162172,7.91939712719805,ped
105,2,19.787264543265604,7.91449460755695,ped
106,2,19.7500172595634,7.93563030830045,ped
107,2,19.6844635429459,7.94513159172471,ped
108,2,19.6612480828443,7.97253873212244,ped
109,2,19.6150536528968,7.976397574280901,ped
110,2,19.5798450027877,7.99438718821993,ped
111,2,19.5355994277251,8.00540314520033,ped
112,2,19.4842065916013,8.03116580243108,ped
113,2,19.4565424664943,8.04911966227329,ped
114,2,19.401079924576898,8.09144857824522,ped
115,2,19.361396709126197,8.10002634532371,ped
116,2,19.3419949623279,8.11433376629267,ped
117,2,19.3355834487288,8.14264854753289,ped
118,2,19.3014784198129,8.16957825954114,ped
119,2,19.2457741186151,8.167341558515941,ped
120,2,19.2325173890903,8.17884459235979,ped
121,2,19.1693832497157,8.19260044223324,ped
122,2,19.156191014423,8.20045912428509,ped
123,2,19.1100776042853,8.20567012137779,ped
124,2,19.056023500067,8.217997518100821,ped
125,2,19.0122049212995,8.23576275369829,ped
126,2,18.9780289658357,8.24151314154347,ped
127,2,18.9672351632578,8.24652148646827,ped
128,2,18.9227947027067,8.263773231649411,ped
129,2,18.887371528016697,8.27368228284964,ped
130,2,18.832618114722,8.27226618111449,ped
131,2,18.7991989828195,8.28224301113366,ped
132,2,18.741221644854,8.292813906591169,ped
133,2,18.6940593566378,8.295791932033369,ped
134,2,18.6532588684295,8.303012104080599,ped
135,2,18.636594414226302,8.3225509139525,ped
136,2,18.6076550140468,8.31836963484818,ped
137,2,18.546260166071,8.329512698498121,ped
138,2,18.524143947713497,8.330724711058611,ped
139,2,18.476705754199,8.33586344723984,ped
140,2,18.4147124613357,8.36334175368674,ped
141,2,18.3837650837074,8.360764447844481,ped
142,2,18.3595587732288,8.37627590940784,ped
143,2,18.312608888297802,8.409609539407999,ped
144,2,18.2639306263765,8.413657655885709,ped
145,2,18.212347934287898,8.41675840854828,ped
146,2,18.184110751412803,8.398404000178349,ped
147,2,18.1466620814772,8.41522984392677,ped
148,2,18.094209418651896,8.42833863018392,ped
149,2,18.0485908862715,8.46818121652741,ped
150,2,18.0041416668221,8.466444217496509,ped
151,2,17.974650456046,8.48207885106805,ped
152,2,17.9234831615549,8.500277652134299,ped
153,2,17.896131995992,8.500685625196951,ped
154,2,17.8602997875915,8.50972251593593,ped
155,2,17.813064588389302,8.50530683365715,ped
156,2,17.7874294826159,8.49535836741431,ped
157,2,17.7459217133652,8.509481098799899,ped
158,2,17.694878138313502,8.50526916355132,ped
159,2,17.6514607239337,8.50125036885445,ped
160,2,17.6066447256155,8.52822558607683,ped
161,2,17.5706232771102,8.528332951010631,ped
162,2,17.5083256125289,8.51983517730856,ped
163,2,17.4565062248979,8.52975124247036,ped
164,2,17.430303980455697,8.528805828878701,ped
165,2,17.394332279756,8.525413945489019,ped
166,2,17.3480372935495,8.52433239261386,ped
167,2,17.293444174937697,8.51453282764313,ped
168,2,17.270260944844903,8.5199879105987,ped
169,2,17.2189732155014,8.52247379543933,ped
170,2,17.181930089402698,8.5214149609568,ped
171,2,17.152877439404598,8.52754954282416,ped
172,2,17.096440572688,8.53613216835408,ped
173,2,17.0428284506924,8.54465293416435,ped
174,2,16.998977026056,8.54156213790577,ped
175,2,16.975576534226597,8.54463541636763,ped
176,2,16.9207118897656,8.54753789631147,ped
177,2,16.8701084493564,8.55551123097427,ped
178,2,16.8431792163504,8.56786018279874,ped
179,2,16.8014218184964,8.57693450414242,ped
