frame,id,x,y,type
88,10,22.231071985869498,3.3841209046317,ped
89,10,22.226699151690603,3.42697270370133,ped
90,10,22.204847244899604,3.4532795460296697,ped
91,10,22.1893004499021,3.49861891405958,ped
92,10,22.181488961290803,3.52438688105569,ped
93,10,22.1607564307233,3.5375846957189196,ped
94,10,22.157746274693103,3.57922916194888,ped
95,10,22.144791293534304,3.59539222813902,ped
96,10,22.1393991761003,3.62973478350968,ped
97,10,22.134140601124802,3.6778437948766203,ped
98,10,22.129117769468998,3.7060488478659703,ped
99,10,22.119964660344895,3.74549701758992,ped
100,10,22.1277755740763,3.76913339400023,ped
101,10,22.113670449976397,3.80542010783573,ped
102,10,22.1203284954105,3.8240615449086404,ped
103,10,22.123864645206197,3.85298030057832,ped
104,10,22.12643056816,3.89919621132731,ped
105,10,22.113857882097395,3.93712267410434,ped
106,10,22.1129945616147,3.95807038006823,ped
107,10,22.120412363992198,4.00887721737541,ped
108,10,22.127385805542197,4.03152929303366,ped
109,10,22.127220921486202,4.08475311683138,ped
110,10,22.129154561779,4.11468161700918,ped
111,10,22.127926788767198,4.12678833102046,ped
112,10,22.1247034374822,4.1706853681056,ped
113,10,22.1286402146535,4.1840852636799,ped
114,10,22.102571436456103,4.20532730812389,ped
115,10,22.112787434536198,4.25295597544344,ped
116,10,22.102594601984602,4.28024122068249,ped
117,10,22.0950494530758,4.32433237552827,ped
118,10,22.0825762425181,4.356056268042391,ped
119,10,22.0560015487661,4.36575742928446,ped
120,10,22.0563449436596,4.41318578291617,ped
121,10,22.0387812572511,4.46427961301656,ped
122,10,22.0127487816513,4.51677385041678,ped
123,10,22.0062280899162,4.51560371443221,ped
124,10,21.983811289157,4.560043991678031,ped
125,10,21.964900041810697,4.59806407470224,ped
126,10,21.9524615156703,4.646240197968,ped
127,10,21.921994140160198,4.6529787052883895,ped
128,10,21.922951357684102,4.692295994034531,ped
129,10,21.9225698078025,4.7142937073874505,ped
130,10,21.917041422553602,4.738088793218379,ped
131,10,21.8957721245466,4.77412011136025,ped
132,10,21.9026379145228,4.81986515293336,ped
133,10,21.8878501312542,4.85988019676713,ped
134,10,21.8883652235944,4.8834858703354005,ped
135,10,21.8919027360681,4.920534363839661,ped
