frame,id,x,y,type
88,3,21.1910178961148,4.25074903301439,ped
89,3,21.1853150880629,4.2800210629941,ped
90,3,21.200134212929,4.31534644997945,ped
91,3,21.190050437213,4.34535449649417,ped
92,3,21.1845151959897,4.39697802514113,ped
93,3,21.195053978456198,4.41876592864286,ped
94,3,21.1722498577252,4.46743342513227,ped
95,3,21.173791046711198,4.47253665479879,ped
96,3,21.188881046443,4.53063976062606,ped
97,3,21.1754017322829,4.5482286565802506,ped
98,3,21.1898376465033,4.58712685792016,ped
99,3,21.178019437006302,4.58935530511374,ped
100,3,21.1918544101633,4.63978244492992,ped
101,3,21.1868656880449,4.64040991563366,ped
102,3,21.2091795427283,4.71016166269581,ped
103,3,21.2291645378721,4.720671701170151,ped
104,3,21.2266027029527,4.737545404014781,ped
105,3,21.2388970832952,4.77817923147909,ped
106,3,21.2489574379805,4.8233682364920405,ped
107,3,21.2414207632265,4.8409908587304,ped
108,3,21.254725654583602,4.91406741272407,ped
109,3,21.2180751056824,4.91950922532683,ped
110,3,21.2428758054033,4.959871113333111,ped
111,3,21.2269175241887,4.98063794506461,ped
112,3,21.2438092825188,5.03762514523925,ped
113,3,21.228660346957103,5.082234501034731,ped
114,3,21.2139287315784,5.09783456823103,ped
115,3,21.2028703003166,5.13177568713586,ped
116,3,21.215870547940103,5.16107373575146,ped
117,3,21.2058139832034,5.18645327559968,ped
118,3,21.2127908953243,5.22385061470998,ped
119,3,21.2185604746055,5.27982227899437,ped
120,3,21.1944286369371,5.29031979786322,ped
121,3,21.1750011049072,5.33063245912138,ped
122,3,21.1867146862726,5.373287010528999,ped
123,3,21.192987093790602,5.40285406032788,ped
124,3,21.158046663382198,5.44202833174396,ped
125,3,21.1594583979442,5.47107926719406,ped
126,3,21.1575585265192,5.487393122238069,ped
127,3,21.1417828015928,5.533324233254009,ped
128,3,21.1420553372225,5.5632755582908,ped
129,3,21.135097630346802,5.5760713616083395,ped
130,3,21.0906675093116,5.635102919675419,ped
131,3,21.094622852972698,5.662748295198929,ped
132,3,21.0938649058362,5.72683343034749,ped
133,3,21.0888134579393,5.758785507575969,ped
134,3,21.0918481421763,5.8044379509105095,ped
135,3,21.0759088958721,5.83829573352981,ped
136,3,21.0578316075527,5.861342709057161,ped
137,3,21.0620831633763,5.897060547349301,ped
138,3,21.064035881163303,5.91700811142765,ped
139,3,21.0593605324354,5.9507187248069,ped
140,3,21.0581586503083,5.99673432186805,ped
141,3,21.050045264611498,6.02725149900604,ped
142,3,21.065065001251302,6.08152552181942,ped
143,3,21.0592967846483,6.10088168358127,ped
144,3,21.0646180428186,6.1487661937232305,ped
145,3,21.0609238223577,6.2016456006189005,ped
146,3,21.054966193492,6.25420477814965,ped
147,3,21.0397600680317,6.26588429256134,ped
148,3,21.0500578268007,6.302086562935309,ped
149,3,21.0592613550164,6.33456258991192,ped
150,3,21.034025918382397,6.371991951958719,ped
151,3,21.038075797839998,6.4065978448816,ped
152,3,21.0395720184472,6.45806756123254,ped
153,3,21.0315444814738,6.4739924994162,ped
154,3,21.019287191527102,6.5161517173168,ped
155,3,21.013042037572,6.542871110454629,ped
156,3,21.005145317700897,6.55096609999642,ped
157,3,21.0153272488272,6.592410593208069,ped
158,3,20.9948175800126,6.623562097024241,ped
159,3,20.9844366978765,6.67575471413302,ped
160,3,20.9807479281283,6.691426194181041,ped
161,3,20.9755670258073,6.73815106521854,ped
162,3,20.9777623003047,6.772381540311481,ped
163,3,20.960307755899198,6.790708880071139,ped
164,3,20.948155392169898,6.82444470299613,ped
165,3,20.9030139531411,6.89185979770297,ped
166,3,20.9002599806028,6.92038814608307,ped
167,3,20.888464638548502,6.94817247219404,ped
168,3,20.891150477179398,6.96544305504946,ped
169,3,20.883342331387897,7.03178981008778,ped
170,3,20.873028220481103,7.050561382923879,ped
171,3,20.863881924747602,7.08754923725053,ped
