frame,id,x,y,type
88,7,23.258749338421,2.88160676510993,ped
89,7,23.2810930016889,2.9288153017227994,ped
90,7,23.281590443088604,2.96530149886414,ped
91,7,23.298119835490397,3.03840162293141,ped
92,7,23.285765688936,3.0474188687857997,ped
93,7,23.302294974878503,3.12105765526685,ped
94,7,23.297702855977,3.17873975742173,ped
95,7,23.283002284109802,3.19167123238245,ped
96,7,23.284880054598602,3.26685018584096,ped
97,7,23.2829014459268,3.29410545216073,ped
98,7,23.2842886522821,3.3496376527421896,ped
99,7,23.285749443257398,3.37679003686175,ped
100,7,23.2832393901077,3.42901842427192,ped
101,7,23.2819992465332,3.4827442885081803,ped
102,7,23.2867605504437,3.53663116168443,ped
103,7,23.2704001301323,3.54619467114165,ped
104,7,23.283751757091604,3.6124897508695604,ped
105,7,23.289420498189802,3.63037660491767,ped
106,7,23.2758209702667,3.6746929423275096,ped
107,7,23.283318425440303,3.7066930539607297,ped
108,7,23.2978445745044,3.74597565828962,ped
109,7,23.3033906745692,3.8058820557281,ped
110,7,23.3063803904273,3.8445732577405,ped
111,7,23.3188461701307,3.8940953663475497,ped
112,7,23.315319559082102,3.94961632483429,ped
113,7,23.3138805709572,4.00839953480878,ped
114,7,23.317232652743503,4.03786563996544,ped
115,7,23.3303143629701,4.10556212770996,ped
116,7,23.341640943741304,4.15677123186497,ped
117,7,23.3263380681325,4.17576798726513,ped
118,7,23.329889313846998,4.22355926041314,ped
119,7,23.333568544848198,4.2496562503066,ped
120,7,23.292870799261998,4.295944723667,ped
121,7,23.293323208407397,4.347541169085759,ped
122,7,23.2896821323943,4.40160031458858,ped
123,7,23.2818876133843,4.42105220449038,ped
124,7,23.2870330860734,4.484193599853651,ped
125,7,23.2493604859771,4.54523749287668,ped
126,7,23.2531623580117,4.59082861569454,ped
127,7,23.2457902692277,4.64477840627593,ped
128,7,23.2328230239656,4.67121742838469,ped
129,7,23.2338613847149,4.72215535958814,ped
130,7,23.2270806982474,4.768389325822599,ped
131,7,23.2060763772648,4.81252817440358,ped
132,7,23.2070902098074,4.8385880313174905,ped
133,7,23.2164381819068,4.89100276496449,ped
134,7,23.220141941114697,4.90657034080368,ped
135,7,23.2005466293378,4.9673474895791205,ped
136,7,23.2059101305307,4.99272362273197,ped
137,7,23.2157949978207,5.05070625929416,ped
138,7,23.2167406964558,5.07466350382478,ped
139,7,23.223796643909303,5.12998789598858,ped
140,7,23.201674926844802,5.186429343564701,ped
141,7,23.205100699710396,5.213926825925389,ped
142,7,23.2254863648135,5.26204571670891,ped
143,7,23.224265405192398,5.31892356196212,ped
144,7,23.227595790587603,5.35185199808407,ped
