frame,id,x,y,type
96,4,18.3478586285928,0.7422741909030659,ped
97,4,18.3575359463922,0.7805815507500601,ped
98,4,18.3552482944997,0.8424052387353029,ped
99,4,18.3472158099574,0.873169052955218,ped
100,4,18.3522257909402,0.931740507948423,ped
101,4,18.3580683683814,0.990692654797713,ped
102,4,18.341598877733396,1.02703185279586,ped
103,4,18.3404846546709,1.08748554757505,ped
104,4,18.345887211655103,1.14378660878849,ped
105,4,18.349362080442603,1.16320726741625,ped
106,4,18.3559339206246,1.23375929196118,ped
107,4,18.345779118137802,1.28163581467352,ped
108,4,18.3488705006062,1.3143261808798201,ped
109,4,18.3669988582434,1.37404766491314,ped
110,4,18.3618065922837,1.39796191231179,ped
111,4,18.373982006542,1.4528216754478502,ped
112,4,18.3648427610748,1.48361595238626,ped
113,4,18.3877724362148,1.5289466271001597,ped
114,4,18.3699645205812,1.56729940464943,ped
115,4,18.381113875551897,1.6151845871265103,ped
116,4,18.3810521516969,1.6576555741412902,ped
117,4,18.397787177755,1.71811077363137,ped
118,4,18.404908145288104,1.7608604699537098,ped
119,4,18.3955869833447,1.8043741909093702,ped
120,4,18.3974628972032,1.8362923333433798,ped
121,4,18.4157076703302,1.89769408811071,ped
122,4,18.4134673400599,1.950405308341,ped
123,4,18.422865426509198,2.00268578204671,ped
124,4,18.4220735186618,2.03171862598803,ped
125,4,18.428093191362603,2.08627363910555,ped
126,4,18.429443531201898,2.14191579048952,ped
127,4,18.433631663661398,2.17929158075144,ped
128,4,18.4371121213751,2.2247067956508504,ped
129,4,18.422260072104198,2.2545452740879597,ped
130,4,18.4277847870462,2.30557723696099,ped
131,4,18.43026129551,2.35865579089964,ped
132,4,18.4221676091552,2.41282461536006,ped
133,4,18.421855550540897,2.47467158030158,ped
134,4,18.4091594756051,2.53564737905246,ped
135,4,18.4032359508595,2.58603124144774,ped
136,4,18.3965651682591,2.63810256033923,ped
137,4,18.4062071099983,2.69378840975589,ped
138,4,18.4017025583337,2.7447075807286603,ped
139,4,18.407744003279998,2.79572575553656,ped
140,4,18.3939556310689,2.84803494158279,ped
141,4,18.3869020377338,2.89598645417273,ped
142,4,18.3853258377186,2.93882710873317,ped
143,4,18.404307059348604,2.9758683004257596,ped
144,4,18.4077931366969,3.02307270870283,ped
145,4,18.4243258252024,3.07592844259569,ped
146,4,18.4265132449243,3.11305881144002,ped
147,4,18.4366524168429,3.1628179424389704,ped
148,4,18.4329810143876,3.2126910322568305,ped
149,4,18.445887380347898,3.2553412948266502,ped
150,4,18.4418780935261,3.30142893124519,ped
151,4,18.449012265665,3.3418805962407405,ped
152,4,18.466028150617603,3.39694024025856,ped
153,4,18.4771599711002,3.44835016194135,ped
154,4,18.493446716145602,3.4925648325063596,ped
155,4,18.4977173927455,3.5401380177859103,ped
156,4,18.5100516921908,3.5770122172777,ped
157,4,18.5173864515043,3.5949536836802705,ped
158,4,18.521202981789802,3.6441284341015603,ped
159,4,18.5113546796995,3.67664714043244,ped
160,4,18.5154445453251,3.72127428603261,ped
161,4,18.5083449508284,3.7513167602751603,ped
162,4,18.536309910661,3.7817812598607796,ped
163,4,18.5341637630094,3.83968793972287,ped
164,4,18.528328678414198,3.8768377162668903,ped
165,4,18.5357851657682,3.9224241918327003,ped
166,4,18.5336901168701,3.96228932666359,ped
167,4,18.5266677846715,3.99162289782494,ped
168,4,18.5393115632267,4.04026169479263,ped
169,4,18.5242983563483,4.0591068168577795,ped
170,4,18.5297325122612,4.09901273242473,ped
171,4,18.5274862859809,4.14347420628468,ped
172,4,18.521920452510603,4.18256524413177,ped
173,4,18.5089019088177,4.22399057990903,ped
174,4,18.5004804411552,4.2351748196057795,ped
175,4,18.499759162594604,4.26154423314025,ped
176,4,18.5229935263364,4.30961394230631,ped
177,4,18.527220965529498,4.34628515936939,ped
178,4,18.5331227180297,4.37733744816348,ped
179,4,18.5165197073212,4.39704194439919,ped
180,4,18.5238386211077,4.43204802996237,ped
181,4,18.5272620840578,4.47681075308489,ped
182,4,18.513510623326198,4.48964833226149,ped
183,4,18.5215704690401,4.5408030979684595,ped
184,4,18.5258706256902,4.56979476196471,ped
185,4,18.5317825119576,4.619304325914019,ped
186,4,18.5279166947132,4.669464139928079,ped
187,4,18.5431557617677,4.6813969886486,ped
188,4,18.5453216856197,4.72034768917357,ped
189,4,18.5602641403777,4.73807256933262,ped
190,4,18.567331491069602,4.7807523119526,ped
191,4,18.5601874922473,4.80983143343099,ped
192,4,18.5680684923236,4.851386512137339,ped
193,4,18.5666986526594,4.85753801593752,ped
194,4,18.5656432668637,4.90260613395467,ped
195,4,18.567254842939104,4.9299149784209195,ped
196,4,18.5680134628966,4.956660262594941,ped
197,4,18.5648021027658,5.005686077346151,ped
198,4,18.5512943437822,5.030937705645361,ped
199,4,18.553640955775002,5.065553671878081,ped
200,4,18.5568365932124,5.09502831736279,ped
201,4,18.557870360304697,5.1296393702538206,ped
202,4,18.5589847062008,5.1648778568791,ped
203,4,18.547416734517697,5.21018869397591,ped
204,4,18.534769792998897,5.2378286976723,ped
205,4,18.5316310274916,5.27984102423999,ped
206,4,18.5122842532395,5.32245689341795,ped
207,4,18.519967890521603,5.3524823859232695,ped
208,4,18.515891997211398,5.39368674415787,ped
209,4,18.508044407858698,5.406527762673651,ped
210,4,18.510125484441303,5.463368155263099,ped
211,4,18.516347740361898,5.496301301965821,ped
212,4,18.513437875160697,5.521000117907749,ped
213,4,18.516896867712898,5.568113660071879,ped
214,4,18.5113919596796,5.59357164872222,ped
215,4,18.5218239667631,5.616073771009781,ped
216,4,18.5193948106298,5.66659029363078,ped
217,4,18.517140569460896,5.7108393575876395,ped
218,4,18.5176888983939,5.74740739447516,ped
219,4,18.515755007103397,5.79011121246943,ped
220,4,18.5162659946395,5.82591669872613,ped
221,4,18.519312266489397,5.86577225254073,ped
222,4,18.5303358399128,5.889270309189549,ped
223,4,18.543295269963398,5.940474208313461,ped
224,4,18.545518065745497,5.98596045170873,ped
225,4,18.55798419629,5.99955517684028,ped
226,4,18.5713838617564,6.0544190241916205,ped
227,4,18.5746679393443,6.07171005627914,ped
228,4,18.5779814969823,6.12040028979269,ped
229,4,18.586571983599104,6.16465033641788,ped
230,4,18.5971435295867,6.21810258070071,ped
231,4,18.588688651200602,6.234553431358651,ped
232,4,18.5895160579418,6.27069007684548,ped
233,4,18.5930575946344,6.31291533535882,ped
234,4,18.5954623683095,6.3398129945421,ped
235,4,18.6110042507542,6.396575357123781,ped
236,4,18.613795028836,6.4346586685895595,ped
237,4,18.6095027335326,6.474255289296909,ped
238,4,18.614830761264997,6.48801362870685,ped
239,4,18.6102515268067,6.55210964510015,ped
240,4,18.618445015414697,6.60518651007759,ped
241,4,18.6100420342003,6.626592373708201,ped
242,4,18.6058086989972,6.6710075086142995,ped
243,4,18.5947772642271,6.696909663353719,ped
244,4,18.6001681827332,6.74556501214124,ped
245,4,18.584068144672102,6.787007575322809,ped
246,4,18.573557524121497,6.813071870338121,ped
247,4,18.5666002322836,6.848218477473731,ped
248,4,18.5525755897539,6.88695673738724,ped
249,4,18.5533577937515,6.93556540942868,ped
250,4,18.5502959220417,6.97610311932063,ped
251,4,18.557960735083498,7.025110263373411,ped
252,4,18.573722735236,7.05968741420675,ped
253,4,18.5790231254213,7.09574820998119,ped
254,4,18.5876155773748,7.123604892046259,ped
255,4,18.5835040930457,7.160144431551959,ped
256,4,18.571810339815396,7.204198927177759,ped
257,4,18.5686559744482,7.24606747708415,ped
258,4,18.569707429570602,7.28466177608604,ped
259,4,18.579579315701,7.337712600352511,ped
260,4,18.5710438585112,7.37999288829281,ped
261,4,18.5902019604422,7.40989548583902,ped
262,4,18.5892959402339,7.45632607350776,ped
263,4,18.5955614335614,7.49104325457937,ped
264,4,18.5984634067075,7.5328204777470305,ped
