frame,id,x,y,type
96,3,16.4103041654509,4.15016654617175,ped
97,3,16.40932115932,4.20488437514965,ped
98,3,16.3995406613451,4.21993344942245,ped
99,3,16.4031244527763,4.27863707330721,ped
100,3,16.4074543965604,4.33390584143086,ped
101,3,16.410257611538402,4.383742480395029,ped
102,3,16.4094193954455,4.4139759915043,ped
103,3,16.3991613513663,4.46947752919068,ped
104,3,16.4063227311348,4.524422661638661,ped
105,3,16.4121665369115,4.5857093520852,ped
106,3,16.4248876084731,4.65008607383112,ped
107,3,16.4323038064252,4.7023738561326,ped
108,3,16.4720190229177,4.74524641670566,ped
109,3,16.4681525300888,4.8146073550989295,ped
110,3,16.4795857533759,4.8552005550436395,ped
111,3,16.467458643408197,4.93238571370823,ped
112,3,16.4697993593909,4.99188775561818,ped
113,3,16.4747147585462,5.04710714465781,ped
114,3,16.4613758956833,5.10234505085395,ped
115,3,16.4621974678312,5.16536295724617,ped
116,3,16.4531198540939,5.2379188267839805,ped
117,3,16.4625013887233,5.27078472212228,ped
118,3,16.4736213864775,5.3440690866913,ped
119,3,16.4709318232345,5.425258127501871,ped
120,3,16.466288500375498,5.50148773333225,ped
121,3,16.467852140660998,5.5661781719453005,ped
122,3,16.4652952376438,5.64961506658061,ped
123,3,16.4610853636473,5.725977823970879,ped
124,3,16.4665331540834,5.77238823623029,ped
125,3,16.4753103476846,5.85331785259945,ped
126,3,16.4763581485091,5.925221752402931,ped
127,3,16.4770892537531,5.99248392618348,ped
128,3,16.475803524356998,6.06691270015806,ped
129,3,16.487600457762998,6.15674823968073,ped
130,3,16.5082463195588,6.23196806166795,ped
131,3,16.5175875647863,6.3058652120713,ped
132,3,16.5330213537137,6.38492824993112,ped
133,3,16.5469694709466,6.468897658680849,ped
134,3,16.55184362874,6.54680265261192,ped
135,3,16.5425298982259,6.612518536344769,ped
136,3,16.5361992724126,6.68752898855908,ped
137,3,16.5252954924014,6.74037799731549,ped
138,3,16.5359358251727,6.80439294357085,ped
139,3,16.538699180666303,6.892365221089821,ped
140,3,16.5335441025615,6.95499067431428,ped
141,3,16.5235994068488,7.0407168176781,ped
142,3,16.5262347083745,7.109344439823639,ped
143,3,16.5180765958267,7.18646572504622,ped
144,3,16.5327283957152,7.2525968168605495,ped
145,3,16.5346289684074,7.31446156195732,ped
146,3,16.526655505382198,7.37618799648542,ped
147,3,16.5245936522489,7.44233831174912,ped
148,3,16.5198162258701,7.51075785387394,ped
149,3,16.50922855798,7.56833223829562,ped
150,3,16.506078522495198,7.633143268738849,ped
151,3,16.5013459917761,7.70035630910246,ped
152,3,16.523687509207097,7.77282008419191,ped
153,3,16.5281527541381,7.85669672290879,ped
154,3,16.5342059911044,7.92627160662443,ped
155,3,16.5422780280474,7.99146391238308,ped
156,3,16.5439521878126,8.057970137835701,ped
157,3,16.5482759285028,8.132564000091179,ped
158,3,16.5556438835812,8.19988233950896,ped
159,3,16.5507094759352,8.28432825027779,ped
160,3,16.532031315362502,8.37258774332713,ped
161,3,16.5193037950398,8.43965584011078,ped
162,3,16.5074066601717,8.51801677679681,ped
163,3,16.518670925921302,8.60034764750855,ped
164,3,16.5124820807243,8.68054714130206,ped
165,3,16.5124270512973,8.76106305430063,ped
166,3,16.5030641873663,8.83278113766295,ped
167,3,16.485311301159598,8.910170200007821,ped
168,3,16.4947842239445,8.977073208510571,ped
169,3,16.4991944394486,9.04584328685683,ped
170,3,16.5193568284217,9.11325335222235,ped
171,3,16.513179775244698,9.18671174121248,ped
172,3,16.516041305447,9.26357212799113,ped
173,3,16.5206008865385,9.34498423451459,ped
174,3,16.4736607853362,9.4384507335487,ped
175,3,16.4727508344545,9.510815412677868,ped
176,3,16.483403941914197,9.58875378662407,ped
177,3,16.4990391778511,9.663399238967331,ped
178,3,16.5066548574759,9.73336915535512,ped
179,3,16.4981370883161,9.789060900781811,ped
180,3,16.5106837976645,9.823815914584449,ped
181,3,16.503280374400802,9.88816300273828,ped
182,3,16.4721219267178,9.95413247631929,ped
183,3,16.4622687112858,10.017954819580302,ped
184,3,16.4610954052894,10.0864025827114,ped
185,3,16.4614973166399,10.156646663565699,ped
186,3,16.4464831270931,10.224618815221,ped
187,3,16.4295723876527,10.2795047726099,ped
188,3,16.4111974723876,10.336481848223599,ped
189,3,16.399096894465,10.3941173116242,ped
190,3,16.3881627438604,10.4598430834572,ped
191,3,16.380152031563497,10.509827491172802,ped
192,3,16.3563193763453,10.561296710748199,ped
193,3,16.3510041233014,10.616472555297099,ped
194,3,16.3512134930743,10.6355618857986,ped
195,3,16.3526383621654,10.7013790457871,ped
196,3,16.349747351913,10.752345139173,ped
197,3,16.338794530610002,10.8069097640152,ped
198,3,16.3304261270377,10.849630287371301,ped
199,3,16.3247482693768,10.904877866708901,ped
200,3,16.3350387722195,10.9462010356873,ped
201,3,16.335486868982,11.001533124502,ped
202,3,16.3308879811569,11.045752217074499,ped
203,3,16.3291565195441,11.0917725407119,ped
204,3,16.327136153439803,11.1482150447493,ped
205,3,16.3219260459081,11.1830103479538,ped
206,3,16.332379671695,11.234978763045302,ped
207,3,16.3290484260269,11.259991602938198,ped
208,3,16.3207173638515,11.2885204301469,ped
209,3,16.32167055214,11.3403827170577,ped
210,3,16.3181113274173,11.3746640847211,ped
211,3,16.2933009172022,11.425000287702,ped
212,3,16.299819938961,11.488941533831902,ped
213,3,16.2949616266946,11.537125693151,ped
214,3,16.28221340892,11.5827175426843,ped
215,3,16.2631683138479,11.6208932249739,ped
216,3,16.2501066862901,11.6729363228591,ped
217,3,16.2410048129282,11.708226706656001,ped
218,3,16.233626355582,11.7601899013219,ped
219,3,16.2114553925246,11.8030715822854,ped
220,3,16.2113487115931,11.8414297030938,ped
221,3,16.184854990513802,11.8690741287977,ped
222,3,16.175412530447304,11.911345572723,ped
223,3,16.1687834498345,11.9529409408312,ped
224,3,16.1541937730101,11.9878797136132,ped
225,3,16.1465957814154,12.037800247886802,ped
226,3,16.150427205267903,12.062458344509402,ped
227,3,16.128405607797898,12.0823799797396,ped
228,3,16.1296575272614,12.1349124464574,ped
229,3,16.1246763814526,12.172861132360802,ped
230,3,16.1141873796055,12.2024974267872,ped
231,3,16.122233467962698,12.251792001329,ped
232,3,16.1152162333561,12.2972472906716,ped
233,3,16.1149990636533,12.3332778079779,ped
234,3,16.1144497520519,12.3628433502839,ped
235,3,16.110142716723498,12.414683035823,ped
236,3,16.111229547906103,12.447857918936998,ped
237,3,16.110519078697198,12.491737008264401,ped
238,3,16.1162912725186,12.533527927372,ped
239,3,16.1152555400896,12.580336351017001,ped
240,3,16.111220703891,12.6195703671073,ped
241,3,16.0978347957814,12.6709049611203,ped
242,3,16.097992022715598,12.693172225674902,ped
243,3,16.0884326251169,12.742480557573499,ped
244,3,16.0816512309116,12.786020626324,ped
245,3,16.0796456048323,12.8204759262833,ped
246,3,16.063556376123,12.8663439363282,ped
247,3,16.0514567808688,12.907504965030698,ped
248,3,16.0389297248872,12.951959898004501,ped
249,3,16.0122207994418,12.992365254754601,ped
250,3,15.9960323212302,13.0436192699638,ped
251,3,15.9793230287992,13.0726060206184,ped
252,3,15.962241305067801,13.1241037375755,ped
253,3,15.9532548031106,13.1470352859271,ped
254,3,15.954747476317001,13.193592146477402,ped
255,3,15.947789201810801,13.2212729309098,ped
256,3,15.9327710815907,13.252606293557198,ped
257,3,15.923832730382,13.2870124600996,ped
258,3,15.894116839820098,13.3201264177766,ped
259,3,15.8930820900595,13.343317390569599,ped
260,3,15.890910393031001,13.391694152883101,ped
261,3,15.8828023965685,13.4259430924913,ped
262,3,15.892447286312699,13.4671876480026,ped
263,3,15.8891356940113,13.491492966691698,ped
264,3,15.889836336536801,13.5305609118328,ped
