frame,id,x,y,type
96,1,15.1181440649953,4.78808390830238,ped
97,1,15.123233304321301,4.85192492226179,ped
98,1,15.1342130568785,4.9242156863068605,ped
99,1,15.144292869487698,5.01059883558025,ped
100,1,15.1476028956614,5.0609621233571795,ped
101,1,15.1520401652531,5.142121315616969,ped
102,1,15.119508254316402,5.23129702405859,ped
103,1,15.1276641558604,5.315810708234411,ped
104,1,15.130932725713599,5.375442984407611,ped
105,1,15.1485382116695,5.472595472380131,ped
106,1,15.160684975004001,5.558595657376911,ped
107,1,15.178733828631001,5.62386227742867,ped
108,1,15.204141701196,5.69631294003747,ped
109,1,15.213502200581301,5.80471572144414,ped
110,1,15.2222892208659,5.884230786739759,ped
111,1,15.239683678796,5.96585634725141,ped
112,1,15.269521573773801,6.05834886841995,ped
113,1,15.285421147493802,6.14296693039837,ped
114,1,15.3072044786,6.226335652417691,ped
115,1,15.3216774635592,6.31243278378775,ped
116,1,15.3262296132214,6.39806093669318,ped
117,1,15.3437970821959,6.474443685242469,ped
118,1,15.3346555643082,6.55962791772589,ped
119,1,15.3503890670789,6.65998980049256,ped
120,1,15.354944932455801,6.762118735890889,ped
121,1,15.3530204072229,6.82788344595682,ped
122,1,15.3491059171873,6.91712680497189,ped
123,1,15.3296380597709,7.00926289390896,ped
124,1,15.3373264568528,7.0976612809863,ped
125,1,15.3509708067354,7.20279844054482,ped
126,1,15.353936499781598,7.27322382370759,ped
127,1,15.367642942019902,7.3815328831214595,ped
128,1,15.3598273508049,7.462479112727211,ped
129,1,15.367051928431001,7.55499733681449,ped
130,1,15.3817619207101,7.64908371532,ped
131,1,15.3898148877457,7.75327898727589,ped
132,1,15.4034666690576,7.8507942641157005,ped
133,1,15.4083505307009,7.940240175642081,ped
134,1,15.4106767216173,8.02571877870971,ped
135,1,15.444610224688802,8.13802892580647,ped
136,1,15.454300102217902,8.222261075503251,ped
137,1,15.456243820191801,8.30694939826788,ped
138,1,15.4502023752455,8.399155133823461,ped
139,1,15.4636590354755,8.49002738844344,ped
