frame,id,x,y,type
96,5,17.819169305023,4.32626224788355,ped
97,5,17.836629202522897,4.38196120978085,ped
98,5,17.8369907937631,4.41780412955958,ped
99,5,17.8407016564938,4.4761724485821395,ped
100,5,17.833559623008302,4.52416007423353,ped
101,5,17.848517462667502,4.5687945284294695,ped
102,5,17.8517896561102,4.62546378318606,ped
103,5,17.8585626055094,4.67177746403089,ped
104,5,17.852031238979603,4.69484158048303,ped
105,5,17.8616240473018,4.756347774469719,ped
106,5,17.8648069100508,4.8013670968621796,ped
107,5,17.8753166707666,4.83927546265528,ped
108,5,17.875583833721198,4.8875698650786505,ped
109,5,17.877449030353198,4.94413400503139,ped
110,5,17.8759546681855,4.96108570945821,ped
111,5,17.8822995426897,5.023340451051889,ped
112,5,17.885127662168397,5.07357691319637,ped
113,5,17.8897142359309,5.12953511528476,ped
114,5,17.881735491063303,5.18675082576282,ped
115,5,17.8807365779886,5.23035885217062,ped
116,5,17.8797949053447,5.29765793743063,ped
117,5,17.8847736866078,5.35041945799651,ped
118,5,17.886393216155103,5.41058105461203,ped
119,5,17.8744438770315,5.442781437817941,ped
120,5,17.866849908235302,5.511079036943611,ped
121,5,17.8762323334079,5.54635075004209,ped
122,5,17.8766883836423,5.606294194286409,ped
123,5,17.8670601992598,5.63293678961903,ped
124,5,17.8775885078405,5.6893011715235495,ped
125,5,17.8769124320235,5.737848426793821,ped
126,5,17.880979542735396,5.7722172519393595,ped
127,5,17.8969962075295,5.83156452358596,ped
128,5,17.8837683554806,5.88332166498455,ped
129,5,17.898181305546,5.94383438128083,ped
130,5,17.9017444609421,5.99545247510949,ped
131,5,17.905722302377104,6.04995224384135,ped
132,5,17.9086333959137,6.10699098189329,ped
133,5,17.9247530873415,6.15677787327281,ped
134,5,17.9385929882235,6.2114039148862,ped
135,5,17.948073772355198,6.269568053853019,ped
136,5,17.9588398866738,6.326095067367589,ped
137,5,17.9639788121677,6.38421348154827,ped
138,5,17.9944826799037,6.42855436357803,ped
139,5,18.0055219760205,6.47875102765478,ped
140,5,18.001970612644502,6.531619075610251,ped
141,5,17.989862173375197,6.590297641452381,ped
142,5,17.993089256199397,6.639319525530231,ped
143,5,17.9882663199931,6.69597575993134,ped
144,5,18.0007383465477,6.764336065580361,ped
145,5,17.9941171272817,6.813194335379831,ped
146,5,17.9970892690888,6.8643629505687,ped
147,5,17.990451774378396,6.916190260628349,ped
148,5,17.986111297618,6.9831520756895005,ped
149,5,17.9751604416517,7.04610770547575,ped
150,5,17.968242456547397,7.105549804617031,ped
151,5,17.960772211836698,7.1556364098398495,ped
152,5,17.971662142366,7.2100315243936395,ped
153,5,17.9663655600205,7.2667865169627905,ped
154,5,17.9720159029679,7.311249802617481,ped
155,5,17.966222090443,7.35978919654104,ped
156,5,17.9780357292107,7.40473546368419,ped
157,5,17.9843436308187,7.466975219585709,ped
158,5,17.973432081585898,7.51273120543995,ped
159,5,17.984435909517302,7.56883941799192,ped
160,5,17.9818240691983,7.61611184534306,ped
161,5,17.984042934307002,7.67026718882221,ped
162,5,17.982447080925,7.72821317541785,ped
163,5,18.020953922444697,7.7897085600528095,ped
164,5,18.0243027640178,7.86607497174097,ped
165,5,18.044304087508603,7.93193801005754,ped
166,5,18.050606922232898,7.9798411262318005,ped
167,5,18.0497500354416,8.03546064553559,ped
168,5,18.0542604831162,8.08031650719159,ped
169,5,18.0751638040167,8.13814359091824,ped
170,5,18.0882549116247,8.18560204966924,ped
171,5,18.0938148490849,8.24473264294716,ped
172,5,18.1095305102836,8.28679183051126,ped
173,5,18.106042037681302,8.36397256716833,ped
174,5,18.094746418670002,8.41817950073526,ped
175,5,18.0882509809513,8.478569383489209,ped
176,5,18.1035314736179,8.52880142362615,ped
177,5,18.0952848287945,8.5982026821297,ped
