frame,id,x,y,type
129,2,9.70451745654773,8.1241943954834,ped
130,2,9.747288545957261,8.14622599141923,ped
131,2,9.80196190872775,8.14519020893147,ped
132,2,9.812280561782009,8.137597687697559,ped
133,2,9.823374845323471,8.139482618804701,ped
134,2,9.83383239158642,8.152380172265449,ped
135,2,9.906169071061901,8.13841791871186,ped
136,2,9.970659801089619,8.157536890885861,ped
137,2,9.99302265440095,8.158498871387641,ped
138,2,10.0373884698968,8.163719545815612,ped
139,2,10.057469954798501,8.16521371669606,ped
140,2,10.093749325721099,8.19120395535884,ped
141,2,10.1223284528957,8.19021743924489,ped
142,2,10.1808352611299,8.19170142687054,ped
143,2,10.2152512206111,8.19795227767387,ped
144,2,10.2710684964233,8.213183570568969,ped
145,2,10.314162913042999,8.2207411955273,ped
146,2,10.3534164862595,8.244234070785401,ped
147,2,10.3947560832541,8.24586081912767,ped
148,2,10.4390611185567,8.249985782436,ped
149,2,10.4647459482799,8.25348176122252,ped
150,2,10.517422399622301,8.26979427095299,ped
151,2,10.5353828225434,8.2776125978786,ped
152,2,10.5827557496321,8.289762107892589,ped
153,2,10.642125047614,8.28616752539499,ped
154,2,10.648065539777301,8.28515246423406,ped
155,2,10.7000237878027,8.287886490738,ped
156,2,10.717148367751,8.28686656858088,ped
157,2,10.772557763404699,8.28684953735335,ped
158,2,10.819950577999698,8.28955184319601,ped
159,2,10.8778283662304,8.286863747783821,ped
160,2,10.908326753080198,8.29310342184408,ped
161,2,10.9300968309691,8.300800028715429,ped
162,2,10.981200732302598,8.29697595042683,ped
163,2,10.9928123748621,8.30124145684403,ped
164,2,11.0690648706236,8.316750944196349,ped
165,2,11.073245398311801,8.31630862902464,ped
166,2,11.1066240850727,8.32256111198728,ped
167,2,11.1650886168328,8.34823031201108,ped
168,2,11.191709560881,8.35965769797769,ped
169,2,11.229547005269001,8.358713901859469,ped
170,2,11.2662663318287,8.37288501858153,ped
171,2,11.302498565281,8.386005308564862,ped
172,2,11.3213169362891,8.42279105691194,ped
173,2,11.3629528766427,8.43898064020952,ped
174,2,11.4097024608038,8.46133923571396,ped
175,2,11.4283085091753,8.49091850398453,ped
176,2,11.453045533345499,8.51558115846117,ped
177,2,11.5031173422905,8.54438947983211,ped
178,2,11.5377406924486,8.552178427890231,ped
179,2,11.5650865636004,8.58419937099962,ped
180,2,11.615216278719,8.61478518481735,ped
181,2,11.6323803498261,8.625216243973322,ped
182,2,11.6570222652351,8.65149088639503,ped
183,2,11.7047925876329,8.65777881559997,ped
184,2,11.720193358982801,8.67837411134723,ped
185,2,11.7415738120602,8.70641434209733,ped
186,2,11.775733291899199,8.707016058914219,ped
187,2,11.8157600828457,8.738748074344869,ped
188,2,11.844913605909701,8.75089932296333,ped
189,2,11.878780769565301,8.76101019504169,ped
190,2,11.9241099493502,8.7906751871575,ped
191,2,11.9498943585319,8.801045200007279,ped
192,2,11.9800350896034,8.806229505668131,ped
193,2,12.0391331830277,8.82881037643273,ped
194,2,12.058965745894401,8.8516063728901,ped
195,2,12.0840618273709,8.87660651178481,ped
196,2,12.1225262870451,8.881832827806901,ped
197,2,12.149359287616901,8.90515342155399,ped
198,2,12.1780319268752,8.92470754159144,ped
199,2,12.219658517794599,8.95493115797032,ped
200,2,12.2385927011498,8.963077761806609,ped
201,2,12.2636320118679,9.00092114938345,ped
202,2,12.2766109426627,9.012528498654321,ped
203,2,12.320884186340498,9.0303374855773,ped
204,2,12.338493340193802,9.043206281100732,ped
205,2,12.3701736942343,9.06980678767589,ped
206,2,12.3967287842027,9.099617112933311,ped
207,2,12.4113222753676,9.11443655171678,ped
208,2,12.428081269372301,9.16478226183045,ped
209,2,12.4649947519259,9.1964086836504,ped
210,2,12.503949710953,9.2180661602881,ped
211,2,12.5249594332369,9.251747683563618,ped
212,2,12.5452491958586,9.283610165293519,ped
213,2,12.5804085506806,9.308738127099028,ped
214,2,12.5857654394471,9.33390573973114,ped
215,2,12.6173299811404,9.36988647872353,ped
216,2,12.643403548632,9.37825381436499,ped
217,2,12.6916223600216,9.406728323676289,ped
218,2,12.6960811353895,9.42627222497723,ped
219,2,12.7174281646829,9.44740238997332,ped
220,2,12.7368573890517,9.46190220938676,ped
221,2,12.788115706848199,9.48635110421701,ped
222,2,12.7958422070721,9.50365256055952,ped
223,2,12.8211574236761,9.51625453351827,ped
224,2,12.8443255701959,9.53266639207601,ped
225,2,12.8880765228961,9.540453069303789,ped
226,2,12.924779953643501,9.557869202578349,ped
227,2,12.945310530726099,9.5673907941841,ped
228,2,12.9795728188605,9.577284801965211,ped
229,2,13.0243445097975,9.61078863276681,ped
230,2,13.0474513438982,9.609514696947391,ped
231,2,13.0995044523128,9.62530037403953,ped
232,2,13.1184522606501,9.63472318452558,ped
233,2,13.133252397375697,9.65512205344864,ped
234,2,13.17376855226,9.65663102020801,ped
235,2,13.192628933629301,9.67219302051188,ped
236,2,13.2165078500448,9.706984412114931,ped
237,2,13.256267818426599,9.71262174842813,ped
238,2,13.283172616266999,9.7191742293674,ped
239,2,13.3062533358188,9.73913142178979,ped
240,2,13.3488734150109,9.75294488273368,ped
241,2,13.3824998706507,9.75958592605611,ped
242,2,13.4079774516239,9.77711673626273,ped
243,2,13.453699485057198,9.79309316310322,ped
244,2,13.471500524074,9.8099222867355,ped
245,2,13.506608696509199,9.826520353380928,ped
246,2,13.5479060170296,9.84407046564541,ped
247,2,13.580401599161197,9.862727607699501,ped
248,2,13.621887398599698,9.87898561750186,ped
249,2,13.6549177612759,9.88938034337243,ped
250,2,13.6756515776737,9.90883114062952,ped
251,2,13.7040290089881,9.92117537434495,ped
252,2,13.743254196825399,9.92552628527188,ped
253,2,13.781093042741599,9.94187058662707,ped
254,2,13.81440725921,9.95090054346471,ped
255,2,13.8371439479656,9.96503759773172,ped
256,2,13.8828614397383,9.961523487784211,ped
257,2,13.9018353626244,9.96561098239197,ped
258,2,13.940321395186801,9.97372238835804,ped
259,2,13.9780035538097,9.97285947282973,ped
260,2,14.013082205450498,9.981499982264472,ped
261,2,14.0610080797264,9.99504321439818,ped
262,2,14.1145905923735,9.98994633570534,ped
263,2,14.1562512457479,9.984129603795461,ped
264,2,14.1751195750234,9.99312776900837,ped
265,2,14.227333912392002,9.98600871589986,ped
266,2,14.2577391951979,9.995747171802849,ped
267,2,14.2991591405565,9.997501388238678,ped
268,2,14.3189301248912,10.003441880402,ped
269,2,14.366524457937901,10.0166047484541,ped
270,2,14.401455505606698,10.0124763789003,ped
271,2,14.427600710699199,10.0115010572703,ped
272,2,14.4690660726646,10.0185326834108,ped
273,2,14.5017648941115,10.0348224848379,ped
274,2,14.5354083809788,10.0389656147889,ped
275,2,14.5878554784571,10.0562682065466,ped
276,2,14.622351662116198,10.059517764759699,ped
277,2,14.659885081352,10.063500801172,ped
278,2,14.703478211343699,10.0695082828302,ped
279,2,14.755380309540902,10.0708934893362,ped
280,2,14.785687946642302,10.0826121092936,ped
281,2,14.836492098371199,10.103994247752802,ped
282,2,14.883050932784,10.09782099548,ped
283,2,14.914131787615302,10.1203010804075,ped
284,2,14.9688270071278,10.111967133068301,ped
285,2,14.9868335562901,10.1230817121559,ped
286,2,15.0275370546772,10.120108059828802,ped
287,2,15.0768844687446,10.1178735627765,ped
288,2,15.098696929552801,10.1309978267129,ped
289,2,15.1480114165803,10.1310727641141,ped
290,2,15.1702984809291,10.1257147399324,ped
291,2,15.2221835478987,10.1258294168645,ped
292,2,15.2633809518843,10.129096006305199,ped
293,2,15.300449986315998,10.1301474007515,ped
294,2,15.348907234891,10.1262222705129,ped
295,2,15.3771540934609,10.119536945998801,ped
296,2,15.4435577141943,10.117173011617401,ped
297,2,15.472560759266699,10.1148420042758,ped
298,2,15.5289397994746,10.1013975532617,ped
299,2,15.5819670941041,10.089103277813699,ped
300,2,15.613095636372499,10.09432391676,ped
301,2,15.650959461422401,10.0940116775886,ped
302,2,15.690734190201399,10.094418156219,ped
303,2,15.736208703127902,10.097275996198901,ped
304,2,15.7863395536617,10.0928149500006,ped
305,2,15.810649927841402,10.0901433181084,ped
306,2,15.863454681097801,10.0863294585563,ped
307,2,15.9003397782721,10.0830901190797,ped
308,2,15.9483099337397,10.0857821884449,ped
309,2,15.990345274119802,10.0894927252166,ped
310,2,16.0414412275471,10.096283643341401,ped
311,2,16.082580725359097,10.0999430864305,ped
312,2,16.1208873623248,10.1061083907972,ped
313,2,16.1709569004395,10.1028020618256,ped
314,2,16.2031175350964,10.1070326187446,ped
315,2,16.2506891598397,10.1161261588317,ped
316,2,16.313077952536098,10.133261844559598,ped
317,2,16.368152400715,10.133276604956801,ped
318,2,16.3896991743738,10.1298476511469,ped
319,2,16.4202350299241,10.126833123873698,ped
320,2,16.4707087758389,10.1199922474815,ped
321,2,16.5027956085098,10.1126881217005,ped
322,2,16.541542786561,10.1228114833457,ped
323,2,16.5912353668397,10.1183799579418,ped
324,2,16.6501089141734,10.1285532778545,ped
325,2,16.6728035925679,10.1179348751956,ped
326,2,16.7247238574077,10.1202851845951,ped
327,2,16.7740065528105,10.089787933160501,ped
328,2,16.829267209077,10.0923993880488,ped
329,2,16.8744385661535,10.0827915048903,ped
330,2,16.898395826215598,10.071619019629,ped
331,2,16.9433514544099,10.0665232763514,ped
332,2,16.9946665429649,10.062335865208802,ped
333,2,17.0469728489622,10.0657568711124,ped
334,2,17.0925529554993,10.0553303536171,ped
