frame,id,x,y,type
129,3,11.6239100817033,5.42881696263018,ped
130,3,11.6382367503035,5.44257365281563,ped
131,3,11.672174629035098,5.43731927074984,ped
132,3,11.6962874409753,5.44122169268508,ped
133,3,11.7292428662504,5.4621479619540505,ped
134,3,11.7416041311934,5.47754759788879,ped
135,3,11.8016948435881,5.4525213444451905,ped
136,3,11.862962165433302,5.4558722739439105,ped
137,3,11.9129353706672,5.47649840330935,ped
138,3,11.936477920339,5.46991044064605,ped
139,3,11.9875636550298,5.46448145301633,ped
140,3,11.998001029932599,5.48165922006888,ped
141,3,12.037578977070199,5.46996919838104,ped
142,3,12.1015578832288,5.465227669154309,ped
143,3,12.1374807160476,5.46598669419467,ped
144,3,12.171240015262198,5.4639826864217005,ped
145,3,12.2062610800649,5.46206301870674,ped
146,3,12.2385034646139,5.469561868189219,ped
147,3,12.303739559218199,5.475061499931481,ped
148,3,12.3178655786691,5.478189320349519,ped
149,3,12.3611180841102,5.48388740137425,ped
150,3,12.386153669247198,5.498108157028231,ped
151,3,12.421287956231199,5.50282410393193,ped
152,3,12.4729791865425,5.517796575391119,ped
153,3,12.515208363581,5.52085847076592,ped
154,3,12.533447105145399,5.53615364850512,ped
155,3,12.5678649451579,5.547123462158691,ped
156,3,12.600203272288699,5.55657863197706,ped
157,3,12.6326619534274,5.564315918645001,ped
158,3,12.660245197312902,5.563314517947821,ped
159,3,12.737120574739698,5.57554957439843,ped
160,3,12.7459200422981,5.58696276767543,ped
161,3,12.756863067249999,5.58274232304774,ped
162,3,12.811600368087198,5.58860397482023,ped
163,3,12.819219003870002,5.59716159894765,ped
164,3,12.8511178188853,5.60965843955811,ped
165,3,12.8743248178929,5.601546714256529,ped
166,3,12.9102822453926,5.59859573475104,ped
167,3,12.9367798904498,5.59783546785034,ped
168,3,12.9932009410189,5.594880549873481,ped
169,3,13.0047378945493,5.59578093410236,ped
170,3,13.0449072865447,5.59646739901708,ped
171,3,13.0940848495991,5.58189480658766,ped
172,3,13.134160463397901,5.55484864955874,ped
173,3,13.154662655101301,5.55470274870954,ped
174,3,13.196275621038598,5.529691255663151,ped
175,3,13.2269552130529,5.52013059867925,ped
176,3,13.246975988724802,5.51325565983204,ped
177,3,13.3127263909189,5.503259109868491,ped
178,3,13.356381472000802,5.48965406857152,ped
179,3,13.3979694588044,5.48452142430086,ped
180,3,13.4045648016663,5.484669879834191,ped
181,3,13.4433744275518,5.4727644840815,ped
182,3,13.4853007680757,5.45865467977855,ped
183,3,13.549311217486999,5.456417628042179,ped
184,3,13.568853699519,5.45953178799647,ped
185,3,13.589194946122198,5.44185536079445,ped
186,3,13.6521034751122,5.448618745101331,ped
187,3,13.692676684608701,5.433790506850309,ped
188,3,13.722628936762199,5.432317873376349,ped
189,3,13.7726225439875,5.42588361754153,ped
190,3,13.8181839871379,5.42270963540053,ped
191,3,13.8417216403317,5.42224404421787,ped
192,3,13.8640064338501,5.4142944349133595,ped
193,3,13.9119331951692,5.4007288138117895,ped
194,3,13.9651342083195,5.39763140123124,ped
195,3,13.9908036744563,5.385945708313731,ped
196,3,14.0072013403244,5.37420097380743,ped
197,3,14.061867287414598,5.37255316706196,ped
198,3,14.079282285274001,5.35798351961563,ped
199,3,14.1031816391625,5.33455593072974,ped
200,3,14.1212710736322,5.334360639320701,ped
201,3,14.160352063743,5.3167514854674405,ped
202,3,14.2033820278111,5.30543196394187,ped
203,3,14.2490731566627,5.2765348318157,ped
204,3,14.2982275501514,5.26910864890401,ped
205,3,14.339769233305098,5.25767469881846,ped
206,3,14.3609322366368,5.23120022332704,ped
207,3,14.397271199115,5.20320713004731,ped
208,3,14.4329470791345,5.19782015277884,ped
209,3,14.4595612106917,5.16523771138673,ped
210,3,14.4829142879571,5.15856473451267,ped
211,3,14.5324342851301,5.14447650309793,ped
212,3,14.5473169523458,5.13103368424321,ped
213,3,14.574775832788598,5.10824306326703,ped
214,3,14.623865507612601,5.101431139961679,ped
215,3,14.656118110898198,5.07618915763601,ped
216,3,14.7098175713076,5.0878356787302,ped
217,3,14.7362454947771,5.07269889140705,ped
218,3,14.756258641878299,5.076074516185679,ped
219,3,14.8078632613013,5.07771292027429,ped
220,3,14.8598305749072,5.0763503511082595,ped
221,3,14.895347000059,5.0632710070344595,ped
222,3,14.936843018234,5.053369619054751,ped
223,3,14.9893593760375,5.05791695680588,ped
224,3,15.015955021616499,5.06253919647643,ped
225,3,15.0280460577493,5.04590082259251,ped
226,3,15.0715835523977,5.0448596468827,ped
227,3,15.0856320442816,5.0300016039835,ped
228,3,15.1441127379669,5.02662885322451,ped
229,3,15.177280485878502,5.01188435184219,ped
230,3,15.2301447419861,5.00803745880505,ped
231,3,15.263319302388801,5.00228714868255,ped
232,3,15.2826679122807,5.00259314307055,ped
233,3,15.300983294368999,5.0106176897762005,ped
234,3,15.3501263337059,5.0006084373554405,ped
235,3,15.3694738081826,5.00499000449193,ped
236,3,15.413800416373501,4.96742990299971,ped
237,3,15.4776152905219,4.96272133629461,ped
238,3,15.4966709633003,4.965462796219731,ped
239,3,15.539025355342801,4.95269902659941,ped
240,3,15.5806769253959,4.93321757313276,ped
241,3,15.614888119847699,4.93845410789137,ped
242,3,15.648088794799198,4.941271072925219,ped
243,3,15.6804265542224,4.95021530591761,ped
244,3,15.731655351224502,4.93745096858972,ped
245,3,15.755053987023599,4.94560097867152,ped
246,3,15.7960674537518,4.95332123411193,ped
247,3,15.807775854972698,4.94610680612923,ped
248,3,15.859011464465802,4.93585343944718,ped
249,3,15.886145616170301,4.93811178021797,ped
250,3,15.921485413299902,4.9464514046329695,ped
251,3,15.957262345269498,4.9569460470383895,ped
252,3,15.991254404593699,4.95622562611377,ped
253,3,16.0373147917473,4.93598912155986,ped
254,3,16.0642093708512,4.94177349413742,ped
255,3,16.1136215035831,4.94622375389162,ped
256,3,16.1385041270079,4.95994524620684,ped
257,3,16.1766824620595,4.95830343587272,ped
258,3,16.2037655200814,4.96965077506993,ped
259,3,16.2287957474781,4.966999012943139,ped
260,3,16.278987910431002,4.96089956265623,ped
261,3,16.301946005144597,4.95971418921998,ped
262,3,16.3331869535148,4.9610545468267695,ped
263,3,16.3601178659041,4.96201737888994,ped
264,3,16.3925589481076,4.96790280341752,ped
