frame,id,x,y,type
129,4,10.2484471410116,6.52686749877769,ped
130,4,10.274654545566301,6.54121701760816,ped
131,4,10.3151499436419,6.54135727686324,ped
132,4,10.353590559597599,6.54560333929567,ped
133,4,10.3714937859796,6.550503791164299,ped
134,4,10.397708251397301,6.550407848582539,ped
135,4,10.485662690706,6.53539308290831,ped
136,4,10.5413684297187,6.54209543864987,ped
137,4,10.5576763977885,6.54593654816599,ped
138,4,10.5805637774261,6.53652094046991,ped
139,4,10.5918730092517,6.506592425589759,ped
140,4,10.6207536068945,6.53810115453112,ped
141,4,10.663307548153,6.521004676108309,ped
142,4,10.731884814781901,6.53034296912773,ped
143,4,10.7487966108312,6.50989059376484,ped
144,4,10.7825220604811,6.54018645093384,ped
145,4,10.8286299221814,6.538941326274331,ped
146,4,10.8580220953212,6.55404806057723,ped
147,4,10.904926557207698,6.56094010161543,ped
148,4,10.934571679558001,6.55134275652889,ped
149,4,11.0017958861229,6.563681029314691,ped
150,4,11.010436395557699,6.56441677834408,ped
151,4,11.030626312607998,6.5700427959873196,ped
152,4,11.072851267321301,6.55744706781199,ped
153,4,11.107739772402999,6.55633929290619,ped
154,4,11.1369517338664,6.5704104930934,ped
155,4,11.164480761677599,6.5560291826382,ped
156,4,11.1870403966304,6.562124765417201,ped
157,4,11.204933404275902,6.5535501100622495,ped
158,4,11.244869362008801,6.53541696210858,ped
159,4,11.302373598649002,6.53753394369085,ped
160,4,11.320070179470301,6.532920184152339,ped
161,4,11.337528784368502,6.524608483854151,ped
162,4,11.3660356530121,6.5276684277341195,ped
163,4,11.394647902376098,6.534010714940269,ped
164,4,11.4672329361789,6.54387534385389,ped
165,4,11.4820285312438,6.54206208582928,ped
166,4,11.5279422369503,6.5431485362189505,ped
167,4,11.5990114915027,6.553762539143991,ped
168,4,11.619452370787,6.51737021215291,ped
169,4,11.661754072469401,6.5412757043797,ped
170,4,11.698271295129098,6.52588061010564,ped
171,4,11.762073679710698,6.5412092825923205,ped
172,4,11.7806956238945,6.521449652409309,ped
173,4,11.8198015931391,6.5268860202376295,ped
174,4,11.8400220954355,6.521426234471459,ped
175,4,11.863610345567801,6.527111825929331,ped
176,4,11.906705276672499,6.54715658724661,ped
177,4,11.937168465652,6.53169904513827,ped
178,4,11.9784802981975,6.51973105962441,ped
179,4,12.0016893196634,6.52176572360693,ped
180,4,12.010036962948,6.51824888156668,ped
181,4,12.0412386330496,6.52141452550253,ped
182,4,12.0655561035741,6.5251164402153,ped
183,4,12.131771919542198,6.533005872515861,ped
184,4,12.153993591073698,6.53453470904068,ped
185,4,12.1740416167095,6.52630181365155,ped
186,4,12.2084351517411,6.54298219789672,ped
187,4,12.262835163309697,6.569633798154481,ped
188,4,12.290101023173802,6.57195515446713,ped
189,4,12.325988090414699,6.59146442560542,ped
190,4,12.378007136374302,6.60302579056195,ped
191,4,12.384137455761099,6.60941491364381,ped
192,4,12.4200016018084,6.59227965369663,ped
193,4,12.4707948606481,6.59992043007522,ped
194,4,12.478113959716598,6.594685669402809,ped
195,4,12.519100460334599,6.58865044103639,ped
196,4,12.566249426781301,6.58628302944595,ped
197,4,12.5861089734991,6.57751137955921,ped
198,4,12.6302505090174,6.591223788553081,ped
199,4,12.6615289260881,6.579198606500079,ped
200,4,12.7007879634902,6.58601727133299,ped
201,4,12.734270221403598,6.57134259798355,ped
202,4,12.769666789291598,6.566316115031179,ped
203,4,12.8200044982765,6.576341334227741,ped
204,4,12.844247031399801,6.55345143538774,ped
205,4,12.9025574128098,6.56182398684263,ped
206,4,12.9268518911771,6.559507739898231,ped
207,4,12.9681920736201,6.54522641694134,ped
208,4,12.9768823284319,6.5370979087843,ped
209,4,13.036941249202002,6.5264641780206905,ped
210,4,13.0754204692733,6.52664187049461,ped
211,4,13.098940594495499,6.51841521988891,ped
212,4,13.1230806563998,6.50819194170884,ped
213,4,13.1701458859778,6.5136879188335195,ped
214,4,13.201701344349699,6.4958880152319,ped
215,4,13.2447744541942,6.4971301594265904,ped
216,4,13.284660453659699,6.49574892687372,ped
217,4,13.291629631965899,6.480349290938981,ped
218,4,13.3324977655525,6.48202629914333,ped
219,4,13.366897438922301,6.47763621639308,ped
220,4,13.4204095558289,6.46610607535369,ped
221,4,13.458788859365402,6.463333959219019,ped
222,4,13.4864804999178,6.454515757310361,ped
223,4,13.5508199358743,6.46074975429478,ped
224,4,13.566398506143301,6.44749945927462,ped
225,4,13.6298797811225,6.45442960768442,ped
226,4,13.6433773837591,6.45641190064229,ped
227,4,13.6643155748874,6.4425314502034405,ped
228,4,13.722486761494,6.446459418979981,ped
229,4,13.7485638416764,6.42421720353034,ped
230,4,13.7854148763957,6.416059813249941,ped
231,4,13.8197452894402,6.413025416211259,ped
232,4,13.8607837353021,6.3885776567961905,ped
233,4,13.868571547945,6.38524521327569,ped
234,4,13.912709677217801,6.369810379470731,ped
235,4,13.9570387691293,6.3604540617355,ped
236,4,13.991702994233401,6.35617695279454,ped
237,4,14.032500732079502,6.3302349870173,ped
238,4,14.070482640307,6.31009726358307,ped
239,4,14.107356383329599,6.2920441623988,ped
240,4,14.162111779846098,6.28171699373078,ped
241,4,14.187269173741699,6.2790538774522995,ped
242,4,14.233658831294198,6.26261022726984,ped
243,4,14.247793614730899,6.247952585147929,ped
244,4,14.3108784169258,6.23475906088622,ped
245,4,14.325425356068802,6.2096550315035595,ped
246,4,14.367534498434901,6.210990847449679,ped
247,4,14.3940112447567,6.20481532434646,ped
248,4,14.4491515470153,6.18601966164178,ped
249,4,14.469394864060302,6.186802530400679,ped
250,4,14.4938812275911,6.18440793980963,ped
251,4,14.5140870759354,6.18093527251579,ped
252,4,14.553354557987799,6.16163896268511,ped
253,4,14.601583588113801,6.17918907494959,ped
254,4,14.6487952862486,6.16360550175751,ped
255,4,14.6677805632865,6.17389463401737,ped
256,4,14.7115076722682,6.17665596370795,ped
257,4,14.735117495288598,6.158808372669231,ped
258,4,14.767292890342699,6.164555844253809,ped
259,4,14.8214317564225,6.16488057299209,ped
260,4,14.852537590387499,6.16809947499571,ped
261,4,14.888273647411099,6.17089259631101,ped
262,4,14.9112919191286,6.17610982901175,ped
263,4,14.956818661152802,6.16976512904837,ped
264,4,14.950440750295801,6.181395115659161,ped
265,4,15.0018648387069,6.167223431229511,ped
266,4,15.0513984608619,6.17254058046511,ped
267,4,15.072601203724501,6.168079534266799,ped
268,4,15.094850799372802,6.15641598194508,ped
269,4,15.1358254490949,6.162103773269839,ped
270,4,15.1650862334106,6.14442762992162,ped
