frame,id,x,y,type
128,7,17.840196160759398,1.66049108763441,ped
129,7,17.8614769313192,1.71292039942217,ped
130,7,17.8532667233027,1.73813303095197,ped
131,7,17.8521910726369,1.7584024505128704,ped
132,7,17.8533156165148,1.8012626986000901,ped
133,7,17.8588774422101,1.85300438592987,ped
134,7,17.8464092593188,1.88153745862646,ped
135,7,17.8563560676468,1.92838320379197,ped
136,7,17.8658467621493,1.9827453253699499,ped
137,7,17.8676904436883,2.03256267009337,ped
138,7,17.8698335961514,2.07424629793873,ped
139,7,17.8753518763296,2.11670620102049,ped
140,7,17.8647074166154,2.16687534768399,ped
141,7,17.8662375895308,2.20772435311993,ped
142,7,17.866716622049502,2.22964025796408,ped
143,7,17.8733268824624,2.2860099934002402,ped
144,7,17.8706501700899,2.3109070790893,ped
145,7,17.872272399756202,2.35317965368595,ped
146,7,17.880730925446898,2.38705501009619,ped
147,7,17.8750987202647,2.4360243313409997,ped
148,7,17.8668928095032,2.48828379014719,ped
149,7,17.860504096457397,2.51008532434614,ped
150,7,17.8594351304104,2.5646150866151602,ped
151,7,17.851054018972302,2.61893824641475,ped
152,7,17.8542022516251,2.66143693620154,ped
153,7,17.863961731468,2.70753002511722,ped
154,7,17.844149985477,2.72944223750525,ped
155,7,17.852173883617002,2.7787117299674797,ped
156,7,17.8626851920903,2.81416761675508,ped
157,7,17.865600449860803,2.8618262752345403,ped
158,7,17.8681932225196,2.8837927603612403,ped
159,7,17.8697476192205,2.9077466145004998,ped
160,7,17.8739361377224,2.93242469934376,ped
161,7,17.8723837782387,2.96802736126217,ped
162,7,17.888108357282,3.00079513999371,ped
163,7,17.9008348529442,3.0211853919980096,ped
164,7,17.9024163064356,3.0526709016785003,ped
165,7,17.9091100290895,3.10362342200697,ped
166,7,17.9137039538083,3.1354814241144298,ped
167,7,17.9283235971889,3.16248352810762,ped
168,7,17.939047763025002,3.19197609825985,ped
169,7,17.9525850711209,3.2347869438307,ped
170,7,17.9616629108313,3.27148206345662,ped
171,7,17.9670004198172,3.27411083756261,ped
172,7,17.977412636774,3.2966676700274102,ped
173,7,17.9812813121802,3.33646521675139,ped
174,7,17.9830394305981,3.3427805899789798,ped
175,7,17.986064698095802,3.35004174127784,ped
176,7,17.9969961826104,3.3643508841133603,ped
177,7,17.9912614162763,3.37415346383203,ped
178,7,17.983990588195898,3.3855409985091,ped
179,7,17.9929665670478,3.4070104663093104,ped
180,7,17.9962568955983,3.41236887268697,ped
181,7,18.015046149558998,3.43242069198887,ped
182,7,18.0220888093163,3.44832422782797,ped
183,7,18.030679754123,3.45786808096602,ped
184,7,18.0236554293202,3.4619679805210297,ped
185,7,18.034328410074803,3.46678803634571,ped
186,7,18.0262243601718,3.47463157710309,ped
187,7,18.0283654754177,3.4722816470972697,ped
188,7,18.0145612918724,3.48203864408176,ped
189,7,18.021522462943,3.4930251016284597,ped
190,7,18.028273800645,3.4949879603719403,ped
191,7,18.023567828981896,3.50062799610761,ped
192,7,18.0305615955271,3.5066706368865495,ped
193,7,18.0244947627943,3.50315541865938,ped
194,7,18.0081562810894,3.52058864994115,ped
195,7,18.006995067302398,3.52136992272592,ped
196,7,18.0296326244975,3.5149032861234395,ped
197,7,18.0194770969041,3.52142187176376,ped
198,7,18.022759053765302,3.52278706191993,ped
199,7,18.0177862066529,3.52570970460272,ped
200,7,18.0107842912389,3.5347228626679303,ped
201,7,18.0047867238899,3.54809082708658,ped
202,7,18.0179532584608,3.55386124472115,ped
203,7,18.009757533785102,3.5638133052496803,ped
204,7,18.010032558103102,3.56948033411286,ped
205,7,18.0095965936287,3.5767618575834197,ped
206,7,18.0089996889978,3.5805223058274502,ped
207,7,17.997845924991,3.5999425878065896,ped
208,7,18.0109024498348,3.59859853377856,ped
209,7,18.0108085150243,3.62104279407894,ped
210,7,18.0001925763505,3.62416839452231,ped
211,7,18.0027757677223,3.62362394823358,ped
212,7,17.999375652265197,3.6393683264812497,ped
213,7,17.9912838256652,3.6443337886814504,ped
214,7,17.9845528601349,3.67331778666605,ped
215,7,18.006746303987,3.66820844600321,ped
216,7,17.9964769150527,3.70761868272847,ped
217,7,17.987900230766197,3.7078341184442203,ped
218,7,17.9877209556552,3.71588723791799,ped
219,7,17.9832696361383,3.7477493144597798,ped
220,7,17.9776346934456,3.74917256530531,ped
221,7,17.9820778640937,3.75201244604055,ped
222,7,17.988556214695002,3.7662862081435002,ped
223,7,17.9879756078014,3.77256491146203,ped
224,7,17.9856450313587,3.7756734502116003,ped
225,7,17.989815214906102,3.7936776116053097,ped
226,7,17.988743638674602,3.82859296738093,ped
227,7,17.995678325921897,3.8397087882179304,ped
228,7,17.997440518774198,3.855013382209,ped
229,7,18.0003313299387,3.8988947854027702,ped
230,7,18.0065896610855,3.9091722913742406,ped
231,7,18.0271207357267,3.9383205399932004,ped
232,7,18.034020790282103,3.97217348701456,ped
233,7,18.0365000835782,3.9940745902027,ped
234,7,18.044320960294602,4.03323652516958,ped
235,7,18.0553035980591,4.06835738522725,ped
236,7,18.1082569839639,4.08741962628873,ped
237,7,18.107631558292603,4.1232912008736005,ped
238,7,18.1178685745729,4.12787646741941,ped
239,7,18.137183430563397,4.1654391869077,ped
240,7,18.1631925821753,4.20165301397717,ped
241,7,18.1714657211034,4.22912641543007,ped
242,7,18.1701007855994,4.26317289808261,ped
243,7,18.183634019261,4.28307905635684,ped
244,7,18.1812015819598,4.33469653710227,ped
245,7,18.1781070490782,4.37955402197272,ped
246,7,18.1793334538147,4.4081845627783,ped
247,7,18.20390025567,4.42601683397327,ped
248,7,18.210543620862,4.47190362281896,ped
249,7,18.2117170579521,4.52859479292675,ped
250,7,18.207337041036197,4.55392733378594,ped
251,7,18.217125869538897,4.61318285100671,ped
252,7,18.2129903186834,4.657507603587151,ped
253,7,18.2198045554656,4.6891995406637195,ped
254,7,18.2102500069374,4.74527037814319,ped
255,7,18.2111280475377,4.758970663612731,ped
256,7,18.217614547007603,4.80838336607572,ped
257,7,18.2249363055173,4.844366223648519,ped
258,7,18.2231944848368,4.8810442815806505,ped
259,7,18.2471399354552,4.9256481329134,ped
260,7,18.2525426353906,4.95917614379612,ped
261,7,18.255284729701604,5.01099021599848,ped
262,7,18.2623009056358,5.06111645377533,ped
263,7,18.266110501744002,5.10836206647353,ped
264,7,18.2772846379225,5.1556025861288095,ped
265,7,18.2866680602084,5.209683062433,ped
266,7,18.3048993713166,5.25539519173786,ped
267,7,18.338541721013,5.31711316338159,ped
268,7,18.344119621624998,5.3648090010744,ped
269,7,18.3458920005631,5.402953346064769,ped
270,7,18.3554648840458,5.4464749257758704,ped
271,7,18.3659728502096,5.48058558076926,ped
272,7,18.366416963552698,5.528929762826491,ped
273,7,18.373367948537396,5.571859021645349,ped
274,7,18.400886678072396,5.62531254436542,ped
275,7,18.3896942069394,5.665490032091641,ped
276,7,18.3924179662959,5.72086363199461,ped
277,7,18.375580366384302,5.7712007217485795,ped
278,7,18.378672862048603,5.82140539238649,ped
279,7,18.3818285114452,5.870121875881571,ped
280,7,18.3842853953525,5.91873751712672,ped
281,7,18.3808791682439,5.96813188463518,ped
282,7,18.373170338471898,6.016461806172219,ped
283,7,18.3652863080233,6.066082814090871,ped
284,7,18.372575471058198,6.11175213000363,ped
285,7,18.379277915548197,6.15496914574778,ped
286,7,18.377226437857804,6.204879947808889,ped
287,7,18.362479022762802,6.2512307128650795,ped
288,7,18.3671911060774,6.3004162656136,ped
289,7,18.372082464503,6.340181216862861,ped
290,7,18.3777255560645,6.39182008838858,ped
291,7,18.3719418965183,6.44713409968933,ped
292,7,18.3711820145138,6.494040515728691,ped
293,7,18.3718705939173,6.54395029918121,ped
294,7,18.373722424325102,6.5944162429211906,ped
295,7,18.377444420095,6.64807858040121,ped
296,7,18.3789234397605,6.7016090080694495,ped
297,7,18.3833869825804,6.75237238551628,ped
298,7,18.3837312722822,6.8004680270787405,ped
299,7,18.384006296600198,6.84008120564882,ped
300,7,18.3871558343453,6.8883826061454805,ped
301,7,18.386326686957,6.93601019706309,ped
302,7,18.380697855915802,6.98465741517439,ped
303,7,18.378114664544,7.030496329416571,ped
304,7,18.368177119187802,7.0744727178609095,ped
305,7,18.3676942987185,7.126033665829871,ped
306,7,18.3620532443742,7.1794612140310194,ped
307,7,18.3572168908122,7.22294612383305,ped
308,7,18.352239969265398,7.27491502454034,ped
309,7,18.3374436609583,7.33193520522112,ped
310,7,18.3344163562434,7.36462948497694,ped
311,7,18.330875672801604,7.41274091497247,ped
312,7,18.318554583356303,7.463402431560791,ped
313,7,18.326571032921,7.506186029351981,ped
314,7,18.322441593717002,7.557862589395349,ped
315,7,18.3235539142919,7.59751549370025,ped
316,7,18.324525666882103,7.63520452065308,ped
317,7,18.320728294076897,7.6891602174055995,ped
318,7,18.3247701329425,7.7362214619499,ped
319,7,18.322508821883602,7.7836789452338095,ped
320,7,18.3265201024917,7.8310916097399605,ped
321,7,18.328402491157,7.876970759021259,ped
322,7,18.333214398113,7.936216090156179,ped
323,7,18.339466617608302,7.98588497267833,ped
324,7,18.3411330612535,8.03120948958504,ped
325,7,18.339362719532602,8.07920734472333,ped
326,7,18.3693485190607,8.12268563356956,ped
327,7,18.3613707766222,8.176925012813031,ped
328,7,18.3574369102665,8.22916333549108,ped
329,7,18.3610509335265,8.26822544681662,ped
330,7,18.3567707402519,8.31479164758857,ped
331,7,18.3624729111113,8.3583717972933,ped
332,7,18.3504125854637,8.41598837330066,ped
333,7,18.3428137654189,8.45363156286716,ped
334,7,18.3317435273161,8.509316347692879,ped
335,7,18.3320205888512,8.55580869934241,ped
336,7,18.3258743046488,8.599464226082441,ped
337,7,18.310807046458002,8.644647665700111,ped
338,7,18.3077023274907,8.70485150751361,ped
339,7,18.3081708874398,8.75054323281525,ped
340,7,18.284901792921897,8.79189364832721,ped
341,7,18.2932869787944,8.838775617760529,ped
342,7,18.2955299548988,8.876447837671712,ped
343,7,18.3015621549397,8.92064424557043,ped
344,7,18.3084622094951,8.958899109592288,ped
345,7,18.2995351238554,8.99708368962177,ped
346,7,18.295523843247302,9.02393013749055,ped
347,7,18.2898135235192,9.074210694468052,ped
348,7,18.2911071564223,9.12372831361531,ped
349,7,18.281970237414,9.1618782609529,ped
350,7,18.2858226150828,9.21502925692319,ped
351,7,18.28678214437,9.24071856543931,ped
352,7,18.292504687401,9.3001849346372,ped
353,7,18.2827627148932,9.3494529946811,ped
354,7,18.313090766905802,9.3899538906331,ped
355,7,18.307034374911,9.44286401750453,ped
356,7,18.3064496935831,9.50041642117103,ped
357,7,18.3207224370775,9.528845786781051,ped
358,7,18.323625471545,9.581630083660711,ped
359,7,18.3257500344014,9.617174907710401,ped
360,7,18.3049011538816,9.659290298269768,ped
361,7,18.298394282240103,9.705422062480169,ped
362,7,18.3045690874829,9.74649236063123,ped
363,7,18.310481091710802,9.779375082975289,ped
364,7,18.286957345046602,9.83762523352257,ped
365,7,18.2867984421073,9.884478172611221,ped
366,7,18.287236443798896,9.92421613073297,ped
367,7,18.270441625447898,9.97248799158066,ped
368,7,18.2607485461521,10.013654038938698,ped
369,7,18.237758550386502,10.0596880167249,ped
370,7,18.251902949199103,10.1108170746538,ped
371,7,18.241881877938898,10.1575223154976,ped
372,7,18.2217684328176,10.198105718745,ped
373,7,18.247376252646898,10.2198570864712,ped
374,7,18.231995263012,10.2659796832043,ped
375,7,18.2257817506429,10.307563360082199,ped
376,7,18.2077238576463,10.359237373604099,ped
377,7,18.198550268729,10.4071629075329,ped
378,7,18.2115680864465,10.448051893355801,ped
379,7,18.2138660674145,10.4814734596414,ped
380,7,18.221509706237,10.529055722477,ped
381,7,18.224773328143698,10.5880963132863,ped
382,7,18.211509007148603,10.6324984801192,ped
383,7,18.214917271474302,10.666491485821,ped
384,7,18.2188429889612,10.7164817393517,ped
385,7,18.223838245462602,10.764993991825499,ped
386,7,18.2316285639214,10.7993211011432,ped
387,7,18.2318058018152,10.826439517504198,ped
388,7,18.2157830887716,10.8945100734204,ped
389,7,18.2216013810097,10.942431532914801,ped
390,7,18.215249337873,10.986231702074,ped
391,7,18.2012190232219,11.0161645339556,ped
392,7,18.19372613847,11.0591294440749,ped
393,7,18.181751375943602,11.1065823436202,ped
394,7,18.1715082480118,11.1515070566573,ped
395,7,18.1712047026535,11.1792478428638,ped
396,7,18.1564939574675,11.2404804793482,ped
397,7,18.1417730261957,11.2886199210798,ped
398,7,18.1257136432431,11.327480857209801,ped
399,7,18.1176055189058,11.371550957644,ped
400,7,18.1136370198582,11.3966953105671,ped
401,7,18.112115218632102,11.4488939075103,ped
402,7,18.104223039314803,11.4765124606866,ped
403,7,18.109495357351197,11.5244115107921,ped
404,7,18.0954181867052,11.561637580143001,ped
405,7,18.0957543275383,11.608475240102901,ped
406,7,18.0870655963074,11.6458551193502,ped
407,7,18.0861549602323,11.685795780580301,ped
408,7,18.085313589541,11.727490485794101,ped
409,7,18.0711956745516,11.7784188778317,ped
410,7,18.0825776068815,11.8164852992653,ped
411,7,18.083700113542303,11.854819614756801,ped
412,7,18.083856979264397,11.9081152531462,ped
413,7,18.067872973347,11.957217279990699,ped
414,7,18.067740554231,11.9936630951654,ped
415,7,18.0602660044335,12.042610293505001,ped
416,7,18.044447013107,12.0763170701944,ped
417,7,18.037206743284102,12.1079438481531,ped
418,7,18.0399977308073,12.1433180870963,ped
419,7,18.0275381105944,12.1908871080203,ped
420,7,18.0001273535695,12.2117054302824,ped
421,7,18.0029488993502,12.269678519294601,ped
422,7,17.991147300283302,12.305118967795801,ped
423,7,17.9550559608962,12.350919684216098,ped
424,7,17.963367806950604,12.3877138635269,ped
425,7,17.9440020205307,12.4341838057875,ped
426,7,17.9292362704812,12.4774522612652,ped
427,7,17.9219369213604,12.520771647172198,ped
428,7,17.9152467001735,12.5595215549664,ped
429,7,17.902402045915398,12.603444975764301,ped
430,7,17.899189354438,12.639487421939302,ped
431,7,17.8942042840226,12.665776690912098,ped
432,7,17.8828406866472,12.7157679630514,ped
433,7,17.878126566115398,12.762450794506302,ped
434,7,17.8582311032313,12.8039203872227,ped
435,7,17.8528141427758,12.8248548308636,ped
436,7,17.8536962578105,12.857243528043899,ped
