frame,id,x,y,type
128,1,17.1460753355427,3.0789848400779,ped
129,1,17.1473506334912,3.1192193698848905,ped
130,1,17.1505616378981,3.16879431759658,ped
131,1,17.1687458383593,3.20736673284484,ped
132,1,17.1752304279381,3.2241841834054,ped
133,1,17.165005316645697,3.26215835709902,ped
134,1,17.1673434371582,3.2965573738165497,ped
135,1,17.1787545908219,3.31425951776479,ped
136,1,17.1808714504508,3.36633123427613,ped
137,1,17.1803741466407,3.37658126964732,ped
138,1,17.1739731784604,3.40766341032812,ped
139,1,17.1712720513134,3.42081250122705,ped
140,1,17.1830125338652,3.46317897880264,ped
141,1,17.1790786675095,3.47202126527771,ped
142,1,17.1734109065214,3.50013575350886,ped
143,1,17.1665557025752,3.5440825386412,ped
144,1,17.167276750127403,3.55716261880848,ped
145,1,17.159879710077,3.5728569260779,ped
146,1,17.1520978269705,3.60505180114336,ped
147,1,17.1485649740823,3.60965963623563,ped
148,1,17.1540164717351,3.6482562116062702,ped
149,1,17.1407624323204,3.6563909152613903,ped
150,1,17.1342637095475,3.66843850830161,ped
151,1,17.1311650704001,3.7006821492530797,ped
152,1,17.1204452336506,3.70323936610596,ped
153,1,17.1196140490451,3.71825722178032,ped
154,1,17.1161202215983,3.7280160013298302,ped
155,1,17.1220098482688,3.7384360170086604,ped
156,1,17.1405259559711,3.7434293636188705,ped
157,1,17.1234096711169,3.75566094283478,ped
158,1,17.1233587406876,3.76416530591174,ped
159,1,17.1233767891585,3.78480553082913,ped
160,1,17.1293883305441,3.80944570433411,ped
161,1,17.1436617106688,3.8048814147588503,ped
162,1,17.134742360087902,3.81830374741073,ped
163,1,17.1449183553476,3.81663625332541,ped
164,1,17.1465359376123,3.82605169811871,ped
165,1,17.160973918518,3.83368180854599,ped
166,1,17.1604745774907,3.8409585254572898,ped
167,1,17.1763159782061,3.8453894728024602,ped
168,1,17.179777082852198,3.8559357322828003,ped
169,1,17.1782532444089,3.84882915483673,ped
170,1,17.184713355550098,3.87094362469194,ped
171,1,17.199994521543697,3.8700467398327594,ped
172,1,17.1974276279093,3.8786911615901696,ped
173,1,17.2007790729749,3.87817841949365,ped
174,1,17.2034232535357,3.87646053611489,ped
175,1,17.2102357077528,3.8934909077012496,ped
176,1,17.2129268716347,3.8953534971621298,ped
177,1,17.208527946796902,3.8973500336519598,ped
178,1,17.212680018210403,3.90760293385979,ped
179,1,17.209483624470302,3.90671827230364,ped
180,1,17.2163633068541,3.90662659753098,ped
181,1,17.227052362525402,3.91028483476979,ped
182,1,17.2369758701821,3.9258655671819707,ped
183,1,17.2346858152622,3.9249578914381003,ped
184,1,17.2378356713224,3.9282964765702997,ped
185,1,17.2442956869691,3.93397216360646,ped
186,1,17.2338688593454,3.9443807199387,ped
187,1,17.2589021839327,3.94813378327049,ped
188,1,17.2452365311551,3.9664488749347995,ped
189,1,17.2485225624506,3.97133310310034,ped
190,1,17.2529983285735,3.97994773055664,ped
191,1,17.265537400256,3.9825011276273297,ped
192,1,17.260849986368,3.99419230315732,ped
193,1,17.2531004122526,3.98967019034378,ped
194,1,17.2492663695383,3.9863948544384105,ped
195,1,17.2406324203504,4.0121044396316705,ped
196,1,17.255255565198098,4.007944187517991,ped
197,1,17.2667193045299,4.011210196788509,ped
198,1,17.2519225505815,4.01657944179814,ped
199,1,17.2531285831463,4.04235838786974,ped
200,1,17.256280571918303,4.041429989807471,ped
201,1,17.2454283160527,4.04169635595247,ped
202,1,17.2403026776525,4.04975635103419,ped
203,1,17.226877098185803,4.07912350500438,ped
204,1,17.2414656103415,4.0844938641171495,ped
205,1,17.2432872008068,4.0906952168462505,ped
206,1,17.231817317992,4.09043410290176,ped
207,1,17.2350687165956,4.10738909745283,ped
208,1,17.2439797273186,4.10836960371054,ped
209,1,17.2370042957279,4.12910261750372,ped
210,1,17.2390861088552,4.13549225366347,ped
211,1,17.2444297294926,4.16863828632678,ped
212,1,17.2363075674557,4.17953392855181,ped
213,1,17.2332335022404,4.18053537994855,ped
214,1,17.2374630515694,4.222531020336129,ped
215,1,17.2607301088702,4.21014575854996,ped
216,1,17.2443671805592,4.24598728418157,ped
217,1,17.2462597553103,4.26665969076394,ped
218,1,17.2558975432588,4.2846618786035195,ped
219,1,17.2677806310125,4.33055223257926,ped
220,1,17.2797206653525,4.34736751859657,ped
221,1,17.2803336449001,4.36000988355593,ped
222,1,17.2996362775876,4.39562298621234,ped
223,1,17.3050878707351,4.4290527013666,ped
224,1,17.3185090574523,4.46783520463553,ped
225,1,17.343831985193,4.5155000702610595,ped
226,1,17.331871483186802,4.55117989177979,ped
227,1,17.368408973134102,4.59591845409792,ped
228,1,17.3912115449201,4.6326056795073205,ped
229,1,17.3995396887118,4.67003241474949,ped
230,1,17.4280256507614,4.71949977192938,ped
231,1,17.452881737454902,4.77286009196391,ped
232,1,17.4947465503023,4.819302022488469,ped
233,1,17.4885269262817,4.8602786086497005,ped
234,1,17.5037408641087,4.8766863557384195,ped
235,1,17.513317408216,4.9244384397240495,ped
236,1,17.537248598314303,4.944747966997981,ped
237,1,17.550904065006097,4.99827941327481,ped
238,1,17.566818805539597,5.031302194299321,ped
239,1,17.563746682047,5.083604180013929,ped
240,1,17.5789056150104,5.12930558209713,ped
241,1,17.594387828873398,5.16758845785508,ped
242,1,17.577894518663598,5.2321397211097596,ped
243,1,17.5856798077425,5.25785353989496,ped
244,1,17.595656060224897,5.3221328346574195,ped
245,1,17.5837016698702,5.3902930281291,ped
246,1,17.586618964858,5.4382236551007805,ped
247,1,17.6228692071843,5.47783021271506,ped
248,1,17.6152907593112,5.516772637531849,ped
249,1,17.620581412302197,5.567581852365009,ped
250,1,17.6306411906886,5.6010665723828605,ped
251,1,17.633756095741802,5.648721156427981,ped
252,1,17.6515287783346,5.679179590339509,ped
253,1,17.6784750498447,5.715668187074809,ped
254,1,17.6705563867042,5.769666665387911,ped
255,1,17.6991324319505,5.817767399993299,ped
256,1,17.7118915230874,5.877138019984191,ped
257,1,17.7184045063805,5.91902931665483,ped
258,1,17.752185641496602,5.97587480596327,ped
259,1,17.7691230650496,6.015137073875789,ped
260,1,17.786019744259104,6.06747012715225,ped
261,1,17.8051981066993,6.1309987073875,ped
262,1,17.8210028375056,6.18382374861056,ped
263,1,17.8403441773194,6.233172278732701,ped
264,1,17.8645055729579,6.2808064906061105,ped
265,1,17.8921506099574,6.3160656267792,ped
266,1,17.874573500213,6.364354803972829,ped
267,1,17.884423445230897,6.407397128344639,ped
268,1,17.885059056988002,6.469246023023059,ped
269,1,17.8922341358614,6.500721028302519,ped
270,1,17.8892781337474,6.554790809216571,ped
271,1,17.9020596342732,6.608974674292161,ped
272,1,17.895813526429396,6.653295352438261,ped
273,1,17.8887525317175,6.70830632768494,ped
274,1,17.909484208587,6.76119697366718,ped
275,1,17.8837226106928,6.8029044751512595,ped
276,1,17.8804915842609,6.8662242406265594,ped
