frame,id,x,y,type
128,8,19.182959548052896,1.58868051930893,ped
129,8,19.168500271861397,1.6188510689691,ped
130,8,19.1686306537603,1.6731798311159098,ped
131,8,19.167950223225397,1.7205885485138,ped
132,8,19.1628436519047,1.7541487410615102,ped
133,8,19.158227604280697,1.79185460688751,ped
134,8,19.1610471128442,1.8384633345678898,ped
135,8,19.1603800197155,1.84774066240335,ped
136,8,19.148174383187,1.8983756633369397,ped
137,8,19.1526864690723,1.90730125289536,ped
138,8,19.1570328719049,1.9162534217715401,ped
139,8,19.1750276111692,1.97211289796961,ped
140,8,19.1789237890072,1.9863870420507699,ped
141,8,19.175537934070398,2.00227848191292,ped
142,8,19.175987140456396,2.057648771338,ped
143,8,19.178866906084,2.10270899114839,ped
144,8,19.1819581921507,2.14263329097818,ped
145,8,19.1924437489257,2.17958713718473,ped
146,8,19.199223607668102,2.21973279339266,ped
147,8,19.2084698997732,2.22904478575154,ped
148,8,19.2115840090385,2.28096030500267,ped
149,8,19.2180142622155,2.3193444368202702,ped
150,8,19.214605202101897,2.3432767410216497,ped
151,8,19.2165908840439,2.3680455138605,ped
152,8,19.2271406131598,2.40943310858582,ped
153,8,19.2129656560896,2.41319814056848,ped
154,8,19.2118176523827,2.43492732172637,ped
155,8,19.2294232831675,2.48970707282423,ped
156,8,19.232286178090398,2.49114748085811,ped
157,8,19.2257338828722,2.5361439103058703,ped
158,8,19.217035984164102,2.5769977541326003,ped
159,8,19.2147685614537,2.57978644978644,ped
160,8,19.2075690359742,2.62391766673571,ped
161,8,19.2121619102529,2.63528021367094,ped
162,8,19.1977098916476,2.69592944208827,ped
163,8,19.199092175329103,2.71816646328887,ped
164,8,19.1945827314598,2.75423609358051,ped
165,8,19.1860793869914,2.78235809404998,ped
166,8,19.1932666891679,2.8269930129445804,ped
167,8,19.1840595179987,2.84806983896675,ped
168,8,19.186170074987,2.88205647836491,ped
169,8,19.180589086717802,2.90909668468549,ped
170,8,19.1884242239543,2.95285178041471,ped
171,8,19.2006556758442,2.9832037697291,ped
172,8,19.1984239044342,3.00315856656328,ped
173,8,19.1898105502386,3.0213292704606496,ped
174,8,19.196470340494102,3.02096906499975,ped
175,8,19.1940379031929,3.06884035802134,ped
176,8,19.199112611163798,3.10591134421517,ped
177,8,19.2149601235307,3.1099401958213697,ped
178,8,19.213890457190303,3.1443010465484797,ped
179,8,19.2136563045418,3.15665078436025,ped
180,8,19.228034983329,3.19906309932218,ped
181,8,19.233828828961002,3.24138985116295,ped
182,8,19.252717906563102,3.2575788520580202,ped
183,8,19.2492831584141,3.29397450075993,ped
184,8,19.249730136593897,3.32720055786021,ped
185,8,19.254444257125698,3.34085780711702,ped
186,8,19.2581438435068,3.37035976756715,ped
187,8,19.282904180993302,3.41596669370408,ped
188,8,19.275020150544602,3.4344658988701497,ped
189,8,19.285684982430602,3.47354991028027,ped
190,8,19.2799196578389,3.4730665805066496,ped
191,8,19.2800826352125,3.5073295174835097,ped
192,8,19.2792473761728,3.52786823168909,ped
193,8,19.2780596785625,3.56239524294164,ped
194,8,19.265039823627802,3.5818616169592596,ped
195,8,19.2805084136011,3.6147700591700898,ped
196,8,19.2746840097115,3.63049610246324,ped
197,8,19.2875551477928,3.6589649391559305,ped
198,8,19.2779965248303,3.68469091758111,ped
199,8,19.2770830239185,3.7249195267257,ped
200,8,19.282349071145898,3.7587590726778597,ped
201,8,19.269408795006896,3.7789419105090203,ped
202,8,19.291630759899398,3.8235149489320803,ped
203,8,19.2815098649979,3.84993409049942,ped
204,8,19.276506459627896,3.8917540845691097,ped
205,8,19.2692152593757,3.9040807763616403,ped
206,8,19.270647423046398,3.9529220394084,ped
207,8,19.267457140957898,3.97974404067114,ped
208,8,19.268341293209698,3.9871938892103795,ped
209,8,19.2765164865561,4.0342447885112405,ped
210,8,19.259006604978303,4.04064266903422,ped
211,8,19.261430893410896,4.0587155865074305,ped
212,8,19.264364486135896,4.09688234088668,ped
213,8,19.2589516001147,4.11816871379371,ped
214,8,19.2730613662355,4.16226580735538,ped
215,8,19.286523297296103,4.17242133494879,ped
216,8,19.281796953461303,4.2119800179595694,ped
217,8,19.2760194055666,4.25371190238665,ped
218,8,19.271120025598396,4.29501507992547,ped
219,8,19.276822196457697,4.33161317708367,ped
220,8,19.273033800140603,4.36558791149399,ped
221,8,19.2811276639578,4.39653629613495,ped
222,8,19.2803453725645,4.43508808455936,ped
223,8,19.271803320969802,4.47529613054314,ped
224,8,19.2702265148801,4.51174856667367,ped
225,8,19.2700879841125,4.55536691420034,ped
226,8,19.266873255418,4.60651405243161,ped
227,8,19.264850298768,4.62253320034512,ped
228,8,19.2633631302337,4.67741022856286,ped
229,8,19.255407797184102,4.70320088863319,ped
230,8,19.2669669674078,4.75047705958894,ped
231,8,19.2652964493283,4.794869040336,ped
232,8,19.2523438225602,4.80925994242623,ped
233,8,19.2491026100424,4.863732583035691,ped
234,8,19.2393810097062,4.91138309264647,ped
235,8,19.2400382032327,4.9480939370424295,ped
236,8,19.2530884890989,4.994402811820559,ped
237,8,19.2403558817852,5.0400196693911905,ped
238,8,19.2405809306195,5.09358772191405,ped
239,8,19.239354525883,5.14128406891116,ped
240,8,19.237235820026,5.190247564988121,ped
241,8,19.2345344700584,5.22994172294072,ped
242,8,19.212037480847897,5.2870912669117995,ped
243,8,19.2075933234227,5.333463454579809,ped
244,8,19.2014409275687,5.362175484072191,ped
245,8,19.1940213826349,5.39939085803296,ped
246,8,19.182411281981896,5.44847964296589,ped
247,8,19.2002552671757,5.46490470640056,ped
248,8,19.1988088429848,5.514379543987241,ped
249,8,19.2058026095301,5.551722244021139,ped
250,8,19.226553703625697,5.5770993490059295,ped
251,8,19.2311925744483,5.61564107867056,ped
252,8,19.2352140411422,5.67169510910838,ped
253,8,19.248445607505,5.72527121500536,ped
254,8,19.2424276679843,5.75274716297973,ped
255,8,19.245369409578,5.8128119647213605,ped
256,8,19.255372145883697,5.8645328342381795,ped
257,8,19.267738054106697,5.91348003257779,ped
258,8,19.272698677916104,5.9534807917145,ped
259,8,19.289866307009397,5.99974548434525,ped
260,8,19.302065163424498,6.022944294870809,ped
261,8,19.294920642808602,6.081475581387581,ped
262,8,19.2954197610153,6.119047977657419,ped
263,8,19.295405659652697,6.158098024837531,ped
264,8,19.304063832626,6.213944768428281,ped
265,8,19.319709660493103,6.23919098220988,ped
266,8,19.3161282327079,6.29434914639711,ped
267,8,19.3129053551446,6.316729504924541,ped
268,8,19.3151218474258,6.374522809521401,ped
269,8,19.3232095995915,6.42180763865013,ped
