frame,id,x,y,type
95,1,25.0707628386836,19.7783221639753,ped
96,1,25.0685189691508,19.7264023677155,ped
97,1,25.095475698296198,19.7191560665445,ped
98,1,25.0822892495473,19.6743177960048,ped
99,1,25.1055393266041,19.625422574387898,ped
100,1,25.125995158240197,19.5826535118274,ped
101,1,25.1328933879779,19.5477534688372,ped
102,1,25.145403296347297,19.5022305114299,ped
103,1,25.136894713815998,19.4739666952397,ped
104,1,25.1421691405689,19.4075112942125,ped
105,1,25.1318524407593,19.365918868813,ped
106,1,25.1491591668015,19.3142153363546,ped
107,1,25.136067760413898,19.254360372738102,ped
108,1,25.142183057486,19.2038331380038,ped
109,1,25.1358776756914,19.1465008702044,ped
110,1,25.151501770072898,19.1054742862913,ped
111,1,25.1604230443571,19.072431642589603,ped
112,1,25.1450096342813,19.0151072667005,ped
113,1,25.1412785427284,18.9779049710128,ped
114,1,25.141248926849798,18.920526794358498,ped
115,1,25.1457781196594,18.8905189508395,ped
116,1,25.142716567597798,18.8419524739614,ped
117,1,25.1360418783423,18.7928848183463,ped
118,1,25.1423158409992,18.7614106706124,ped
119,1,25.1146397599822,18.7085673723376,ped
120,1,25.1216448487319,18.6507074072851,ped
121,1,25.110850751990398,18.6211994696143,ped
122,1,25.1146524464403,18.553897258120198,ped
123,1,25.1004612641583,18.4971515374644,ped
124,1,25.074302890847395,18.461875886214003,ped
125,1,25.0657762332956,18.413932445957602,ped
126,1,25.073118934575895,18.3591364514554,ped
127,1,25.051682808870897,18.2994131893966,ped
128,1,25.0550834797148,18.2598506397134,ped
129,1,25.0527128516757,18.2085983675376,ped
130,1,25.057227851775604,18.1559616803244,ped
131,1,25.0827082208849,18.1162511361072,ped
132,1,25.0790015687963,18.069035448788398,ped
133,1,25.0770817130991,18.024358750262802,ped
134,1,25.0902326058218,17.9679807247421,ped
135,1,25.1121780779667,17.9356203494193,ped
136,1,25.1219332853264,17.878848619403,ped
137,1,25.1074177922015,17.837022024900104,ped
138,1,25.1291824929268,17.7871030612778,ped
139,1,25.1377157270705,17.7282499035503,ped
140,1,25.1359669476236,17.686200447439198,ped
141,1,25.1682191698309,17.6120025095552,ped
142,1,25.1733701900178,17.5730212881717,ped
143,1,25.188066730355,17.5283842401312,ped
144,1,25.1952057694326,17.4862777586033,ped
145,1,25.2081994179629,17.4152335935722,ped
146,1,25.216131381882896,17.3891050907177,ped
147,1,25.2194442870463,17.3502531311884,ped
148,1,25.224225384542798,17.311090714089,ped
149,1,25.2457058492065,17.260803334028,ped
150,1,25.2464960585528,17.215787198498003,ped
151,1,25.2485218185954,17.1659809279612,ped
152,1,25.2286851200554,17.116322651958303,ped
153,1,25.229043565532102,17.0566034631436,ped
154,1,25.225717082888497,17.013755651198,ped
155,1,25.239598698622398,16.9626785285165,ped
156,1,25.234436540658802,16.9080332440443,ped
157,1,25.2188061454779,16.846291010683,ped
158,1,25.217399518531497,16.798606900298,ped
159,1,25.2190749795854,16.7496451490283,ped
160,1,25.2266213430683,16.7091774693578,ped
161,1,25.213907390629696,16.652609613692402,ped
162,1,25.2150859159091,16.6162830654763,ped
163,1,25.221098024131997,16.577788193675698,ped
164,1,25.2257116518964,16.5187057886813,ped
165,1,25.2412171342597,16.4802733732896,ped
166,1,25.2525842006646,16.437474440272602,ped
167,1,25.253246781697303,16.396978247893802,ped
168,1,25.2521198508426,16.3391042386353,ped
169,1,25.2528720432444,16.2955001610438,ped
170,1,25.2566683067022,16.2453042168258,ped
171,1,25.2640626024071,16.1885870088784,ped
172,1,25.2773984034379,16.1643009700841,ped
173,1,25.2818681099125,16.101541783457503,ped
174,1,25.290894418734798,16.0544822371607,ped
175,1,25.303247210200702,16.002048724209498,ped
176,1,25.309555307491397,15.951908447660301,ped
177,1,25.3238822645751,15.8983575080904,ped
178,1,25.3268204312857,15.877926115918601,ped
179,1,25.328240635712298,15.8303995043037,ped
180,1,25.333451672604603,15.8085234682409,ped
181,1,25.3373348319355,15.7535048030638,ped
182,1,25.342032640077,15.6990102286215,ped
183,1,25.3284307204348,15.6816568512061,ped
184,1,25.3348284290946,15.6453710354305,ped
185,1,25.3375330631461,15.5855907479549,ped
186,1,25.3198687614345,15.566128787867902,ped
187,1,25.333267018874196,15.510963485904801,ped
188,1,25.344471155517002,15.4700043014519,ped
189,1,25.330573246806804,15.432385177122901,ped
190,1,25.322853091577702,15.415306064807,ped
191,1,25.3306465651998,15.3611984485498,ped
192,1,25.3332018469693,15.327353863710199,ped
193,1,25.3325501279208,15.267559998754498,ped
194,1,25.3264049603922,15.2573700998809,ped
195,1,25.32013216455,15.234866784233999,ped
196,1,25.3263289265032,15.192856702815401,ped
197,1,25.3467195862345,15.152204369414502,ped
198,1,25.3512680420941,15.112471231421699,ped
199,1,25.3487697857414,15.087522611594698,ped
200,1,25.349006033896398,15.0563853763026,ped
201,1,25.3583038923223,15.035588749914,ped
202,1,25.371968268373397,15.0023877376349,ped
203,1,25.377524173262202,14.9556594818544,ped
204,1,25.3920520770527,14.9294875310634,ped
205,1,25.409871162038197,14.873913546947,ped
206,1,25.414664012541,14.864148623203,ped
207,1,25.4152315512125,14.8128406833585,ped
208,1,25.4238586821175,14.8057505232095,ped
209,1,25.451214589180104,14.762804953406699,ped
210,1,25.446041569232303,14.7317912731842,ped
211,1,25.4681918703946,14.7078867615828,ped
