frame,id,x,y,type
95,5,23.3668760146523,5.75559368434644,ped
96,5,23.3702165415019,5.81737788060737,ped
97,5,23.3699448646095,5.838203104563579,ped
98,5,23.3619445465628,5.87857769363552,ped
99,5,23.3671560501809,5.938041689467349,ped
100,5,23.3683513351625,5.980728099117349,ped
101,5,23.3755962785854,6.02262345082847,ped
102,5,23.394870402720198,6.068740550282429,ped
103,5,23.4015917221342,6.11297004055465,ped
104,5,23.4210971301578,6.1657470637544,ped
105,5,23.435153216512102,6.18173183116791,ped
106,5,23.444388321521696,6.242156391292711,ped
107,5,23.4807841148868,6.289949800393139,ped
108,5,23.478546779516396,6.33356877078323,ped
109,5,23.483803979841298,6.37106909216075,ped
110,5,23.495746731405802,6.38871438540003,ped
111,5,23.4952769718065,6.423482896550929,ped
112,5,23.4868535031041,6.458353938891981,ped
113,5,23.4943752361893,6.4790998194484,ped
114,5,23.486720443798298,6.5235998410131595,ped
115,5,23.4915023898874,6.5531308604002305,ped
116,5,23.493272914517398,6.6167515169293,ped
117,5,23.478095964744803,6.6374252671222695,ped
118,5,23.500159370033998,6.69226470956105,ped
119,5,23.5032414792492,6.751351166584691,ped
120,5,23.4882980621358,6.780153075286191,ped
121,5,23.5010255920546,6.84281178855947,ped
122,5,23.4988287557618,6.890003036414,ped
123,5,23.4672068044273,6.93977604212438,ped
124,5,23.4722275020194,6.99792501657135,ped
125,5,23.4548039460032,7.03788396503135,ped
126,5,23.444235702158604,7.0630656083618995,ped
127,5,23.4464162454752,7.1104116394904695,ped
128,5,23.4428855914734,7.1542925067443095,ped
129,5,23.4417695226028,7.1956814184447895,ped
130,5,23.442475551572,7.22298912545272,ped
131,5,23.4391870858729,7.27257476193664,ped
132,5,23.4358284840028,7.31887278131397,ped
133,5,23.433824872224804,7.330444231225259,ped
134,5,23.435100731065198,7.40204978263217,ped
135,5,23.413474944934002,7.43282929375122,ped
136,5,23.417972039731897,7.48565445336117,ped
137,5,23.4250511045338,7.5418319989011104,ped
138,5,23.421591138288196,7.574834058666049,ped
139,5,23.423619613826798,7.62386030296664,ped
140,5,23.429132070778998,7.678917663962281,ped
141,5,23.4267675313912,7.71522927695022,ped
142,5,23.436904478092103,7.78642007876732,ped
143,5,23.4545361938512,7.8188397070622395,ped
144,5,23.463443020847897,7.876812831926099,ped
145,5,23.488401144911,7.904713195943789,ped
146,5,23.485723665820004,7.9530802535817395,ped
147,5,23.4813272777383,7.9948221797668495,ped
148,5,23.477004229264498,8.035566818818081,ped
149,5,23.464347302242604,8.05184621755146,ped
150,5,23.4713641015689,8.10432385731328,ped
151,5,23.4680023174769,8.14525996004983,ped
152,5,23.4847623590085,8.18828360036375,ped
153,5,23.4787855522342,8.23793033550847,ped
154,5,23.472613229745303,8.28780177795014,ped
155,5,23.464195192035,8.33545126576068,ped
156,5,23.464882212532,8.38799407742736,ped
157,5,23.4618218484999,8.42443263985496,ped
158,5,23.457900672224497,8.489351324703849,ped
159,5,23.4507887881072,8.53709449712763,ped
160,5,23.426734924224,8.59393797564068,ped
161,5,23.406444737845998,8.62928219316593,ped
162,5,23.399370870673298,8.68735307588707,ped
