frame,id,x,y,type
95,10,21.8969983343769,21.485164847870998,ped
96,10,21.897605247740803,21.4767074354681,ped
97,10,21.9046438134651,21.456031648653102,ped
98,10,21.908612510921103,21.4370028101837,ped
99,10,21.9206394428628,21.422240015986198,ped
100,10,21.9284342742329,21.4130059717172,ped
101,10,21.936502012954698,21.391519609335603,ped
102,10,21.937129292538902,21.3752850162868,ped
103,10,21.947183904551398,21.3630684875633,ped
104,10,21.966280142480997,21.3334229294021,ped
105,10,21.973287480000803,21.3036705970881,ped
106,10,21.985152839928304,21.301228008404102,ped
107,10,21.990590620739603,21.282299643288,ped
108,10,21.9997038254351,21.2656237821334,ped
109,10,22.007392752459804,21.2527482576807,ped
110,10,22.008803452650298,21.2047993864322,ped
111,10,22.0150273695639,21.173504652370003,ped
112,10,22.0199980850571,21.1685312213808,ped
113,10,22.0206647393338,21.1241844556236,ped
114,10,22.022482763929602,21.0917967344071,ped
115,10,22.021855484345398,21.047225940226898,ped
116,10,22.0165263233756,21.000475960478102,ped
117,10,22.0125549104235,20.97040455738,ped
118,10,22.0102331613131,20.935225306238898,ped
119,10,21.998985576733602,20.868551732077,ped
120,10,22.0001763217453,20.818716948831803,ped
121,10,21.9949625693569,20.800642607218897,ped
122,10,21.9890044952623,20.7344426113227,ped
123,10,21.9531765163612,20.6725064957874,ped
124,10,21.973295626488902,20.653705758984998,ped
125,10,21.976464610362502,20.6014039475915,ped
126,10,21.9777341047591,20.5590109812318,ped
127,10,21.982263552146502,20.5218222630244,ped
128,10,21.9758468350144,20.4999625199379,ped
129,10,21.995158085071502,20.4786689577748,ped
130,10,22.000841618274002,20.4203048014818,ped
131,10,22.006033646694004,20.3916413830781,ped
132,10,22.0119181266032,20.3504391617301,ped
133,10,22.0339000670113,20.3242169742624,ped
134,10,22.040322215135397,20.2726931524831,ped
135,10,22.0495046649798,20.2255643610373,ped
136,10,22.0664545154414,20.1980628991443,ped
137,10,22.075539483221,20.1578412476577,ped
138,10,22.0811904304711,20.1131360364237,ped
139,10,22.086053883870896,20.0662638593534,ped
140,10,22.093487554268304,20.0353044890516,ped
141,10,22.0877049054605,20.014410104805698,ped
142,10,22.0981457119248,19.9808367937771,ped
143,10,22.0658380978413,19.918335579273897,ped
144,10,22.077613846399696,19.884546662103,ped
145,10,22.0743688286371,19.843880751222,ped
146,10,22.0704313593855,19.789944211215104,ped
147,10,22.0565307351793,19.7765459537755,ped
148,10,22.061971231486602,19.713264034162,ped
149,10,22.05535899864,19.671723733557602,ped
150,10,22.041273720703398,19.631732623441398,ped
151,10,22.037466871054,19.593368371243102,ped
152,10,22.048375018629,19.587029045748,ped
153,10,22.037428578316998,19.5519608541518,ped
154,10,22.0404549986486,19.5143783890192,ped
155,10,22.0489259885317,19.460436418020198,ped
156,10,22.0421874851193,19.4451685415601,ped
157,10,22.0504263000913,19.396231229754697,ped
158,10,22.051208362949602,19.387481901528,ped
159,10,22.0554744072215,19.3398874025122,ped
160,10,22.066455873189398,19.3011644290446,ped
