id,frame,label,x_est,y_est,vx_est,vy_est
1,171,ped,23.389656562927378,7.586881700098794,0.14884039888079256,1.615268542270146
1,172,ped,23.391944744729482,7.644686684731819,0.14292845062200363,1.623897188171403
1,173,ped,23.391752532729928,7.694678950891819,0.13198510842936428,1.6146510407514127
1,174,ped,23.392339870457192,7.748905473433807,0.12357194071331984,1.6154246580064524
1,175,ped,23.395417747636735,7.804492804374527,0.12126882343582349,1.6191392662435091
1,176,ped,23.39233044691388,7.8570660938777745,0.10555757236682992,1.6159412586108526
1,177,ped,23.38890227643849,7.913073891649682,0.09025494272529709,1.6205410460263914
1,178,ped,23.386820412354606,7.962804136026157,0.07904348596658245,1.6109838040513818
1,179,ped,23.385830736388815,8.01260693919438,0.07106113726436927,1.6022899207388763
1,180,ped,23.387170396155163,8.059815577496074,0.0687915944575697,1.588527450731022
1,181,ped,23.384113854412725,8.09793631925112,0.05701665047575337,1.5557822766298806
1,182,ped,23.38370707282317,8.133150876827566,0.05193647361700504,1.5190504760144772
1,183,ped,23.383853957004256,8.16144073306345,0.04844749799189801,1.469784789930477
1,184,ped,23.388331068540857,8.196130136901749,0.05473973489618562,1.4382145642022497
1,185,ped,23.392123374531014,8.222611057996557,0.05906362835829072,1.3909079502291892
1,186,ped,23.39579693762389,8.242870502730707,0.06280886893362626,1.3333909897569698
1,187,ped,23.399325283928903,8.26422805974849,0.06595976306997547,1.2825118329470573
1,188,ped,23.408232425503265,8.28778525046873,0.08070915985690306,1.240205327919322
1,189,ped,23.41401475426472,8.309222028690069,0.08750352802986062,1.1963407470101117
1,190,ped,23.42478717920956,8.33038916969214,0.10477378551338802,1.1551026619025906
1,191,ped,23.429185282874354,8.350618720582471,0.10675783168205019,1.1148291531406127
1,192,ped,23.430948484856653,8.371765303892541,0.10280152126512859,1.0795280617842773
1,193,ped,23.438161977693845,8.386647354258368,0.1111219025724533,1.0330405775281832
1,194,ped,23.444351258374585,8.402001879618675,0.11657924122183408,0.9910036609261761
1,195,ped,23.453424129885732,8.416017781244873,0.1279776694037225,0.9491076863691443
1,196,ped,23.461467885858415,8.428634463213742,0.1362764338560254,0.9072090113595542
1,197,ped,23.468036263902277,8.441124210141062,0.1407215984132347,0.8681057869576495
1,198,ped,23.478141286580254,8.448492476469571,0.15261827274518736,0.8206089703604821
1,199,ped,23.486846745213374,8.454297140593946,0.16056407962667968,0.7731588708127427
1,200,ped,23.494340379971188,8.459412453270433,0.165261815719519,0.7276746695090222
1,201,ped,23.498952998567482,8.464951811976427,0.16327899641212026,0.6864606418746665
1,202,ped,23.502578359994715,8.467112325835542,0.15927053371898545,0.6408402451708133
1,203,ped,23.50606688056805,8.465400034322512,0.15525527420016763,0.590050511789699
1,204,ped,23.508898318558728,8.464395106642808,0.15008961959144912,0.5445433004159073
1,205,ped,23.512129936983346,8.461029574006192,0.146183078108691,0.4971840153085865
1,206,ped,23.50347288532442,8.457083972746084,0.11641808432566536,0.452024244606457
1,207,ped,23.497235794873408,8.450950651945597,0.09415910062228168,0.40536710297084305
1,208,ped,23.49322800572404,8.439096297173226,0.0784360496588715,0.3495521363533268
1,209,ped,23.491297750365145,8.421337261291562,0.0684355692772446,0.28484746547567497
1,210,ped,23.490507737160303,8.405500238332834,0.06167648807966402,0.2291175628610136
1,211,ped,23.491068549559884,8.385183423117693,0.05838406238511111,0.16762527203062635
1,212,ped,23.486181333855622,8.363503833804494,0.04335214382260441,0.1076482519584131
1,213,ped,23.48006491568319,8.34140981280273,0.026720035762628002,0.051160869915845245
1,214,ped,23.476522121219464,8.319197408915754,0.01696818162273661,-0.0014418814227747379
1,215,ped,23.47419757324953,8.293457188017102,0.010611025280957056,-0.057942943234571255
1,216,ped,23.47180558946115,8.266531734296674,0.004572046870386919,-0.11290454525441404
1,217,ped,23.473073591217567,8.244804621795234,0.00702509464887619,-0.1524011510085895
1,218,ped,23.474282930059722,8.218440585994935,0.009169131783871066,-0.19919688214971137
1,219,ped,23.476521725679408,8.194365312992328,0.013419782282770331,-0.23752544711026344
1,220,ped,23.481907120839594,8.162371062144999,0.02427840097532246,-0.29045660955007124
1,221,ped,23.4897414482123,8.13841217811017,0.039725821630601815,-0.3218326951499285
1,222,ped,23.496526707054052,8.118236661885948,0.05173266105174164,-0.3425862133849348
1,223,ped,23.50423381202266,8.091533201581882,0.06488574106258074,-0.37617285771247044
1,224,ped,23.51836558486828,8.067364213651192,0.09120253661770442,-0.401721247553659
1,225,ped,23.52990776113925,8.04695807489261,0.10989330291533472,-0.4171198227673516
1,226,ped,23.541354442974953,8.019868671162401,0.12700255739967084,-0.44608603829165044
1,227,ped,23.556897089870873,7.993976465725384,0.15186403871827686,-0.47029391995970216
1,228,ped,23.56878208784416,7.9690474740577875,0.1668574621071441,-0.4906071975379615
1,229,ped,23.588751277600824,7.947168732109638,0.19852911725337738,-0.5027219264356726
1,230,ped,23.60804231532464,7.927488647800187,0.22638538259873198,-0.5091124926511541
1,231,ped,23.633386805477077,7.907265928087228,0.26551010058393654,-0.5162274693603214
1,232,ped,23.657725171548144,7.888156031160784,0.29955126971851903,-0.5203730831226201
1,233,ped,23.678618895570715,7.871255354830941,0.3235192235127303,-0.5193560679408615
1,234,ped,23.6943821333703,7.852617308262419,0.3344456807108737,-0.5222344348375014
1,235,ped,23.709699676957975,7.835117134864446,0.3435902158142189,-0.5223992259396912
1,236,ped,23.724583247790754,7.820298124571386,0.3511093613185415,-0.516655618716761
1,237,ped,23.73784936234646,7.803795418632161,0.354519716802429,-0.5150361857714404
1,238,ped,23.75382382879661,7.787675443780877,0.3636359234731796,-0.5126938978904739
1,239,ped,23.76954879038491,7.774304287517088,0.37153449362788116,-0.5044783926789895
1,240,ped,23.78615795958072,7.758717494290781,0.38079799076625254,-0.5017382703880546
1,241,ped,23.797573578507343,7.743604673723959,0.37796029740823706,-0.4981568730976883
1,242,ped,23.80709003022646,7.731833115195412,0.37115425810709923,-0.48749030489133616
1,243,ped,23.8167806053622,7.720133173419687,0.36523056238390816,-0.47744893897218904
1,244,ped,23.82267642587004,7.710054730745811,0.3513962678923478,-0.4645784598214608
1,245,ped,23.837459459777648,7.699854654116254,0.35812151862704744,-0.4529198922838265
1,246,ped,23.84696822876166,7.689414834157038,0.35275432767878195,-0.4426440492426352
1,247,ped,23.852049648685135,7.680544669869195,0.3380445261051246,-0.4296703105867544
1,248,ped,23.855729560173458,7.672455842647055,0.3213319697014917,-0.415930283006149
1,249,ped,23.859208148630362,7.667787249059637,0.3054030175390067,-0.3956768404935264
1,250,ped,23.86177195772188,7.656053982967233,0.2886311652513118,-0.39244591327992645
1,251,ped,23.866692375335155,7.6475697088139825,0.2782725685474195,-0.38230701480459195
1,252,ped,23.869276130150784,7.641269694814666,0.2635353773337426,-0.36810855841788287
1,253,ped,23.869159578119138,7.635470969775435,0.24394117582753239,-0.35384955184945643
1,254,ped,23.874623984409602,7.626118651599362,0.23805819075666698,-0.34845177196517146
1,255,ped,23.878041273016464,7.618807383909768,0.22810495256616628,-0.3389614779686606
1,256,ped,23.878483411264614,7.6181037096824555,0.2123392389945325,-0.31563641543275966
1,257,ped,23.877848854480806,7.616395305599563,0.19536256863333656,-0.2962324773277568
1,258,ped,23.876256454721005,7.615621286292757,0.17752517459045744,-0.27619751363773737
1,259,ped,23.870870381442547,7.617010419471155,0.15265377107746606,-0.25287557163273916
1,260,ped,23.86636761273885,7.622028353588989,0.1315499268968174,-0.2232846503410392
1,261,ped,23.864419788788197,7.628166687354185,0.1176133873293505,-0.19340113467776732
1,262,ped,23.86444041894532,7.638313955683298,0.10902843817700796,-0.15689414491964976
1,263,ped,23.85973715733492,7.651800415832046,0.09068484852726288,-0.11572257435588959
1,264,ped,23.854130222712875,7.666668645051197,0.07169996637328022,-0.07453338934558432
1,265,ped,23.845066490264774,7.681226227953517,0.04650611942848951,-0.03704977432797129
1,266,ped,23.837036122242633,7.698777469149686,0.025433497892776023,0.004266874552069193
1,267,ped,23.82986601230852,7.721655746549517,0.0077990030761565105,0.054266765167899515
1,268,ped,23.825413310253083,7.743475110541742,-0.002565481116439042,0.09826900869646851
1,269,ped,23.81950169246406,7.765746560533439,-0.015377821729389436,0.14003663389994944
1,270,ped,23.815137414325797,7.792320917578509,-0.023847162184120835,0.18820218510505274
1,271,ped,23.8088936588615,7.825708125567367,-0.03582830440913537,0.24781595852871474
1,272,ped,23.80164609479594,7.854784989929112,-0.049137821462092,0.29357621589769745
1,273,ped,23.793101591184588,7.888410941921568,-0.06432288071155395,0.34598281552015997
1,274,ped,23.781867514778128,7.921155461720533,-0.08430848038043551,0.3926054764172736
1,275,ped,23.76992236958925,7.9503971082590486,-0.10439131650162178,0.4281036486698934
1,276,ped,23.75757160327174,7.98510094526838,-0.12389252578355892,0.4730092407773111
1,277,ped,23.74178352857457,8.018065848657255,-0.1495219520324194,0.5107955257026326
1,278,ped,23.72759994980803,8.05454058266906,-0.16974218117102222,0.5535277804091949
1,279,ped,23.71598373550518,8.094298268159426,-0.18283263129622662,0.6003441325370615
1,280,ped,23.701258225896137,8.13099486268246,-0.20180035842869304,0.6369933330756328
1,281,ped,23.686362370433375,8.170804438743453,-0.21975087604587595,0.6777992066150575
1,282,ped,23.672869247816347,8.206837801534792,-0.23329937420025765,0.7073063014743706
1,283,ped,23.656407981219555,8.247268271929947,-0.25238112406500696,0.7443181462515607
1,284,ped,23.637758288641948,8.291377844226039,-0.2748753782977292,0.7867050428187281
1,285,ped,23.618252840512824,8.333975291059302,-0.2976009764858956,0.8226562382097449
1,286,ped,23.600152388604585,8.379470640732599,-0.31556918845445947,0.8623423328860429
1,287,ped,23.583546859048624,8.42089419734376,-0.3289313431132397,0.890161789603694
1,288,ped,23.565415569397814,8.464550129327707,-0.34466839044599046,0.9208492408042727
1,289,ped,23.550198821654117,8.504385283436397,-0.3528411301617211,0.9408823853723217
1,290,ped,23.535897922960025,8.548562782805835,-0.3584000663843398,0.9689950349264971
1,291,ped,23.52123354031736,8.588860442036927,-0.364350454354431,0.9865124261053287
1,292,ped,23.507453094904893,8.631221023726436,-0.3679202913176172,1.0072811099647478
1,293,ped,23.497220939030992,8.67813448138268,-0.36342492249028685,1.0365383165578508
1,294,ped,23.48911654404145,8.72484062770162,-0.35458013177237496,1.063192756428681
1,295,ped,23.48301252117567,8.772375460678973,-0.34198522235735257,1.0897137423942915
1,296,ped,23.477355699652417,8.823742595013403,-0.3293310438740274,1.1227164958817997
1,297,ped,23.4685659990314,8.87430276820314,-0.32449511445725127,1.1515229135019174
1,298,ped,23.46218605407334,8.919596745557115,-0.3147146014594486,1.1666343472014058
1,299,ped,23.458222779289752,8.97146166517216,-0.30033712590937156,1.1950874756339034
1,300,ped,23.461719617990976,9.02803854221851,-0.270608669101026,1.2318150977659252
1,301,ped,23.467555974478625,9.084785350631712,-0.23791667447525275,1.2662214007468837
1,302,ped,23.46895514049091,9.140546720040003,-0.21738166710566767,1.295935875876401
1,303,ped,23.469379019512107,9.19095207756481,-0.20049830396481003,1.3116912151572133
1,304,ped,23.473554225893924,9.24390634654699,-0.1766040517699935,1.331895911684908
1,305,ped,23.47848995862444,9.295378295224753,-0.15279060989480614,1.3473581544772584
1,306,ped,23.48186008340988,9.339306895391546,-0.13416758965129755,1.3450967689684568
1,307,ped,23.48368584401668,9.382574376910739,-0.12030740617927126,1.3415474154376172
1,308,ped,23.48655184707218,9.427900280330752,-0.1051766056411563,1.342785307607367
1,309,ped,23.48520319872118,9.476019601664122,-0.10042477568405733,1.3500755372798359
1,310,ped,23.485277159505145,9.525167805197336,-0.09289308401463942,1.3590934957235714
1,311,ped,23.484899258129616,9.570534119718156,-0.08690777523771741,1.3591327496964718
1,312,ped,23.485581870279386,9.619479509840854,-0.07902942194293286,1.3670400825107059
1,313,ped,23.484029237093637,9.668593111874022,-0.07664483374184233,1.3747371103498054
1,314,ped,23.481230594343764,9.713020710553185,-0.07717539770268354,1.3715640699660847
1,315,ped,23.479070322030882,9.761743833060882,-0.07626315095301715,1.378070406578034
1,316,ped,23.47758961126609,9.813271281637107,-0.07392337923933591,1.3902664778336888
1,317,ped,23.477787586361277,9.866331086430618,-0.06806359845694013,1.404937513381887
1,318,ped,23.475015229419697,9.917528899551511,-0.06916603566510704,1.414437190059835
1,319,ped,23.471187805724284,9.9704078383577,-0.07250783786723526,1.426936856811277
1,320,ped,23.467146872730442,10.017881010260922,-0.0760739640179682,1.4266311688364612
1,321,ped,23.464551244977898,10.06831482654871,-0.07619995523597223,1.4328588420137904
1,322,ped,23.466566492612774,10.118894286400609,-0.06617664950640305,1.4389498300661292
1,323,ped,23.468756451195937,10.168301422212453,-0.056504623683505194,1.4420157413753574
1,324,ped,23.473293193307267,10.217574047195772,-0.04238136656416383,1.4445608692710505
1,325,ped,23.475350582484854,10.26588962821032,-0.03474694912110373,1.444814546335677
1,326,ped,23.478723610698268,10.311703088306652,-0.024779434848923095,1.439547045123971
2,137,ped,18.5307339584148,15.7912726921931,-0.29663140921042674,-0.3542196285961905
2,138,ped,18.5208363471632,15.7794535520998,-0.29663140921042674,-0.3542196285961905
2,139,ped,18.521246548310113,15.744571433602776,-0.287900776203485,-0.37375378314861646
2,140,ped,18.51896939132945,15.723320699814936,-0.27259380370729563,-0.3920904741361702
2,141,ped,18.513895199277407,15.691107384110857,-0.2597290595043392,-0.45329101729581334
2,142,ped,18.520613286526682,15.651022109188391,-0.20020916931523963,-0.5498592480723766
2,143,ped,18.523250685161877,15.61572569467774,-0.16176142768418522,-0.6197977408806443
2,144,ped,18.524643341663634,15.570476805898787,-0.13377196928848417,-0.7210705929254025
2,145,ped,18.519965264304545,15.530809690593461,-0.13462688644998821,-0.7832617859734655
2,146,ped,18.518646139640172,15.485413284218861,-0.12259209049759068,-0.8563200468548752
2,147,ped,18.515906300483973,15.447248135441113,-0.1177449851946749,-0.8907450048618755
2,148,ped,18.523120584478463,15.408032868859642,-0.07994271479986238,-0.9229531171438372
2,149,ped,18.525937562389,15.363670466883054,-0.06232007098659986,-0.9665454019518203
2,150,ped,18.524839702537957,15.322009726445614,-0.059322194705841665,-0.9952864683133207
2,151,ped,18.5201155614593,15.28668600878325,-0.0673249482546651,-1.0014510118059796
2,152,ped,18.523350309973075,15.24772046327352,-0.05199734042158067,-1.0169723278085347
2,153,ped,18.527317793622778,15.21053164565417,-0.036630617928401284,-1.0257459191798879
2,154,ped,18.532737700894526,15.17873227877192,-0.019303224268494734,-1.0194161907693522
2,155,ped,18.534971201699765,15.137432546297505,-0.01200475067914385,-1.0378937224399656
2,156,ped,18.544409131241466,15.106426272804834,0.012352951099232942,-1.0289195631047132
2,157,ped,18.549346642157865,15.07456952341316,0.023328381817211426,-1.0229171096809329
2,158,ped,18.557074506296594,15.045539843571682,0.039892660509668595,-1.0107570811237399
2,159,ped,18.56245057374458,15.009121960083792,0.049394407670036784,-1.0170812462328305
2,160,ped,18.565776914022983,14.975612558728336,0.053288935223366536,-1.0160897673991625
2,161,ped,18.57322229953483,14.945119811844604,0.06630892205741888,-1.0082538139619481
2,162,ped,18.578303676843845,14.907450136908555,0.0728453180307737,-1.0174301906166912
2,163,ped,18.58364103658284,14.873898802757585,0.07942307482128405,-1.0165319145217508
2,164,ped,18.591157827008974,14.837354913540295,0.09037495210162241,-1.0224404223090224
2,165,ped,18.60439431843501,14.806323701095724,0.11327202417012457,-1.0155310729556266
2,166,ped,18.610765934391654,14.768650232887497,0.11905758549157143,-1.023987094917436
2,167,ped,18.61662667524315,14.737145080360301,0.12325951483361215,-1.0180633071315701
2,168,ped,18.62276488573399,14.699103661321473,0.12775614684747214,-1.0271034403363002
2,169,ped,18.623624852830712,14.666996646456658,0.1202161282009196,-1.0223083537503925
2,170,ped,18.62567428247173,14.637705676960348,0.11587588717948052,-1.0116444283378752
2,171,ped,18.62835154830605,14.609415070422632,0.1132483070598291,-0.9995694234269833
2,172,ped,18.63130335636222,14.581009017023387,0.11142290198645115,-0.9886505594071037
2,173,ped,18.630669309027542,14.557035692923796,0.10182375026461306,-0.9687663562995774
2,174,ped,18.631888505113093,14.52851005354647,0.09702189238822992,-0.9603921460484889
2,175,ped,18.63783066420081,14.504171890861288,0.10298146673319289,-0.9434115307561517
2,176,ped,18.644627377325946,14.48138171830733,0.11038282360240863,-0.9242761474625883
2,177,ped,18.644228491726164,14.452527020576419,0.1013953741022532,-0.9199049508104358
2,178,ped,18.641989442927834,14.426947851966606,0.08901970157323161,-0.9086458378311223
2,179,ped,18.63799658110538,14.397434888871498,0.07369550518362944,-0.9068730199487965
2,180,ped,18.630458057531897,14.368213267053235,0.05169685928479927,-0.9045895654110498
2,181,ped,18.62305894546957,14.343121039910757,0.03162257576813107,-0.8933887468657743
2,182,ped,18.613662641622856,14.312968357394492,0.008630071828732922,-0.8941438707164948
2,183,ped,18.607929768064448,14.289579419714254,-0.004614364571539237,-0.8799648359219563
2,184,ped,18.59902356706274,14.261955267571372,-0.02386611283866276,-0.8761432496133162
2,185,ped,18.58954396739417,14.235558855399002,-0.042965260328004726,-0.8699018562538777
2,186,ped,18.581670236622706,14.209555954432258,-0.057130011708021185,-0.863253229554433
2,187,ped,18.573721269492676,14.183301365215202,-0.07042032743790648,-0.8576462746239009
2,188,ped,18.566200532983114,14.161017444137986,-0.08179321024392024,-0.8437180610500513
2,189,ped,18.55704573063726,14.13356520936795,-0.09592511233375418,-0.8421788741891553
2,190,ped,18.55190222943449,14.108875636233265,-0.10019784789788078,-0.8346768178537693
2,191,ped,18.54433976017593,14.085133188336444,-0.1094769033246079,-0.8256423947530043
2,192,ped,18.536290872933574,14.061882263999587,-0.1191447169274514,-0.8161900316974968
2,193,ped,18.53499196243378,14.039325386327564,-0.11325840183998831,-0.8059049947253625
2,194,ped,18.533371455126897,14.01758378386837,-0.10851131210120502,-0.7945817745153125
2,195,ped,18.532149577888465,13.995301430555084,-0.10323591819989764,-0.7852787113911656
2,196,ped,18.529225026066666,13.977651845148035,-0.10209214382919174,-0.7664700187480225
2,197,ped,18.524806647996932,13.9573258279935,-0.1043174938938566,-0.7549274972773475
2,198,ped,18.522224307638556,13.934623533830315,-0.10234177650151306,-0.7494578292291209
2,199,ped,18.52281571849284,13.913700198845738,-0.09353141424373371,-0.7404772920214486
2,200,ped,18.522422722584754,13.893637039810907,-0.08753243532849785,-0.7302640761526861
2,201,ped,18.52136336369916,13.873662357104708,-0.08343910437083449,-0.7206057306821239
2,202,ped,18.520170035187984,13.85158656866993,-0.07994076189919373,-0.716276790292721
2,203,ped,18.52256935224908,13.827125541789924,-0.06879830802057807,-0.7175110362215896
2,204,ped,18.524995669156873,13.803422965198388,-0.05841410217463336,-0.7169867580586924
2,205,ped,18.528601198110863,13.778769208030155,-0.0461986015272672,-0.7185927516547722
2,206,ped,18.533774663230997,13.752516548831677,-0.03143131716502277,-0.723597143437988
2,207,ped,18.534291780672895,13.72993352667865,-0.02798770131339002,-0.7201641937312794
2,208,ped,18.53322828553344,13.70214640891238,-0.028272795951064748,-0.7284277947649413
2,209,ped,18.53130625183359,13.67691526374785,-0.03042503502691597,-0.7304640273213864
2,210,ped,18.530178148134368,13.654395789524816,-0.03067336574099209,-0.7263874436318574
2,211,ped,18.531009086292173,13.632973605478307,-0.026595226926328954,-0.720196877650779
2,212,ped,18.533161933192744,13.611166351389318,-0.01990924776070471,-0.7153073986103929
2,213,ped,18.53368366091654,13.587402481091829,-0.017300969842596707,-0.7150796159681733
2,214,ped,18.532617479688557,13.561709644700738,-0.018376150118125337,-0.7191106530052523
2,215,ped,18.527700720395586,13.540800382846,-0.0278404724280311,-0.7123260516473553
2,216,ped,18.5214138279135,13.515465854258837,-0.03962345683856108,-0.7157711652939756
2,217,ped,18.514872345931042,13.492644375772027,-0.0511017038756703,-0.7134368817453409
2,218,ped,18.509282707389723,13.469908613177191,-0.05964443585449708,-0.7110853819883811
2,219,ped,18.502392900838025,13.445206962744255,-0.07041959045219744,-0.7132297339713962
2,220,ped,18.493340376070982,13.42321157785409,-0.08516024117041729,-0.7092652255498706
2,221,ped,18.4859390811228,13.398497963278402,-0.09518792354676534,-0.7115694492911586
2,222,ped,18.47816524457282,13.37625800580815,-0.10529906603907215,-0.7082646246582562
2,223,ped,18.467953124585108,13.356078837003707,-0.12003044096286664,-0.7006703001088163
2,224,ped,18.457621148396417,13.329581136635806,-0.13394442954576735,-0.707528698162534
2,225,ped,18.450444160046466,13.306242903702717,-0.13989910507429296,-0.7069356619377178
2,226,ped,18.443544235826955,13.277810474165799,-0.1448075258980703,-0.7175890944897866
2,227,ped,18.434725307774897,13.250290036187268,-0.15357596928372957,-0.7254551767291921
2,228,ped,18.424101064599515,13.228600437928847,-0.16567117212066396,-0.7199211075582259
2,229,ped,18.410890540299192,13.202880423730278,-0.1825664901556947,-0.7236566500373185
2,230,ped,18.399244215393214,13.178728174128622,-0.19478212713995022,-0.7236703183273809
2,231,ped,18.38965021882177,13.156291340092624,-0.2015879984682937,-0.7199105106669974
2,232,ped,18.382155618141162,13.128680619560143,-0.20327755667175795,-0.7278047961282158
2,233,ped,18.376695765781147,13.108560933687109,-0.20036840052986676,-0.7186458267028397
2,234,ped,18.371911592155847,13.085025229853521,-0.19618678897783817,-0.7176713000453545
2,235,ped,18.36915724533245,13.061688706308033,-0.18784810512931516,-0.7163302536068472
2,236,ped,18.368173336770543,13.03851392002353,-0.17622782642662665,-0.7147319253353528
2,237,ped,18.368476407261966,13.013433743351444,-0.16262995611858697,-0.7174411383028465
2,238,ped,18.36674465025109,12.991467670861716,-0.15450479081877666,-0.7131031399411655
2,239,ped,18.364955836395293,12.971696622595191,-0.14710131675571037,-0.70425624921502
2,240,ped,18.363009373153407,12.946469248288759,-0.14058779623463744,-0.7080578648624991
2,241,ped,18.361510838636352,12.922451892366603,-0.13356716256808993,-0.7089194990636408
2,242,ped,18.36076239645952,12.89753645546802,-0.12541212098109925,-0.7116929312584102
2,243,ped,18.361830707992773,12.877880125467566,-0.11386015403534114,-0.7026972360208185
2,244,ped,18.363733711753685,12.855113883834283,-0.10132023386846618,-0.701200825958163
2,245,ped,18.375375732792005,12.826952098236642,-0.06828282135789054,-0.7116798840095506
2,246,ped,18.38474181730097,12.805111842981265,-0.0426747995883617,-0.7074879468276416
2,247,ped,18.39200651431251,12.780709341847864,-0.02356714826384874,-0.7092383967490393
2,248,ped,18.398173782096503,12.753510842255054,-0.008275013927210048,-0.7170092483819385
2,249,ped,18.40370210260556,12.723504770612697,0.00448985620795282,-0.7303841846137367
2,250,ped,18.40969487515146,12.699010733257758,0.01733946094742042,-0.7306558410154023
2,251,ped,18.413017213887077,12.668871944694686,0.023373467588400035,-0.7433212736581111
2,252,ped,18.41905039550417,12.646426914063186,0.03492628336659941,-0.7381375299550972
2,253,ped,18.419914452649074,12.624658622269122,0.03426363764243488,-0.731845905798844
2,254,ped,18.421696007872956,12.602904301330058,0.03566734091184553,-0.725985228738596
2,255,ped,18.427648005202496,12.575551009624338,0.046139510951374446,-0.7328676321058949
2,256,ped,18.42899762053779,12.5488889457583,0.04572187315879438,-0.737724893130551
2,257,ped,18.424690820812806,12.521435366201551,0.032895520375898366,-0.7439664041285942
2,258,ped,18.42260164932611,12.492568617439604,0.025887267673881824,-0.7528577060576661
2,259,ped,18.42224830907103,12.4669127987784,0.02321064178048151,-0.7540352273029158
2,260,ped,18.420577160881134,12.440082548129308,0.01783235297416433,-0.7577091071989889
2,261,ped,18.418473043308655,12.40585328714111,0.011896547172361962,-0.7773850087687225
2,262,ped,18.415704404949135,12.376012455517,0.004934915706391422,-0.7859662606238328
2,263,ped,18.411192997586987,12.347599824961632,-0.005348507812864446,-0.7907769889208235
2,264,ped,18.405896019786688,12.317511796458666,-0.016604941962832406,-0.7989191800451955
2,265,ped,18.398738769449647,12.288224833334308,-0.031126430153439057,-0.8047022369295035
2,266,ped,18.391117979630263,12.25863293909483,-0.04560174773546017,-0.8107315328386333
2,267,ped,18.385939094844908,12.223093578909214,-0.053644745816334355,-0.8293978349402209
2,268,ped,18.381630953419492,12.192296533340889,-0.05918265529761078,-0.8362653202008872
2,269,ped,18.377538710331766,12.163101423409625,-0.063839405198579,-0.8391059657968956
2,270,ped,18.374486577061653,12.129097097426735,-0.06586708110130057,-0.8523144031889042
2,271,ped,18.369956302353057,12.095537515687234,-0.07099663802613135,-0.8635755588683568
2,272,ped,18.36378505220991,12.06399362565336,-0.07935856193869541,-0.86957755731325
2,273,ped,18.35847531342552,12.03172948111885,-0.08521229753287861,-0.8767230916352284
2,274,ped,18.35318333648051,12.001134319859698,-0.09059743246072628,-0.8796739349402469
2,275,ped,18.35030215568934,11.969728427868755,-0.09028568712673012,-0.8841911756301586
2,276,ped,18.350718038187104,11.93947814666957,-0.08274604816150785,-0.8858355742259865
2,277,ped,18.353201058922817,11.908229565365001,-0.07121369079699931,-0.8895547304582415
2,278,ped,18.35608796560608,11.874047845208477,-0.059639353145815394,-0.8994514209210009
