id,frame,label,x_est,y_est,vx_est,vy_est
2,141,ped,18.922987921515176,12.668591844271779,-0.009127043020461478,-1.1041128064102421
2,142,ped,18.922072014287448,12.643682462581896,-0.010471538868510509,-1.0778741471312625
2,143,ped,18.91883922948363,12.622524723839684,-0.01681256163821867,-1.0453103843512064
2,144,ped,18.915759194890676,12.592044218331123,-0.02235236614004547,-1.0356383635982498
2,145,ped,18.909669607903457,12.562241392547946,-0.0341041537838764,-1.0251857372480524
2,146,ped,18.904184872719362,12.53910380397022,-0.0436634445522999,-1.0008421890124861
2,147,ped,18.89764596949177,12.51603176706681,-0.054839570916956674,-0.978140780386725
2,148,ped,18.89259759605854,12.490129480527443,-0.061917694261899664,-0.9633293432172216
2,149,ped,18.888678185895188,12.466191602287514,-0.06599366336365799,-0.9452847023539585
2,150,ped,18.88519460283792,12.441287760723366,-0.06881208964826649,-0.9306884616851036
2,151,ped,18.88255492588955,12.41389292778876,-0.06956781903658858,-0.9226413624642934
2,152,ped,18.881794709710302,12.39224524532558,-0.06613485935659297,-0.9025458465411581
2,153,ped,18.87579193249457,12.370462472777758,-0.07448303543659551,-0.8842219982868776
2,154,ped,18.873833342690265,12.343695044785107,-0.0733248186737457,-0.8782047843162277
2,155,ped,18.872163295074326,12.322588824414346,-0.07161703997137217,-0.8601792053761002
2,156,ped,18.869170699925988,12.30539027774606,-0.07294306925649505,-0.8348827211028162
2,157,ped,18.866023964436124,12.286173440432204,-0.07451077547375255,-0.8158810038173713
2,158,ped,18.86618149593306,12.263525396076709,-0.06869683424554252,-0.8058193806241739
2,159,ped,18.864574101466552,12.245540574822384,-0.06719086676573398,-0.7862408934513506
2,160,ped,18.861460127406417,12.228243137010413,-0.06910861453737285,-0.7665873842898853
2,161,ped,18.865572204957942,12.212092613295567,-0.054994398107828524,-0.745853776804063
2,162,ped,18.87030278160886,12.198035109976665,-0.0405556862504269,-0.7220386882546808
2,163,ped,18.871508488103963,12.177433145146798,-0.03492822119699978,-0.7143634368737727
2,164,ped,18.87564671922716,12.161188320297367,-0.023264601920280865,-0.697669338341665
2,165,ped,18.877607339886893,12.148939705601814,-0.01724575736368819,-0.673411926364081
2,166,ped,18.882025981423205,12.136626496148104,-0.006262987089430528,-0.6510765460850257
2,167,ped,18.886067994299516,12.123731659495434,0.0030856150986333843,-0.6316591982735238
2,168,ped,18.890786695553913,12.110995358741068,0.01323637484548851,-0.6133180245408821
2,169,ped,18.896605027768846,12.098730448703217,0.025060549199967606,-0.5952860388807273
2,170,ped,18.898825919509694,12.083354175215183,0.028105734404638573,-0.5854196024717319
2,171,ped,18.901384726770658,12.07096881239576,0.03167059809310277,-0.5696996618388358
2,172,ped,18.90448311205127,12.060781993558823,0.036160494996369856,-0.5502982805242044
2,173,ped,18.90470050572124,12.051176592041173,0.03398516809043777,-0.5310419178585585
2,174,ped,18.90885782964067,12.043599417527394,0.040634000146012816,-0.5087381668392483
2,175,ped,18.90987985749038,12.03328468369813,0.03989993237696229,-0.4940913666521843
2,176,ped,18.908875761808122,12.022968481513132,0.03476396009424767,-0.48052255885818046
2,177,ped,18.909203233626194,12.00947449129853,0.032933188552360035,-0.4749378763644316
2,178,ped,18.907832640575187,12.002359838613026,0.027502440629683295,-0.45573380788955126
2,179,ped,18.90984468766663,11.993738018838638,0.029909160239966773,-0.44125341040841143
2,180,ped,18.907737125969906,11.986616555580387,0.02307959976929029,-0.424536041994066
2,181,ped,18.90762883522523,11.9755084763256,0.02114789995002717,-0.41781257814790757
2,182,ped,18.905358259430987,11.961436260579026,0.014602735369022521,-0.4181010832443369
2,183,ped,18.901159324344984,11.949215246501543,0.004297076227276495,-0.4142973298855596
2,184,ped,18.892213524993725,11.942768309549004,-0.015691480133462395,-0.39807457263028323
2,185,ped,18.884483414806212,11.931956209789684,-0.03153980733521647,-0.39264191095045625
2,186,ped,18.878387002623356,11.91916180553618,-0.04263244178979224,-0.3919672953440229
2,187,ped,18.873054120777002,11.90669493130008,-0.05123198784708048,-0.39062189130454317
2,188,ped,18.865800026100224,11.894104940890529,-0.06342556440024069,-0.38964596341399077
2,189,ped,18.853790668458217,11.876258845959544,-0.08518197531927671,-0.40030066170871537
2,190,ped,18.841213166292267,11.863039887207389,-0.10659136956642883,-0.39999772007615947
2,191,ped,18.829628739954718,11.848098919777328,-0.12424583771105188,-0.40350398019823525
2,192,ped,18.815475747594004,11.832536940801413,-0.14625353101541677,-0.40811865912760387
2,193,ped,18.802369874369788,11.822031632641464,-0.1643435459350957,-0.40127429162048434
2,194,ped,18.792099269904437,11.810640403745372,-0.17487092984329777,-0.3968804362284193
2,195,ped,18.781008086151047,11.791463632840017,-0.18643041294048768,-0.4099306474025769
2,196,ped,18.767019191045602,11.775299614190345,-0.2035142064943797,-0.41539772726790475
2,197,ped,18.755126698425858,11.760400869422911,-0.21473408927688703,-0.41768110040756184
2,198,ped,18.747171995452803,11.740665516187958,-0.21647084281952472,-0.4304333975752605
2,199,ped,18.733975837041424,11.725033379971384,-0.22960695381927307,-0.4332263176900068
2,200,ped,18.725359776883924,11.706092835814918,-0.23170678595296615,-0.44309001474186543
2,201,ped,18.716456893499185,11.688095757727552,-0.23428330523800694,-0.4501550937999083
2,202,ped,18.7099075965641,11.66995102378691,-0.231494850125202,-0.4570264653185469
2,203,ped,18.70449470083852,11.652491437466749,-0.22641188036380538,-0.4618868753710875
2,204,ped,18.701046481930945,11.627430943801679,-0.21738125403356603,-0.4831062448322322
2,205,ped,18.69816588962895,11.606239100213624,-0.20776498175510627,-0.49426078462426176
2,206,ped,18.695765725260515,11.581359913273372,-0.19779780128589197,-0.5127058760539451
2,207,ped,18.691444451953313,11.55899042566866,-0.1927868252044723,-0.524278260610883
2,208,ped,18.689904034444428,11.530797771183563,-0.18202800173384084,-0.5478075531775751
2,209,ped,18.68639023871345,11.508684149292057,-0.17639842089760613,-0.5562415324952924
2,210,ped,18.686827805947544,11.482909139982315,-0.16249225276145432,-0.5721086134107434
2,211,ped,18.687625921992417,11.45183394079693,-0.14881359679101414,-0.5984673530604444
2,212,ped,18.688993207941433,11.425189358550881,-0.13488696731239988,-0.6131482877648642
2,213,ped,18.690988869233017,11.392740832625394,-0.12060035807958785,-0.6395157542007435
2,214,ped,18.695321440970723,11.357618394302422,-0.10222284219476682,-0.6698287707700957
2,215,ped,18.70041367192567,11.320347545696901,-0.08352323261871997,-0.7026421549747311
2,216,ped,18.697341357274823,11.284865421800673,-0.0841509168187296,-0.7291140440034516
2,217,ped,18.698694637802756,11.258908008465331,-0.07499995127917224,-0.7326970993333122
2,218,ped,18.699909683618017,11.224773089797065,-0.06682447197459182,-0.754000875834414
2,219,ped,18.699262378463278,11.18987292728336,-0.06334450618103137,-0.775424302299357
2,220,ped,18.695219332045614,11.157418294736134,-0.06758767350986165,-0.789897594218722
2,221,ped,18.692941923330473,11.124043137192729,-0.06763656322350078,-0.8053332362886764
2,222,ped,18.69237632089533,11.09299146010598,-0.06391732988707119,-0.8145265260612136
2,223,ped,18.691181771679574,11.061457363719942,-0.06185416356721727,-0.8241061412649263
2,224,ped,18.692276568443134,11.026319115044203,-0.054907752036242444,-0.84090892359275
2,225,ped,18.69124427030184,10.987097758709789,-0.05314888083697063,-0.8654581457900139
2,226,ped,18.687254648041637,10.953860901783875,-0.058022701699562314,-0.8750451072039065
2,227,ped,18.68065279892232,10.920824516607292,-0.0682835922366892,-0.8834877203795841
2,228,ped,18.67376793633084,10.883641842640968,-0.07841394376003777,-0.9004291772232826
2,229,ped,18.665895182614328,10.842866469309124,-0.08997347366389309,-0.9240284119674729
2,230,ped,18.66358293984158,10.804393871187518,-0.08845632799028155,-0.9408317946938178
2,231,ped,18.660202879955254,10.762962625893337,-0.08939880899144192,-0.9629087049158536
2,232,ped,18.651012899099637,10.72411361928086,-0.10304907669425772,-0.9776868844866428
2,233,ped,18.645210485046533,10.682498244888437,-0.10824790462631123,-0.9974643452259866
2,234,ped,18.63753017946915,10.638432303720647,-0.11719503287386634,-1.0211797494714845
2,235,ped,18.633686507551047,10.598536882726975,-0.11704826185106572,-1.033983307657753
2,236,ped,18.633958803161853,10.556920742689986,-0.10786059029671445,-1.0496314934898172
2,237,ped,18.63208696978121,10.51645779391829,-0.1040623805130497,-1.061595383802616
2,238,ped,18.6336649797673,10.481113505445526,-0.0929561215398154,-1.0614246272778034
2,239,ped,18.634116442021234,10.443544460669044,-0.08514228398294632,-1.0661589953124462
2,240,ped,18.63398836758035,10.40696940473612,-0.07917630952647407,-1.0683600212235131
2,241,ped,18.63683259813537,10.369963107115579,-0.06711153684332065,-1.0713479080924522
2,242,ped,18.644755277880215,10.33055564146876,-0.044763740174328846,-1.079397099927621
2,243,ped,18.648855621524312,10.293434435543398,-0.0324617238671386,-1.0818278019704035
2,244,ped,18.650099784833216,10.25148202912321,-0.027343610621561862,-1.0947047242407288
2,245,ped,18.65621430284156,10.213961828558608,-0.011890369551404302,-1.096889625598183
2,246,ped,18.66788567030803,10.173352619882888,0.014649332725893291,-1.1057074242349674
2,247,ped,18.67651290907571,10.129928285381775,0.03254706048034833,-1.12006909581455
2,248,ped,18.69343402072982,10.08669060587621,0.06737102811511411,-1.132966442352383
2,249,ped,18.70318271419143,10.045486636015369,0.08386636418620931,-1.1404449457601304
2,250,ped,18.707295049013283,10.000316010086493,0.08675604040518209,-1.1560979968995975
2,251,ped,18.71089559304941,9.960246429449354,0.08830816619170401,-1.1593844335699455
2,252,ped,18.719074867932413,9.91900323181889,0.09981575988965068,-1.1650106871029615
2,253,ped,18.72493739937308,9.87617400219625,0.1053840521678106,-1.173712031258661
2,254,ped,18.727716501949715,9.837870731803285,0.10376279750666353,-1.1718215743671003
2,255,ped,18.728457909643936,9.798211736036334,0.09777929170905864,-1.1730512935217954
2,256,ped,18.727717057569635,9.757640740905671,0.08897512170206542,-1.176196409830398
2,257,ped,18.732780596353493,9.717238561692843,0.09358177343689175,-1.1787394883911648
2,258,ped,18.738513194362447,9.676766853393746,0.09932176319193098,-1.1812488647106694
2,259,ped,18.743558801319065,9.633501408239876,0.10312975680935005,-1.1897179800744926
2,260,ped,18.74956476542981,9.589492094719438,0.10877030364654747,-1.1992015281335464
2,261,ped,18.756283911203955,9.551907448783588,0.11556535491263147,-1.1938603149160416
2,262,ped,18.75719287516943,9.5078035680683,0.10908427574453955,-1.2032478721797542
2,263,ped,18.759566483796853,9.460482337778478,0.10629975746629626,-1.2190220485422323
2,264,ped,18.763293639912717,9.41533134188559,0.10669623078353266,-1.2288660439757002
2,265,ped,18.76225825830046,9.372659227607318,0.09659002980128369,-1.232536242923915
2,266,ped,18.763910678258384,9.330056587162082,0.09313631397948785,-1.2357843433607518
2,267,ped,18.77243070671112,9.287480463029652,0.10503899599881493,-1.2387357887810988
2,268,ped,18.7787913283892,9.244465850520262,0.11131939400596304,-1.2424349669748196
2,269,ped,18.78144363712117,9.201605396180808,0.10898377171307111,-1.2455236858067482
2,270,ped,18.788118353211164,9.158742189144565,0.1156654509925795,-1.2483918120679065
2,271,ped,18.798069843693785,9.117430602610082,0.1290629878679006,-1.2476372174761985
2,272,ped,18.80693704128825,9.075340584546886,0.1390928974744395,-1.2486498893976885
2,273,ped,18.81757615401282,9.036552642591095,0.15228354984719641,-1.2423264596746377
2,274,ped,18.82825211575673,8.995388681339456,0.16458732610081123,-1.2416922812026314
2,275,ped,18.844039701067718,8.955758830477299,0.1872295443249767,-1.237730884002247
2,276,ped,18.855458387604706,8.915215367426834,0.1986023992459137,-1.2360693482153973
2,277,ped,18.86567364669425,8.873504487484022,0.20649419950420492,-1.2370970700942798
2,278,ped,18.879520512210938,8.836198776164364,0.2217933925990671,-1.228361709246725
2,279,ped,18.890643149518127,8.796513779466101,0.22997893749076995,-1.2254997666729304
2,280,ped,18.901381454499532,8.753779802183852,0.2367186294834211,-1.2295530253260332
2,281,ped,18.91602423550809,8.713359252488035,0.25155033838601704,-1.2282212641157473
2,282,ped,18.92800128043336,8.670139230516089,0.25943133600414275,-1.2331437127592797
2,283,ped,18.940137608142763,8.629103487210664,0.26708432451389597,-1.2329013806178288
2,284,ped,18.95071480612984,8.5858027430675,0.2707469711946955,-1.2376579293240466
2,285,ped,18.960061963548263,8.545889922278507,0.2714358018093463,-1.2346148637364969
2,286,ped,18.972105395293948,8.504972703618698,0.2780036250820579,-1.2340039258020667
2,287,ped,18.981168563082612,8.464234500010216,0.2775354332425856,-1.233044134995096
2,288,ped,18.990648189511386,8.425244714963744,0.27801745582137255,-1.2283097205499645
2,289,ped,18.99820582592299,8.386330229173097,0.2742373449918901,-1.2237571162125682
2,290,ped,19.00532799422916,8.348790991588022,0.2697769498441928,-1.2165141854975323
2,291,ped,19.016943415599307,8.305325200489731,0.27552523430817305,-1.222836170007567
2,292,ped,19.029830324046877,8.263793652288488,0.2836479203857342,-1.2244405462189378
2,293,ped,19.042233064289036,8.220593738996689,0.2901098110078655,-1.2295961968479516
2,294,ped,19.05663448995384,8.17459852495759,0.30049296512723467,-1.2405208455864551
2,295,ped,19.068906423804073,8.131441292129596,0.3054311240035499,-1.2444026834955617
2,296,ped,19.07728770560743,8.089164907332096,0.30145076152677597,-1.2460625515682884
2,297,ped,19.0838935113419,8.046089304554592,0.29385791727032723,-1.2493582287367506
2,298,ped,19.089450367684233,8.00210926377384,0.28451541874624564,-1.2544010770934253
2,299,ped,19.098094473943128,7.9585333965045155,0.2826478166369826,-1.2581850456177812
2,300,ped,19.1074432854105,7.914345302750532,0.2824670161313283,-1.2630377353126632
2,301,ped,19.11903073325554,7.870661850303067,0.2872226017003265,-1.2664245540338541
2,302,ped,19.13183822934748,7.8283219681664695,0.2943123096340998,-1.266608126540484
2,303,ped,19.143430533132634,7.787326697463521,0.29820938188261165,-1.2638212132992392
2,304,ped,19.157270484852297,7.749492661279508,0.3067634290337563,-1.2542867402178364
2,305,ped,19.171950158888205,7.709833936010284,0.3165364748499445,-1.2494646773485163
2,306,ped,19.185340876112488,7.6680960528241,0.32275776518444566,-1.2495688517575658
2,307,ped,19.200716923065706,7.63049623019207,0.3328886026489937,-1.2405651254906442
2,308,ped,19.215393004450444,7.593080313406916,0.340736716218424,-1.2318176426573069
2,309,ped,19.228271813649446,7.556126177390758,0.3440564565981733,-1.2226965090829978
2,310,ped,19.245099079436315,7.517817570908033,0.355815885793517,-1.2172233695111134
2,311,ped,19.259645555000624,7.481412372689229,0.3616966010824102,-1.207965942868398
2,312,ped,19.27362705408899,7.437509057902414,0.3659033235296624,-1.2158773708756883
2,313,ped,19.285443535878777,7.394393616382655,0.365040143080437,-1.2214756093034573
2,314,ped,19.29716747876099,7.352346726429558,0.3640367938484914,-1.2243131405715661
2,315,ped,19.31357438714693,7.310634004919542,0.37340565864684794,-1.226207567654857
2,316,ped,19.328174456362667,7.272690290241673,0.37811352017045186,-1.219674335753512
2,317,ped,19.344383977454324,7.237060171001172,0.38601536680120646,-1.2085325378352076
2,318,ped,19.357944947665292,7.196642896025875,0.3875127994804251,-1.2087360311617041
3,62,ped,20.3480937489624,3.09177719971653,0.04442204426331194,1.1595610323367145
3,63,ped,20.3495759659882,3.13046792485289,0.04442204426331194,1.1595610323367145
3,64,ped,20.354512023249246,3.1713148045288575,0.0473474187649725,1.1613872776411285
3,65,ped,20.356688135186914,3.2137058274383827,0.04859276446728816,1.1689881148225472
3,66,ped,20.352974151317042,3.2519218902607165,0.03152440151953974,1.166463343716843
3,67,ped,20.35605744338614,3.2914557252968795,0.03938368681745682,1.1688341847418362
3,68,ped,20.354839605552968,3.325293929498018,0.02893612516860626,1.147534467238045
3,69,ped,20.359852029404863,3.367155149252234,0.04561792616500382,1.1622576973078755
3,70,ped,20.363527719825477,3.4088564383080677,0.05419932985378177,1.1738954480902033
3,71,ped,20.36310836489078,3.454424749584288,0.045749345460127384,1.1981677108859647
3,72,ped,20.357122961990857,3.5043652517901474,0.018791295835442205,1.2339169920708057
3,73,ped,20.35087953763716,3.5458153802163475,-0.004516315212564223,1.2348614183288438
3,74,ped,20.343190958919074,3.591069285422536,-0.028737266935768623,1.2478771013800087
3,75,ped,20.341187142194663,3.634274457144774,-0.0319287608987049,1.252664975657096
3,76,ped,20.33814535756004,3.6822170847665348,-0.03769133679335542,1.2705826283922448
3,77,ped,20.33589575223827,3.72502606825516,-0.04046529784182301,1.2717398809309877
3,78,ped,20.325142549223077,3.7687037898469358,-0.06580407350023809,1.2750920400724357
3,79,ped,20.313447155887896,3.809661955214941,-0.090586039208933,1.2709508598456112
3,80,ped,20.308002676612727,3.855330959191781,-0.09672880476583454,1.2792232345081482
3,81,ped,20.29394574685931,3.898750558436766,-0.1235397838805738,1.2810457411274339
3,82,ped,20.28391919699061,3.9384096172629532,-0.13785999119951253,1.2735630862681628
3,83,ped,20.277353215551482,3.979041409921796,-0.14254612705773162,1.2691230347704159
3,84,ped,20.27155067569171,4.012850443132986,-0.14500378134744749,1.2490684652276778
3,85,ped,20.268435388431758,4.054012976815344,-0.14100529250210855,1.2478738940443566
3,86,ped,20.26148659559562,4.096197686291981,-0.1461604191441866,1.2491311962361833
3,87,ped,20.256298644725714,4.131079839815622,-0.1468691348495383,1.2336444565717217
3,88,ped,20.253850524126516,4.174652878586703,-0.1413195013131447,1.2390989940865609
3,89,ped,20.25177468563122,4.214072132793837,-0.13537959377146816,1.2347661570359951
3,90,ped,20.2548910015135,4.259349161748929,-0.11827902946546451,1.243899371325473
3,91,ped,20.25567249977142,4.306102360791271,-0.10772597689576609,1.2556137372943958
3,92,ped,20.25746628751704,4.353690435983333,-0.09573505838861515,1.2682814842989967
3,93,ped,20.2523573188853,4.3943007112323444,-0.09998561448558087,1.2644894013842736
3,94,ped,20.252210504497494,4.442111901938829,-0.09291857797714752,1.2769407936270265
3,95,ped,20.255780241770204,4.491566190570564,-0.07816164410369943,1.2920890215220167
3,96,ped,20.255255506331842,4.533058968891917,-0.07355833431683453,1.2885094326783009
3,97,ped,20.258205284383624,4.581360153398207,-0.06162866668425315,1.3002265186687738
3,98,ped,20.25454723054766,4.620349401116744,-0.06516164734726786,1.2905321694927248
3,99,ped,20.259151271216737,4.665065542636071,-0.05021976922007213,1.2941811706654462
3,100,ped,20.261130205329348,4.7134158573012925,-0.0421676396275094,1.305567217695408
3,101,ped,20.263534853089052,4.756562497277272,-0.03377281367310586,1.3046513872736893
3,102,ped,20.263033329453982,4.803164001372103,-0.032395932235747306,1.3114097984626496
3,103,ped,20.260760180538245,4.843657050692606,-0.03502019260171617,1.304224321123613
3,104,ped,20.25841263568353,4.8882009537845095,-0.03761496278854534,1.3064828265729507
3,105,ped,20.25451331433481,4.932412714927907,-0.04343337486205218,1.307844312498783
3,106,ped,20.25340301829176,4.9800493625571,-0.04268767395531718,1.3166409365631373
3,107,ped,20.248818754956257,5.022419102866999,-0.04963928630949874,1.3132041470984297
3,108,ped,20.242682513666935,5.065905197505398,-0.05949412405023517,1.3124755963224728
3,109,ped,20.238577421324813,5.110858925252083,-0.06415729003338186,1.3150288222002557
3,110,ped,20.23110598427888,5.151131117274685,-0.0758823949164946,1.307097342706852
3,111,ped,20.22119947248587,5.196401248139854,-0.09210241474880948,1.3107409711360003
3,112,ped,20.212378744467227,5.238900878062377,-0.1047435742780756,1.308023688416563
3,113,ped,20.20472941754897,5.281345989490387,-0.11388046891947853,1.3053859697313208
3,114,ped,20.19885472893304,5.323709285025593,-0.11844373999930106,1.3027619250742204
3,115,ped,20.193144290536278,5.364257789476125,-0.1223108528900452,1.2963392592942384
3,116,ped,20.19157111659361,5.4106277052502465,-0.11679528454493122,1.303190687229785
3,117,ped,20.190738047916533,5.456033642437678,-0.11005684136560723,1.30741928373711
3,118,ped,20.19082758244256,5.494258704982496,-0.1017839128584468,1.295545284253069
3,119,ped,20.19090122798235,5.537872347652905,-0.09415303914312495,1.296393234198749
3,120,ped,20.19389751347762,5.583347554659291,-0.08065470184432369,1.3012728959482216
3,121,ped,20.19364654114717,5.627172466249019,-0.07528823082669192,1.302165169568956
3,122,ped,20.19768157867985,5.67162186794567,-0.060889856341781665,1.304365332340015
3,123,ped,20.200558563933193,5.714896158081192,-0.05009481153077085,1.3038197683361736
3,124,ped,20.206421494811096,5.757053364288716,-0.03352530653775794,1.3008575786578722
3,125,ped,20.217961033072417,5.800194463522613,-0.005687855363859993,1.3002765023430547
3,126,ped,20.22124560992278,5.844618567309388,0.0019528469481088079,1.3025596067878844
3,127,ped,20.22052617347324,5.888021791610193,0.00022738935777010666,1.3024300949075003
3,128,ped,20.227284368789967,5.930200238657686,0.015073085441058804,1.299616600163294
3,129,ped,20.232342572454606,5.97126725566704,0.025090855989796906,1.2945653414665577
3,130,ped,20.238319955688237,6.0121739927089015,0.0363949563699828,1.2895322581116564
3,131,ped,20.240462537251332,6.053520715472033,0.03843622280424078,1.2858360974658518
3,132,ped,20.248817346164646,6.095111272007263,0.05398939417646841,1.2829473871241903
3,133,ped,20.256007186652663,6.136915962045884,0.06583933748909009,1.2807415612795396
3,134,ped,20.262857611417207,6.175502897534673,0.07607331561858867,1.2716212367207653
3,135,ped,20.26388682247871,6.218060275784537,0.07275455259872832,1.271901792188424
3,136,ped,20.266925637624503,6.257396275779598,0.07409875820783388,1.265077433267665
3,137,ped,20.273240961934864,6.293231435154026,0.08254989648573531,1.2510549278266103
3,138,ped,20.27527104852292,6.330958370574037,0.08095697648964235,1.2422216950827085
3,139,ped,20.276122899395542,6.368499287406438,0.07688981399818876,1.2336275492811293
3,140,ped,20.27908989900522,6.4039496685107915,0.07777264535518695,1.2210666084534187
3,141,ped,20.2774891855462,6.440057568841955,0.06854556383596705,1.21087336353978
3,142,ped,20.274968196804338,6.475712341394488,0.05797172127384572,1.2004315855070715
3,143,ped,20.27060471342181,6.506703880495036,0.044121833405790095,1.180500815696878
3,144,ped,20.265171464282247,6.5431477231007715,0.02893564661706221,1.1740230274748493
3,145,ped,20.263962207547618,6.578162379601447,0.024153037354592198,1.164877562292455
3,146,ped,20.260488416732947,6.609547890451149,0.01474129734357066,1.1484221081177475
3,147,ped,20.262033183916884,6.635669959277138,0.01705678997905736,1.1215989835773317
3,148,ped,20.26104798607998,6.659563475727829,0.013638577261104132,1.091843162434798
3,149,ped,20.261348128358872,6.681138044425056,0.013297856946285146,1.059171048283215
3,150,ped,20.26445147940921,6.708287857899358,0.019146842388934313,1.0411572260720996
3,151,ped,20.266248182564933,6.726473641511002,0.02169310927151057,1.0047519004634171
3,152,ped,20.271175755321796,6.7465038966220625,0.030937817035286072,0.9750742382288033
3,153,ped,20.27450135487316,6.760683763783928,0.03598116497787452,0.9347083463420716
3,154,ped,20.279518795353034,6.774026637012537,0.044375067167922916,0.895463767979309
3,155,ped,20.285483642701507,6.784820901709492,0.05423653479133842,0.8534941085392656
3,156,ped,20.291007422675104,6.799102669088629,0.06240440302594609,0.822273704201341
3,157,ped,20.29696216219226,6.811868956118245,0.07092067256740599,0.7900114292554972
3,158,ped,20.303923189915608,6.8203725784507325,0.08102501785721498,0.7507422373817582
3,159,ped,20.310007112039116,6.830634669051613,0.08845902396962087,0.7182217207629241
3,160,ped,20.315997431082153,6.839137367692595,0.09514168419818625,0.6842183334744344
3,161,ped,20.32269909409094,6.847275074776946,0.10289833853224852,0.6519073959840577
3,162,ped,20.331681557489567,6.853056674098171,0.115101664178485,0.6167859357593046
3,163,ped,20.33943483946655,6.861045860820218,0.12370635918749186,0.5890964803477508
3,164,ped,20.350603463284965,6.8744591014117296,0.139190535353045,0.5753672026652575
3,165,ped,20.357718568039033,6.885100826613981,0.1446241664607401,0.5565503563351969
3,166,ped,20.361401375355467,6.896350154174492,0.1421109141415447,0.5404504805313698
3,167,ped,20.364057471820907,6.905836320773566,0.13752417977751502,0.5216545200422527
3,168,ped,20.363525832175892,6.916852771037564,0.12626367288262122,0.5076031211569756
3,169,ped,20.36603691867675,6.928942230786903,0.1225208884881187,0.4969425150830765
3,170,ped,20.36555593185135,6.940787211563626,0.11247269733907392,0.4865265221549537
3,171,ped,20.367104078066525,6.956028416630078,0.10762421730101311,0.484343681298403
3,172,ped,20.364631492639134,6.968300382213423,0.09428928098889798,0.47579118231955203
3,173,ped,20.36059240138489,6.983084481953889,0.07848784837922143,0.47339083914288904
3,174,ped,20.355602757387572,6.999065496834339,0.06175548704983658,0.4737988377231216
3,175,ped,20.348861259559282,7.015198905202338,0.04239831819133304,0.4745120355297604
3,176,ped,20.34502491495575,7.0323165856201655,0.030850449569992805,0.4773374713456502
3,177,ped,20.34327183395721,7.050390395092471,0.024731378213810693,0.48205826093447873
3,178,ped,20.337190922111986,7.069186349861407,0.00954372470081902,0.4880207580108773
3,179,ped,20.329558417120428,7.089685154017268,-0.007941679751290967,0.49729057271437127
3,180,ped,20.32312915801475,7.11541829988666,-0.021497897848926792,0.5173913343774519
3,181,ped,20.31707219133661,7.139659535144228,-0.03324064765798426,0.5327361782923318
3,182,ped,20.307170532229513,7.165862683455093,-0.0525768227817411,0.5512695977697274
3,183,ped,20.296976017916037,7.196047225608427,-0.07113816979901852,0.5771987802645797
3,184,ped,20.28160503556825,7.222648555967591,-0.09972138968851339,0.5933452575065742
3,185,ped,20.270053292407038,7.247446313480181,-0.11780809253842114,0.6043405822109214
3,186,ped,20.26199763409905,7.271026562461434,-0.12687916721081977,0.6118515883774776
3,187,ped,20.25398029389119,7.299898506453557,-0.1352003505360777,0.6304487296649515
3,188,ped,20.245352012447714,7.321929305045508,-0.14425449361308804,0.6326364647213109
3,189,ped,20.23523995936089,7.348572194661827,-0.15590730636385164,0.6448063918652278
3,190,ped,20.227482526440266,7.373498247127623,-0.16152686473950967,0.6523077062293459
3,191,ped,20.220772352574034,7.401492507650114,-0.16443097716271973,0.6660060637221744
3,192,ped,20.212388437252066,7.428004305693466,-0.17080281452853457,0.675439081553585
3,193,ped,20.20655368022938,7.455451341409218,-0.1711010882139454,0.6862366538521587
3,194,ped,20.20048807443627,7.477932549912209,-0.17188514830211288,0.6853212666016014
3,195,ped,20.193270850120403,7.505540955470397,-0.1751442682558416,0.6957485750225916
3,196,ped,20.184025490001055,7.5353363364620645,-0.18262443296804998,0.7102202495400198
3,197,ped,20.178148874190633,7.561917682802552,-0.1821473057540994,0.7165618354518035
3,198,ped,20.174388257946433,7.5952735254922095,-0.17705176829802888,0.7373362841498762
3,199,ped,20.173014324201716,7.625168250249655,-0.16708143853687582,0.7489747792058247
3,200,ped,20.173640262929855,7.65945881830543,-0.15344467948929524,0.7694264185005821
3,201,ped,20.171463005967087,7.696294200339275,-0.1469732434977445,0.7939737956125995
3,202,ped,20.169809801356642,7.731993177109817,-0.13982419822947112,0.8142207811662783
3,203,ped,20.168422637614373,7.77096690209279,-0.13261467426470208,0.8401837638014559
3,204,ped,20.16640358271776,7.807902336130078,-0.12732380547460534,0.8597590888242851
3,205,ped,20.165160648635563,7.84861723697934,-0.12071436008117684,0.8862096533724125
3,206,ped,20.163079580533225,7.883969951963893,-0.11643309789646443,0.8989270060352186
3,207,ped,20.159755423539,7.923030531095288,-0.11519974033119397,0.91886536165658
3,208,ped,20.160012621042444,7.957380163160349,-0.10618091404492623,0.9269805410534689
3,209,ped,20.159369833138157,7.993127411353925,-0.09980308930568005,0.9375738203176159
3,210,ped,20.159466706133347,8.025125192684621,-0.09226662856396191,0.9391441015960732
3,211,ped,20.15852196134663,8.059452795084214,-0.08757386752998461,0.945722806542771
3,212,ped,20.15914129548066,8.090897788149862,-0.07978579571428157,0.9454794560171792
3,213,ped,20.15799637565228,8.124308659969206,-0.07644907895209013,0.9495772437992416
3,214,ped,20.156810178886065,8.156478297813624,-0.07344798073111296,0.9506446693349516
3,215,ped,20.1555608230157,8.1900672819972,-0.07080599617797592,0.9547551380021896
3,216,ped,20.150023823055726,8.224580120112954,-0.07778709162565701,0.9605956882425574
