id,frame,label,x_est,y_est,vx_est,vy_est
1,178,ped,22.565981893072735,11.295023526244814,0.07353313689394188,-1.5390526906194777
1,179,ped,22.563688496183072,11.238748282637056,0.06309382399646418,-1.5498772504347003
1,180,ped,22.562115389952226,11.188708271256575,0.05500456871663494,-1.546195245652525
1,181,ped,22.560559316692967,11.139693527737712,0.04754635077914553,-1.5405286937233624
1,182,ped,22.560720697419082,11.090325521206045,0.04441236306859398,-1.5360548278878399
1,183,ped,22.56137680437478,11.03847964160567,0.042596325379592195,-1.5373584874684034
1,184,ped,22.561883917951853,10.984993040557299,0.04058588593645349,-1.542174694891547
1,185,ped,22.560415904353402,10.933699242786973,0.03437934960536719,-1.5418151703644816
1,186,ped,22.557721904270796,10.883931586826973,0.025932100664675307,-1.538125797527337
1,187,ped,22.560511860976575,10.840140318552473,0.03016479736480728,-1.521564114415957
1,188,ped,22.568085525148433,10.793588403604648,0.044607041512359044,-1.5122888094355817
1,189,ped,22.58120232689671,10.743827254689549,0.07017977790356902,-1.5107517327321431
1,190,ped,22.59003434554832,10.693005395396272,0.08445309715779559,-1.5116601163729109
1,191,ped,22.597027135940163,10.640887097170737,0.09363430182374048,-1.515352920405297
1,192,ped,22.60226646025585,10.588829846417402,0.09828564943161619,-1.5186404981076598
1,193,ped,22.605831486403925,10.53787929953664,0.09891363791576241,-1.5192530189243225
1,194,ped,22.618529120033074,10.485651500255335,0.11957960882599028,-1.522629475913074
1,195,ped,22.632924178847453,10.431592672588222,0.14246204679281754,-1.5297848969087475
1,196,ped,22.642380823013948,10.378042529930031,0.15280503801269396,-1.5352965827389815
1,197,ped,22.64768555763675,10.325848573664153,0.1532583612847965,-1.5374213575755677
1,198,ped,22.649016970380035,10.271096316016832,0.1449404504615056,-1.5450163327837703
1,199,ped,22.653881096284277,10.2162824213432,0.1450018980018429,-1.552189548210686
1,200,ped,22.657032015155025,10.161784750940722,0.14129122053391088,-1.5581409746613597
1,201,ped,22.657977397995975,10.10535098864885,0.13300250156398918,-1.5679134686265948
1,202,ped,22.66399241420629,10.048062705040515,0.13647093206168268,-1.5788480985729167
1,203,ped,22.66618335447496,9.989327230522322,0.13127509946782276,-1.5921629636207357
1,204,ped,22.66691314996341,9.931585399695189,0.12324723945795146,-1.6023156198230029
1,205,ped,22.66604546858573,9.869143583403982,0.11229534649394328,-1.6220593064262614
1,206,ped,22.664535241780666,9.807625649056533,0.10073402917866697,-1.6383224628089375
1,207,ped,22.662916420677035,9.743765326139833,0.08978225014934112,-1.6585435366397598
1,208,ped,22.66365312683926,9.676373396859459,0.08481427940501518,-1.6850473810457631
1,209,ped,22.665578209874244,9.610425472335242,0.08282428259165228,-1.7064308104105024
1,210,ped,22.671646203060916,9.545029099999836,0.09009123070204626,-1.7250321999887435
1,211,ped,22.676302095197887,9.478104827701635,0.09371950367723787,-1.7456287398739714
1,212,ped,22.684192875391908,9.414012789249155,0.10419557450552994,-1.758485397448293
1,213,ped,22.689746501968585,9.347537884152592,0.10876315049060802,-1.775638954700814
1,214,ped,22.70297992254462,9.282053699846989,0.1298846580298513,-1.7893550527659041
1,215,ped,22.71409751949576,9.216923410779781,0.14480326238150404,-1.8012864091164036
1,216,ped,22.728886972317476,9.151595551754994,0.16670215673706665,-1.8127767458894755
1,217,ped,22.7478564287159,9.087430765974869,0.1961866344654879,-1.8208661526748247
1,218,ped,22.767615396770836,9.023780162214385,0.22524384168286912,-1.8272312008219156
1,219,ped,22.784578331805378,8.961861510286516,0.2460199451694742,-1.8293203510966918
1,220,ped,22.796132890886586,8.899914936676467,0.2533776419935565,-1.8313176064692536
1,221,ped,22.811473357306724,8.837857523545459,0.2685212558380518,-1.833412059647792
1,222,ped,22.821448118603165,8.775773502834669,0.27075360779516583,-1.8354113388827031
1,223,ped,22.83161659313642,8.71390891413337,0.2732481590209426,-1.836781347536595
1,224,ped,22.839629378187468,8.652639095064673,0.27081895761778096,-1.8367428332516955
1,225,ped,22.84566213555048,8.59201388747654,0.26421361054122705,-1.8352895414292958
1,226,ped,22.850080597692752,8.531850433056206,0.2545428621026579,-1.8329274212680142
1,227,ped,22.85382274126631,8.471092996723954,0.24409440805001828,-1.8320448915804284
1,228,ped,22.857281779462934,8.411466287723009,0.23379005406592887,-1.8287404706678405
1,229,ped,22.860542137900577,8.354117451190445,0.22380489170039186,-1.8206691182841237
1,230,ped,22.866129556900788,8.299303642220845,0.21967000570980744,-1.8076151005411525
1,231,ped,22.869520271339233,8.242553624284078,0.21100762789954186,-1.7997770026863158
1,232,ped,22.871266897271507,8.1846041918793,0.19936527078446223,-1.7951517584116476
1,233,ped,22.873654574905448,8.124933803242437,0.18998698991189314,-1.794650566369665
1,234,ped,22.87699151737439,8.068215643854819,0.183384460235012,-1.7876937272144775
1,235,ped,22.886370508516617,8.010786964170654,0.19055384629887034,-1.782809919599625
1,236,ped,22.892603286540375,7.953536574906244,0.19027812662378563,-1.7778923903407218
1,237,ped,22.897580773771242,7.896637371174689,0.1872620538308017,-1.7725633899030158
1,238,ped,22.90466406884765,7.842269372872835,0.18909830455349055,-1.7620588993508812
1,239,ped,22.913637106835736,7.786226645257645,0.1949556602509109,-1.7560082121330511
1,240,ped,22.921274610674093,7.727330136066342,0.1974461577301085,-1.7566774382831982
1,241,ped,22.927972694585158,7.671759333581977,0.19768797117134992,-1.749983796930119
1,242,ped,22.93828421203818,7.614614674842598,0.205858558503483,-1.74724248775202
1,243,ped,22.943518031599897,7.558050514951552,0.20226292954288252,-1.7434257225527288
1,244,ped,22.95288222227784,7.501530132036963,0.20801448937222994,-1.7397927540771339
1,245,ped,22.961881409410598,7.44693732001886,0.21254130605432092,-1.732187331666314
1,246,ped,22.97275266197061,7.391067300179418,0.22085292184934086,-1.7279487694293727
1,247,ped,22.983956238003902,7.335184362492273,0.22928547446176056,-1.7240496358160735
1,248,ped,22.988901836248864,7.282515117130032,0.223336963985364,-1.7133691925552523
1,249,ped,22.996721457572324,7.229659636792276,0.22414538357856975,-1.703882026874657
1,250,ped,23.001473258079066,7.176422168903895,0.21814785412106374,-1.6959310688069378
1,251,ped,23.003767407925196,7.125669781037587,0.20718564903604614,-1.6830984536257585
1,252,ped,23.003847770086075,7.075420885658269,0.19215936345291637,-1.6701002186948113
1,253,ped,23.004701053972028,7.023031161751276,0.1799354656609158,-1.6627638014967558
1,254,ped,23.000967396597737,6.970550272504414,0.15852112476630512,-1.6561662082512008
1,255,ped,22.997036847743402,6.918371828863851,0.1382451446640738,-1.6493876116360853
1,256,ped,22.991429000730484,6.86797183219153,0.11576834303151742,-1.6391953305588347
1,257,ped,22.9851061987612,6.81558775735043,0.0933685598054165,-1.634114250861084
1,258,ped,22.977596189091596,6.761994905552088,0.07000158421661297,-1.632064307928956
1,259,ped,22.971327555537517,6.7076023864423275,0.05107923153007408,-1.6319233833750209
1,260,ped,22.964060682138353,6.652994861055706,0.031350087641823385,-1.632265632847047
1,261,ped,22.95337364209944,6.594379066012628,0.005547149758706484,-1.6413975940614662
1,262,ped,22.944128529044324,6.5384961519053775,-0.015191374050392541,-1.6438494218393676
1,263,ped,22.9363744318929,6.482397075040294,-0.03112914955651712,-1.646596714118753
1,264,ped,22.929606089371436,6.427257461760892,-0.04372959974822932,-1.6470323998819203
1,265,ped,22.92195551287833,6.375626818392287,-0.05734561871042963,-1.6397193299593116
1,266,ped,22.916315138119824,6.325515595794592,-0.06554175694137497,-1.6296014345390648
1,267,ped,22.91216666259483,6.273277918523954,-0.06985554830918143,-1.6249023908619642
1,268,ped,22.910571763770065,6.2218191114572345,-0.06823707597888992,-1.61883529687368
1,269,ped,22.907073320933765,6.166747900336881,-0.07092356255462319,-1.6211576522300943
1,270,ped,22.903508098367478,6.116091565801755,-0.07355977752067384,-1.6136005769707036
1,271,ped,22.901456516841584,6.064148304342676,-0.07267381188991655,-1.6094281880937125
1,272,ped,22.900123983965347,6.008307206217463,-0.07027155437358205,-1.6141339294841741
1,273,ped,22.898676041719934,5.954387865171445,-0.06829937505240216,-1.6142681187134975
1,274,ped,22.89997320356545,5.898931403777693,-0.06043498908637942,-1.6177728346140576
1,275,ped,22.901429462201968,5.845548217447907,-0.05279780231581038,-1.6164609157860235
1,276,ped,22.90702614265499,5.794195972559277,-0.03661557314165949,-1.6107788990550338
1,277,ped,22.916104267675163,5.742250266762916,-0.013964522005162197,-1.606818936740439
1,278,ped,22.922304526293473,5.686233448017763,0.0006955361596675154,-1.6121025793451682
1,279,ped,22.92615830756851,5.633004902334547,0.009119579541413434,-1.6108666570151111
1,280,ped,22.928258529517127,5.580031298491493,0.013069120312842195,-1.6091607672156363
1,281,ped,22.92791475438998,5.529180103288355,0.011354108730518392,-1.6029125376051476
1,282,ped,22.928345361284958,5.480074529569686,0.011467932305151125,-1.5932838943729464
1,283,ped,22.928425382320235,5.430772494714597,0.010802409317975903,-1.5847938379580955
1,284,ped,22.928016613378183,5.382849844018785,0.009110794269097259,-1.5738932846806002
1,285,ped,22.925572139286786,5.334191397013272,0.0030664667789636006,-1.5654107335748553
1,286,ped,22.9192766810628,5.286857442911922,-0.011003265343392167,-1.554637849519163
1,287,ped,22.911647951820548,5.239459193697931,-0.02697265477859324,-1.5447968609830285
1,288,ped,22.902040561977486,5.188670506054504,-0.046121621967744844,-1.543134107408334
1,289,ped,22.892396658327844,5.1367796345816314,-0.06394576242044173,-1.5440172429283687
1,290,ped,22.88120624577689,5.084605361951245,-0.08386301074500604,-1.5454588195445693
1,291,ped,22.869868284855077,5.033302883171267,-0.10264323960969893,-1.5448774011292725
1,292,ped,22.86019409235636,4.980007092116327,-0.11638650692129134,-1.5487222587035219
1,293,ped,22.85052252889845,4.926823091008151,-0.12911552938110393,-1.5520391416454886
1,294,ped,22.840502946560008,4.874925984847875,-0.1416758617825242,-1.552282548350748
1,295,ped,22.832474409674987,4.822187185502882,-0.1489359060902384,-1.554359112017361
1,296,ped,22.82584094974015,4.768757151794927,-0.15259522057047076,-1.5578034349647178
1,297,ped,22.81972031495693,4.716770632747762,-0.15485823482269298,-1.5578204985134865
1,298,ped,22.814004863878793,4.664027288079593,-0.15606412829465052,-1.5595006904556143
1,299,ped,22.80864238384265,4.613088359785255,-0.1564052951318639,-1.557089392104099
1,300,ped,22.805408934157953,4.56050074980783,-0.15203934958913043,-1.5584807462144032
1,301,ped,22.79804668220504,4.506844474202182,-0.15707366752280427,-1.56212017106839
1,302,ped,22.791573484601585,4.453907754610855,-0.1597834011203526,-1.5639101209631208
1,303,ped,22.79168934521895,4.396120987302501,-0.1478039058993383,-1.5762347567025874
1,304,ped,22.790444249149648,4.340925694429326,-0.1396964117941306,-1.5819559601745052
1,305,ped,22.789927352770885,4.285986157117104,-0.1305824076164097,-1.5866949017864425
1,306,ped,22.793774274718444,4.2306297376753585,-0.11254044335763873,-1.5920028964231479
1,307,ped,22.79927095579619,4.175677912819295,-0.09219429110153274,-1.5960316291270422
1,308,ped,22.806455792596502,4.1166701708163,-0.06962858893851237,-1.6086843486507123
1,309,ped,22.811291569561327,4.059715625492676,-0.053884686797986955,-1.615893320354474
1,310,ped,22.813855551624492,4.001729631420428,-0.04429209188426452,-1.6248416276850417
1,311,ped,22.819206385643096,3.9458062547212474,-0.029274656334612265,-1.628597294557718
1,312,ped,22.821560473410216,3.8942274831702077,-0.021949504711504943,-1.6225228943910524
1,313,ped,22.82155518188412,3.843693117361169,-0.02035051537104585,-1.6145974107071892
1,314,ped,22.821641084336196,3.7922677495449983,-0.018668307666826332,-1.6092129445713967
1,315,ped,22.821921434027853,3.740775452969252,-0.01668191763120768,-1.6043707706315806
1,316,ped,22.820092312052765,3.688564745075566,-0.019480351651353405,-1.6014638104522396
1,317,ped,22.81513268957802,3.637880570393399,-0.028957911111574426,-1.595413068750422
1,318,ped,22.809445696571977,3.5836809073335902,-0.039339623567818185,-1.5975374434233642
1,319,ped,22.80010333309455,3.5343503258949047,-0.05699828325680502,-1.5887980455830593
1,320,ped,22.79162185487584,3.481347210590196,-0.07146794908061013,-1.588776422353258
1,321,ped,22.778154802201698,3.4305827673591143,-0.09583992455971081,-1.5838331881394345
1,322,ped,22.767613387644122,3.3772531921254823,-0.11198957023045539,-1.5848938172817624
1,323,ped,22.75901880484913,3.3233462741333755,-0.12267278161678798,-1.5871462878254314
1,324,ped,22.750954675471498,3.2700841703134897,-0.13140552093572597,-1.5878154255781758
1,325,ped,22.74244939689983,3.2139307263536114,-0.14046762072501678,-1.5947939819228112
1,326,ped,22.734947218539006,3.15670641578763,-0.14665877768204671,-1.6036154676433936
1,327,ped,22.73155933142568,3.099510693901894,-0.14334765156467166,-1.6117267730803921
1,328,ped,22.728614015816085,3.045394950327855,-0.13930620612970263,-1.61246951687931
1,329,ped,22.72724907430277,2.992607849082203,-0.13208582152193232,-1.6102358622791308
1,330,ped,22.72693292410039,2.9435462803111223,-0.12308879968532924,-1.5999730690465817
1,331,ped,22.72785666081043,2.8952742487173646,-0.11202525819260858,-1.5887270278661858
1,332,ped,22.72994547618626,2.846461984374182,-0.09921135087196922,-1.5794942647892711
1,333,ped,22.734623428049012,2.799434641841014,-0.08164378656491743,-1.5670136615975314
1,334,ped,22.738502121996802,2.7510923596656136,-0.06712300328377742,-1.558340631341003
1,335,ped,22.74295591986946,2.70402859233095,-0.052402990846826585,-1.547492358357694
1,336,ped,22.751608585402945,2.654635379318291,-0.02952913283585383,-1.5425629409395707
1,337,ped,22.759992056718506,2.605271177870117,-0.008925730033002868,-1.537931436725833
1,338,ped,22.77041761037405,2.5531713331300843,0.014656687159859166,-1.5396559031000925
1,339,ped,22.780844444443385,2.500779407884488,0.03651147293044116,-1.5418961620746308
1,340,ped,22.78852443919272,2.4508895277375986,0.05072184414492635,-1.5384696367022337
1,341,ped,22.80318531749861,2.400759064773536,0.07924155531607231,-1.5358236253918598
1,342,ped,22.81313752583078,2.3483387983948787,0.09531340918776933,-1.5384074186264862
1,343,ped,22.81916601065849,2.2973024245150944,0.10157703615452474,-1.5377582156819916
1,344,ped,22.82673459891464,2.2510516752648644,0.11076797985435041,-1.5266322970230153
1,345,ped,22.83147059822536,2.203438900820501,0.11305518821101078,-1.5193180949549834
1,346,ped,22.8332743961117,2.1588338907941433,0.10872618462922876,-1.505926044921512
1,347,ped,22.834889221943758,2.1153207405426167,0.10429925797993761,-1.491115512046509
1,348,ped,22.833704609612354,2.0720376210419604,0.09404076155915696,-1.4768858825242601
1,349,ped,22.83263662915694,2.027841029432998,0.08479151246585345,-1.4657092759574337
1,350,ped,22.83042153552676,1.9860809913687398,0.0736982761021007,-1.449994423668977
1,351,ped,22.826878830528646,1.9392913530300544,0.06049941749406471,-1.4464936017267576
1,352,ped,22.8197508070112,1.8886419330607964,0.040384385630466535,-1.4517379422343004
1,353,ped,22.81212224262179,1.8410407894055614,0.020644599402620218,-1.4498938130397117
1,354,ped,22.80699630535457,1.7880505307028136,0.007856970148995012,-1.4600365289228365
1,355,ped,22.792843180123636,1.7335418002217324,-0.023844548451668075,-1.4727743475583734
1,356,ped,22.777559336094946,1.685339628783793,-0.0557064819854835,-1.4707083503120748
1,357,ped,22.765339242723723,1.6336554339776235,-0.07849275073102834,-1.4764514791448504
1,358,ped,22.75373001996842,1.5824921156046103,-0.09826359045038419,-1.480627694094134
1,359,ped,22.74672739535368,1.5390199277313368,-0.10645302600992496,-1.4675834386492954
1,360,ped,22.741328614805933,1.4978886002639606,-0.11051442196012781,-1.450348427646332
1,361,ped,22.7385932552359,1.4591894112524433,-0.1084205095401547,-1.429029438285378
1,362,ped,22.73803950140478,1.421591039397182,-0.10168254602552261,-1.4068539359196075
1,363,ped,22.738351831133667,1.3883400284657295,-0.09353434939067286,-1.3767451017659316
1,364,ped,22.73334011114472,1.3582949709725913,-0.09769249308600578,-1.34179521092221
1,365,ped,22.735960819128106,1.3301567699967993,-0.08476058867190409,-1.3052164156112953
1,366,ped,22.73666902878291,1.3073420414589476,-0.07698350014426089,-1.2596145582910692
1,367,ped,22.74104730168817,1.2828912906253305,-0.06170602868115428,-1.2209567807432375
1,368,ped,22.74299379150089,1.2624791975950627,-0.05289747796596451,-1.1762540069295306
1,369,ped,22.742756343700517,1.243450191575173,-0.04953811514598244,-1.1317898354335736
1,370,ped,22.742644558681377,1.2259914598844717,-0.04614890548352431,-1.0871351030962
1,371,ped,22.744481496811417,1.2029949444369263,-0.038722837995393035,-1.0579355487478668
1,372,ped,22.744132171192504,1.187312362906885,-0.03664962911678208,-1.0147941103335485
1,373,ped,22.749355872282898,1.1659807553569754,-0.022472573222480342,-0.9872414458733095
1,374,ped,22.752249562006956,1.1510170118206688,-0.014459878714837403,-0.9477066096153569
1,375,ped,22.754536845993982,1.131696240127302,-0.008368728491272176,-0.9206545897283169
1,376,ped,22.757276176995976,1.113639951220785,-0.001730415357991305,-0.8928068123193608
1,377,ped,22.761525669333338,1.0969913236615336,0.007741873074394363,-0.8639067965089192
1,378,ped,22.7646208339582,1.0802279105090509,0.013980546117772474,-0.8373798583249035
1,379,ped,22.76847555706433,1.0621991759625045,0.021431823897324773,-0.8155820765036252
1,380,ped,22.773809923342125,1.04384568149749,0.03159030836292595,-0.7960979866680213
1,381,ped,22.78084674220395,1.0242483061342995,0.0447473416978193,-0.780779107020108
1,382,ped,22.788073680962142,1.006101346668112,0.057357032989011146,-0.7633946105782005
1,383,ped,22.80124996287862,0.989304742961627,0.0821249978643885,-0.7443161178629097
1,384,ped,22.81259764225899,0.9736123185764688,0.10105413230873371,-0.7242093134599303
1,385,ped,22.8266236031925,0.9624444457241446,0.12448424053408376,-0.6956277084221411
1,386,ped,22.841328237235327,0.9524028602566802,0.14768758836869877,-0.6666664986164466
1,387,ped,22.855745149308152,0.9412876253731842,0.16855555797042998,-0.6421915515628167
1,388,ped,22.874168947553034,0.9314703194735782,0.1967040460294017,-0.616658191185034
1,389,ped,22.89091019892104,0.9220109495253617,0.21908684497757935,-0.5922112773888936
1,390,ped,22.908697689341004,0.9162274383772547,0.24212806998579908,-0.5614744455240275
1,391,ped,22.926778775829096,0.9113069630705929,0.26412422439493044,-0.5310950888630057
1,392,ped,22.94473669854417,0.9038799221016157,0.2842354726370074,-0.5084572685656618
1,393,ped,22.96284491607739,0.8997354858303827,0.30320150583282446,-0.4802616098796518
1,394,ped,22.985714672763944,0.8936877528196293,0.33124722163063813,-0.45832056585162845
1,395,ped,23.00507498216996,0.8835195656635464,0.3495171436550717,-0.4470510644274523
1,396,ped,23.027282328178334,0.8782372476056134,0.3727075309380596,-0.4258636974408105
1,397,ped,23.04540004673764,0.8712506581623212,0.3852024932575874,-0.4099789971748049
1,398,ped,23.065718159968984,0.8632067617171347,0.40161961095633975,-0.39758508273197685
1,399,ped,23.085182354715744,0.8579654989605492,0.4149541585842596,-0.37993717830180157
1,400,ped,23.10300576847136,0.8535109398954887,0.4237018947379141,-0.36185416711488694
2,94,ped,18.599598755199498,5.646675310063679,0.27908506168396796,1.4573485656437315
2,95,ped,18.6089109027365,5.6953022224975705,0.27908506168396796,1.4573485656437315
2,96,ped,18.60493417699298,5.730570503785978,0.26782949443046106,1.4460339140477099
2,97,ped,18.603439969845997,5.777249845717816,0.24604469710551854,1.442754877065352
2,98,ped,18.598379517324563,5.819660946405142,0.20359215402747907,1.4244276540433245
2,99,ped,18.594221947655083,5.861146956320596,0.161225277151587,1.4010503598017408
2,100,ped,18.58656807613991,5.902007188305945,0.10744538849177673,1.3767538737300031
2,101,ped,18.579791987376883,5.942913358964121,0.06473556955575735,1.3560132826267803
2,102,ped,18.57163130621107,5.984737909343588,0.02361036540606675,1.3423809621515204
2,103,ped,18.560431668520742,6.027802166304571,-0.021857499935762886,1.335832167527367
2,104,ped,18.5496926385419,6.071026019230202,-0.057779461639205894,1.3309929432112104
2,105,ped,18.536675745737277,6.10910266065066,-0.09539832661768219,1.3095044577099397
2,106,ped,18.526406113493817,6.145768208406582,-0.11816889310434607,1.286920934014355
2,107,ped,18.516011319732602,6.17860539611837,-0.13787431568601974,1.2560638889567028
2,108,ped,18.510346083329257,6.212754411039884,-0.14097897718633923,1.2334334886893412
2,109,ped,18.500400007383206,6.248144826562717,-0.15563799764523625,1.2173116150289773
2,110,ped,18.493429076219005,6.283967653486422,-0.1604287400422579,1.2043906996132185
2,111,ped,18.48987011454071,6.320638121590058,-0.1557486860876423,1.1952183056969667
2,112,ped,18.486420101804903,6.357477845751216,-0.15131822745016016,1.1875059535885826
2,113,ped,18.47962044117328,6.393098116581552,-0.15565246188683032,1.177595787219355
2,114,ped,18.474909804342552,6.435345918667653,-0.15448109464887835,1.1847634074988973
2,115,ped,18.472060901587533,6.47795534427488,-0.14898557599876072,1.1920993899248402
2,116,ped,18.471370428245734,6.521280523791982,-0.13893015820926127,1.200435495683321
