id,frame,label,x_est,y_est,vx_est,vy_est
1,133,ped,23.479275050281082,6.31868317378936,-0.010111241239877302,1.500892355555839
1,134,ped,23.477613809927966,6.3633074534568115,-0.013057341021252809,1.4887516748795673
1,135,ped,23.478482415205473,6.411280627552696,-0.01016173724953362,1.4849741026257688
1,136,ped,23.479159795812848,6.457002009573037,-0.007909494348491627,1.4764935420931524
1,137,ped,23.48155402945953,6.5015395623279675,-0.002028628056267418,1.466032984965052
1,138,ped,23.487947657740666,6.545567549447589,0.01224872255199632,1.455230601493884
1,139,ped,23.49427142364469,6.589780580735226,0.025306173806573865,1.4456430042716384
1,140,ped,23.50390134928714,6.63347412855657,0.04468494872378824,1.4356227143945415
1,141,ped,23.511958203656626,6.673967126677217,0.059158606267478084,1.4192904800996735
1,142,ped,23.51973150941133,6.718131997761116,0.0719362888669973,1.4122572231710413
1,143,ped,23.529777630028416,6.762569548359659,0.08877562412789455,1.4063441469747746
1,144,ped,23.538739131161947,6.810421007863937,0.10198457058288961,1.4083838204107424
1,145,ped,23.549552510282044,6.859027098133253,0.11829642976702934,1.4119342650289917
1,146,ped,23.560333755915554,6.909837876112604,0.13333657177945638,1.4200752763399298
1,147,ped,23.575483067071758,6.960669915161078,0.15688169204526814,1.427664096216239
1,148,ped,23.586033317606653,7.011203642329571,0.16857684976447432,1.4340385539759648
1,149,ped,23.599358256122255,7.058038324577856,0.18551654040447046,1.4318068250261162
1,150,ped,23.60980173631964,7.103747597763654,0.19487304980177178,1.4272634317204247
1,151,ped,23.618365732372887,7.148235560667045,0.1994080994208754,1.4203673293281458
1,152,ped,23.62559581154938,7.190648676321262,0.20067610698449204,1.4094139643460228
1,153,ped,23.628785266647903,7.23576888790308,0.19296384406625938,1.4052189867579608
1,154,ped,23.634148690391367,7.278776218693424,0.1905991850334584,1.3966849352034927
1,155,ped,23.636776315966035,7.321605145923401,0.18239115813429516,1.3883849763483616
1,156,ped,23.637716170324847,7.364029932820196,0.1710736932990622,1.3798054184343325
1,157,ped,23.643740628758522,7.407148438284161,0.17176930897546927,1.3733812436930066
1,158,ped,23.64821448650615,7.451415902541611,0.1690037186621899,1.3699553989835103
1,159,ped,23.652625733658336,7.495678511869116,0.16630339881596087,1.3667702983603718
1,160,ped,23.652680145463247,7.5369931414435225,0.15421963994814025,1.3573357086208615
1,161,ped,23.65207120581267,7.580940001775375,0.14156380857908782,1.354382284546722
1,162,ped,23.652559514847464,7.623148996725113,0.13224977216191666,1.3478236943386939
1,163,ped,23.653847010054783,7.664302000033108,0.12537678380974238,1.3394240705699028
1,164,ped,23.655809111522426,7.7085058978680925,0.12049172855164667,1.3383502918108097
1,165,ped,23.65600631236849,7.752027288475289,0.11208381874031537,1.3358543552315834
1,166,ped,23.661641061645685,7.794962046755998,0.11625099012722304,1.3322514667951648
1,167,ped,23.66821847154585,7.83711753054431,0.12218544376740471,1.3271992026440895
1,168,ped,23.67242844985609,7.878321826905469,0.12247805012296285,1.3204258529407038
1,169,ped,23.675155985346855,7.919256651045877,0.11948904799305432,1.3135569151033604
1,170,ped,23.679952338902943,7.95987794286718,0.12126904788837745,1.306502506907107
1,171,ped,23.689133545202914,8.000709616731143,0.13256143986903626,1.3004284104817643
1,172,ped,23.69656105393849,8.041383802357162,0.13916853983321784,1.294453683822249
1,173,ped,23.704232490395114,8.08204796808043,0.14582725365136265,1.2888953415260547
1,174,ped,23.711524818483007,8.124634856245637,0.1511636373785731,1.2879732417686838
1,175,ped,23.72064292390742,8.171178438592065,0.16012362155631754,1.295820212607826
1,176,ped,23.729027664664322,8.218422240268863,0.16681334539963003,1.304631276523895
1,177,ped,23.739606536395918,8.265919779731059,0.1778374314982947,1.3133538049990436
1,178,ped,23.74886359608982,8.310916258886166,0.185145706621788,1.3159360519230938
1,179,ped,23.75848040587823,8.358230927847682,0.19270885753588968,1.3234268876752702
1,180,ped,23.77448013778348,8.402689294531498,0.2137541019505239,1.324086588903102
1,181,ped,23.786116597217287,8.442742794656164,0.22365953784759746,1.3150108752816996
1,182,ped,23.796147516855978,8.481680047186314,0.2293072863584574,1.3041463190055396
1,183,ped,23.803725874223424,8.51486861281485,0.22914703341173742,1.2814367078838929
1,184,ped,23.81302590432724,8.547143502933862,0.23278477335489986,1.2583841805475737
1,185,ped,23.816891577083084,8.582177882558703,0.22420455970339506,1.2430917769570597
1,186,ped,23.821258051414357,8.616183951391218,0.21735529388257765,1.2266600904980982
1,187,ped,23.823929737809515,8.646646941792726,0.20728150875958384,1.2036423441578585
1,188,ped,23.83089771967167,8.67445195578951,0.20739516560107077,1.1764682954072614
1,189,ped,23.836306315979595,8.70360352109085,0.2040711443392652,1.1542495249326588
1,190,ped,23.840584952806466,8.731312467757025,0.19850607395260958,1.1304885902143227
1,191,ped,23.83835653904668,8.760188630146608,0.17903931691926164,1.1110380961723518
1,192,ped,23.83381540092065,8.786186018625031,0.15591495484681414,1.0866839703098838
1,193,ped,23.832108301390534,8.810780504704034,0.14071993243333197,1.0610317121394945
1,194,ped,23.82721516953733,8.835159756847698,0.1196333068318945,1.03678844969997
1,195,ped,23.823873748149534,8.858860095914016,0.10350644987629332,1.0128310881550537
1,196,ped,23.82119277417671,8.88242261509543,0.09001539025348872,0.9903285988704269
1,197,ped,23.817572022240768,8.906534834701288,0.07544756520049109,0.9706861922370156
1,198,ped,23.813903442136308,8.925008204040601,0.061843526521420444,0.9400843870519408
1,199,ped,23.81036624840182,8.946169360459683,0.04952667422907047,0.9176389760986382
1,200,ped,23.80931721408789,8.964106059155627,0.04358547684720387,0.8897494824991232
1,201,ped,23.81249002055968,8.986512399507404,0.04736473946219411,0.8737359401942693
1,202,ped,23.81449939950692,9.00786166899192,0.04830812161200521,0.8565727831283269
1,203,ped,23.818254477316056,9.025137559260587,0.0530213503926026,0.8317110244239942
1,204,ped,23.824746061656878,9.04656322224249,0.0634067437506872,0.8177996028106298
1,205,ped,23.82748177822691,9.063930804653165,0.06477031689862468,0.7959846155839865
1,206,ped,23.834360790166127,9.084817479234939,0.07514560150310218,0.7835094299905856
1,207,ped,23.841166987304348,9.102719939522363,0.08459942976420984,0.7653868932095238
1,208,ped,23.851138131908048,9.123701499708451,0.10031977363199512,0.7553655974988712
1,209,ped,23.861814342153604,9.139667005817556,0.11643713103736529,0.7350485469306005
1,210,ped,23.87204243477171,9.158009507753441,0.13038633533259766,0.7214497289512897
1,211,ped,23.88137985568617,9.177237067924302,0.14135323564594823,0.7107951591446663
1,212,ped,23.88788371684319,9.19400986507245,0.14528394824670246,0.6955239916820737
1,213,ped,23.898138216115004,9.207251325862323,0.1571744828752639,0.673607429705347
1,214,ped,23.909458456721847,9.21978329674956,0.1705362409793757,0.6517387950008817
1,215,ped,23.919286209332395,9.230922878360326,0.17963531093495932,0.628412765865115
1,216,ped,23.92760791492493,9.241949400582277,0.18475466482658312,0.606549734897636
1,217,ped,23.93648401623267,9.250100534376358,0.1907175719341234,0.5799675461607995
1,218,ped,23.944266130296484,9.258053917445043,0.19383707584676793,0.5549010385858119
1,219,ped,23.952457565960746,9.26877797768936,0.19762783821517946,0.5377670408111883
1,220,ped,23.95589371022456,9.279241442644686,0.1906827935784746,0.521317222932945
1,221,ped,23.96299525347267,9.284947269620043,0.19230816549102842,0.4956116651324732
1,222,ped,23.96853326090627,9.289215960260309,0.190375804579608,0.46863185541896757
1,223,ped,23.973283147871015,9.29025900634038,0.18685203494492528,0.43653808132711147
1,224,ped,23.976382165725706,9.289972933714232,0.17995630995549838,0.40387636239600117
1,225,ped,23.978374171113554,9.287745043474994,0.17113208700796007,0.36934095086683827
1,226,ped,23.980535439830206,9.290584906867858,0.16332761123261205,0.34848450329743047
1,227,ped,23.98351370886694,9.291875205017368,0.15789253206503154,0.32575073324381665
1,228,ped,23.986959914086388,9.292178297585314,0.1538853384236491,0.30251411497168235
1,229,ped,23.987771026010957,9.292294728972607,0.1443771961769803,0.28057207191111627
1,230,ped,23.98791401553671,9.292443314005443,0.13409744117181038,0.260310818581551
1,231,ped,23.98819442878588,9.29165815029307,0.12487421801693167,0.23948284708228032
1,232,ped,23.99072788730562,9.290370299566655,0.12128258966767654,0.21907771609723556
1,233,ped,23.988581857989544,9.29032362974425,0.10766356874443352,0.20289944238888286
1,234,ped,23.98836357611693,9.285468839331502,0.09928331866863042,0.17733448387032352
1,235,ped,23.98891135385959,9.2798729533424,0.09320268802257795,0.15201566131321742
1,236,ped,23.9853285252867,9.27803496779432,0.07848438275408072,0.1368189248392577
1,237,ped,23.985953544895903,9.271047286849848,0.07409981831974892,0.1114123020348927
1,238,ped,23.98546076754847,9.263953131281799,0.06757877339873997,0.08763582962078631
1,239,ped,23.985400207079607,9.255352586273077,0.06248674830724079,0.06229125285726918
1,240,ped,23.980843312042854,9.248166972652198,0.04788021112036877,0.04191808859209072
1,241,ped,23.977151896571574,9.240843451190596,0.036248810613877545,0.02273659937502345
1,242,ped,23.9735911313515,9.230901137952996,0.025758228007554715,-0.0007965186289543257
1,243,ped,23.969639854305324,9.221280483477011,0.015178632861386166,-0.021895427863316483
1,244,ped,23.968191886561932,9.210457592026296,0.010880531945736611,-0.044090037686864106
1,245,ped,23.96408646633274,9.201747274800312,0.001053657389930086,-0.06001014741615529
1,246,ped,23.962462753640796,9.193966651546079,-0.002594462332981492,-0.07271751446973514
1,247,ped,23.956496882948183,9.185300044809363,-0.015523987147309386,-0.08644085064641283
1,248,ped,23.951396945450167,9.171492367569533,-0.025600434676083528,-0.11046322184193785
1,249,ped,23.94695798455212,9.161232528368803,-0.03348389234570404,-0.12492059967101381
1,250,ped,23.940897358720164,9.153176130905068,-0.04435517245302785,-0.13347139329555652
1,251,ped,23.93896231834269,9.143600795546682,-0.045355910339309115,-0.14473512793210044
1,252,ped,23.935136909178212,9.132798325002994,-0.05044043845092312,-0.15787101068684867
1,253,ped,23.93263209554711,9.123856589655729,-0.05224766983730112,-0.165950945288726
1,254,ped,23.93087518706109,9.114245123700384,-0.05227752598090236,-0.1749108293871039
1,255,ped,23.92739117506642,9.108373050475173,-0.05610336795603117,-0.17498972655129474
1,256,ped,23.923184652111004,9.100220383524961,-0.06123739167033581,-0.18007822442349558
1,257,ped,23.91658027146129,9.095148778706186,-0.07126795965729793,-0.17801758687224434
1,258,ped,23.912689438704433,9.092226371208392,-0.07459497205684693,-0.17138172784998626
1,259,ped,23.910976150191615,9.090445624528982,-0.07288908478975073,-0.16272210497877904
1,260,ped,23.910956915373667,9.089628117886061,-0.06758287850854436,-0.15257959524514259
1,261,ped,23.90657434387878,9.090586426277266,-0.0722617094674581,-0.13927602868469954
1,262,ped,23.903652573290117,9.088196196344157,-0.07338467921105654,-0.13431263155284956
1,263,ped,23.90081045767939,9.087903714725588,-0.07425007286131162,-0.12510015827931842
1,264,ped,23.8980138036645,9.092107095125726,-0.07495198773057227,-0.1066765652771287
1,265,ped,23.895806231650578,9.097339563963443,-0.07430691152936171,-0.08734174174796584
1,266,ped,23.894371005475325,9.104817418329718,-0.07201065825150255,-0.06448772092022872
1,267,ped,23.893542084828596,9.111434969558056,-0.06854953831232524,-0.04520264265837139
1,268,ped,23.892486382865126,9.119494079114444,-0.06584111923453967,-0.024162461334079954
1,269,ped,23.89216358092058,9.12665809436594,-0.061719676172066085,-0.006634636716469546
1,270,ped,23.89255700078126,9.137183419797468,-0.056325573053787575,0.016999077094266728
1,271,ped,23.89435976509959,9.151151471904681,-0.0482279085419635,0.04646968573615845
1,272,ped,23.89747182299451,9.167326279269405,-0.03784509435044871,0.07863078674142181
1,273,ped,23.901731163094702,9.184970698981319,-0.025701100703405422,0.11166386019399605
1,274,ped,23.902311543956717,9.206803904408453,-0.0225388369217116,0.15148481869157931
1,275,ped,23.905196254022265,9.23297278236224,-0.014541027773736332,0.19791860358681881
1,276,ped,23.913382722360645,9.259176415624845,0.004529326243657277,0.24102156991256865
1,277,ped,23.916050909289044,9.289034507106065,0.010064739623295514,0.2889984340153458
1,278,ped,23.91891390076896,9.323484836651637,0.015622377874157658,0.34355388333764036
1,279,ped,23.92373718608634,9.352966064580656,0.02508320325966324,0.3831782757823343
1,280,ped,23.93245570186934,9.388694255265651,0.042416039840627306,0.4336331510589903
1,281,ped,23.942257697432346,9.4260638182277,0.06085976049793666,0.48399535283593625
1,282,ped,23.949932354670747,9.46434696272031,0.07327174783898559,0.5326711532094964
1,283,ped,23.956205440010912,9.5018233739841,0.0816906790108653,0.5760010510402691
1,284,ped,23.962207201221798,9.542224445329722,0.08889515478525188,0.6225832519706722
1,285,ped,23.969263208287458,9.578679572751886,0.09788943057172003,0.6570695499582242
1,286,ped,23.972315249608474,9.618094187872247,0.09741835746415249,0.6955336744523087
1,287,ped,23.97645098056293,9.658856786865732,0.09936505778802035,0.7341397832336951
1,288,ped,23.97693228525358,9.699602617542961,0.09313224436624228,0.769876149503531
1,289,ped,23.97907525475886,9.73911922943876,0.0910110532181174,0.8002869789101318
1,290,ped,23.980266888973585,9.780466529445876,0.0869533739876548,0.8324922767405264
1,291,ped,23.981037036053465,9.822502927144402,0.08226652443779789,0.8638498274445212
1,292,ped,23.980486607472,9.864906186612064,0.07501943291264282,0.893713189317243
1,293,ped,23.976535036414788,9.90751031464957,0.06082446771962545,0.9218269584277372
1,294,ped,23.968565437718798,9.950003331158298,0.03883482577513253,0.9476334235321159
1,295,ped,23.960956624699733,9.992112067432656,0.01925218066427443,0.9707011499718836
1,296,ped,23.955276793117157,10.033560236705219,0.00534862317440348,0.9906235040891911
1,297,ped,23.942860067123657,10.074981199191908,-0.022350216741266762,1.0090241495715948
1,298,ped,23.931574459236025,10.11685100734181,-0.0455290421403889,1.0270616628465536
1,299,ped,23.919066794876574,10.158777109388126,-0.06969453281363498,1.0438994060137596
1,300,ped,23.90789993797198,10.200900529282544,-0.08913814117498857,1.0599355508589932
1,301,ped,23.89643392462755,10.243044112980893,-0.10781289553734398,1.0748393275743897
1,302,ped,23.888384108100848,10.284849536348734,-0.11760455782075727,1.0879058158299155
1,303,ped,23.873950116279172,10.331655625992006,-0.14071754237258938,1.1110107664190367
1,304,ped,23.86500575609641,10.377483835757129,-0.15006194871472198,1.1302697914985684
1,305,ped,23.860274627221504,10.422840648771528,-0.14945510561793873,1.1470789374476147
1,306,ped,23.85531956331237,10.467925993071237,-0.14938526081129558,1.1620576469297264
1,307,ped,23.85035242791463,10.512686322265118,-0.14934708825886941,1.175222477932424
1,308,ped,23.848999866126924,10.557452570761756,-0.14136269171873303,1.187434308164832
1,309,ped,23.846499902593177,10.599015189978948,-0.13648749967882962,1.1917047573162893
1,310,ped,23.849982469301207,10.643005137845803,-0.11881350280802133,1.2009999300651277
1,311,ped,23.85376321588197,10.684643807401732,-0.10178065576212808,1.204442198285152
1,312,ped,23.853603780390955,10.731566788326706,-0.09466274707662096,1.2192529225430528
1,313,ped,23.857636918643156,10.775878620394243,-0.07884700161199576,1.2272345213761806
1,314,ped,23.862685338061638,10.819119215858189,-0.0619590295389964,1.2322746203219597
1,315,ped,23.87105175821941,10.861598935376033,-0.03901346110294905,1.2352715955225377
1,316,ped,23.883225642408302,10.905501704639537,-0.009378386882658882,1.241178170379933
1,317,ped,23.89605889504241,10.949970654165213,0.01953216053011082,1.247896449299652
1,318,ped,23.909739804747318,10.99464816109189,0.04818542275438718,1.2545804006619172
1,319,ped,23.92174680853431,11.039152844413278,0.07105495904255063,1.2603938255943243
1,320,ped,23.931888394932894,11.083550158076084,0.08814400738891294,1.2655445458892747
1,321,ped,23.937797533777655,11.121689641928509,0.09467125489205777,1.2565553451311708
1,322,ped,23.944345405123478,11.159668613330947,0.10212421627038726,1.247872767762049
1,323,ped,23.95077614326497,11.2030836094735,0.10877269435101491,1.2517819938594261
1,324,ped,23.954231878102124,11.2453299810927,0.10839080799001193,1.2528343739111218
1,325,ped,23.95902264161377,11.286570990781518,0.11097288537201433,1.2515985801172191
1,326,ped,23.95990493659671,11.327185433579471,0.10477014632117525,1.2490755465434356
1,327,ped,23.96084880222636,11.366518368879458,0.09915795992742751,1.2439194101131552
1,328,ped,23.96322049116221,11.406399972145396,0.09709760015016179,1.2403482328456552
1,329,ped,23.960102566647404,11.449434025167301,0.08311588959342574,1.24397184477445
1,330,ped,23.957337279388923,11.494854322752445,0.07093564454857344,1.2525772939069857
1,331,ped,23.95433549424872,11.538761586711995,0.05912907348490416,1.2572238835662641
1,332,ped,23.9525365346741,11.581312244265005,0.05083405897879598,1.2585461181919688
1,333,ped,23.952425413070568,11.626442031372743,0.04685954734729491,1.2654432470324868
1,334,ped,23.95354515252478,11.670340825752273,0.045883540415082594,1.2691271237405173
1,335,ped,23.955981306998833,11.713412600287748,0.04787415862321749,1.2707219335335944
1,336,ped,23.951023215877846,11.756079524527733,0.033457580050632936,1.2713093877459096
1,337,ped,23.954217353004626,11.796808545377786,0.03802692414268047,1.2675919760631897
1,338,ped,23.957685076440427,11.839261963257222,0.04286263569558615,1.267939567895496
1,339,ped,23.960630269664957,11.877081218455665,0.046194381548382124,1.2580703895336345
1,340,ped,23.960427199653573,11.91401877007883,0.04235811419893695,1.2469863916351802
1,341,ped,23.963130145710153,11.948434868816161,0.04519414094864956,1.231170645291316
1,342,ped,23.967350313943548,11.983641700860199,0.051158677770733504,1.2182543868622195
1,343,ped,23.97058103761276,12.019278503431503,0.054509597872118905,1.2072314806686257
1,344,ped,23.973669556687824,12.053497308169538,0.05730190116340899,1.1938990172112756
1,345,ped,23.97828102158921,12.09259071521739,0.06323851011787561,1.192264902195113
1,346,ped,23.981557818071597,12.129787298633536,0.06580434923290783,1.1865792781126776
1,347,ped,23.980738956293937,12.17033829387241,0.059174903322723606,1.188687745459483
1,348,ped,23.981623913032927,12.210990680493442,0.05677888679256326,1.1908644720543085
1,349,ped,23.982139190814802,12.251626794363212,0.05374570374700759,1.192845686887695
1,350,ped,23.983672656202582,12.294310533117589,0.05317424901772058,1.1991845771077225
1,351,ped,23.984967885677737,12.340885868704312,0.052120808050873164,1.2136165711454256
1,352,ped,23.986034954672917,12.388444671972278,0.05064290585949672,1.2291523667426207
1,353,ped,23.985225088220144,12.43869787897755,0.045145769201461024,1.2494735901938752
1,354,ped,23.985080592463284,12.486650644015782,0.04151526181596188,1.263244629028745
1,355,ped,23.98254471799893,12.534985248280933,0.03289213240266573,1.2768448923388365
1,356,ped,23.980575675731465,12.586867357096573,0.02614831165757632,1.297248715386083
1,357,ped,23.975148546791548,12.636437555852979,0.012294458496815916,1.3110710725979409
1,358,ped,23.96492862589653,12.684262176596587,-0.011082932327346261,1.320040358100505
1,359,ped,23.961304167000062,12.730478282200437,-0.01824044545991805,1.3248141071785469
1,360,ped,23.956615852669792,12.778742022264211,-0.02721233766251841,1.3337406401516771
1,361,ped,23.94815080499401,12.824640913103648,-0.04383152423980542,1.3368114742982435
1,362,ped,23.93526746014209,12.869215407274945,-0.06894775802315001,1.3367444146740721
1,363,ped,23.919976237159712,12.914509201842813,-0.09751630390275184,1.3382641323271194
1,364,ped,23.909409880727164,12.962457357994664,-0.11359779019582858,1.345509700401703
1,365,ped,23.901944686309356,13.009174883518321,-0.12167928694488336,1.3495172446395067
1,366,ped,23.891041332624177,13.056126436606275,-0.1367288356269383,1.3537453844826577
1,367,ped,23.883627243062673,13.104713427994458,-0.14300061844847634,1.3612598590892222
1,368,ped,23.872457766795822,13.154040447606718,-0.1570708815037286,1.3698503716073729
1,369,ped,23.863844660035088,13.198954544907762,-0.1644868217673097,1.3681058020093628
1,370,ped,23.859311053463127,13.243489481441312,-0.1623871170407287,1.3656554115466963
1,371,ped,23.85837456328635,13.287788697293724,-0.15253085209508782,1.3628664401151676
1,372,ped,23.85887287223574,13.326265340683914,-0.14024247453238906,1.3474773524054362
1,373,ped,23.858121801968913,13.36539410517629,-0.13160338678247552,1.3346516145616354
1,374,ped,23.86040322832527,13.402908075728169,-0.1169292793921746,1.3192158228163864
1,375,ped,23.86318728838143,13.446062204623065,-0.10222656717770928,1.317316299086462
1,376,ped,23.866258569383145,13.488029499043483,-0.08797107619734801,1.3129461212635913
1,377,ped,23.87182980289692,13.532098207920916,-0.0692638395879242,1.313517967667705
1,378,ped,23.87612170672971,13.573009731297581,-0.05474276622047251,1.3071046972333353
1,379,ped,23.887096278962144,13.617497203164602,-0.026590974608293905,1.3090261065134225
1,380,ped,23.895121998810126,13.662911767840779,-0.006989922706170229,1.3128453505198245
1,381,ped,23.904953439579852,13.71169076201176,0.015143898264588476,1.3237832614967495
1,382,ped,23.91801355914796,13.760081929839796,0.04275394877140247,1.3330656706108361
1,383,ped,23.93008481133839,13.80944089896635,0.06616333209903343,1.3437952982829284
1,384,ped,23.937041754425508,13.856380872027385,0.07660778209719249,1.3484178408153655
1,385,ped,23.945294773984955,13.901421838412459,0.08913611116832307,1.3485249679838294
1,386,ped,23.950776718036582,13.951735221304949,0.09465108975670622,1.3602191208229744
1,387,ped,23.952264608854485,13.99767429324917,0.09097782497277195,1.3614353629933498
1,388,ped,23.957122028932147,14.043541533159102,0.09498423295690701,1.3624043887637243
1,389,ped,23.954949346788087,14.090212004969741,0.08323633758945893,1.365068743997125
2,104,ped,18.032789608744306,18.1669243234369,-0.11381004665750771,-1.1034398224091853
2,105,ped,18.0289921430567,18.1301061778777,-0.11381004665750771,-1.1034398224091853
2,106,ped,18.018327787030394,18.09277252087414,-0.11962624675198869,-1.1038764563968446
2,107,ped,18.012944449622974,18.055424375961156,-0.12253304140761508,-1.1049529368172606
2,108,ped,18.007177613087723,18.016312727537773,-0.12790213340679696,-1.112128566739663
2,109,ped,18.000483463633827,17.97525771795207,-0.13728980982088804,-1.1273987208539173
2,110,ped,17.99924283725836,17.932623084239754,-0.12350679105531223,-1.1481006331639843
2,111,ped,17.988805697445198,17.889303927202302,-0.14954247525643474,-1.1687557514947793
2,112,ped,17.982045590456433,17.841746215081685,-0.1565969186921311,-1.20286581811427
2,113,ped,17.972772441827843,17.79699297501603,-0.17195091810120752,-1.2203801010682553
2,114,ped,17.968120193375476,17.756332233986992,-0.16805650053731044,-1.2201672341800045
2,115,ped,17.964624107369946,17.712571503494505,-0.1608936566040808,-1.2305066756323946
2,116,ped,17.962131928856877,17.679400852769486,-0.15165140650989378,-1.2051629822392975
2,117,ped,17.96107716238167,17.643465049569663,-0.13941825390749496,-1.1921016255013932
2,118,ped,17.965637717875772,17.607850027810677,-0.11255785216302236,-1.1799682070085245
2,119,ped,17.97134176363061,17.572448347146622,-0.08610450418909533,-1.1688665312352102
2,120,ped,17.977595737245508,17.536482457341105,-0.06150951443597075,-1.1606870730352354
2,121,ped,17.982149331340477,17.495904516412836,-0.044276520589008946,-1.165512242751082
2,122,ped,17.98733672655511,17.45659773563109,-0.02737257572708062,-1.1665711135663817
2,123,ped,17.994621250661208,17.418783839583927,-0.007076678863971106,-1.1638212106859354
2,124,ped,18.00724574361887,17.375889557288506,0.024114573600959584,-1.1736714707443476
2,125,ped,18.016199461376377,17.33317182596821,0.043538185137945155,-1.1821477507882887
2,126,ped,18.031652952551514,17.28980982342477,0.0764262838766555,-1.1913503550857856
2,127,ped,18.04229191918284,17.2474973895774,0.09519765701004644,-1.1972935261138704
2,128,ped,18.050631542200996,17.206080600957815,0.10705949062029006,-1.2006639141828261
2,129,ped,18.05901733718757,17.166331164119228,0.11802668265951458,-1.1999513347414774
2,130,ped,18.06791620213929,17.128354891050517,0.1292523758690627,-1.195284862716503
2,131,ped,18.071207626547373,17.083279088593816,0.126954072879079,-1.2069712297552782
2,132,ped,18.077713572156735,17.04254363024427,0.13203912735312015,-1.2080080215350606
2,133,ped,18.081169731133333,17.005760854276346,0.12991973360647943,-1.2001414299159665
2,134,ped,18.090711043207587,16.966031439914087,0.14150579074343256,-1.1994396669578575
2,135,ped,18.09602200374988,16.926213632383647,0.14281425321459915,-1.1989878029540768
2,136,ped,18.10093166903701,16.887614115486937,0.14313427081153096,-1.1958707195374547
2,137,ped,18.106062206735103,16.850584245810474,0.14391882828650185,-1.1895158646016957
2,138,ped,18.110047614562276,16.814675985117297,0.1421142195864234,-1.1811590008098876
2,139,ped,18.11322010179203,16.77702355914399,0.13864979482192868,-1.177276131282137
2,140,ped,18.11534884453125,16.737123563067865,0.1331408199437888,-1.1786396787999858
2,141,ped,18.117116124574956,16.69631624470846,0.12724368683368387,-1.1819021641228025
2,142,ped,18.117352163197125,16.654601511174395,0.11840925621764763,-1.1869224777787526
2,143,ped,18.117038943471766,16.612050589993643,0.1090178298041983,-1.1934135173962286
2,144,ped,18.115604787640827,16.568506936854238,0.09785127426524941,-1.201611396313017
2,145,ped,18.115495520046256,16.52434885921196,0.09042394468384243,-1.210557607054668
2,146,ped,18.113970122993006,16.47895383456908,0.08042691643078934,-1.221567348630327
2,147,ped,18.11343433320046,16.440832679484664,0.0733429656524937,-1.2157615184423345
2,148,ped,18.111998280716275,16.400480689024317,0.0647992122551048,-1.2152907762784089
2,149,ped,18.113649667296926,16.361685409849773,0.06367559677446293,-1.211429969631273
2,150,ped,18.114791305333096,16.32199656846159,0.061513209556227605,-1.2098184650199761
2,151,ped,18.11640383262914,16.2820899811972,0.06054544469845873,-1.2088042943173438
2,152,ped,18.12017474239881,16.242166709187693,0.06439618828583067,-1.2079013010306199
2,153,ped,18.121398751004566,16.201892246596273,0.062362397883421544,-1.2078370378469934
2,154,ped,18.128312559338003,16.161206441632594,0.07299200938822505,-1.2086821950037467
