id,frame,label,x_est,y_est,vx_est,vy_est
2,368,ped,18.953721996753377,15.942065723638716,0.03222523041804801,1.1716605018425208
2,369,ped,18.948902236699222,15.985347647297392,0.019261162070369868,1.1808694377314284
2,370,ped,18.944560375008024,16.028446539388845,0.008299355158538914,1.1890001181536556
2,371,ped,18.94058569911894,16.070896897379356,-0.0010505882856723797,1.195107949632995
2,372,ped,18.93589768987825,16.112600273567956,-0.011283179022479493,1.1991248639791166
2,373,ped,18.937121384742923,16.15171431013134,-0.007764133371634112,1.1971526506912349
2,374,ped,18.936983207595286,16.184591178044954,-0.007498284942751567,1.181608625193392
2,375,ped,18.937504814280835,16.224228101489647,-0.005800974033450433,1.1820716426591742
2,376,ped,18.939707659558216,16.26404992482054,-0.0005308972476545486,1.1829073089024569
2,377,ped,18.94274901536205,16.30190010459772,0.006196486779560078,1.1793456957606498
2,378,ped,18.946492309023263,16.336721300845397,0.01397389760267455,1.169384210316655
2,379,ped,18.949332466584732,16.374508003247406,0.019194471463725542,1.166675307756754
2,380,ped,18.952347480343064,16.414435871848323,0.02441650309248583,1.1688739476282461
2,381,ped,18.957703712376176,16.449167526391754,0.03440406195153444,1.1594839489933089
2,382,ped,18.962557248312002,16.48478464414541,0.04255323760836796,1.1527302514188122
2,383,ped,18.967838007043465,16.527136282084587,0.05104396850616478,1.1612824176141585
2,384,ped,18.97581263856318,16.56378426941377,0.06483591734719135,1.1566637976870335
2,385,ped,18.984890195464885,16.607861509384474,0.08004134001136194,1.1687221999959567
2,386,ped,18.99572389694604,16.650136883153696,0.09799305102962555,1.1759331806009814
2,387,ped,19.0032311867847,16.69529134105469,0.10731217790344978,1.1889465949140448
2,388,ped,19.009006839086087,16.73636701566458,0.11213933161640621,1.1920352054071375
2,389,ped,19.01421593405564,16.779514512276403,0.11536632491805611,1.199453445354499
2,390,ped,19.016181634222193,16.81782103346328,0.11122378210441815,1.1956812658225444
2,391,ped,19.016166821715963,16.85822724051807,0.10302974983396569,1.1968034287331268
2,392,ped,19.020680693420186,16.90041330377797,0.10539628538934663,1.2017574370284878
2,393,ped,19.021743046172947,16.942081771731146,0.099998725841055,1.2052096518056323
2,394,ped,19.020011681780602,16.983409343488763,0.08885340174103203,1.207658862314584
2,395,ped,19.02172503695483,17.022386335639272,0.08610139595388754,1.2047590527062517
2,396,ped,19.018968933189818,17.059765258810945,0.07372227428551065,1.1985576182908009
2,397,ped,19.019349423581954,17.10103186414364,0.06914938837985765,1.2013608714991277
2,398,ped,19.01718787415255,17.13738312655336,0.059321703094685416,1.1931488009696558
2,399,ped,19.016718316989436,17.175696850972113,0.053936122041608095,1.1898550891422528
2,400,ped,19.00956916139916,17.21530558361996,0.03425622349966189,1.189650995687138
2,401,ped,19.003841720602054,17.25623921367827,0.019146988490937173,1.192375539492917
2,402,ped,18.998905606979548,17.292859585291577,0.006886704519877572,1.1854146151456286
2,403,ped,18.992543870860423,17.332336053032463,-0.0076091073881203175,1.1852454862575672
2,404,ped,18.984169500906425,17.373441695251366,-0.025467338833354496,1.188671582876026
2,405,ped,18.977883766472473,17.416153992349305,-0.03742191305566537,1.195379567808552
2,406,ped,18.974434832235644,17.4534428292502,-0.04226069908785013,1.1896682737506041
2,407,ped,18.971775509923717,17.49212555094438,-0.04500793844602543,1.1874414424874051
2,408,ped,18.970611895641937,17.530892430750285,-0.044264287936703756,1.185563090358293
2,409,ped,18.96712897284768,17.566466139024875,-0.04867573562422143,1.1768002747560249
2,410,ped,18.965070607888478,17.605351165775527,-0.04963064664063839,1.1759625817583033
2,411,ped,18.96445997835249,17.643433123628785,-0.047331685953422076,1.1734202807389917
2,412,ped,18.965560089802548,17.67811036972043,-0.04143922719198761,1.1635770251826594
2,413,ped,18.964115718978775,17.714269335123404,-0.04157487260202993,1.1577145925515533
2,414,ped,18.965778833105272,17.752315886427187,-0.034866708491619935,1.1564334407055836
2,415,ped,18.963489122459944,17.790018703670626,-0.03734367418634669,1.154490371990826
2,416,ped,18.963447833565883,17.82908951564337,-0.0346942445757621,1.1556983221830317
2,417,ped,18.96543520007098,17.87072552552145,-0.027777889244346633,1.1624589147103503
2,418,ped,18.966060029286226,17.90785078123286,-0.024365484374608955,1.1588035543970587
2,419,ped,18.96570417863838,17.947516637751065,-0.02336014910702889,1.1610036068996936
2,420,ped,18.96799206405035,17.98899154509299,-0.016614585929890686,1.1670206142758024
2,421,ped,18.96689766953608,18.031289691336614,-0.017802177554574573,1.1744065353496869
2,422,ped,18.96741125520651,18.07378571245441,-0.01536641983328988,1.181685645565046
2,423,ped,18.960776972275088,18.110742184046018,-0.028828700270808787,1.1762482693678622
2,424,ped,18.95691649048602,18.147140981405144,-0.035203103976944615,1.1699834660365287
2,425,ped,18.951545433348496,18.188035768137706,-0.044431758795373685,1.1740657650361888
2,426,ped,18.947278794743944,18.225008201325913,-0.05055443400625185,1.1692226279135853
2,427,ped,18.942025638077748,18.262395293908746,-0.05839734611349226,1.16564677620435
2,428,ped,18.93432317175868,18.29739134916127,-0.07105117884835735,1.15707504264751
3,139,ped,20.027658790394,18.1553344618663,0.028404593587389147,-1.1437725862982322
3,140,ped,20.0286065579478,18.1171705450729,0.028404593587389147,-1.1437725862982322
3,141,ped,20.029890999095553,18.078212542215805,0.02868975337477055,-1.1444451707157595
3,142,ped,20.029911022353204,18.037342995354862,0.026732280028932527,-1.1500490310219518
3,143,ped,20.030467000300938,17.991401696124505,0.02565741436689193,-1.1742596857302112
3,144,ped,20.032574721650708,17.94327058897053,0.030499736838616,-1.2088856458392745
3,145,ped,20.036915416019674,17.89367533752654,0.04421152433288815,-1.2470899717860204
3,146,ped,20.040022253101917,17.845819387020942,0.05093732116184429,-1.2728311228213245
3,147,ped,20.044260123328403,17.794767216909822,0.06105160825402186,-1.307028081694413
3,148,ped,20.049287257396806,17.736829795500128,0.07239272159412999,-1.3613668061264195
3,149,ped,20.051941029860497,17.68061757227443,0.0732477897622029,-1.400081458159294
3,150,ped,20.055387817487738,17.621921504586368,0.07664957511101504,-1.4407229549731564
3,151,ped,20.06144123109148,17.56410622812383,0.08788260839365591,-1.4720297897967483
3,152,ped,20.0667520163923,17.50980554883312,0.09514684215227404,-1.487862519735448
3,153,ped,20.07777290203463,17.457720772524315,0.11802349093517249,-1.4949758787804455
3,154,ped,20.0853024532167,17.404682718029566,0.12806681301579712,-1.503800371465584
3,155,ped,20.09025430651246,17.354889453374945,0.12989570421807523,-1.5027666883060153
3,156,ped,20.0936471295578,17.306821349468645,0.12743995527780652,-1.4973555573818018
3,157,ped,20.096960646647055,17.260723237425132,0.12505902778511274,-1.48755597966668
3,158,ped,20.100755917704998,17.214374312505566,0.12412434055654965,-1.4794208685046104
3,159,ped,20.10496781618538,17.166456407504867,0.12429478998947403,-1.475915083690399
3,160,ped,20.10559427991961,17.118602199160517,0.11590275386339509,-1.4725967150282357
3,161,ped,20.10616463911397,17.06883862039887,0.1081581869941942,-1.4740716324782823
3,162,ped,20.107483246051128,17.019356597613196,0.10284328098241324,-1.4747611339391415
3,163,ped,20.101959633724473,16.968774682376537,0.08226985451939428,-1.4779177462332431
3,164,ped,20.099209043332802,16.919467681379164,0.06974859412802405,-1.4779035356585077
3,165,ped,20.09394437329373,16.86958301147383,0.052568591837276954,-1.4791977150178317
3,166,ped,20.08917946514404,16.818304118427506,0.03789855696911314,-1.4835250529764852
3,167,ped,20.084808998302282,16.768411410702818,0.02527497163854125,-1.4844040468491302
3,168,ped,20.08149309645331,16.717208227271307,0.015991556165712656,-1.4881393338559494
3,169,ped,20.077846985177096,16.668753196476914,0.006690127952505261,-1.4854705026926907
3,170,ped,20.07544146933053,16.621216688385157,0.0008541371344385615,-1.4809665592224903
3,171,ped,20.073597900972523,16.574383043826824,-0.0032940019249268083,-1.4752468505079184
3,172,ped,20.072034484295724,16.52649731935404,-0.006509729789813498,-1.4722857956981523
3,173,ped,20.070662941416593,16.481435320612643,-0.009060423581579064,-1.463307217213154
3,174,ped,20.07032149166781,16.4376944257784,-0.009146809986623115,-1.452082486828635
3,175,ped,20.074254909913574,16.395514978751155,0.00020255123853868233,-1.4382485193705457
3,176,ped,20.07894010007136,16.35293943942332,0.010515589538937694,-1.4263138604688381
3,177,ped,20.085511075171816,16.308005875693002,0.02422025202792144,-1.4204579191765878
3,178,ped,20.088158796594513,16.259547927456843,0.028271755261826993,-1.4227967865548012
3,179,ped,20.097540593012393,16.21018759830325,0.046850960439100836,-1.426949898287705
3,180,ped,20.110330555407337,16.162432323246502,0.07156300288055079,-1.4272639321623242
3,181,ped,20.12409194221989,16.11530719607277,0.09659342942690587,-1.426168043707282
3,182,ped,20.134522063864463,16.066718092134256,0.11245207799307066,-1.4283741413860271
3,183,ped,20.144989226008033,16.02264486064557,0.12722607975783665,-1.4204824349157117
3,184,ped,20.14992683067504,15.976948475048797,0.12874951355219533,-1.4167416081258126
3,185,ped,20.16147458624042,15.93585755498395,0.14470181848487976,-1.4031446771746765
3,186,ped,20.172290777293373,15.893002518287513,0.1578731822647837,-1.3944269160837157
3,187,ped,20.18029745786898,15.848389937181736,0.16389765008905188,-1.390215150853234
3,188,ped,20.187521323194307,15.804079385704574,0.1677580032132583,-1.385648335661186
3,189,ped,20.19493260431788,15.758955257609543,0.17174714776889466,-1.383206167223115
3,190,ped,20.202788943777424,15.713985196393095,0.1764222942214389,-1.3806044266024196
3,191,ped,20.209432397329785,15.667112768975551,0.17808677768315392,-1.3823775332618227
3,192,ped,20.21498875136753,15.621085355204503,0.17723826822244487,-1.382162086755679
3,193,ped,20.220896254696314,15.574496204075217,0.17722429684673258,-1.3831978512827532
3,194,ped,20.22740960462371,15.526720469991307,0.17854374534771497,-1.3867671674337523
3,195,ped,20.23186050973721,15.47978166183502,0.1752306082695182,-1.3882339633176333
3,196,ped,20.23467533693984,15.431188221932132,0.16856254239450386,-1.3932319860020208
3,197,ped,20.23621547907874,15.38407195464712,0.15958052780638338,-1.3946146478653707
3,198,ped,20.238948861964523,15.338317247266913,0.15388179554110998,-1.392901523955366
3,199,ped,20.24408735296307,15.293767603149469,0.153890511518882,-1.3886639618266532
3,200,ped,20.25207658272152,15.248039290206595,0.16016786193350593,-1.3873294563025604
3,201,ped,20.258541048423947,15.201700412875628,0.16263135816588384,-1.3874356136589479
3,202,ped,20.265640942738862,15.156257974824172,0.16631149753479577,-1.3855625595162233
3,203,ped,20.27139682599417,15.112265767364065,0.16676588374102871,-1.3806376504232267
3,204,ped,20.27801789224909,15.069684049685684,0.16908960788102026,-1.3729722288289994
3,205,ped,20.287011775706844,15.027401116192086,0.17646103328400486,-1.3652122159665652
3,206,ped,20.296094048152405,14.98557451680467,0.18348593070710814,-1.3570180739511468
3,207,ped,20.30797565358824,14.942842528268933,0.19615153536992003,-1.3514163089458522
3,208,ped,20.32023223179188,14.904770691724943,0.20871237585938343,-1.3359771672937981
3,209,ped,20.32964697800451,14.864443296305385,0.21410186739061954,-1.3266312721407114
3,210,ped,20.339274450960144,14.821309771621042,0.21956370426585098,-1.3241422989345912
3,211,ped,20.351178435656816,14.777863653456688,0.22963117314993034,-1.322523407096569
3,212,ped,20.36497174998583,14.733652794376523,0.2431148422019285,-1.3227050957377873
3,213,ped,20.37855031197527,14.688251189016533,0.25513682089605305,-1.3254920943755233
3,214,ped,20.38866488261337,14.642371229496113,0.2586587692099829,-1.3291265639197682
3,215,ped,20.396927097717658,14.603566909250771,0.2578486547669709,-1.3169338764030267
3,216,ped,20.405958758604104,14.56280859169921,0.25879011997669227,-1.309933026002277
3,217,ped,20.417165937576215,14.520292057215363,0.2644468140933657,-1.3073124896166177
3,218,ped,20.4272108567614,14.47620334033971,0.2671324319343813,-1.3083417254875325
3,219,ped,20.43385014620383,14.434782429108788,0.26213145801255483,-1.3034285060055595
3,220,ped,20.4436495197452,14.390245345441537,0.26444697947239815,-1.3057287738279986
3,221,ped,20.451169240706665,14.348439392123083,0.261579270395744,-1.3018540586016702
3,222,ped,20.458225665584287,14.307152202018694,0.25790312796929393,-1.2971228217566377
3,223,ped,20.460287185769904,14.26481487524557,0.24351214220943404,-1.2950481754035013
3,224,ped,20.463345891255234,14.222805237857411,0.23237011833220503,-1.2924051225874786
3,225,ped,20.46637797553473,14.1789808902249,0.22198713751619198,-1.2939468514836285
3,226,ped,20.465308892215912,14.132631167862186,0.20334692335376692,-1.3009291529918703
3,227,ped,20.46346708083227,14.08609782487637,0.18437515151639855,-1.3078029133295397
3,228,ped,20.458104677694507,14.039024142149325,0.15905315982100962,-1.3153605794670693
3,229,ped,20.45615073676575,13.990496621594765,0.14308501632011425,-1.3255608955770868
3,230,ped,20.452096203643034,13.94528440980876,0.12366905658440545,-1.3277218318221682
3,231,ped,20.455131800577664,13.902259789359604,0.12127014403910655,-1.324913338380236
3,232,ped,20.45411661161951,13.856928840588301,0.11013893500894492,-1.3273829131387724
3,233,ped,20.453936518267906,13.81371177812734,0.10166102840533894,-1.3250224998549505
3,234,ped,20.45408557768794,13.772583543990716,0.0945290791720054,-1.3182416233217862
3,235,ped,20.455021057736232,13.72780939368752,0.0896499277942916,-1.3199762710764755
3,236,ped,20.456439961027474,13.685655526349432,0.08619192720392778,-1.3158212116111048
3,237,ped,20.45708367782897,13.64287160748147,0.08128291124252121,-1.3133566290417609
3,238,ped,20.45935847282062,13.598561739571746,0.08032111413745267,-1.3144287001703026
3,239,ped,20.4584876926311,13.553683160030243,0.07251226991566474,-1.3166727918753818
3,240,ped,20.460919405488987,13.510880454796261,0.07253913858809746,-1.3141870356703609
3,241,ped,20.462546536034317,13.464736838992,0.0707946305801208,-1.3192308773206518
3,242,ped,20.46296862226626,13.418236718809352,0.06652804727972628,-1.324688618501091
3,243,ped,20.463395746178268,13.36877871827434,0.06258561900454893,-1.3362507293125327
3,244,ped,20.465524781103888,13.320387618535058,0.0626752553290286,-1.344618142034693
3,245,ped,20.468801615815636,13.273350860420717,0.06528250942429907,-1.3493931511580055
3,246,ped,20.470020075633105,13.229333632830665,0.0631717512309613,-1.3471773460939498
3,247,ped,20.472604055042286,13.187392008795985,0.06421887355858599,-1.3405595500021181
3,248,ped,20.471102625953414,13.14586723032198,0.05620469319787866,-1.3335106492167335
3,249,ped,20.471269984761566,13.104852041956049,0.05244851430842514,-1.3258583175603882
3,250,ped,20.47349626611644,13.063789929466887,0.05349585869722877,-1.3188706977448539
3,251,ped,20.474292970080153,13.022756430383666,0.05132248115552772,-1.3123328949765367
3,252,ped,20.476312477035826,12.981326015376055,0.05199772244994026,-1.307147709266979
3,253,ped,20.472249459304415,12.93737431217626,0.03924697153165383,-1.307887721455324
3,254,ped,20.468569250298266,12.891690387305205,0.02827371178207001,-1.312382864801186
3,255,ped,20.463303939168664,12.847925379970443,0.01461976273662671,-1.3123281540065086
3,256,ped,20.457607994719027,12.802682711367307,0.0010206913098484583,-1.3155270711042926
3,257,ped,20.44969700857867,12.755292019337297,-0.016451728533556725,-1.3232151026122128
3,258,ped,20.44359177284847,12.70963156687998,-0.0286709110767026,-1.326533922974008
3,259,ped,20.437529799437048,12.664592311874292,-0.03989832506396224,-1.3282431001180612
3,260,ped,20.431351437528704,12.622361232782495,-0.0505578428472679,-1.3236512324250287
3,261,ped,20.426090117656965,12.579574633602276,-0.05841845701178709,-1.3206179874974346
3,262,ped,20.422639130271406,12.54278200168423,-0.061721059021178394,-1.3046256262076965
3,263,ped,20.419806623235644,12.500274383532576,-0.06342118323572911,-1.3023749317764535
3,264,ped,20.41561562044039,12.459299860234427,-0.06798410382182889,-1.296917869791981
3,265,ped,20.41416778239358,12.417145569843475,-0.06617954551268869,-1.2944557363386147
3,266,ped,20.409035392994546,12.375821872160676,-0.07261032063602997,-1.290347664943545
3,267,ped,20.40580940928964,12.333225708217723,-0.07437672300436578,-1.2893393951797323
3,268,ped,20.404174744904342,12.296353690761151,-0.07251394354839315,-1.275816798004705
3,269,ped,20.403078389723472,12.25462536661754,-0.06960402446666235,-1.2739662660385804
3,270,ped,20.40296519577347,12.207116120079583,-0.06474550280863328,-1.2849646959505792
3,271,ped,20.405914755238747,12.15779517129628,-0.0535080089412379,-1.299140298087173
3,272,ped,20.41178645942802,12.108242301279772,-0.036668844574361495,-1.3127857447397535
3,273,ped,20.4156047111414,12.057923419266883,-0.02558118646996181,-1.327114488976903
3,274,ped,20.419613930094037,12.009786030948082,-0.014887158890286165,-1.335594355230073
3,275,ped,20.417726757423946,11.962348652671407,-0.01794495274015875,-1.341912545914517
3,276,ped,20.417885371107417,11.914517509676974,-0.016279358490528018,-1.3486330674873788
3,277,ped,20.420111660226116,11.87115526622178,-0.010188834659012939,-1.345032621589232
3,278,ped,20.42444822046688,11.827325818654346,9.559787062106938e-05,-1.342723828262104
3,279,ped,20.426534664764894,11.786153281136171,0.004677007484010534,-1.334741481382869
3,280,ped,20.427775922613996,11.74542080525529,0.007063539111875419,-1.3263771029181821
3,281,ped,20.425851930529713,11.704896096596034,0.002314059671663985,-1.3181695783961571
3,282,ped,20.42521293146311,11.664375151706965,0.000738995896838711,-1.3105560342704767
3,283,ped,20.42604240257079,11.623761011316018,0.0025089088639254375,-1.3037061139633381
3,284,ped,20.427396653878464,11.581053814118214,0.005303023436629138,-1.3019617983693859
3,285,ped,20.419837477398378,11.537175431402478,-0.01170994272838575,-1.3029211025262377
3,286,ped,20.415219268438765,11.490300684637186,-0.021006861856510003,-1.3103994976015128
3,287,ped,20.41106336196797,11.444907049426366,-0.028604908032779743,-1.3140719367078901
3,288,ped,20.405997661169117,11.397848931271234,-0.037646202541222404,-1.3211353609928242
3,289,ped,20.396612338383182,11.351675104372786,-0.05552359765882767,-1.3257357825455647
3,290,ped,20.38593388485194,11.304281108625416,-0.07493297383062124,-1.3326819774209153
3,291,ped,20.374491757628846,11.253985034592986,-0.09459755559230255,-1.345500603456455
3,292,ped,20.360812965415086,11.205245214321595,-0.11773795956367294,-1.353956164564475
3,293,ped,20.353240229124687,11.155934340356568,-0.1257521578069814,-1.3630471058769025
3,294,ped,20.35095109371327,11.106199493797854,-0.12155880180974138,-1.3724033491716503
3,295,ped,20.34908939544564,11.061955146763939,-0.11673314625809765,-1.3689985575084893
3,296,ped,20.346095629556128,11.018237582054102,-0.11475118869083223,-1.3646851265319846
3,297,ped,20.34039724355852,10.975685710488461,-0.11886255646813074,-1.3581246640166216
3,298,ped,20.33744337103521,10.9295574316487,-0.11663661364727008,-1.3599106909189687
3,299,ped,20.335292049930967,10.884671280276692,-0.11280906879791995,-1.358834024663258
3,300,ped,20.33412626941623,10.836936603314825,-0.10709502297373748,-1.3641007258001705
3,301,ped,20.32792536446298,10.790617915417654,-0.11287330977864389,-1.36586697697007
3,302,ped,20.32711097624331,10.741139100512418,-0.10638178221898284,-1.3744532472487336
3,303,ped,20.32627528687616,10.69182481551839,-0.10041343917890412,-1.3820476405559083
3,304,ped,20.324542242505924,10.640882125832999,-0.09685647249251389,-1.3926658892734063
3,305,ped,20.32479819797651,10.58553635541613,-0.08918638289194167,-1.4121880628579457
3,306,ped,20.326144284185553,10.535135099499163,-0.07968174282507981,-1.4194039470027604
3,307,ped,20.326252383565457,10.481558939243369,-0.07359707183596575,-1.4330724609527483
3,308,ped,20.3248114966781,10.429004317277775,-0.07136535448683637,-1.4434914710770574
3,309,ped,20.31931305956132,10.383886431262608,-0.0782205990904525,-1.4367913768463854
3,310,ped,20.315307916949134,10.338339628901497,-0.08128882144602438,-1.4315261824531444
3,311,ped,20.309952795396534,10.29319270930533,-0.0871007210556603,-1.4257679351027324
3,312,ped,20.310742263570976,10.248280215879094,-0.07897321617072699,-1.4199166798783909
3,313,ped,20.311452755920413,10.206899731973746,-0.07161577753777168,-1.4067273287776154
3,314,ped,20.30974538980473,10.159434654731307,-0.07011547541146648,-1.4078867883650859
3,315,ped,20.30354791814519,10.110065981310282,-0.07859972320163534,-1.4131474805329158
3,316,ped,20.296627400615076,10.06328791568631,-0.08805150129268316,-1.4123249893471466
3,317,ped,20.292751334040414,10.014975517728718,-0.09011448593120003,-1.4149370935148722
3,318,ped,20.286004283216734,9.963462468463241,-0.09833984462335954,-1.4243962686047515
3,319,ped,20.278042499285313,9.909055804605698,-0.10863302937809709,-1.439524862605057
3,320,ped,20.27147631707828,9.858174611643852,-0.11510176232203508,-1.4457902660235262
3,321,ped,20.26484391296531,9.807879564599164,-0.12124146056796248,-1.450306893698736
3,322,ped,20.25685105450047,9.75974483944078,-0.12992249224570415,-1.4497412039948736
3,323,ped,20.2453068372368,9.711369641810752,-0.14577652662012983,-1.44974586126628
3,324,ped,20.231417663057766,9.661403820467108,-0.16562414748983403,-1.4532482125487156
3,325,ped,20.222637609667903,9.613780120342922,-0.17277960248211724,-1.4513428669529578
3,326,ped,20.219945597954325,9.569218683520566,-0.166021422825462,-1.4428429267477427
3,327,ped,20.21795759952705,9.520744868561955,-0.15821091191645567,-1.4435706459431619
3,328,ped,20.21844647474956,9.474211692822628,-0.1455264851874143,-1.439977190254617
3,329,ped,20.22035532118292,9.426591515332964,-0.13065008164872868,-1.4390379082651708
3,330,ped,20.22188809587602,9.381197866079379,-0.11769233121058384,-1.433271058143553
3,331,ped,20.224176803434183,9.33482606722086,-0.10402298655015316,-1.4300784793278576
3,332,ped,20.227962306586527,9.285317644644849,-0.08806498798654208,-1.4340181046561022
3,333,ped,20.230880296386502,9.235119471521372,-0.07518576721269944,-1.4391855170638346
3,334,ped,20.235029115149086,9.183432650340936,-0.060544817396260775,-1.447247526425071
3,335,ped,20.238894783027103,9.131665041914577,-0.047600895578873106,-1.4548956200370011
3,336,ped,20.244361183665987,9.08182441340844,-0.03208651482830143,-1.457744769627204
3,337,ped,20.252273705625818,9.03392337161989,-0.012331147543361575,-1.456119391135739
3,338,ped,20.25566038189632,8.986176462670237,-0.003978461525109634,-1.4542743180688225
3,339,ped,20.25374330643497,8.937759547078837,-0.007902482488233336,-1.4540380857598556
3,340,ped,20.25347017679094,8.895544901689345,-0.007923264287522372,-1.44017940446737
3,341,ped,20.254446070939245,8.851175814373438,-0.005195718210205601,-1.4320756173878153
3,342,ped,20.255713756485974,8.805342797556857,-0.0020266200159954196,-1.4277858906508512
3,343,ped,20.25577556606891,8.763924063212643,-0.001741980110643299,-1.414103225874879
3,344,ped,20.256734363578545,8.72068148116493,0.0004943930918740588,-1.405435509916732
3,345,ped,20.25736274329568,8.680193320437665,0.0018400225905449259,-1.3913464070510502
3,346,ped,20.258925191344083,8.635630434576578,0.005141077078746691,-1.3872521161029097
3,347,ped,20.261671263134748,8.591075781012865,0.010802882233217497,-1.3834401547887492
3,348,ped,20.25755694331141,8.545148975876446,0.0009621338829950508,-1.3829254908650355
3,349,ped,20.258852282439722,8.500586042757138,0.0037401915045885315,-1.379449219777938
3,350,ped,20.260107760418528,8.455543061897748,0.006226737814577524,-1.3772837346651738
3,351,ped,20.258652907231106,8.407917724351805,0.0025703731814519346,-1.3809561651069953
3,352,ped,20.254830798395584,8.358268931651907,-0.006023665645205508,-1.3888090186221695
3,353,ped,20.252714712135955,8.310477117052057,-0.010235268727382878,-1.3920018482889553
3,354,ped,20.24735750325075,8.262237099360286,-0.02126557646682814,-1.3959460624762565
3,355,ped,20.245906450499774,8.221534680586783,-0.02289623288722802,-1.3830244706698018
3,356,ped,20.24717194311259,8.177367713623218,-0.018433116443459546,-1.378670143713964
3,357,ped,20.243669186744835,8.134416641993095,-0.024783639266262262,-1.3719613834759736
3,358,ped,20.245279621459122,8.093571421175293,-0.019423444575914467,-1.3611138008949075
3,359,ped,20.247314397866173,8.054870913138297,-0.013523378836032381,-1.3463456337189519
3,360,ped,20.248924820964735,8.010941650131873,-0.00898947302958098,-1.344160003363425
3,361,ped,20.249136862768047,7.968222644882766,-0.007863523318029902,-1.3394732015064958
3,362,ped,20.250321894198148,7.923858641655674,-0.004680434649296666,-1.3387479245577618
3,363,ped,20.252382409283648,7.881672976807878,0.00019441156772963264,-1.3332853532605498
3,364,ped,20.257164621122214,7.835360168690292,0.010696994012105464,-1.3372998660158524
3,365,ped,20.259557304092397,7.789819128957588,0.015173954677704634,-1.3393225569997713
3,366,ped,20.264642442015898,7.742474012648343,0.02524354050654412,-1.3451642782513822
3,367,ped,20.272008695026994,7.697405346985028,0.03959076979727283,-1.3455710627702033
3,368,ped,20.277898553373905,7.653538235931383,0.049638390148566094,-1.3433055873514397
3,369,ped,20.278375827453253,7.609874960563261,0.04704559129108949,-1.3407580823383174
3,370,ped,20.27820815612907,7.566872520403614,0.043224710642714076,-1.3369442277100714
3,371,ped,20.27824218127978,7.523995072763698,0.040127764054801056,-1.333135350272267
3,372,ped,20.279720784697183,7.480158516904027,0.040434925877111366,-1.3317151955894
3,373,ped,20.28176798035142,7.436236923229774,0.041969973762112825,-1.3305862617642026
3,374,ped,20.28268308547633,7.394201281629408,0.04090273381798041,-1.325392657623778
3,375,ped,20.281876107047015,7.352913437299011,0.03612666960525472,-1.3189356277267323
3,376,ped,20.280505991111422,7.313092435712556,0.0304626374285236,-1.309726584706917
3,377,ped,20.278291435493696,7.271834402783797,0.023357166786231197,-1.3043535509312871
3,378,ped,20.274456003557564,7.227373623942923,0.01320852031644779,-1.3064181335363965
3,379,ped,20.272786261052335,7.183593057394878,0.008567265565180445,-1.306835324199925
3,380,ped,20.265989624645314,7.140358827589182,-0.0070082789753027255,-1.3060204201418892
3,381,ped,20.25840611281883,7.096603343334585,-0.023171375016685737,-1.3064116345277688
3,382,ped,20.252604068401656,7.050233199896495,-0.03423071244380911,-1.31252419552078
3,383,ped,20.24706009526992,7.007083811887441,-0.04391099000088672,-1.3111052687768812
3,384,ped,20.24358684157076,6.960995586657538,-0.048327098348335144,-1.3162534337672422
3,385,ped,20.24118920557914,6.916590170086302,-0.05005370313861088,-1.317323067890078
3,386,ped,20.23874517396768,6.873666047014399,-0.051755643286537485,-1.3150566125036378
3,387,ped,20.237107636345527,6.831740651294859,-0.05155908809454377,-1.3107601056187026
3,388,ped,20.23786584331176,6.7894593220980095,-0.046108330636672364,-1.3075616254500646
3,389,ped,20.241156960703165,6.745563950097591,-0.035487267879420525,-1.3081473836943809
3,390,ped,20.245885622531446,6.701085218158358,-0.02248417500183931,-1.309973061493245
3,391,ped,20.253335555662915,6.658520647309289,-0.004450721750798619,-1.3074552272642328
3,392,ped,20.258181854556288,6.614659523043797,0.006533652241223754,-1.3079734766272508
3,393,ped,20.26207638733036,6.570097909851597,0.014618921278881964,-1.3099941846227972
3,394,ped,20.26663134003362,6.530795186573699,0.02356327270816066,-1.3003014762968892
3,395,ped,20.274791672065064,6.487249780615856,0.039780104548984396,-1.3006503436328012
3,396,ped,20.28456671958601,6.44590370435622,0.058357983675714376,-1.2961369340375566
3,397,ped,20.29213240168491,6.399953075742039,0.07071389441467346,-1.3020808591130482
3,398,ped,20.298347157225248,6.354261740334641,0.07919224100890711,-1.307018399456943
3,399,ped,20.304752651554313,6.309701656205106,0.08746792258122517,-1.30910582712616
3,400,ped,20.311133436618313,6.267365317602353,0.0950820057260443,-1.3061497102476305
3,401,ped,20.31800040810716,6.227032269445408,0.10320657895197242,-1.2990049535493013
3,402,ped,20.32364324357319,6.187873431357455,0.10804291075576707,-1.2898021942509321
3,403,ped,20.326675597527288,6.145319693271512,0.10678349274514189,-1.2887406491807223
3,404,ped,20.331340423538926,6.103712946410264,0.10920655615034895,-1.2856744138653011
3,405,ped,20.335045786391213,6.065092935832573,0.10934180547212667,-1.2762648645095167
3,406,ped,20.337152279574298,6.024904280989174,0.10595096044393994,-1.270995475145988
3,407,ped,20.339515626770666,5.990307687553288,0.10337379426095351,-1.2538149100113114
3,408,ped,20.34106867077476,5.955046638354636,0.09920375097713709,-1.2393562769276567
3,409,ped,20.342864363244683,5.915650528036166,0.09587332282905872,-1.2350522598866973
