id,frame,label,x_est,y_est,vx_est,vy_est
1,208,ped,20.670648946250886,13.961231027487317,0.037833466808079225,-1.1350450256226694
1,209,ped,20.674189548469162,13.93128489352092,0.04284364610103923,-1.1176132249457016
1,210,ped,20.675433629333178,13.900602312631783,0.04243576743751458,-1.1030801117264561
1,211,ped,20.6790062829699,13.875455948760557,0.04717872205689753,-1.0774383935415148
1,212,ped,20.681185274928414,13.843322506433418,0.04850876004160764,-1.0690439336394142
1,213,ped,20.683436003412034,13.815401265908628,0.04989896164356051,-1.0520021433950655
1,214,ped,20.687962162247732,13.786456276668748,0.05619118704883497,-1.0384622447038765
1,215,ped,20.698321973465802,13.760668157275116,0.07485083100483539,-1.0189734249426463
1,216,ped,20.70434316570674,13.736664331285834,0.08259993791563783,-0.9969907231988772
1,217,ped,20.71744720323999,13.711666279889254,0.10535673414912747,-0.9788075442278913
1,218,ped,20.726559081374997,13.683164644265094,0.11766426958970491,-0.9696635650504075
1,219,ped,20.73265523284864,13.657733411505385,0.12243662911205042,-0.9544382526294456
1,220,ped,20.74004366155526,13.63317330044309,0.12970072323201715,-0.9384144180986939
1,221,ped,20.742510433415095,13.611510470088104,0.12560827755293968,-0.9171948084989725
1,222,ped,20.747007298134555,13.591903119055566,0.1262806288844965,-0.8930119388611151
1,223,ped,20.750064699138516,13.574745738537043,0.1237380331836509,-0.8652157001952927
1,224,ped,20.75005109086077,13.553561555896584,0.11462836965387299,-0.8483146949723807
1,225,ped,20.750184391424934,13.536015018943932,0.10651023746754817,-0.8246540994154711
1,226,ped,20.751534949036902,13.518400793164853,0.10166474610279533,-0.8028785462897837
1,227,ped,20.749893210130768,13.499794638201086,0.09059427235973413,-0.7848822658785518
1,228,ped,20.749814830469482,13.489575763735921,0.08377421248566178,-0.7497615589860871
1,229,ped,20.74637572213325,13.477406402394763,0.07006382032055423,-0.7215073964795918
1,230,ped,20.738650616732354,13.465631290710048,0.04793388646853161,-0.6944594698531326
1,231,ped,20.730249681554994,13.456459399673681,0.025941560837590413,-0.6636713868355674
1,232,ped,20.71899216919013,13.446900181326583,-0.0007190661637139946,-0.6359942881665327
1,233,ped,20.708383220293086,13.440195420147102,-0.023997076138307517,-0.6040706916788557
1,234,ped,20.699288791973242,13.433549846507642,-0.04223630306781658,-0.5743594445310893
1,235,ped,20.687350770134522,13.425213684234352,-0.06539067573137901,-0.5505462448425271
1,236,ped,20.6716517725584,13.416313606215937,-0.09511699720764022,-0.5297205677787786
1,237,ped,20.65728697194552,13.407951267376639,-0.1197279273311909,-0.509240477553599
1,238,ped,20.63900825385625,13.396495742917445,-0.1511402692926664,-0.497065599369952
1,239,ped,20.6209817775399,13.385599896877414,-0.1796928942788055,-0.48455327570246526
1,240,ped,20.596844866083767,13.378350542726642,-0.21958818801811955,-0.46493987171684265
1,241,ped,20.573014574177428,13.369323883024872,-0.25588171133611337,-0.45067425288599683
1,242,ped,20.550139773040897,13.3557308819507,-0.2874107859717283,-0.4474975411632638
1,243,ped,20.528254142557707,13.344740891347078,-0.3144509535573237,-0.4388294964048388
1,244,ped,20.505958421102218,13.33409848438603,-0.3404088042245152,-0.4300331095739889
1,245,ped,20.484915331836014,13.320269554354478,-0.3617071630237892,-0.42888986371969795
1,246,ped,20.467792520002103,13.310286464309051,-0.3728213592133162,-0.41937289100516595
1,247,ped,20.449818513744102,13.298233089982089,-0.3849919226430088,-0.415107147435544
1,248,ped,20.431700390688135,13.285689370679581,-0.39658636174861406,-0.41223276557587235
1,249,ped,20.41583152819661,13.267899362163142,-0.40238353246424186,-0.42110673056717984
1,250,ped,20.399418855420326,13.25213881602319,-0.4089512400210903,-0.42486642338147074
1,251,ped,20.384624714145033,13.23233945236107,-0.4114776082561792,-0.43723224000681815
1,252,ped,20.36905761026943,13.213967260569916,-0.41551846315036844,-0.44555208997900264
1,253,ped,20.355492552060323,13.195144488935913,-0.41485998695913,-0.4542523372114314
1,254,ped,20.34429662072024,13.174401615453007,-0.4090397402860447,-0.4665367823918947
1,255,ped,20.33569749427669,13.153895904155338,-0.3979357868000831,-0.4773982533336901
1,256,ped,20.32915922118693,13.133966037636712,-0.38311448116668007,-0.486196348893907
1,257,ped,20.32585833101611,13.115292559256766,-0.3622612213323286,-0.4915858532774355
1,258,ped,20.324929080249877,13.092784130496534,-0.3377225326395967,-0.5050135515815987
1,259,ped,20.32627278573214,13.072055092354066,-0.30998586712051623,-0.5135427784142492
1,260,ped,20.32497349591338,13.050031006875004,-0.2900968512882341,-0.5242941576834103
1,261,ped,20.326945725904206,13.025705893056081,-0.2644726707933437,-0.5393169437183045
1,262,ped,20.3258620810655,12.99724049450793,-0.24744911663635416,-0.5623425249632442
1,263,ped,20.322552808573285,12.970603936759014,-0.2365692397581993,-0.5796566056545375
1,264,ped,20.320555993465298,12.94221018293427,-0.22360141062483696,-0.5995645565111938
1,265,ped,20.3165530425479,12.918197366093157,-0.2159969572725953,-0.6083773071188867
1,266,ped,20.3075585387407,12.886121479027919,-0.21992773140846256,-0.6342753695328297
1,267,ped,20.2966546413098,12.855296780436992,-0.22776913215767963,-0.6555215022234678
1,268,ped,20.283415465782824,12.820775637717649,-0.24017079081839748,-0.6833376925852358
1,269,ped,20.268854927517562,12.784739312282149,-0.25456831965316185,-0.7124448958391107
1,270,ped,20.251864924836404,12.747502605818042,-0.2732521569743531,-0.7420560799079942
1,271,ped,20.22868531063895,12.707588226590483,-0.30417694342261387,-0.7753830639537016
1,272,ped,20.207835120152083,12.667715530056364,-0.327709734037433,-0.8061728901323402
1,273,ped,20.188085705396333,12.628719937251796,-0.34709493717364814,-0.8327745074317758
1,274,ped,20.161601831839793,12.591201398078768,-0.3798678303757087,-0.8541758554829217
1,275,ped,20.138790254178293,12.551482792940126,-0.4021599255143235,-0.8788450969756321
1,276,ped,20.120411656843032,12.515987099231614,-0.41306742335393654,-0.892417284321217
1,277,ped,20.0987992214071,12.475500240628731,-0.43028626992385643,-0.9159699314001306
1,278,ped,20.080068451669753,12.433590323929236,-0.43990437640297864,-0.9409238478985273
1,279,ped,20.06438146387946,12.39125903816794,-0.4421229557240828,-0.9649733362048348
1,280,ped,20.051663988206112,12.347567835561648,-0.4376483068407028,-0.9902487786609168
1,281,ped,20.040670525816125,12.309067848928807,-0.4297106211645532,-1.002253228284967
1,282,ped,20.02987953352691,12.268179065663707,-0.42191012848173687,-1.0186301524955266
1,283,ped,20.016046147965294,12.221650873517152,-0.4213727348911539,-1.0462073206059863
1,284,ped,20.006537650959302,12.181482077965141,-0.41136365342059444,-1.0577755823530726
1,285,ped,19.99701819544291,12.138585920478722,-0.40211312491185447,-1.0744928847966821
1,286,ped,19.9918321779457,12.097029049982192,-0.3840114654514998,-1.087038187087835
1,287,ped,19.98910251603245,12.052662341427938,-0.3618361638404615,-1.1048422142810166
1,288,ped,19.98580903626441,12.006130421844679,-0.34252798273632534,-1.1261014500891886
1,289,ped,19.990527477254133,11.957563163160078,-0.30701711678528676,-1.1502767466506585
1,290,ped,19.99512146363389,11.911411216520875,-0.2743856878023183,-1.1673664340377263
1,291,ped,19.998932895997378,11.867777327678528,-0.24586967219901804,-1.1776644907544773
1,292,ped,20.001974509157694,11.82425100849754,-0.22113908037787677,-1.1869703265186948
1,293,ped,20.003768786010898,11.78055985101939,-0.20096627926739147,-1.1959558178562157
1,294,ped,20.003085128562006,11.738267803872652,-0.18772310574513765,-1.2012050982460984
1,295,ped,20.001400422504037,11.695936181599283,-0.177653165034992,-1.2061562252620468
1,296,ped,20.000195877891862,11.654500793261859,-0.16726619178572,-1.2087730833256418
1,297,ped,19.999749590301978,11.61242819923917,-0.1559738728175727,-1.2125992368693184
1,298,ped,19.999109708373783,11.56791678228476,-0.14593591449218826,-1.2215079936103665
1,299,ped,19.997613844015014,11.519700699734912,-0.13851697072484292,-1.2379101890244821
1,300,ped,19.99749187371427,11.469811618215182,-0.12862100684491543,-1.2567880046734408
1,301,ped,19.99841446010521,11.421304449375727,-0.1171540488853078,-1.2712415438012574
1,302,ped,19.999593570171175,11.37206656426119,-0.10596438490366016,-1.286241462801523
1,303,ped,19.99793223309143,11.322810188591824,-0.10184240121130751,-1.300181370841334
1,304,ped,19.99455815809818,11.269148759877835,-0.10178946774535975,-1.3227858021173173
1,305,ped,19.993200406436646,11.216375476382353,-0.09730620121866754,-1.3417783762009248
1,306,ped,19.98587315166641,11.168104723905465,-0.10627980235460649,-1.3494755144829125
1,307,ped,19.98346735808094,11.116335082966845,-0.10377185257106257,-1.3643024616288133
1,308,ped,19.982155865460477,11.06244099011615,-0.09904139018684038,-1.3827134358589463
1,309,ped,19.982087863632007,11.01132949631581,-0.0919234080278809,-1.3936540566052857
1,310,ped,19.9870959799045,10.963390798440322,-0.0741645392327578,-1.3968143834522142
1,311,ped,19.994501002446487,10.914533175316645,-0.05243761329505728,-1.401763673085735
1,312,ped,20.00091612179067,10.868694208644564,-0.03448193640271795,-1.399711282279695
1,313,ped,20.00961747398427,10.823089979602603,-0.012816032429586795,-1.3972932676913257
1,314,ped,20.022447456244773,10.77825261929283,0.016339572890718017,-1.3933662169833767
1,315,ped,20.030566048836647,10.729769762704914,0.032994678778028544,-1.3977443571039405
1,316,ped,20.041600056966928,10.68173021849684,0.05483911925089892,-1.400826320195674
1,317,ped,20.051846628856563,10.633394263994516,0.07334894481042926,-1.404333986432524
1,318,ped,20.070022397010355,10.587966504868684,0.10793811313136316,-1.4011886782468854
1,319,ped,20.087027710326524,10.537674638311424,0.13741515579395547,-1.408971118316416
1,320,ped,20.102811431053375,10.489173158820792,0.16204273387501095,-1.4122451457099838
1,321,ped,20.123226090741166,10.43916840844563,0.1950473470254424,-1.4185848621340773
1,322,ped,20.14217355010177,10.389573206778863,0.2224035163688167,-1.4235587153080933
1,323,ped,20.166677494173346,10.342120256422925,0.2599719233082953,-1.4234564405710681
1,324,ped,20.185610673851958,10.296661646638452,0.28253260795668034,-1.4189757969749333
1,325,ped,20.201461158501886,10.252720906118286,0.29665847972379417,-1.41148590011359
1,326,ped,20.217744351759716,10.208049756444735,0.31069940868333423,-1.4061518886520352
1,327,ped,20.239152903240335,10.160391685077268,0.33498151429875755,-1.4077779982160274
1,328,ped,20.25308066103037,10.11373510485847,0.34103036953977667,-1.4070823468728517
1,329,ped,20.2638322767845,10.064475333180606,0.3396505236710091,-1.412162575578791
1,330,ped,20.273815480399232,10.014309915645299,0.3366820680063573,-1.4188616836548276
1,331,ped,20.284870692635177,9.964483252793691,0.3362889520607134,-1.4243242441608608
1,332,ped,20.29571609914574,9.915024190296537,0.3354632861337299,-1.4285775571174
1,333,ped,20.306658501629506,9.861924508826835,0.334911516150747,-1.4405250704280457
1,334,ped,20.314231796675013,9.81160742327234,0.3269910286363868,-1.445476517547841
1,335,ped,20.32201239738244,9.760519853526127,0.3201076345279607,-1.451759051759759
1,336,ped,20.33360944268873,9.705862450777909,0.3221223065788949,-1.4654312150339173
1,337,ped,20.3446158119152,9.649123677760842,0.3226901535019856,-1.4826773985198218
1,338,ped,20.351279622561776,9.591966931343077,0.3136663522190872,-1.4995772696864722
1,339,ped,20.35714088820587,9.536749919726834,0.30353978107599183,-1.5109712633442378
1,340,ped,20.366769228206916,9.486431054474837,0.30244068317406214,-1.5107573738277997
1,341,ped,20.37819804935814,9.43521306213713,0.30538178145133577,-1.512536503404917
1,342,ped,20.392403914001928,9.38731214324367,0.3142142282029482,-1.5068903081260112
1,343,ped,20.412775217631303,9.345348002831793,0.3359573471152331,-1.4886024986687605
1,344,ped,20.429043808275896,9.300313254634325,0.3470824625599382,-1.478409382261237
1,345,ped,20.447232520767603,9.254805445086323,0.3616138862404033,-1.4700045610585784
1,346,ped,20.466825871263858,9.208235366791891,0.3781680363131427,-1.464552573501951
1,347,ped,20.491630731637105,9.16309193191481,0.4049684073848405,-1.45636322885991
1,348,ped,20.511843717765988,9.117483494777437,0.4197039365835077,-1.4497974220161345
1,349,ped,20.530204366127826,9.070749684643433,0.42928460493252857,-1.4461882806558612
1,350,ped,20.548767764185424,9.024681181754044,0.4386081352198417,-1.4413808564596238
1,351,ped,20.572781214974018,8.9759678737319,0.45923305388845215,-1.4427425440026604
1,352,ped,20.603200612108402,8.92807576388559,0.4924322425108389,-1.4421983666454692
1,353,ped,20.627267747391336,8.876565218934353,0.5092256786201643,-1.44965163740316
1,354,ped,20.647638810290296,8.826174733789005,0.5166585802502772,-1.4540948062793497
1,355,ped,20.671653000407943,8.78368753386666,0.5315578841662969,-1.4408313538852435
1,356,ped,20.691952298375316,8.739145528747889,0.5371942548985233,-1.433060001484829
1,357,ped,20.715928023081357,8.693012056995347,0.5505020859954266,-1.4293587903387728
1,358,ped,20.73294410103331,8.649703915930838,0.5475280301825547,-1.419715815557093
1,359,ped,20.74498362511131,8.60613874412513,0.5338279694279598,-1.4113456814643066
1,360,ped,20.755750592658693,8.55977430057136,0.5183346462155131,-1.4097457829262006
1,361,ped,20.76804362604714,8.509988870036642,0.5073342656876721,-1.4157865799768103
1,362,ped,20.778713166596734,8.460201523306504,0.4935707586329084,-1.4213883251768946
1,363,ped,20.79695158630306,8.411520769813517,0.4974623748193889,-1.4241454461817757
1,364,ped,20.806536008187276,8.362746258510898,0.48203690497584345,-1.4269064416226764
1,365,ped,20.811905133629455,8.315839262389588,0.45847322559439174,-1.425357874445874
1,366,ped,20.81601566754483,8.268701006721763,0.4338707746011598,-1.424431515826672
1,367,ped,20.828855999523647,8.21795276558729,0.430271840740174,-1.4315120671838215
1,368,ped,20.83844209869073,8.164799037721215,0.41978041395269633,-1.4433631066063701
1,369,ped,20.847128566450856,8.111719271563974,0.40808040124582473,-1.454181878473807
1,370,ped,20.858006216206185,8.061722358340672,0.4020576797274706,-1.4574270965663645
1,371,ped,20.869680167760162,8.013324688280637,0.3982280926385425,-1.4569171934518534
1,372,ped,20.88169787077315,7.965299846151782,0.39543548009036117,-1.4556247981629928
1,373,ped,20.90012932535191,7.915921133121304,0.4069526505593896,-1.4574046156527982
1,374,ped,20.91595073576468,7.868204856400991,0.41188480171171016,-1.4553978693060772
1,375,ped,20.928880570210314,7.820514468098745,0.4100960003190227,-1.4534814426407052
1,376,ped,20.945407927548146,7.772612974129424,0.4163499866444215,-1.4521698959843472
1,377,ped,20.966082943491894,7.728426668963734,0.4312664276886203,-1.442784294993449
1,378,ped,20.983597161212362,7.678384155392865,0.4381372191480525,-1.446966135464806
1,379,ped,21.002620500754784,7.630298663087526,0.4478226408917143,-1.4465373153649357
1,380,ped,21.023955137543883,7.581832599962229,0.4618802709521697,-1.4469768975840047
1,381,ped,21.042477823681978,7.531288853704354,0.46872244142984454,-1.4519533810871215
1,382,ped,21.058682754684853,7.481141519708861,0.4699654283320283,-1.4556929227520357
1,383,ped,21.081694270068564,7.432521594353375,0.4860859733278538,-1.4557990459828773
1,384,ped,21.103278223030706,7.384255203353444,0.4978841756783066,-1.4551199034795632
1,385,ped,21.123321539697475,7.331265521053734,0.5054285357737118,-1.464877868006622
1,386,ped,21.13985870858257,7.27880520838031,0.5047087211727727,-1.472755637313279
1,387,ped,21.15410559694905,7.228964894445968,0.49900503274867863,-1.4742935501538075
1,388,ped,21.16275865252971,7.180830521188819,0.48141814131249505,-1.4719669767520904
1,389,ped,21.17734376277456,7.133268461739161,0.47816728946369924,-1.4685525147675185
1,390,ped,21.187471521507124,7.084163167384308,0.4653525525789898,-1.4687824217772025
1,391,ped,21.19836866743549,7.034017933224939,0.45517014990902316,-1.4712824523386305
1,392,ped,21.20463958446208,6.986313218276826,0.4355611020636208,-1.4682319421096446
1,393,ped,21.214315727859724,6.935499019252722,0.42487957777842694,-1.4722435268065026
1,394,ped,21.216657940770972,6.887790611885831,0.3988533646936269,-1.469130614395747
1,395,ped,21.22203421738627,6.8353719325815865,0.38140931242719994,-1.4766047642430633
1,396,ped,21.227396700332257,6.782134871490514,0.36521494765936563,-1.4853302229873686
1,397,ped,21.22880262432704,6.7301484156755995,0.34150779896127786,-1.4906651379894253
1,398,ped,21.233570946726715,6.677282296527189,0.3269347016185859,-1.4975431040881244
1,399,ped,21.23675894192271,6.623885076226157,0.3099555672159484,-1.5050843502487363
1,400,ped,21.240477729483295,6.569603564805276,0.2953896369635563,-1.514016927022464
1,401,ped,21.247607876066496,6.514994964918885,0.28939465950932125,-1.5230133626817959
1,402,ped,21.25548732570659,6.46654739297158,0.28548742291665635,-1.5178005664567802
1,403,ped,21.262212627878167,6.415588040551419,0.27932873955290805,-1.5184940851591704
1,404,ped,21.269408630896706,6.365467163440357,0.2746571187934096,-1.5172927731489778
1,405,ped,21.278673146055414,6.319135004524508,0.27487728430039987,-1.5078476150451943
1,406,ped,21.288639924289686,6.269578596149271,0.27662568308441204,-1.506186170272926
1,407,ped,21.296982204692597,6.220676265696445,0.2746732562739881,-1.5032082182836453
1,408,ped,21.308056425470898,6.1766710501116036,0.2788720695134551,-1.4896792463188913
1,409,ped,21.320383763564372,6.1274866817160225,0.28551858451688283,-1.4885327975593015
1,410,ped,21.33063061642133,6.084389823578436,0.2871020673174428,-1.4740830657787716
1,411,ped,21.34400490937275,6.037011449090642,0.2954470967862412,-1.4701093753325518
1,412,ped,21.35604864962551,5.991130604136983,0.3002536807616706,-1.4631339623722972
1,413,ped,21.370257710836686,5.94277763380966,0.3094694506684325,-1.4621069949738745
1,414,ped,21.385476380360323,5.894966111299593,0.32022926933716445,-1.4599646548312792
1,415,ped,21.397909868591384,5.845711944973308,0.32407448765290564,-1.4611521211474963
1,416,ped,21.41076207944552,5.798943818833956,0.32855838679182714,-1.4567852530385368
1,417,ped,21.421058725099716,5.753357786856731,0.3270931669158833,-1.4501392060787492
1,418,ped,21.431220695521343,5.706259134119746,0.32543929061850996,-1.4473073322383936
1,419,ped,21.437386413635526,5.657836404351972,0.31511837612893356,-1.4475951146371089
1,420,ped,21.442817458908056,5.612729373785476,0.30393913399655287,-1.4405700274857935
1,421,ped,21.444591032103833,5.569686155159369,0.2855368445609426,-1.4295217798488842
1,422,ped,21.447700363059706,5.526544099983963,0.27142243610245664,-1.4195015956943209
1,423,ped,21.44785129692239,5.482336064478313,0.2518377366607013,-1.412560940794828
1,424,ped,21.446450680362194,5.433405099255821,0.23027802977578596,-1.4165160594239794
1,425,ped,21.44191590787984,5.384212575476542,0.20340783651733613,-1.4207561656342185
1,426,ped,21.43421489581794,5.336932459347168,0.1715462764133139,-1.4204794482795002
1,427,ped,21.42812823022052,5.288050336790162,0.14557288223537443,-1.423746104249042
1,428,ped,21.42476884944241,5.239854945404633,0.127503117296626,-1.4252628256330824
1,429,ped,21.422905893730672,5.19025241641002,0.11405016620165781,-1.4297627724521134
1,430,ped,21.417516326146412,5.142018493499256,0.09382879212768487,-1.4309227354912675
1,431,ped,21.41484668114824,5.091695764130203,0.08107278077358299,-1.4365912011730384
1,432,ped,21.416899633374403,5.043427299528128,0.07963853507525423,-1.4373260656485183
1,433,ped,21.416132550437645,4.995497978870308,0.07210782445635763,-1.437261174985218
1,434,ped,21.414754548243927,4.947152290657577,0.0637861985560038,-1.4381167047108456
1,435,ped,21.423327204582943,4.896346758502238,0.07795829119743533,-1.4443190467279494
1,436,ped,21.43235865568867,4.847167448660336,0.09209941703558751,-1.4464899461481018
1,437,ped,21.43890204789956,4.796203279392538,0.09973124621418664,-1.4524267389071794
