id,frame,label,x_est,y_est,vx_est,vy_est
1,161,ped,21.87443149064839,6.831673752572951,-0.06473081166166428,0.3312719679678406
1,162,ped,21.870177542873456,6.836357293521619,-0.06933605947880707,0.317263514696892
1,163,ped,21.868212553951178,6.840254351733461,-0.06856959383788838,0.30255338236756485
1,164,ped,21.866245036115103,6.845608524552631,-0.0678649319394655,0.2921270884069426
1,165,ped,21.86033637480529,6.852551882384127,-0.07587918158149395,0.2859607342266849
1,166,ped,21.855624724136725,6.859330114150192,-0.08067293825228931,0.2798837205287482
1,167,ped,21.8522499333061,6.866068072794396,-0.0821749668247905,0.274164063200727
1,168,ped,21.850768291799213,6.871015684759263,-0.07940344056320818,0.2649268484495095
1,169,ped,21.84864240679083,6.8762899159149145,-0.07825207973334018,0.2570857363633293
1,170,ped,21.842951057163653,6.882373732454325,-0.08502623079129648,0.251600402579999
1,171,ped,21.83841352390786,6.88813955516397,-0.08876587681006405,0.245818256238813
1,172,ped,21.83628369178556,6.894764207067714,-0.0869361928581643,0.24234909896745355
1,173,ped,21.8290818019391,6.906253187336371,-0.09639503428546378,0.24983193944616927
1,174,ped,21.823016096565564,6.9174459859183495,-0.1026611469310048,0.25611434790971277
1,175,ped,21.817892317544857,6.929196103362871,-0.10639601375316726,0.2631613946179144
1,176,ped,21.81309560745616,6.940406011804081,-0.1091375440282229,0.2685033322247993
1,177,ped,21.80991547649824,6.954062411047675,-0.10812278849331206,0.27883350962904596
1,178,ped,21.80740840304219,6.966531768018007,-0.10570233339350585,0.28579517631419643
1,179,ped,21.80384204044264,6.976934439754786,-0.10578903427612905,0.28770103378588385
1,180,ped,21.800210483495857,6.987635583168953,-0.10601274594892646,0.2901234288221091
1,181,ped,21.798603491434363,6.999865517058741,-0.10176770020523622,0.295730126228474
1,182,ped,21.799640216675506,7.012609311964985,-0.09202019356441093,0.3020554739336075
1,183,ped,21.80332856631939,7.024523844495227,-0.07715660050982973,0.30609299531405887
1,184,ped,21.806866731049382,7.039467593399885,-0.06371395930720394,0.31649597952916697
1,185,ped,21.81432948047837,7.055743742281683,-0.04262693275061558,0.3290657667149501
1,186,ped,21.822812318349687,7.069820227552174,-0.020843907402578722,0.3358757873571723
1,187,ped,21.83265096983563,7.081126856974532,0.002322358554849007,0.33609474181596455
1,188,ped,21.84212298242825,7.094618931930069,0.022982416372881575,0.3411037736795835
1,189,ped,21.853857202042924,7.107702503847078,0.04710142066485197,0.3448468857993601
1,190,ped,21.865599145805252,7.121300682046232,0.06946759026816124,0.34944703465302557
1,191,ped,21.87781042197318,7.134624549198487,0.09122469625627071,0.3531063767048129
1,192,ped,21.89124957707822,7.145776212491689,0.11408559598081547,0.3517201775301839
1,193,ped,21.903928301311776,7.157524952032148,0.1335966834501959,0.3517487619480691
1,194,ped,21.919930487468744,7.16759181855835,0.15898489648595454,0.34807654132744564
1,195,ped,21.935935245609606,7.179977314758689,0.18251581150634208,0.3497728207147175
1,196,ped,21.94692692910277,7.19437647723587,0.19329550610582838,0.3557730032772872
1,197,ped,21.955020794668712,7.208097197331601,0.196911435921378,0.3598408969842392
1,198,ped,21.964633929241728,7.2207757253643825,0.20360314883841404,0.3613183470081728
1,199,ped,21.97750551632596,7.240535746043108,0.21696969035055144,0.37826071773537656
1,200,ped,21.987886645479318,7.261450327459919,0.22387849733497628,0.3964989428047923
1,201,ped,21.99362467578041,7.28263611745739,0.2200694285791119,0.4139953015324639
1,202,ped,21.998696935471134,7.308836717009144,0.2150757283855154,0.4412361677614863
1,203,ped,22.004944995341184,7.333995544140765,0.21303423195769194,0.4641871104323716
1,204,ped,22.0114388668652,7.362216172186968,0.21168311700800302,0.4921873321698884
1,205,ped,22.016159725916424,7.39055285959542,0.2065320073390187,0.5183881669558165
1,206,ped,22.018583560046437,7.424080305592335,0.19670735452547577,0.5540817260998214
1,207,ped,22.020064425864412,7.459520845956874,0.18552988400091186,0.5913633383231666
1,208,ped,22.021414832721828,7.493745514982797,0.17488570169538195,0.6232353786947378
1,209,ped,22.02113483543561,7.530850381566091,0.16143705643456474,0.6591027047221043
1,210,ped,22.02063481377732,7.569804978988446,0.14849138660188863,0.6964059865138693
1,211,ped,22.019774491575088,7.609770789477504,0.1357032947907966,0.7331958209030908
1,212,ped,22.017267242160038,7.650198618109744,0.12023172045980346,0.7683021165880206
1,213,ped,22.0139302373356,7.689793432386031,0.10407066547767432,0.7990004260258808
1,214,ped,22.014044963584197,7.7343637073194005,0.09668639607323258,0.838387966392348
1,215,ped,22.015154981470353,7.7756110036485016,0.09203278017798887,0.8675775389955072
1,216,ped,22.017217948270066,7.814081276792113,0.08981632755387599,0.8885181007322394
1,217,ped,22.021365960816354,7.855673981802541,0.09234786417841317,0.9147887978408694
1,218,ped,22.02460247006683,7.894799933209346,0.09268909849980687,0.9337069997866988
1,219,ped,22.028114832288985,7.9358658872794905,0.09361193825909177,0.9555033844576476
1,220,ped,22.032984418513152,7.974865498570446,0.09745181371947005,0.971156160618047
1,221,ped,22.037852113055738,8.014789555184331,0.10100576397742639,0.9876933593267984
1,222,ped,22.042161477693497,8.053355539594984,0.1030710732728865,1.0000304619757545
1,223,ped,22.050164859180526,8.091185445250112,0.11310856626454566,1.0098435291755385
1,224,ped,22.063514892226884,8.134024286863015,0.13416766227635843,1.0299519768890215
1,225,ped,22.078736528430593,8.176385859203798,0.15779742353205095,1.0475353013252506
1,226,ped,22.093749562808576,8.21894729635037,0.1792345147318552,1.0642679188178104
1,227,ped,22.10646808568405,8.264131769013634,0.1940525824231729,1.085541192799481
1,228,ped,22.12583825984641,8.304297610223037,0.22241136371202969,1.0942166888333578
1,229,ped,22.143679828523492,8.349197034741271,0.2453275665676492,1.112665494399845
1,230,ped,22.16757411334857,8.394124791173125,0.27987309825115103,1.1298228568934778
1,231,ped,22.187725029422065,8.437885561384293,0.3036514573831044,1.143154845125787
1,232,ped,22.20451204006238,8.480293491382099,0.3182872256341214,1.1525334374772505
1,233,ped,22.219472502555856,8.524591021654654,0.32783216886118954,1.1653793738534772
1,234,ped,22.236617342590197,8.571989178349613,0.3414805118197543,1.1841014650785704
1,235,ped,22.253284067973446,8.612488831730113,0.35307590650484116,1.1862788421875248
1,236,ped,22.267004928787618,8.655898962278421,0.3573420191451236,1.1946970506187404
1,237,ped,22.278821391267673,8.69556661556487,0.3571070136677138,1.1942672361970377
1,238,ped,22.288028369919406,8.738587311445858,0.35115058060873217,1.2012428375413284
1,239,ped,22.2970954890481,8.780705153793955,0.3453236494565753,1.205721059075203
1,240,ped,22.305101246102794,8.823088968548005,0.33759018614717884,1.210455590335663
1,241,ped,22.309960193546175,8.866363672589678,0.3235038571177757,1.2168019157420287
1,242,ped,22.32141057554107,8.91158585253865,0.32494678268884,1.2269653667631963
1,243,ped,22.32826287189229,8.955240836646082,0.3161719030642082,1.2329365227797173
1,244,ped,22.333240210387185,9.00074764984495,0.3039175807743828,1.2425419912212743
1,245,ped,22.338533508654557,9.050175568029434,0.2932573108320531,1.260065759342675
1,246,ped,22.344419201693825,9.099125553471119,0.2846820484815823,1.2752526055525342
1,247,ped,22.350578389141653,9.147463276803578,0.2773374856991827,1.287978598411694
1,248,ped,22.3545395893836,9.192373537719408,0.2656981322872142,1.2922332367606126
1,249,ped,22.359156488225878,9.240948410770317,0.25635484558091215,1.3042347430069892
1,250,ped,22.364674066829533,9.291312242988155,0.24967789590201966,1.3192898013704
1,251,ped,22.368812811504107,9.338060327318408,0.24045861597857904,1.3252885315688525
1,252,ped,22.37582646917893,9.384631943795114,0.23823822803438374,1.3304590016954032
1,253,ped,22.38689864311454,9.430907956173627,0.24510609516321624,1.334599988760303
1,254,ped,22.394133554480927,9.478959273630183,0.24303125343845042,1.3423412951442628
1,255,ped,22.403001847865777,9.52669166394125,0.24470072901596895,1.3488131827203493
1,256,ped,22.41248318671882,9.576033987689438,0.24759588559587206,1.3583506724846293
1,257,ped,22.420205949563584,9.621550391979452,0.2464112096391714,1.3587745052549676
1,258,ped,22.42833043915787,9.66436130468001,0.24619692499627044,1.3532174293352464
1,259,ped,22.440011788299923,9.707573059060575,0.25382046687673293,1.348949639371203
1,260,ped,22.45185582632933,9.752137814230457,0.26124238198303557,1.3479704792807692
1,261,ped,22.46152006835594,9.799451217790732,0.26332596678368786,1.3531078857829897
1,262,ped,22.47013947875892,9.84816778364617,0.26295890910528924,1.3609540941809286
1,263,ped,22.48089263992438,9.89660738668646,0.26731124458153066,1.3676154724660075
1,264,ped,22.491092305867358,9.944041235608132,0.2701269868602486,1.3715762333888255
1,265,ped,22.49852712824741,9.993212815399826,0.266655780749293,1.3790679067033358
1,266,ped,22.50300908941934,10.037315968079813,0.2569454735356085,1.3748635694831521
1,267,ped,22.50889499296462,10.08402261818252,0.2510351897530682,1.3766932480043084
1,268,ped,22.512287764917964,10.128397951017782,0.24007580012984014,1.3732617278271118
1,269,ped,22.514260013098077,10.17117162413044,0.22679663753344748,1.3665597024568792
1,270,ped,22.515869257680166,10.21356465060321,0.21369357977816394,1.3595123602405048
1,271,ped,22.51628942771271,10.255324221896021,0.19893704247574484,1.3515890736984855
1,272,ped,22.51455850622876,10.297644787042342,0.18053272675829982,1.345480902810254
1,273,ped,22.512077958547348,10.340681589267021,0.16183034810062596,1.3413960613999931
1,274,ped,22.50962700808813,10.377399809718808,0.144565414808838,1.3237153892285696
1,275,ped,22.504998427322107,10.418240309762195,0.123778402912481,1.3163976535353712
1,276,ped,22.49425543338353,10.462204474054898,0.09107014329367567,1.3164863207179631
1,277,ped,22.48372465103056,10.505005626587376,0.0612286606315007,1.3140108328871967
1,278,ped,22.472312166330017,10.547203331172458,0.031637902977099036,1.3103899146722495
1,279,ped,22.45990552432197,10.589557643022903,0.0020321660247000634,1.307379099155373
1,280,ped,22.44894804741022,10.631676692973361,-0.0222141946128247,1.3040718348679694
1,281,ped,22.438135850240137,10.675247101410152,-0.04436189531254623,1.3041990226179963
1,282,ped,22.429339979540853,10.716364962468553,-0.06045020224177491,1.2989233338507031
1,283,ped,22.421982696437773,10.763087035661252,-0.0721942859921926,1.3063593264320639
1,284,ped,22.415766660066517,10.804390738376837,-0.08056682012005094,1.301333812871305
1,285,ped,22.410548159745826,10.84675929254736,-0.08613124732926662,1.2990188435235743
1,286,ped,22.403940485645506,10.891772494579664,-0.09434237922603106,1.3026897469396925
1,287,ped,22.392889605800296,10.93621297733756,-0.11172230842439565,1.3048317829985283
1,288,ped,22.385475728333745,10.986716660102362,-0.11982857142172425,1.3201505850432764
1,289,ped,22.374056822426056,11.03714899484251,-0.13614770494547207,1.3341884075083728
1,290,ped,22.368907937050487,11.085276917329733,-0.1374805843604979,1.342128381897241
1,291,ped,22.36192834163946,11.133734290485075,-0.1427416827561463,1.3502102459113061
1,292,ped,22.35301911487844,11.185817360593566,-0.15186029628691655,1.3656725602517472
1,293,ped,22.346037144401528,11.239194253254906,-0.15607145317889226,1.3828455925439245
1,294,ped,22.33840241641338,11.2912900566948,-0.16140911891678308,1.3959411700109212
1,295,ped,22.331154714412214,11.342204593962299,-0.16550398165115895,1.4054780178497108
1,296,ped,22.322877178152027,11.39138755225186,-0.17156313877805532,1.4105070452262995
1,297,ped,22.31682544409275,11.43914849116295,-0.1722827880341061,1.4120398012050994
1,298,ped,22.31286754357807,11.488212772330197,-0.1683449557634182,1.4163263434516884
1,299,ped,22.308504192358615,11.535672473017444,-0.1655877274268797,1.4167696158598213
1,300,ped,22.30515732575307,11.581007929059124,-0.16079740881978796,1.4125088080454198
1,301,ped,22.300094095422313,11.625123342821384,-0.160133155729694,1.405877584838326
1,302,ped,22.289874627867786,11.66695193200149,-0.17085703438325253,1.3947038594785426
1,303,ped,22.277998149924592,11.709926668738968,-0.1844380393621772,1.3868706092793046
1,304,ped,22.26748096809529,11.75498352392825,-0.19403317837661466,1.3841910640773578
1,305,ped,22.254622579516052,11.796895117467916,-0.2080729263154047,1.3747912073998376
1,306,ped,22.24174210783634,11.83936179368248,-0.22113101998575213,1.3673018155554237
1,307,ped,22.230484994629506,11.882872122221944,-0.22966090291758132,1.3626571438491724
1,308,ped,22.217354660469223,11.927111672396089,-0.24168438632788233,1.359956967059264
1,309,ped,22.201998706717013,11.969510537629203,-0.2577200952598603,1.3534069653892424
1,310,ped,22.183864884923246,12.014152205083843,-0.2786881003964053,1.3522698748896977
1,311,ped,22.164986950880113,12.058547530816933,-0.2997539222080607,1.3506744778041786
1,312,ped,22.149064743934044,12.10408872861469,-0.3127738450123031,1.351716104692769
1,313,ped,22.14039918933242,12.149130825364644,-0.3088798444848587,1.3515836953790406
1,314,ped,22.130605035193547,12.192763901127991,-0.3077535514293531,1.348362339753798
1,315,ped,22.12185423415816,12.237945872100298,-0.3044154040802347,1.3487836311406465
1,316,ped,22.111122159525486,12.283887281781482,-0.30567934294629573,1.3508441358030374
1,317,ped,22.104078134650052,12.327875609354836,-0.29873992478328937,1.3484583036080833
1,318,ped,22.100459053162325,12.37330595655528,-0.28477771427005266,1.3494187723120041
1,319,ped,22.09073386642082,12.418851333971652,-0.2852683340113965,1.350561732893977
1,320,ped,22.08377478915579,12.46315551006138,-0.27963983589983055,1.3488912244246372
1,321,ped,22.078906695958143,12.509254894942945,-0.2698259415563417,1.3512912467438993
1,322,ped,22.072683531261767,12.554884483600027,-0.2637121968698413,1.3524820015518735
1,323,ped,22.062539690211526,12.602445688819083,-0.2666692647513849,1.3578333138386378
1,324,ped,22.052338191081713,12.647820599054173,-0.2695361461501091,1.3579839416769446
1,325,ped,22.050181248253327,12.692231212944264,-0.2545013945348071,1.3560028748654127
1,326,ped,22.048853390664604,12.739215355838141,-0.23874658259309212,1.3598267777469395
1,327,ped,22.046596929161478,12.782911787278174,-0.22618998677901275,1.3561398846628523
1,328,ped,22.041147925682566,12.823684186392326,-0.22157568774544156,1.3462931166264196
1,329,ped,22.0339356158036,12.86598819735142,-0.2211777725845792,1.3405371509115591
1,330,ped,22.030402896486013,12.904060821505814,-0.21271704821625173,1.3258980546796117
1,331,ped,22.02113549578494,12.94218486883641,-0.21748864171761775,1.312446244168261
1,332,ped,22.01528875477895,12.98186923406024,-0.21438752451211177,1.3034128985181108
1,333,ped,22.007705287040523,13.01889895827839,-0.21533330291792477,1.2892044282528956
2,53,ped,17.906476434663606,16.2012072215097,0.19797894616753497,-1.0010894279924663
2,54,ped,17.9130823387733,16.167804170859302,0.19797894616753497,-1.0010894279924663
2,55,ped,17.91547091671125,16.13497340098775,0.19440690530643062,-1.0006047108416412
2,56,ped,17.9159739186505,16.09471903488708,0.18190986786263344,-1.0149475172931575
2,57,ped,17.914277492614485,16.055919902168586,0.15706515205010402,-1.0307308635111196
2,58,ped,17.91621604359366,16.016476955160417,0.1442894561384295,-1.0502718802921915
2,59,ped,17.918316665929357,15.977928300585729,0.13309132313089478,-1.0647327116899048
2,60,ped,17.91576722866399,15.934200923606856,0.10427681055781393,-1.0985370412465703
2,61,ped,17.910178602100142,15.887849058798057,0.06814325656636072,-1.1371782243645923
2,62,ped,17.89735666675219,15.84550056492266,0.010886064206618695,-1.1538847284998563
2,63,ped,17.883813250483453,15.806635683502819,-0.039020848367637785,-1.1551894244747047
2,64,ped,17.873618793778412,15.763929618281438,-0.06918810968985592,-1.1693061254328532
2,65,ped,17.864768393606756,15.72690312065823,-0.0902084826893974,-1.1629137616802965
2,66,ped,17.85661405745346,15.687132460029094,-0.10592049165351489,-1.1658704388462495
2,67,ped,17.84884791908084,15.649773437100917,-0.1182593048093438,-1.1613738422665842
2,68,ped,17.847408424241124,15.614818825594776,-0.11125028755768984,-1.1507569629185073
2,69,ped,17.84336237606664,15.578979862911092,-0.11215031629160727,-1.1438637889455432
2,70,ped,17.84184961396581,15.542998786738254,-0.10633467354167934,-1.13816146851845
2,71,ped,17.837171748961417,15.508336216954378,-0.10920027671741449,-1.1297557985384026
2,72,ped,17.834839097998366,15.473665736005783,-0.10595455520373047,-1.1222647983716998
2,73,ped,17.835041439798534,15.433666013307992,-0.09688940720212441,-1.1284577585711533
2,74,ped,17.832905736575917,15.395823105508027,-0.09427425374716528,-1.1289106204137074
2,75,ped,17.835051174244327,15.360371652832807,-0.08184544403912,-1.1237038514401474
2,76,ped,17.835845501425695,15.31925793341976,-0.07366462810555441,-1.132103249754885
2,77,ped,17.835775654297503,15.280899970090408,-0.0681782488146065,-1.1334435753027996
2,78,ped,17.842916521671864,15.244897941684428,-0.046725506157243066,-1.1293031879511766
2,79,ped,17.846281990234175,15.204854706487417,-0.0355816391834343,-1.1346484720611103
2,80,ped,17.850628146855342,15.168687859999867,-0.02312945492146148,-1.1308394341368064
2,81,ped,17.851509335404362,15.129545128666964,-0.019426527768031963,-1.1339989080573494
2,82,ped,17.8542676897923,15.089336559864812,-0.011823114811697562,-1.1392904508115609
2,83,ped,17.854202952308164,15.050369798060323,-0.011089270471389434,-1.1414099040278656
2,84,ped,17.855436799703423,15.013909995581209,-0.007528591620010287,-1.1378016720884665
2,85,ped,17.857015846275615,14.98036225031179,-0.0034731114928550624,-1.128014587455977
2,86,ped,17.858772363057867,14.946592572527953,0.0006693796675622558,-1.1194560638058706
2,87,ped,17.85691168594632,14.914288141354518,-0.0034914476648572777,-1.1083013982324013
2,88,ped,17.854747863410424,14.878592257154143,-0.008010896331747706,-1.105465929821306
2,89,ped,17.85095843635432,14.84558197889135,-0.01577986051985759,-1.096917579034809
2,90,ped,17.848136151627205,14.809750333913968,-0.020840592792942196,-1.095222687192126
2,91,ped,17.845479639759944,14.770368826969413,-0.025161521037175744,-1.1014745963817831
2,92,ped,17.842410456061653,14.73551008502434,-0.030072088467567835,-1.0973035922855248
2,93,ped,17.837696094981503,14.698358291994031,-0.03824260525621829,-1.098488988275789
2,94,ped,17.827560626658954,14.659319531766604,-0.05774386728696107,-1.1037405918564607
2,95,ped,17.819893907761315,14.618273806725892,-0.07037619111431814,-1.1130223707020244
2,96,ped,17.80703645372593,14.577023264334276,-0.09350086274863662,-1.1220719261479724
2,97,ped,17.796421350902474,14.535525872239667,-0.10999159545627722,-1.1309991420251218
2,98,ped,17.78637068795641,14.50278367685865,-0.12402851756120939,-1.1200093343213025
2,99,ped,17.777065667784473,14.467844413941613,-0.13539383925709128,-1.1146600404118956
2,100,ped,17.771211085805795,14.432868555342147,-0.13833461524783602,-1.109784171950296
2,101,ped,17.762442736121525,14.402125014134125,-0.14746836020968526,-1.0959572478640658
2,102,ped,17.755355311343575,14.369829892179313,-0.15223433990552876,-1.086558200798934
2,103,ped,17.75036650982768,14.339022764578347,-0.15203473195154416,-1.074576507390475
2,104,ped,17.746328859403327,14.30599296442368,-0.1497578716881056,-1.0683627729257301
2,105,ped,17.743350430409382,14.275178419303423,-0.14531858881272722,-1.057733121186552
2,106,ped,17.74033684353874,14.243557069747704,-0.14128245486339963,-1.049658028476302
