id,frame,label,x_est,y_est,vx_est,vy_est
2,360,ped,9.497556407399415,7.712570476102925,-1.177738397453847,-0.14016280248471927
2,361,ped,9.457544841230769,7.701353776311208,-1.179309306447295,-0.15454515288144208
2,362,ped,9.412685915791876,7.68856355612852,-1.1914250618992386,-0.17133256783317408
2,363,ped,9.36954793740212,7.677434005255739,-1.1988671412961567,-0.18323606678313797
2,364,ped,9.32526738462093,7.6684192475020545,-1.2082758342273545,-0.18961533433422528
3,101,ped,26.144172501251198,4.64596100432142,-0.6195078230308927,0.2773069588226147
3,102,ped,26.123501569551802,4.65521382243362,-0.6195078230308927,0.2773069588226147
3,103,ped,26.101980486008333,4.662242646111146,-0.6202278947069991,0.2754232536805405
3,104,ped,26.073067999523534,4.6694191647129974,-0.6373902696718978,0.2712181542871267
3,105,ped,26.05278498331916,4.66934449108306,-0.6342404559200912,0.24202851561555805
3,106,ped,26.02183857222939,4.672611154732261,-0.6720928959155337,0.22342310371401253
3,107,ped,25.98641509047741,4.680637989579268,-0.7257264357928651,0.2257831153811794
3,108,ped,25.95053636344672,4.685763066183512,-0.77380505518215,0.21585479337243696
3,109,ped,25.920990754085388,4.690588314912453,-0.7886533173678819,0.20638263199117138
3,110,ped,25.883864143445457,4.6908898662673275,-0.8296622337797188,0.18140691923218955
3,111,ped,25.850687057577836,4.6894406359703185,-0.8493785824848763,0.1544837770924206
3,112,ped,25.8129284939787,4.687235804010094,-0.8813273688761142,0.12951719519258348
3,113,ped,25.772704349726297,4.679879610921575,-0.9160853808986202,0.09199389013001802
3,114,ped,25.72778937832594,4.675010369733728,-0.9599078796052591,0.06774720496659933
3,115,ped,25.68311358788631,4.67163572995081,-0.9967816528524344,0.05131709120456789
3,116,ped,25.64428007831174,4.670402907629874,-1.0123694261612344,0.043081351875117135
3,117,ped,25.61160266706438,4.670385925480323,-1.0093997674706707,0.03916193071925904
3,118,ped,25.574880916534756,4.664929923779761,-1.0173339046924723,0.021520042363048223
3,119,ped,25.533925985442796,4.660440632490312,-1.0351131311731818,0.00831255967826931
3,120,ped,25.49505708061414,4.654530729892898,-1.045834631096159,-0.007005602582620634
3,121,ped,25.458681865143834,4.651001259729261,-1.049422095489718,-0.014998804532930645
3,122,ped,25.420728820257786,4.652575496509098,-1.0564232210965383,-0.010053700681839268
3,123,ped,25.383237977874323,4.65324009275846,-1.0616885189844427,-0.007704549884724361
3,124,ped,25.349339235083267,4.65432447078363,-1.0581465254643705,-0.004591517875781985
3,125,ped,25.308981936161373,4.655506480298363,-1.069749328703951,-0.001524020065372163
3,126,ped,25.270453347669786,4.654614300186201,-1.0762076126903963,-0.0034408938898896724
3,127,ped,25.236701360416802,4.653544348048199,-1.0713253343486662,-0.005602304494400464
3,128,ped,25.202126410190278,4.655107490325918,-1.068688711004578,-0.0016639964882404898
3,129,ped,25.1639113482343,4.661062419389452,-1.0744156715890187,0.011800638639822655
3,130,ped,25.124922806438235,4.663339663622103,-1.081421541023454,0.01600459339771692
3,131,ped,25.085567773793972,4.662895211428514,-1.0887020266781742,0.013827116467908646
3,132,ped,25.049724367028514,4.663087243580588,-1.087629761945593,0.01322917849177914
3,133,ped,25.01368888826006,4.667686700043356,-1.0870644273954873,0.022442592397497317
3,134,ped,24.979621770363977,4.672107504376706,-1.0821869091507734,0.030566430618233886
3,135,ped,24.945842942185937,4.673052486306941,-1.077037995095905,0.030400884689798947
3,136,ped,24.91183320332693,4.67354503613226,-1.0727831353243444,0.02924895587123756
3,137,ped,24.873830890035126,4.674113015134825,-1.0776514189270734,0.02834909035854453
3,138,ped,24.83556947648303,4.672950887129328,-1.082729740079034,0.023702162538089717
3,139,ped,24.805405005970762,4.667477217135588,-1.069592327909386,0.009899611708575756
3,140,ped,24.773897971112614,4.66072363929837,-1.0603824122515348,-0.00570207800926544
3,141,ped,24.744472015342104,4.654584214723827,-1.0472700015161822,-0.018800527466924247
3,142,ped,24.707185150714036,4.641360406783005,-1.0524272028133923,-0.046527743892121776
3,143,ped,24.674068492609702,4.631706468541363,-1.0480270918313237,-0.06435707125408546
3,144,ped,24.637823312251435,4.623210756165698,-1.0508347656097354,-0.07832602914442424
3,145,ped,24.604717647805845,4.614818307689415,-1.046528585644436,-0.0910406054634874
3,146,ped,24.57544706509297,4.5909512480626065,-1.0341019804101346,-0.13686379788315023
3,147,ped,24.54305929770979,4.568811560043673,-1.0294455023689695,-0.17552032676317883
3,148,ped,24.506002993993725,4.546680266902937,-1.0354001521087504,-0.2113189048953697
3,149,ped,24.476009808773846,4.528925969178113,-1.0253819279639607,-0.23486115029683374
3,150,ped,24.440970601916845,4.5103567271870775,-1.027197787571915,-0.2584672306868512
3,151,ped,24.41121317074909,4.4866927390545195,-1.0172636488586735,-0.2915455985319
3,152,ped,24.382210588445176,4.464812728199287,-1.0063985802136737,-0.3182721948651202
3,153,ped,24.352105891365348,4.444333618530974,-0.9987549034362749,-0.3399560222248051
3,154,ped,24.32328661631456,4.418932998375602,-0.9888452540500264,-0.3708720681518585
3,155,ped,24.298623443461768,4.396761570642711,-0.9705226062365213,-0.3924173169517016
3,156,ped,24.273791207811684,4.371468905981011,-0.9539164567555165,-0.41924567996889445
3,157,ped,24.242249548630518,4.352959684603958,-0.9532844358010355,-0.4291869497410371
3,158,ped,24.210273954916776,4.3367543264891895,-0.9536531052672566,-0.43333201714813074
3,159,ped,24.17894483144637,4.318280879495328,-0.9525730080451642,-0.44216086660786497
3,160,ped,24.150288053643084,4.2965671097894305,-0.9456951886416443,-0.4574679000097381
3,161,ped,24.11886856516386,4.279551989477167,-0.9453977733529402,-0.46131850090469634
3,162,ped,24.084083457966354,4.261760572468302,-0.952523768019905,-0.46659375259202296
3,163,ped,24.04720638079009,4.24216916843228,-0.9637274540686196,-0.4754403836887991
3,164,ped,24.01524573982657,4.224803999201645,-0.9632969361075067,-0.47874198004953233
3,165,ped,23.983736577797345,4.204708287776636,-0.961905131872161,-0.487806224291361
3,166,ped,23.946195278297964,4.187949928785595,-0.9738811264745153,-0.4888659472457479
3,167,ped,23.907369380407015,4.170548506893915,-0.987803372351131,-0.4912621092911809
3,168,ped,23.87931795712005,4.14842857334165,-0.9770091850353245,-0.5038592203347371
3,169,ped,23.846196308246594,4.127466434807574,-0.9781573160342736,-0.5129857867403115
3,170,ped,23.809230300146403,4.10570422098242,-0.9876755667137449,-0.5232021495129304
3,171,ped,23.779188904166435,4.076824208180441,-0.981267037837483,-0.5483220352761292
3,172,ped,23.743245214322172,4.051136277130294,-0.988308854900552,-0.5645787491027028
3,173,ped,23.710916854242075,4.027197643085338,-0.9868832598505376,-0.5757955782469305
3,174,ped,23.681625426669743,4.005388742243816,-0.9788835710019387,-0.5815057042313186
3,175,ped,23.650821373467668,3.9855449819118682,-0.9747973961743953,-0.5824751687656149
3,176,ped,23.61988476066596,3.9600935949125473,-0.9713025796883286,-0.5957055650527314
3,177,ped,23.588380293246033,3.9379597528395798,-0.9693130117889271,-0.600669318480051
3,178,ped,23.555506119980137,3.9105354146078484,-0.9704816383492125,-0.6169034859512456
3,179,ped,23.520051841565817,3.88546473756645,-0.9772385767033198,-0.626770332996681
3,180,ped,23.48267784716922,3.861877919176357,-0.987721462055727,-0.6326499207185021
3,181,ped,23.444215226669716,3.834103208908149,-0.9998291895446584,-0.6473079158749658
3,182,ped,23.410774739667445,3.798601184058176,-1.00000399274023,-0.677883926599493
3,183,ped,23.378561318370142,3.761089687934428,-0.9974674554093816,-0.7106354574607263
3,184,ped,23.35634074609097,3.7225168745147075,-0.9731411732751885,-0.7433177294485823
3,185,ped,23.32612132199592,3.6897463739723113,-0.9681906763346315,-0.7608416047326155
3,186,ped,23.295171988024784,3.662156436812466,-0.9652086289822984,-0.7656867135936294
3,187,ped,23.26380142605257,3.6390764800296647,-0.9633717481268508,-0.7602581268552663
3,188,ped,23.230498043678114,3.613737467012447,-0.965920236226358,-0.760195908556047
3,189,ped,23.19744082545417,3.5924585147291492,-0.967740365246717,-0.751209533259596
3,190,ped,23.16169922835468,3.574508268731695,-0.9753303137462611,-0.7355622094196571
3,191,ped,23.130298484266774,3.552050649822493,-0.9728170920692737,-0.7309754994215667
3,192,ped,23.097724112538035,3.5326834980933035,-0.9730692821085125,-0.7199289250085161
3,193,ped,23.063671965942344,3.512570970422596,-0.9765528298850877,-0.7113321347674287
3,194,ped,23.028014291724336,3.49323926313504,-0.9833115712717492,-0.701649017061559
3,195,ped,22.990881802909996,3.4716957304958447,-0.9928177179614313,-0.6975405914541456
3,196,ped,22.952497808700958,3.4544239760572375,-1.004378576282763,-0.684339313822538
3,197,ped,22.913482028504365,3.4384300152045713,-1.0164805121347515,-0.6692966565534627
3,198,ped,22.87367117600241,3.424422896640457,-1.0294429146580504,-0.6509884262852837
3,199,ped,22.832531092716664,3.407226804005187,-1.0443773437847557,-0.6410366939075108
3,200,ped,22.796323287912532,3.392339861476601,-1.0473690351746476,-0.6267370166458762
3,201,ped,22.75815159146004,3.3765474051428854,-1.0544601117218333,-0.6154780007744457
3,202,ped,22.717851418829696,3.360606644111671,-1.0657117135314578,-0.6053713026507973
3,203,ped,22.679552637064276,3.343584273110398,-1.0717363089893013,-0.5983848541426223
3,204,ped,22.64582000667677,3.3297515193299154,-1.0672771307958027,-0.5848965841594995
3,205,ped,22.60904340796249,3.3125108067057383,-1.0698393341586514,-0.5798927121234769
3,206,ped,22.571239952068133,3.291372243344666,-1.0744717494031155,-0.5838280144581748
3,207,ped,22.536874352702014,3.272879827786597,-1.0712038480758206,-0.5816552474801272
3,208,ped,22.49985017590338,3.256942875058389,-1.0740223777806122,-0.5740220441606564
3,209,ped,22.45775634152082,3.240585674210967,-1.0877830746700332,-0.5678731482003468
3,210,ped,22.41962263383515,3.220665352508655,-1.0918250779245462,-0.5700113224776543
3,211,ped,22.376825936325968,3.205331096352397,-1.1058251440598614,-0.5619071092242223
3,212,ped,22.333372250524427,3.188339585562898,-1.1202427257118772,-0.5580421404488686
3,213,ped,22.295038721856073,3.1692636293851386,-1.122342320052938,-0.5590448066203297
3,214,ped,22.252555256726108,3.1529959341417513,-1.1334142223894685,-0.5537980838418983
3,215,ped,22.210643218924506,3.134510819326592,-1.1424170228409507,-0.5538128188120632
3,216,ped,22.172293358380117,3.114707734415664,-1.1429254123587531,-0.5567248994243543
3,217,ped,22.135457109078434,3.0922026228828186,-1.140067823887482,-0.5653654837021723
3,218,ped,22.097189677077388,3.076213189872547,-1.1405673210441893,-0.5590430146970092
3,219,ped,22.062567235640532,3.0655373533221764,-1.133014248962327,-0.5414990324653649
3,220,ped,22.02366971997686,3.049257292637795,-1.1354169829918301,-0.5375669894703822
3,221,ped,21.98638254175002,3.034037704779697,-1.134102018123953,-0.5315913254751179
3,222,ped,21.955960192201506,3.021275777868814,-1.1177866882937646,-0.5206493587711312
3,223,ped,21.917212649223618,3.013419736406455,-1.1209769871156445,-0.499721473277312
3,224,ped,21.879864369570225,3.00666910488283,-1.1208559822611994,-0.4778982758203447
3,225,ped,21.8434805907489,3.000572494429553,-1.118622765112652,-0.45623813949488157
3,226,ped,21.81113566810222,2.9975289970294425,-1.1076713283410562,-0.42945311239924755
3,227,ped,21.775138696341557,2.9898752216447244,-1.105554933490711,-0.4147722740215716
3,228,ped,21.73299178465319,2.9898478115723375,-1.117118537724166,-0.38439710041869146
3,229,ped,21.68988651240062,2.990074240860852,-1.129941207686194,-0.35569258442530705
3,230,ped,21.64957394085248,2.9904835035821025,-1.1356813715483547,-0.3286922887319619
3,231,ped,21.606797571042286,2.992750491140912,-1.1464186157504395,-0.2995878059823927
3,232,ped,21.568586419809662,2.995930031418456,-1.1463283296140567,-0.2706121232441082
3,233,ped,21.529331639466672,2.9943186451809267,-1.1485397757613098,-0.2542986516892897
3,234,ped,21.488046228535172,2.9938058798987415,-1.15505463004622,-0.23676619850721584
3,235,ped,21.448959537420286,2.991101160727038,-1.1562560964838247,-0.22534071096722558
3,236,ped,21.415984847944213,2.9888098553978333,-1.1439281324610644,-0.21384444780741724
3,237,ped,21.378423545422752,2.9871371219864917,-1.1425914735926797,-0.20183142705563079
3,238,ped,21.34115537986029,2.9850579481785373,-1.1407082420011394,-0.1915937336095871
3,239,ped,21.30406194464877,2.9840002495298443,-1.1385789395401227,-0.1798608817358378
3,240,ped,21.265350530949345,2.9812889990350344,-1.1401640758142848,-0.172625396125675
3,241,ped,21.223853793551264,2.9819406263561623,-1.147758268796409,-0.15852533532290547
3,242,ped,21.186130115087852,2.9839929134071324,-1.1464976501269661,-0.14237964413998216
3,243,ped,21.14407344542714,2.98333938647573,-1.1548584741544174,-0.13336922026614684
3,244,ped,21.10067056260784,2.980751615627451,-1.1655663296180516,-0.12927368113529195
3,245,ped,21.054593553844516,2.979657094661173,-1.1813692868269774,-0.12219477222821062
3,246,ped,21.009536895329678,2.977018503366991,-1.19376873021956,-0.11903096191664456
3,247,ped,20.964309901125294,2.971673498980425,-1.205632913905385,-0.12205114283366131
3,248,ped,20.928500681711316,2.9685480857376616,-1.1959153272568301,-0.11996847112874971
3,249,ped,20.887363798257642,2.9671068695112255,-1.198627189218199,-0.11433480477558548
3,250,ped,20.841108579918703,2.9690100938624133,-1.212396094669766,-0.10175957023920931
3,251,ped,20.80468492124149,2.9723851533824943,-1.2035334847065409,-0.0868702893789028
3,252,ped,20.764220468124478,2.9775776567301606,-1.2042075543561204,-0.0690767152446915
3,253,ped,20.723940041905333,2.9783453264827746,-1.2044274570879894,-0.062319726795613435
3,254,ped,20.678915715496206,2.9818200516322064,-1.2150638183174935,-0.05010530996292077
3,255,ped,20.634289244772596,2.983268866710502,-1.224044748887228,-0.04324247125347321
3,256,ped,20.590957377548087,2.988110822124531,-1.2295196303988178,-0.029421160886559806
3,257,ped,20.54790449717974,2.9943954725108015,-1.2339792355061947,-0.01344132357722715
3,258,ped,20.503617580799094,2.999735149171997,-1.2408254429732035,-0.0007122142956625319
3,259,ped,20.46145992937692,3.0065061240697695,-1.2424866906583403,0.01423050298748221
3,260,ped,20.41940497442636,3.0211183765754837,-1.2438001921843251,0.045320965645396755
3,261,ped,20.373427690668922,3.039291921198671,-1.2536431385707494,0.08196190090876314
3,262,ped,20.324867689569146,3.054113457491936,-1.2684436304875364,0.10854256973087917
3,263,ped,20.282650004483845,3.070569776077185,-1.268210314931758,0.1367679309981971
3,264,ped,20.247639309315847,3.084405460226893,-1.2521447971390396,0.15715895783395623
3,265,ped,20.209754723553086,3.1016647541605002,-1.243578290968005,0.18358278257465654
3,266,ped,20.167963812396792,3.119976550501228,-1.2442310177734583,0.2103822822510208
3,267,ped,20.12406257322098,3.13551080880951,-1.2494767969126341,0.2291070192887213
3,268,ped,20.0844550771628,3.145531610025233,-1.2448950202363447,0.2343327860604107
3,269,ped,20.052019559321142,3.1571225556177756,-1.22487712209853,0.24262809124979404
3,270,ped,20.011832514742633,3.1683680515603947,-1.2233749575450954,0.24955499868985528
3,271,ped,19.974557980369347,3.176468606034762,-1.215577944471638,0.2490573897206758
3,272,ped,19.933971905478895,3.181156556569319,-1.2156356729668332,0.24109143319661172
3,273,ped,19.892601088259145,3.18904503581669,-1.2174149392173608,0.24074848239359442
3,274,ped,19.85661686920044,3.2004855719239313,-1.2072176549846538,0.24824223759203604
3,275,ped,19.825557727716934,3.208437426313631,-1.1869376015722468,0.2475139420823956
3,276,ped,19.79115018361392,3.208673783022774,-1.1755093447291727,0.22987147548452147
3,277,ped,19.752103192077062,3.210495833955371,-1.1751225649559496,0.21701078527430456
3,278,ped,19.705149187515744,3.2103908555898837,-1.1921529519009793,0.2008559504700791
3,279,ped,19.65495423643632,3.213110976557878,-1.215061030443059,0.19209938147300265
3,280,ped,19.608048012462177,3.212833986498568,-1.2290557073255595,0.17739423203799828
3,281,ped,19.55958504734549,3.213312147071847,-1.2454469954949703,0.16542882436664139
3,282,ped,19.51562095107702,3.2158890831346194,-1.2507417805548784,0.1589569655486293
3,283,ped,19.473742448060875,3.220605609813739,-1.251061488262858,0.1576653050649342
3,284,ped,19.43401656677825,3.224939422419335,-1.2466237770145316,0.1556267755440176
3,285,ped,19.400013862372457,3.2389866127143416,-1.229925518659631,0.17509910058711947
3,286,ped,19.36074482865247,3.2492067085034453,-1.2260340567074142,0.1847261791619204
3,287,ped,19.33079435253547,3.2573238234838864,-1.2019351477609468,0.18902204427763786
3,288,ped,19.291600973984487,3.2669285230599345,-1.1999312051967514,0.1962741206378521
3,289,ped,19.25220153289868,3.2712239122528812,-1.1985274737911715,0.19131802696669328
3,290,ped,19.210427640536107,3.2722370923208386,-1.2024485442158703,0.179507502615741
3,291,ped,19.16949290371111,3.2716609175371176,-1.2042364544280786,0.1650683739328891
3,292,ped,19.12912818345142,3.26996230293654,-1.2046396125768737,0.14922034528519032
3,293,ped,19.086695101880302,3.2704636302323493,-1.2095618445863692,0.13937324829069486
3,294,ped,19.044212191999712,3.282264997047061,-1.2142324699965665,0.15509931137598276
3,295,ped,18.996870378190298,3.2939293951594517,-1.2292458772350248,0.16937020023596114
3,296,ped,18.95584145389105,3.3136216014642152,-1.22927456713598,0.20024834293701935
3,297,ped,18.912418261614146,3.3254248175672214,-1.2345665297376651,0.211511537232936
3,298,ped,18.87178508342874,3.3366881777834827,-1.233334488091701,0.22076102353321475
3,299,ped,18.82861922044074,3.3509209147111796,-1.237762630715394,0.23586192844455012
3,300,ped,18.788669402374225,3.3646947253534325,-1.2347932452013102,0.24884549624868638
3,301,ped,18.75492540506332,3.3728833746123046,-1.2183941577140356,0.24859368416071487
3,302,ped,18.716496013569575,3.3784906760660047,-1.2135023446609363,0.24268355335004851
3,303,ped,18.68857096450716,3.380539173996195,-1.1858687587363035,0.22938072258337355
3,304,ped,18.657861453036904,3.381408848251004,-1.1663863674280177,0.21446161466516958
3,305,ped,18.62718476051656,3.3830571554694253,-1.1482613946668994,0.20234958990604351
3,306,ped,18.589076481938562,3.3911562537407045,-1.1478096543899063,0.20531265032405885
3,307,ped,18.545092652283078,3.398393528250565,-1.1603123380645322,0.2061629970171531
3,308,ped,18.50162450397321,3.4049344972032145,-1.170763525296315,0.20541965916825
3,309,ped,18.458011127650696,3.4123300207230876,-1.1807671975431402,0.2066101685547935
3,310,ped,18.41228033331992,3.415781227142802,-1.194693353866115,0.199039136229398
3,311,ped,18.363855515537637,3.4193787088318146,-1.2135222149808893,0.19234533915328408
3,312,ped,18.315224304867648,3.4202982022135795,-1.2314233295777477,0.18025339996777112
3,313,ped,18.273996330611673,3.423106385094337,-1.2317299835100088,0.173202281685867
3,314,ped,18.227259243248277,3.4280503095794783,-1.2441295557488607,0.17136540245570483
3,315,ped,18.1804401889764,3.430901807624641,-1.255799521753952,0.16506173089878834
3,316,ped,18.137259165896584,3.432726122316699,-1.25861254874308,0.1569616742482229
3,317,ped,18.099646717360464,3.4378746983778896,-1.2489729740752655,0.15676657129833024
3,318,ped,18.0611824911856,3.4432414002189224,-1.2419139340789875,0.15706547820059458
3,319,ped,18.020000232413604,3.450294913653462,-1.2413502653728907,0.16105201997712648
3,320,ped,17.984310561334695,3.4588202278149516,-1.2287488797988866,0.16798275949479158
3,321,ped,17.950612138927124,3.4662988565204977,-1.212693093527052,0.17210310171919493
3,322,ped,17.916043112669094,3.468386973216374,-1.1997300570796936,0.16406650115624116
3,323,ped,17.878609542430528,3.4709247862111394,-1.194017821489214,0.15760856997340306
3,324,ped,17.835661443723456,3.472542651781774,-1.2008520717742746,0.14960140201462632
3,325,ped,17.795397077864234,3.473798968459159,-1.2012828761776535,0.1413866858809506
3,326,ped,17.749415135735852,3.4805236624147184,-1.214255932695419,0.14580059056344502
3,327,ped,17.70515148245961,3.4872203109455433,-1.2224982513153568,0.14982893226100233
3,328,ped,17.66249188125803,3.4962663721088423,-1.2266081923933096,0.1587284133134748
3,329,ped,17.621245739479782,3.50411510916115,-1.227308128146115,0.16434175488937902
3,330,ped,17.578246979139376,3.516035842794696,-1.2318109918362503,0.17849816798240084
3,331,ped,17.54180153637781,3.5250494157968615,-1.2215716485257047,0.18522249095848553
3,332,ped,17.501512602610536,3.5351742260123147,-1.2205361059553648,0.19389718004323536
3,333,ped,17.462907336058446,3.5445333861867696,-1.215873896873296,0.20025154486405644
3,334,ped,17.428772436402443,3.5526715228131365,-1.2017227434136588,0.2034544086941287
3,335,ped,17.391059225481303,3.556716809548343,-1.1964792616310487,0.19742141950174033
3,336,ped,17.352563491390555,3.5647715642693156,-1.1933414332671137,0.2006485841327414
3,337,ped,17.32123142100118,3.5741674279452544,-1.1746798133306409,0.206588256523734
3,338,ped,17.287986676358226,3.578545873257761,-1.161593835278316,0.20105797858897576
3,339,ped,17.251517229968982,3.5816958746917558,-1.15655972386511,0.19323196087708125
3,340,ped,17.21221527553352,3.5842264050313837,-1.158124146910719,0.18461789027887615
3,341,ped,17.172304825865055,3.5886493626090865,-1.1609119528831737,0.1807976589734681
3,342,ped,17.128173852063924,3.5962167184748495,-1.1727768003418308,0.18417278566267634
3,343,ped,17.088553792071956,3.606020901359449,-1.1738508002588024,0.19221939002129187
3,344,ped,17.044972200950287,3.60966349904366,-1.1835580315274778,0.186125234380614
3,345,ped,16.999488431940527,3.612413882945144,-1.196736151904294,0.17851613929522306
3,346,ped,16.95642196826324,3.6130019606456103,-1.2036312381074281,0.1667101328504856
3,347,ped,16.91141856909886,3.6140713284698434,-1.2142800024996465,0.1568288697818269
3,348,ped,16.867363951974852,3.615638223706281,-1.2220608510021178,0.1487668233032939
3,349,ped,16.82929691901344,3.621240211360778,-1.2161030964166142,0.15017017246795247
3,350,ped,16.788760103477458,3.6231504541473853,-1.2160139607486822,0.1433518087173748
3,351,ped,16.751125361632774,3.6297200421291542,-1.2095492418916918,0.14728041240409664
3,352,ped,16.707270504549065,3.6336796416782478,-1.217237923231998,0.1451809585510831
3,353,ped,16.666298584091255,3.6345819924253515,-1.218022380701307,0.13651218118789765
3,354,ped,16.621571851338295,3.6395193869342672,-1.227006708017996,0.1373532135922176
3,355,ped,16.585826661984306,3.645259047007362,-1.2155799276811314,0.1398968423186657
3,356,ped,16.544419934527777,3.6503685414567584,-1.217442256798339,0.14086798794280334
3,357,ped,16.498937652310435,3.6598447556647895,-1.2281307268784407,0.15137098678476174
3,358,ped,16.463218951599014,3.6712877968015216,-1.216563214733772,0.16542865591244565
3,359,ped,16.418157508464134,3.6888222264995316,-1.2263906953833061,0.19185072842693146
3,360,ped,16.374667784179287,3.6993379994958766,-1.2320405872807696,0.20089883566133473
3,361,ped,16.329803843275357,3.7111265607182435,-1.2402980193911144,0.21208206921827938
3,362,ped,16.289493641622073,3.726518601288703,-1.2379351314397955,0.23036931855358753
3,363,ped,16.2473193129073,3.735811107948183,-1.2398451424767993,0.23390082331537998
3,364,ped,16.210270403915782,3.7484996183525796,-1.2303433822728902,0.24464154580322936
4,101,ped,27.5544256530901,6.47684020020508,-1.0201107411000492,0.06918318273008489
4,102,ped,27.520387923991,6.479148614710589,-1.0201107411000492,0.06918318273008489
4,103,ped,27.481887490514808,6.48145277496979,-1.023890615299202,0.06917957941817054
4,104,ped,27.46069002748623,6.485163778730757,-0.9968102083000558,0.07210914961053881
4,105,ped,27.426004837168524,6.487493172629362,-1.0013686797494985,0.07186393710777457
4,106,ped,27.399921040241576,6.493153493628039,-0.9730155374381693,0.08448589936209515
4,107,ped,27.36257308016893,6.499168778581652,-0.9931586809875129,0.0976746797957182
4,108,ped,27.324819483156976,6.502248254756768,-1.0121828570066678,0.09693432819657788
4,109,ped,27.2874311436288,6.504993384636362,-1.0265882144022136,0.09498480264905466
4,110,ped,27.242523513934856,6.50796885060555,-1.0669975273280867,0.09424948644431097
4,111,ped,27.196208285164303,6.5111379514665195,-1.1054435177371897,0.09433671546356044
4,112,ped,27.151893419733746,6.517924163899879,-1.1306489872962973,0.10668018520142536
4,113,ped,27.112459366973297,6.520471126488625,-1.1361372705251402,0.10342645890049922
4,114,ped,27.06737393607463,6.523423754486584,-1.1580551375913928,0.10190432708682962
4,115,ped,27.027058895350503,6.527417256042399,-1.162937580143867,0.103634156101881
4,116,ped,26.986624352344748,6.532218225673136,-1.1674989655952064,0.10738985532093896
4,117,ped,26.951717721603206,6.536014153033067,-1.1565880318941701,0.1079629812240898
4,118,ped,26.909839541693607,6.540632474271975,-1.165161934395342,0.11061329991949097
4,119,ped,26.869143529133684,6.541574127756197,-1.1697739854446914,0.10364058697124812
4,120,ped,26.835496883924698,6.539444640325563,-1.1564424019226844,0.08980697118644146
4,121,ped,26.803911713491036,6.538157839042337,-1.1394614580668936,0.0794183981017095
4,122,ped,26.771298690328585,6.536035590920485,-1.1265736019025165,0.06804376783278948
4,123,ped,26.737063452121987,6.532814737949073,-1.1186930924481044,0.055144706233950236
4,124,ped,26.698804697954397,6.52944788149992,-1.1208551347532865,0.043061468240554096
4,125,ped,26.659231926199162,6.526551581527916,-1.125848578752055,0.03310662948687892
4,126,ped,26.61829727446922,6.522057968413345,-1.1335240154947726,0.0203515878348329
4,127,ped,26.585656184444435,6.516866479055322,-1.1218001131213247,0.007066972307125819
4,128,ped,26.549755665470517,6.511145903052375,-1.1183564895984626,-0.006337070566147062
4,129,ped,26.507425059260697,6.504099239533715,-1.12959053046286,-0.02164934789579708
4,130,ped,26.47391906179102,6.4962590026708815,-1.1202502734801043,-0.03753640250273953
4,131,ped,26.43327892116774,6.488339964635337,-1.1275074400318486,-0.05237208227969136
4,132,ped,26.386778104797816,6.480787165748533,-1.1472207928060518,-0.06526028115456202
4,133,ped,26.349549819182013,6.473655767346179,-1.144892675836435,-0.07623711239801932
4,134,ped,26.307368763363925,6.468420947881972,-1.153697480281986,-0.08219074701604254
4,135,ped,26.27197795640263,6.463931124262558,-1.1468380794601873,-0.08605189399202057
4,136,ped,26.23225007900351,6.4610744870280294,-1.1500647131795418,-0.08601959730744974
4,137,ped,26.194490734724813,6.458975471094761,-1.1487092310628868,-0.0843185741513158
4,138,ped,26.159081727219156,6.457622597518687,-1.1422732614983515,-0.08109894803559695
4,139,ped,26.12434314367127,6.45519589415553,-1.134836501365327,-0.08048356856055919
4,140,ped,26.087178587736364,6.454835801061443,-1.133292181707309,-0.07536211703113915
4,141,ped,26.048512152833258,6.4555344613872965,-1.135168527398603,-0.06828742114388901
4,142,ped,26.016920078057566,6.45525026387251,-1.1213346246698708,-0.0638975358125419
4,143,ped,25.978168402752786,6.456144669124589,-1.124275799467545,-0.05723705074074629
4,144,ped,25.93737643523632,6.461493342494029,-1.1314900666743826,-0.04126537299826975
4,145,ped,25.902602287762374,6.466695757140312,-1.1249337565543625,-0.026789938673990217
4,146,ped,25.869191032699174,6.4598926218360555,-1.1158610640676183,-0.03978989279023595
4,147,ped,25.832517789310643,6.454301854206719,-1.11463060565123,-0.049167750439131255
4,148,ped,25.792017177684464,6.449866403363019,-1.1219093541367176,-0.055315486217030065
4,149,ped,25.750260655157472,6.460964066743257,-1.1314159853107502,-0.026846116700104918
4,150,ped,25.71544588725497,6.466853601668676,-1.1249565192107156,-0.011922159058495295
4,151,ped,25.673460883265232,6.469310877455883,-1.1347414248415562,-0.005642726135814935
4,152,ped,25.630983629964753,6.473855246548886,-1.1448906694173533,0.004765978323510183
4,153,ped,25.586525973714988,6.478458276225152,-1.1586504494723515,0.014539683267828028
4,154,ped,25.545099471998594,6.4863498596712335,-1.1647339829201822,0.030828453007208784
4,155,ped,25.507094316578915,6.491573136781313,-1.1628466468200702,0.040053485358643254
4,156,ped,25.46865762662693,6.493593793388644,-1.1620468640835213,0.04155820558479934
4,157,ped,25.43824769207048,6.493804662850274,-1.1436532322318107,0.038972391629328855
4,158,ped,25.405072022261376,6.494696809411948,-1.1326918316895354,0.03807460393956873
4,159,ped,25.369266676773115,6.493979566844854,-1.1283179835754868,0.033703343470507865
