frame,id,x,y,type
101,5,23.667800878520797,4.845250337583789,ped
102,5,23.680641924843002,4.89495804390159,ped
103,5,23.711853616371002,4.921393354338901,ped
104,5,23.709986409801502,4.97588777806949,ped
105,5,23.7214990720214,5.036054175184639,ped
106,5,23.7415548919956,5.07363918872554,ped
107,5,23.7519745506734,5.11289572725459,ped
108,5,23.7721457164999,5.169329378379491,ped
109,5,23.7847707003476,5.20168340021234,ped
110,5,23.785114799843896,5.22293821270854,ped
111,5,23.787190066574002,5.26456891689432,ped
112,5,23.800260512560502,5.31766927086293,ped
113,5,23.797353005187997,5.33544807827218,ped
114,5,23.807270539509897,5.37400522707268,ped
115,5,23.8207997848249,5.43520625668518,ped
116,5,23.8247902720077,5.473511999458281,ped
117,5,23.8291275261248,5.513899010696879,ped
118,5,23.835830797709303,5.56031509857646,ped
119,5,23.844801391556697,5.607982881717089,ped
120,5,23.8399573242278,5.65746518952757,ped
121,5,23.8503416601922,5.71915169284814,ped
122,5,23.8454282394765,5.76181936353947,ped
123,5,23.839354483249696,5.79390997587412,ped
124,5,23.8536252763165,5.828830739880531,ped
125,5,23.849840181856397,5.88488294737767,ped
126,5,23.858885463966605,5.89237644745672,ped
127,5,23.8664369808212,5.94974436872586,ped
128,5,23.8522595480828,5.966912666272839,ped
129,5,23.864241679383003,5.99133039332586,ped
130,5,23.8596136745287,6.035168402420571,ped
131,5,23.8823455807932,6.06274304229501,ped
132,5,23.885631864355503,6.10927716430416,ped
133,5,23.8745780014642,6.1549557055888,ped
134,5,23.886514786319104,6.19528803434929,ped
135,5,23.887440387290003,6.22419505948296,ped
136,5,23.8872109876257,6.2788668678376505,ped
137,5,23.8936955292978,6.30734710289829,ped
138,5,23.906117787860797,6.36199423745188,ped
139,5,23.910081600664,6.385229622630731,ped
140,5,23.920204527708602,6.438086906315559,ped
141,5,23.935467607695198,6.49187846014463,ped
142,5,23.946718860995396,6.51801001608465,ped
143,5,23.964884113478604,6.5729532362514105,ped
144,5,23.9741988068224,6.623763261304691,ped
145,5,23.9712619576324,6.642812102610941,ped
146,5,23.971816784727302,6.7056682774754,ped
147,5,23.9791895832389,6.73370705155426,ped
148,5,23.987077197276,6.75219839832762,ped
149,5,23.998760575525104,6.7945579799349805,ped
150,5,23.994140572984602,6.85331763695788,ped
151,5,23.980723360063802,6.884905437237751,ped
152,5,23.9943859772765,6.90081403720981,ped
153,5,23.991526483787304,6.96619694267848,ped
154,5,24.0050877383577,7.00896797659062,ped
155,5,23.9967786691235,7.05192773173818,ped
156,5,23.9870505228964,7.097328859475349,ped
157,5,23.996570608962898,7.1313033498667195,ped
158,5,23.9731344990778,7.1763637124049495,ped
159,5,23.958076811813804,7.22209560244871,ped
160,5,23.9518323395579,7.26605764740839,ped
161,5,23.938289757053102,7.3122643414084,ped
162,5,23.9404077027905,7.35340557072917,ped
163,5,23.9394901041335,7.390938423354401,ped
164,5,23.925136620490104,7.42119717267248,ped
165,5,23.931722524804396,7.45699619062604,ped
166,5,23.9168969046427,7.4902371355794,ped
167,5,23.921098119424,7.536105731818429,ped
168,5,23.9242990449717,7.5803205165244805,ped
169,5,23.926649057811304,7.616237568607611,ped
170,5,23.928334878599802,7.644971210274121,ped
171,5,23.9106070859415,7.69133261567559,ped
172,5,23.9128850779562,7.7360215374784005,ped
173,5,23.9168222163799,7.744115877957141,ped
174,5,23.9204125878692,7.80798701296401,ped
175,5,23.9236535249863,7.851709655367099,ped
176,5,23.9301994177313,7.90151138887287,ped
177,5,23.923720210935198,7.949921386624871,ped
178,5,23.938836581834195,7.99867881817069,ped
179,5,23.943683316601,8.014056597989429,ped
180,5,23.956556372178696,8.07924678106575,ped
181,5,23.9615338114053,8.13288695779079,ped
182,5,23.964574690675697,8.14369341581172,ped
183,5,23.9725156534719,8.20270314514303,ped
184,5,23.9768502401511,8.22987566874554,ped
185,5,23.977199674523398,8.28310439316581,ped
186,5,23.979077550844696,8.29120006736353,ped
187,5,23.9844657755166,8.33839037910996,ped
188,5,23.9913851095756,8.38023647891071,ped
189,5,23.990811610415,8.40940424610463,ped
190,5,23.993118944247303,8.46521104930977,ped
191,5,23.976143369092604,8.48550091612524,ped
192,5,23.983641537188102,8.53612155308362,ped
193,5,23.988456262699398,8.58846268752389,ped
194,5,23.9897206282908,8.60417189650871,ped
195,5,23.991041010079197,8.667059413769161,ped
196,5,23.9834361444655,8.70915158472139,ped
197,5,23.9568257834123,8.75820776931833,ped
198,5,23.9446942755865,8.80665244376377,ped
199,5,23.9484100166598,8.821138632445571,ped
200,5,23.9435045982579,8.89341086329618,ped
201,5,23.936467896928896,8.9471804107621,ped
202,5,23.927689358614302,8.96319637511191,ped
203,5,23.9217062952781,8.99674540914924,ped
204,5,23.930452824337202,9.05070301099109,ped
205,5,23.892239108173598,9.06346470103407,ped
206,5,23.9049787918534,9.12260046680882,ped
207,5,23.9310556653153,9.15368945619084,ped
208,5,23.9212341587598,9.2099177145931,ped
209,5,23.9262142654244,9.22941268489756,ped
210,5,23.928708319913696,9.27933912112778,ped
211,5,23.9103723514013,9.32379597582838,ped
212,5,23.922669240380397,9.35962700303741,ped
213,5,23.9346620414324,9.39909841619747,ped
214,5,23.929388516592603,9.43997823659851,ped
215,5,23.9220610645263,9.47969372033158,ped
216,5,23.940909181126298,9.544547139365902,ped
217,5,23.953923610915698,9.597026980579901,ped
218,5,23.960765589273898,9.62171745316397,ped
219,5,23.969557464778198,9.67523426088353,ped
220,5,23.9805766509762,9.729365913052051,ped
221,5,23.972288921245603,9.75698123135532,ped
222,5,23.9637717918508,9.80387345691013,ped
223,5,23.980581985852105,9.844831966730881,ped
224,5,23.9811661547646,9.87590695206363,ped
225,5,23.993188297634102,9.92358140379915,ped
226,5,23.971384659778398,9.935894964265449,ped
227,5,23.9647667462085,9.99202386060383,ped
228,5,23.97862675383,10.0263791277635,ped
229,5,23.972683702063197,10.0842391913356,ped
230,5,23.9751377449831,10.120594370103001,ped
231,5,23.973417247501196,10.153643926383,ped
232,5,23.9482446355065,10.2051381492721,ped
233,5,23.951738979229397,10.2409751782166,ped
234,5,23.940383695848897,10.296443883660698,ped
235,5,23.940228984447497,10.3308264920595,ped
236,5,23.9126503434161,10.3928630966118,ped
237,5,23.888739429574798,10.4289468635672,ped
238,5,23.877581536603103,10.465558116378501,ped
239,5,23.894597123327102,10.5142235213148,ped
240,5,23.886458770121997,10.535909125041,ped
241,5,23.8732282778582,10.576160763803301,ped
242,5,23.8794940896178,10.6305204819171,ped
243,5,23.8874723965455,10.653751199079501,ped
244,5,23.880715776201896,10.699503761767401,ped
245,5,23.8852077417205,10.733082804481802,ped
246,5,23.8588481198352,10.7541762369816,ped
247,5,23.8758290298657,10.7993319604268,ped
248,5,23.8672878935293,10.8460741425965,ped
249,5,23.870176728836103,10.8898874778901,ped
250,5,23.8738951373473,10.926083944099199,ped
251,5,23.8818307652677,10.9663269136882,ped
252,5,23.8985529338164,11.026238903908201,ped
253,5,23.898478245553605,11.061251694524099,ped
254,5,23.904896101276805,11.097528850731402,ped
255,5,23.9195963518546,11.1653097829229,ped
256,5,23.9205886387744,11.2045437941048,ped
257,5,23.921271502891198,11.2321277700121,ped
258,5,23.9262676141836,11.264706523492801,ped
259,5,23.9348007482061,11.3122722771316,ped
260,5,23.9278894164611,11.3490389082038,ped
261,5,23.9231093676432,11.3818137183743,ped
262,5,23.9377109230166,11.4283018270787,ped
263,5,23.933648415009,11.4715823416405,ped
264,5,23.9283002019064,11.504074403387598,ped
265,5,23.924875211570303,11.5292443479443,ped
266,5,23.9337231032718,11.5719526970645,ped
267,5,23.9205539620809,11.6108039308997,ped
268,5,23.915315113934497,11.638069147971198,ped
269,5,23.906240490006798,11.6914139059426,ped
270,5,23.8833165282094,11.722405533839199,ped
271,5,23.892972653611604,11.775296827358,ped
272,5,23.8784804631944,11.8298139243112,ped
273,5,23.8792433504499,11.8564589620578,ped
274,5,23.8780990195666,11.8911329880532,ped
275,5,23.8657674538941,11.930760446333801,ped
276,5,23.854985669674303,11.979866645392402,ped
277,5,23.854510865718,12.0004125862517,ped
278,5,23.859901757828002,12.0400307084993,ped
279,5,23.8639962750911,12.1007082534129,ped
280,5,23.8648525226751,12.138916634700598,ped
281,5,23.868893691179,12.173517306152199,ped
282,5,23.8798568611799,12.2093409979069,ped
283,5,23.8892569125383,12.265549250524499,ped
284,5,23.8895396609617,12.301078190384901,ped
285,5,23.896845773524298,12.3520089170057,ped
286,5,23.9119968211168,12.376146563073302,ped
287,5,23.914757619401602,12.4286390746176,ped
288,5,23.927617337789503,12.486857241735402,ped
289,5,23.9317705386877,12.5255470955742,ped
290,5,23.9400929451117,12.564419668912999,ped
291,5,23.9620112827995,12.630945571545999,ped
