frame,id,x,y,type
101,1,24.204847832326898,19.7336456507764,ped
102,1,24.204935732743397,19.668106575151103,ped
103,1,24.2210068797159,19.6271212242359,ped
104,1,24.218016931839102,19.573397940147,ped
105,1,24.2241190087547,19.543743011257,ped
106,1,24.240361767848896,19.4904256570427,ped
107,1,24.255883589317303,19.4619187476025,ped
108,1,24.256501705545602,19.40616323006,ped
109,1,24.2590904749217,19.3599645592132,ped
110,1,24.2951128491254,19.3592923231695,ped
111,1,24.300589099249898,19.315867766958,ped
112,1,24.294860442808698,19.289630513788897,ped
113,1,24.304337849867895,19.2315190441895,ped
114,1,24.3039027865693,19.189270557205102,ped
115,1,24.3049350850585,19.1587870762392,ped
116,1,24.3090688845133,19.1257061150451,ped
117,1,24.3230205853146,19.0672888903699,ped
118,1,24.3181520734176,19.034509641415998,ped
119,1,24.3509032934337,18.983465965469197,ped
120,1,24.332343135096803,18.9527089470766,ped
121,1,24.33522363466,18.905216214551803,ped
122,1,24.3309640696733,18.8533455494811,ped
123,1,24.3315000579877,18.8296571999943,ped
124,1,24.320701539762503,18.7738936801379,ped
125,1,24.330120263186604,18.7180962129656,ped
126,1,24.3340794704915,18.686931930979398,ped
127,1,24.3281810357923,18.6354016351598,ped
128,1,24.3293690459722,18.6155302226737,ped
129,1,24.3331512020827,18.5749875622625,ped
130,1,24.349473254938,18.515475687735897,ped
131,1,24.3500707610402,18.4782342527074,ped
132,1,24.3495392115093,18.4442850404585,ped
133,1,24.3546713621375,18.387643329173,ped
134,1,24.360273711223503,18.351230863007604,ped
135,1,24.366840943472198,18.3120782086833,ped
136,1,24.360495358646197,18.2534761805722,ped
137,1,24.374229996683802,18.2084578301817,ped
138,1,24.3765506677059,18.158896832951502,ped
139,1,24.3804104504288,18.102439174885003,ped
140,1,24.3835100133342,18.0792111251606,ped
141,1,24.3884498375178,18.0362837752163,ped
142,1,24.381655873042803,17.996609636771602,ped
143,1,24.3912669020721,17.9652274792867,ped
144,1,24.385072986101104,17.9128402065055,ped
145,1,24.407924927073697,17.899064223179604,ped
146,1,24.4067939333802,17.8515104730116,ped
147,1,24.3996745414745,17.8299762463894,ped
148,1,24.394395785955602,17.7872213213018,ped
149,1,24.384422235436503,17.738432547360002,ped
150,1,24.386041370276104,17.689813155728398,ped
151,1,24.386361462830898,17.642486137786697,ped
152,1,24.379244738363102,17.5916661098411,ped
153,1,24.364541820347398,17.5347309803804,ped
154,1,24.360778065390896,17.4945166857495,ped
155,1,24.3533759250618,17.4568364571772,ped
156,1,24.3374086414547,17.4124622930532,ped
157,1,24.331054804242502,17.3712557115025,ped
158,1,24.3156155483147,17.330765212007,ped
159,1,24.3203422483734,17.280389312481102,ped
160,1,24.3261946072498,17.2544244714133,ped
161,1,24.3171333205119,17.2070000919862,ped
162,1,24.3187604576653,17.163747585523,ped
163,1,24.3237032201985,17.1240614436074,ped
164,1,24.321350539921,17.0851688644839,ped
165,1,24.318581739322198,17.0464710083312,ped
166,1,24.3340368748417,16.9836768513992,ped
167,1,24.321110470504898,16.9431464653705,ped
168,1,24.2993521790944,16.8956153884251,ped
169,1,24.2998563248682,16.8498288159033,ped
170,1,24.310958201642798,16.7978057734393,ped
171,1,24.3298836739435,16.7530448308117,ped
172,1,24.329272830651497,16.700146868698003,ped
173,1,24.331681527126197,16.6431823974198,ped
174,1,24.336288192476896,16.6037389923582,ped
175,1,24.339473113396803,16.564134207300402,ped
176,1,24.345805611105398,16.5067709540477,ped
177,1,24.336232176279804,16.475351202359,ped
178,1,24.3488304857479,16.456207000145902,ped
179,1,24.3403508046813,16.3880460622424,ped
180,1,24.3489292851491,16.3494175594765,ped
181,1,24.3413110823456,16.2956806881256,ped
182,1,24.3446052431856,16.2659172903717,ped
183,1,24.3394304135502,16.217994100046802,ped
184,1,24.3458375995215,16.169804165926198,ped
185,1,24.336346855272602,16.143799313289097,ped
186,1,24.3441757856746,16.094024921022402,ped
187,1,24.333996842433,16.0397318888575,ped
188,1,24.345738904317102,15.9820565453639,ped
189,1,24.3403106680758,15.9308283994109,ped
190,1,24.3522715640692,15.880895398782599,ped
191,1,24.3373819253964,15.832062612114502,ped
192,1,24.3385876073527,15.7874643832022,ped
193,1,24.337216544243102,15.756041964075699,ped
194,1,24.3457976921489,15.7137110574263,ped
195,1,24.347104736747603,15.673368725773498,ped
196,1,24.366854447376898,15.636261996361801,ped
197,1,24.3768946838448,15.592339962971499,ped
198,1,24.389655707028304,15.5470588699424,ped
199,1,24.387462947992,15.500246542490098,ped
200,1,24.401669722547897,15.460209632483302,ped
201,1,24.428405453185,15.4075704118514,ped
202,1,24.441254501821103,15.356582335314501,ped
203,1,24.450427820953198,15.319759688045199,ped
204,1,24.4799083452475,15.2551303337992,ped
205,1,24.4718073361738,15.2020669905322,ped
206,1,24.5047288554319,15.1659058678761,ped
207,1,24.5067347687751,15.1058311639407,ped
208,1,24.523758357813,15.0651327293207,ped
209,1,24.530146871718603,15.0266109240731,ped
210,1,24.5318833738282,14.9974024784503,ped
211,1,24.5416755385662,14.942590629602899,ped
212,1,24.543265331588202,14.916289691352699,ped
213,1,24.5694542374443,14.861379147300902,ped
214,1,24.575778732838998,14.8040625742124,ped
215,1,24.5811082738759,14.769267179789999,ped
216,1,24.5900601956576,14.7260213419216,ped
217,1,24.588110298511502,14.6750692757971,ped
218,1,24.593959989949898,14.624057192318599,ped
219,1,24.6098792596738,14.5672327615331,ped
220,1,24.611989203097302,14.522766570799698,ped
221,1,24.610844872214,14.4689403402772,ped
222,1,24.607075782381603,14.4136003387144,ped
223,1,24.6116611082287,14.366726785225302,ped
224,1,24.6183457077475,14.321411015502699,ped
225,1,24.634835809194,14.277913104747501,ped
226,1,24.640584137990103,14.233572283598,ped
227,1,24.649698773487202,14.191473444050901,ped
228,1,24.6517820425311,14.150278865971,ped
229,1,24.663201344422497,14.1137669752235,ped
230,1,24.7054962406595,14.0693994796945,ped
231,1,24.719033488288304,14.025993595548698,ped
232,1,24.71758240204,13.9751695664462,ped
233,1,24.7210260644417,13.9214793752594,ped
234,1,24.7357156452677,13.857764952232499,ped
235,1,24.783436110308,13.804373514096902,ped
236,1,24.7817342848918,13.752751921045402,ped
237,1,24.784844517549,13.692045034314301,ped
238,1,24.791032973607802,13.639947303587599,ped
239,1,24.8414715579257,13.576697014765001,ped
240,1,24.8673777153584,13.5270719990239,ped
241,1,24.8686794250811,13.4730003642094,ped
242,1,24.905615438463602,13.4253305804903,ped
243,1,24.927381732188,13.3742584796578,ped
244,1,24.944944143693,13.3153574484232,ped
245,1,24.9437357942987,13.2547492568965,ped
246,1,24.943863831320602,13.2030116302939,ped
247,1,24.9602365654971,13.152327641684,ped
248,1,24.962183795205302,13.1073106250126,ped
249,1,24.9725094475346,13.057342843494,ped
250,1,24.9778629955131,12.995906412481899,ped
251,1,24.971146386738898,12.940094274400801,ped
252,1,24.9958975435364,12.8807091031772,ped
253,1,24.9915149429741,12.828179247501499,ped
254,1,24.988089952638003,12.7679538333215,ped
255,1,24.9937929349888,12.7170804566168,ped
256,1,24.998674346449103,12.6739146418871,ped
257,1,24.994619840755302,12.623416040215199,ped
258,1,25.014775001954003,12.5731695114302,ped
259,1,25.0274960135681,12.5161930366812,ped
260,1,25.0342766408533,12.4733593179771,ped
261,1,25.069556175264896,12.4288931272436,ped
262,1,25.070431094914603,12.3829585119152,ped
263,1,25.080444657003003,12.3334882075755,ped
264,1,25.1050197628954,12.272133133420999,ped
265,1,25.120992381378397,12.233025825541999,ped
266,1,25.1277596714739,12.1908763046737,ped
267,1,25.1603557633013,12.132340712439198,ped
268,1,25.1620602561554,12.069529217160499,ped
269,1,25.183895903266603,12.024084076697,ped
270,1,25.198414768063397,11.9732760522222,ped
271,1,25.212770919144802,11.9419309887964,ped
272,1,25.262257228112198,11.8856613851058,ped
273,1,25.261198255243503,11.833738371565198,ped
274,1,25.2856373218002,11.7683728044432,ped
275,1,25.289337058245803,11.7307072467797,ped
276,1,25.3083798978166,11.684661932776,ped
277,1,25.307483638663303,11.63796709763,ped
278,1,25.314218919503197,11.588036660242802,ped
279,1,25.3228080697229,11.539686679844902,ped
280,1,25.3445343518779,11.488251140590801,ped
281,1,25.347593903213898,11.4529489329566,ped
282,1,25.356092360543,11.396540622492301,ped
283,1,25.347804630812398,11.346306097178099,ped
284,1,25.3568552477986,11.297023847214401,ped
285,1,25.353462266718,11.2468653438819,ped
286,1,25.355908307324,11.1923869247791,ped
287,1,25.3534542644041,11.131647361933,ped
288,1,25.3521098756741,11.080906023407099,ped
289,1,25.3482687650169,11.0283594962442,ped
290,1,25.3443663032866,10.9841287069104,ped
291,1,25.3680691569673,10.9372638225947,ped
292,1,25.377287822544698,10.876885697591698,ped
293,1,25.374665731033502,10.8379017587182,ped
294,1,25.3769117137928,10.7938937004538,ped
295,1,25.383364246209396,10.7402735295134,ped
296,1,25.3828787725013,10.683427759224198,ped
297,1,25.386906603815497,10.6655192476444,ped
298,1,25.397648376465998,10.597354204387198,ped
299,1,25.3958478558454,10.5584362846031,ped
300,1,25.3922361448524,10.4836066476117,ped
301,1,25.3868052411732,10.4383668998709,ped
302,1,25.4025858041233,10.391148580026,ped
303,1,25.408720911423103,10.330515047838698,ped
304,1,25.417598144942,10.2730170889692,ped
305,1,25.4073311762478,10.2156891792694,ped
306,1,25.412916791328502,10.1812378843433,ped
307,1,25.4221007802125,10.1336081121936,ped
308,1,25.4002304564078,10.074739757073901,ped
309,1,25.3870346408374,10.0164022221076,ped
310,1,25.3848420068373,9.979637591613859,ped
311,1,25.379315075391602,9.941659943709402,ped
312,1,25.37121139888,9.89468569443744,ped
313,1,25.3591732513827,9.840748765239741,ped
314,1,25.347023071491197,9.77998586231158,ped
315,1,25.339351519928602,9.72787346067607,ped
316,1,25.3080918145173,9.66323410353775,ped
317,1,25.2819402527926,9.6037922492575,ped
318,1,25.280625205880103,9.568144608407971,ped
319,1,25.258125366717803,9.519494541239892,ped
320,1,25.248607948089298,9.471348619845571,ped
321,1,25.2429263052421,9.41177872854342,ped
322,1,25.2352520862415,9.374087163359778,ped
323,1,25.240176176709,9.328295922821491,ped
324,1,25.2195248720505,9.27133678641918,ped
325,1,25.2077881450422,9.21382815779784,ped
326,1,25.198076003442896,9.16934729615564,ped
327,1,25.1873849121136,9.11885402935968,ped
328,1,25.1935920402382,9.06567665312007,ped
329,1,25.2009408318081,9.0271301740714,ped
330,1,25.1946190038514,8.96244880478527,ped
331,1,25.198572146902798,8.903052963809769,ped
332,1,25.182538177346803,8.85891686852343,ped
333,1,25.186144553463897,8.81038683606339,ped
334,1,25.196248808442803,8.75361375345854,ped
335,1,25.1882971758947,8.7067728760844,ped
336,1,25.218711303473803,8.650802025444941,ped
337,1,25.207425373480202,8.61119990782502,ped
338,1,25.207868168180898,8.546717262666629,ped
339,1,25.205966284918,8.49686218040174,ped
340,1,25.200345993143802,8.456247770077361,ped
341,1,25.1985801492167,8.41095400671794,ped
342,1,25.193093229340402,8.360398055130009,ped
343,1,25.1960674226618,8.309842770401561,ped
344,1,25.186501990150102,8.25514762196475,ped
345,1,25.184328028215603,8.21357160025708,ped
346,1,25.1706947528203,8.154815277531629,ped
347,1,25.1685688047691,8.09164234440985,ped
348,1,25.1588059818486,8.036522406478491,ped
349,1,25.123547786940698,7.99678024836586,ped
350,1,25.128733286328,7.944463120867191,ped
351,1,25.1299229636565,7.87982243000989,ped
352,1,25.1071643830124,7.82986665196215,ped
353,1,25.1153400803488,7.7714504275761405,ped
354,1,25.110498680457898,7.724559535740321,ped
355,1,25.102869807902604,7.67187430180367,ped
356,1,25.111280239779102,7.61334404444503,ped
357,1,25.104846379428302,7.57417005061712,ped
358,1,25.113886326662602,7.538919858023091,ped
359,1,25.1072844177204,7.48283697498946,ped
360,1,25.1088528712388,7.42753565127706,ped
361,1,25.0958251042597,7.381996483625651,ped
362,1,25.1106053779762,7.32259330719577,ped
363,1,25.1064575119539,7.262667312926429,ped
364,1,25.126273908532198,7.21102638094972,ped
365,1,25.1298269358901,7.17486792573153,ped
366,1,25.133758739437898,7.11292534836715,ped
367,1,25.1532016947022,7.058980416855579,ped
368,1,25.150763656410003,7.00078759039843,ped
369,1,25.176037631047002,6.95701493353365,ped
370,1,25.162716445892702,6.90416831960064,ped
371,1,25.1633539635643,6.870651961678281,ped
372,1,25.1644449456885,6.808045859122241,ped
373,1,25.1625937437467,6.759943283594709,ped
374,1,25.1602757401626,6.7116119752624295,ped
375,1,25.1584218707829,6.656932831453361,ped
376,1,25.1506863007093,6.61564355932601,ped
377,1,25.152417467943,6.5604015861081395,ped
378,1,25.126236564400802,6.4982169387492,ped
379,1,25.1324997087224,6.4422527567046295,ped
380,1,25.1171005894,6.39390944490154,ped
381,1,25.109175631231498,6.33596268959587,ped
382,1,25.0940619277705,6.2878014304333,ped
383,1,25.088700377478105,6.229035771675,ped
384,1,25.08332015512,6.1614495624543295,ped
385,1,25.091631891792197,6.12057774436716,ped
386,1,25.0825519329885,6.0540738480973,ped
387,1,25.092285414091503,5.9929748479866305,ped
388,1,25.0890044654051,5.9502958406839905,ped
389,1,25.0909917066826,5.8971671451870895,ped
390,1,25.0931203221719,5.8645070348487405,ped
391,1,25.0957504159969,5.8089756446126,ped
392,1,25.0951689145224,5.76215810732057,ped
393,1,25.0895352855584,5.702482185359651,ped
394,1,25.075483222404,5.65513649535226,ped
395,1,25.096046501610104,5.59297618836468,ped
396,1,25.1045956402604,5.55159522305758,ped
397,1,25.1347616961095,5.490912343268111,ped
398,1,25.1286372585615,5.44094389489007,ped
399,1,25.1565413270236,5.4071467891228,ped
400,1,25.1487310686872,5.34088462941774,ped
401,1,25.1567493871842,5.28346335938948,ped
402,1,25.1523001006729,5.23419044545858,ped
403,1,25.148482996957302,5.17436081238542,ped
404,1,25.1627191133307,5.13484071848266,ped
405,1,25.1527348930598,5.089822701521981,ped
406,1,25.143881666482397,5.042214268875879,ped
407,1,25.151734603826103,4.99295369184553,ped
408,1,25.138453430241103,4.94093865169543,ped
409,1,25.1320862558392,4.88384714368453,ped
410,1,25.1217739406997,4.84436239333469,ped
411,1,25.1228915972034,4.79946274393333,ped
412,1,25.1159749305824,4.754117965823,ped
413,1,25.1016667933842,4.69600082791785,ped
414,1,25.096854735310803,4.65780678410918,ped
415,1,25.0850166456603,4.59224682744615,ped
416,1,25.0882415781496,4.537712725575959,ped
417,1,25.0771503711268,4.50237350724014,ped
418,1,25.0819811012659,4.4320471723787405,ped
419,1,25.0900767754636,4.39377677315856,ped
420,1,25.0873426515583,4.32664036066329,ped
421,1,25.0856141517625,4.27482437807069,ped
422,1,25.1105253548375,4.24105661412094,ped
423,1,25.094347343631803,4.18377104999871,ped
424,1,25.093101650106203,4.13999805970419,ped
425,1,25.0901674683541,4.09199918082722,ped
426,1,25.096385266230502,4.03244562758255,ped
427,1,25.115732193728398,3.97917955903089,ped
428,1,25.116823175852605,3.92144219760479,ped
429,1,25.1336707139853,3.8722556419777296,ped
430,1,25.137383787620603,3.81004365337974,ped
431,1,25.1509183678115,3.75508409515551,ped
432,1,25.1717243838715,3.7036088777618397,ped
433,1,25.1712469124773,3.64614759616423,ped
434,1,25.1742424453024,3.60147501241891,ped
435,1,25.165450569798,3.54874043088007,ped
436,1,25.1758455755142,3.49510458874171,ped
437,1,25.1661334339149,3.45009090636771,ped
438,1,25.1744184962075,3.40379318604744,ped
439,1,25.1618175193014,3.3526263911674903,ped
440,1,25.163335291498605,3.29720436588756,ped
441,1,25.1671790695938,3.2558690804554598,ped
442,1,25.1660534107762,3.20549651522702,ped
443,1,25.1607718836225,3.14840434035663,ped
444,1,25.1447459163803,3.0850863652959704,ped
445,1,25.1412515726574,3.0350895753896405,ped
446,1,25.134492284875897,2.9947549126209503,ped
447,1,25.1214271737653,2.93288835723832,ped
448,1,25.1203415265171,2.8843396527125797,ped
