frame,id,x,y,type
101,10,21.4455851998044,20.1958471713571,ped
102,10,21.460240103936897,20.1542738170873,ped
103,10,21.4673371977285,20.1161306213147,ped
104,10,21.5054901046424,20.0978508982323,ped
105,10,21.5008575359684,20.0472575608343,ped
106,10,21.5253145035345,20.0049320307396,ped
107,10,21.5131496527342,19.9737470135912,ped
108,10,21.5190368133402,19.9304051062776,ped
109,10,21.535390187752103,19.9188112330756,ped
110,10,21.543881976486396,19.8969649162125,ped
111,10,21.558936329452894,19.8579067892208,ped
112,10,21.5558627532283,19.8303709730723,ped
113,10,21.553953534511,19.792181097135398,ped
114,10,21.559223058193897,19.762135075994397,ped
115,10,21.567083851975898,19.7228917496189,ped
116,10,21.562711358502604,19.6702284803667,ped
117,10,21.5729503190983,19.628407054367102,ped
118,10,21.565384693997697,19.5854586775095,ped
119,10,21.557037717969305,19.536783040447897,ped
120,10,21.557879628074303,19.5101443587058,ped
121,10,21.5573471407723,19.477944673165897,ped
122,10,21.554640649857003,19.4368329523776,ped
123,10,21.5439744615618,19.387581419629,ped
124,10,21.5464325056386,19.3605429347838,ped
125,10,21.538176785163497,19.334891517676002,ped
126,10,21.562313097512103,19.2802197093213,ped
127,10,21.561907646942803,19.254717668738998,ped
128,10,21.567094480049,19.2190033419405,ped
129,10,21.586920212660104,19.2034575135305,ped
130,10,21.586517867155198,19.1573481393372,ped
131,10,21.5895364483113,19.1137233585642,ped
132,10,21.5949019997607,19.094699191059,ped
133,10,21.602796282392696,19.0552784592201,ped
134,10,21.6315455535785,19.0000853334598,ped
135,10,21.6390192771058,18.9656474174022,ped
136,10,21.6429688566268,18.941692449155898,ped
137,10,21.6615182201757,18.889141253976604,ped
138,10,21.6690684033113,18.849852560316602,ped
139,10,21.681486223090896,18.8269019658183,ped
140,10,21.682223769685802,18.798363047122603,ped
141,10,21.6846337998795,18.756108162455,ped
142,10,21.6944486378401,18.7254593003358,ped
143,10,21.7042421362971,18.702734062666103,ped
144,10,21.6970765018537,18.6653818872837,ped
145,10,21.7106613257392,18.6120345035531,ped
146,10,21.706743609598103,18.588678375128,ped
147,10,21.7086268207954,18.5624561262975,ped
148,10,21.7037627476818,18.519978510560602,ped
149,10,21.6999483114042,18.4800776398895,ped
150,10,21.692298099345198,18.438106837364302,ped
151,10,21.693445097666398,18.4076366935882,ped
152,10,21.680502688701896,18.352906201598397,ped
153,10,21.6492142041358,18.331162601936104,ped
154,10,21.6514655217711,18.275915960701802,ped
155,10,21.650801329719897,18.231617818559602,ped
156,10,21.6436445936829,18.196697054553198,ped
157,10,21.6358041182759,18.1750027399749,ped
158,10,21.6264680854284,18.148867182878,ped
159,10,21.636923108498603,18.1169072750032,ped
160,10,21.629763705023603,18.0696322721017,ped
161,10,21.640389444122896,18.060065505871002,ped
162,10,21.6346144409473,18.014759072181302,ped
163,10,21.6323871302537,17.9719280209151,ped
164,10,21.654361484138697,17.933375540131,ped
165,10,21.660885578914105,17.906147708869604,ped
166,10,21.6550972385487,17.8507543585477,ped
167,10,21.6476528776783,17.823667818140603,ped
168,10,21.6538453348941,17.7782026718925,ped
169,10,21.6790668360251,17.7265784530817,ped
170,10,21.677394810892302,17.6869256124619,ped
171,10,21.6832124930752,17.6461164791667,ped
172,10,21.689536988469897,17.6116585156457,ped
173,10,21.700719763636304,17.5895068188154,ped
174,10,21.6928779545103,17.5559824169005,ped
175,10,21.6955734005653,17.5099704458713,ped
176,10,21.6989397072663,17.461947226623,ped
177,10,21.683184484976696,17.4166754696267,ped
178,10,21.6843043504525,17.372877513779997,ped
179,10,21.6799084127003,17.3330406616199,ped
180,10,21.670047353041397,17.2924315444928,ped
181,10,21.674782055414,17.2631897558956,ped
182,10,21.6738444509723,17.2039779681391,ped
183,10,21.6535359120911,17.166161700230997,ped
184,10,21.6413083764989,17.1218702266837,ped
185,10,21.626965562607303,17.077460052147302,ped
186,10,21.619180186465602,17.0375272138995,ped
187,10,21.593764837616895,17.0047283967874,ped
188,10,21.5892221907771,16.9488629099472,ped
189,10,21.5971311443179,16.9168856637257,ped
190,10,21.579133940425898,16.8703121970067,ped
191,10,21.5769039622944,16.8362023341391,ped
192,10,21.573613677575104,16.8115191970094,ped
193,10,21.5667703654979,16.7658953382028,ped
194,10,21.573546991626202,16.7336433458718,ped
195,10,21.566806375910396,16.7067102248259,ped
196,10,21.582188156886,16.6501925494054,ped
197,10,21.579983519415002,16.6159786564574,ped
198,10,21.577325417491497,16.5600784929238,ped
199,10,21.573624347326998,16.525735229235,ped
200,10,21.571739802410697,16.4705446041977,ped
201,10,21.5717842736029,16.4300128427713,ped
202,10,21.5747424622966,16.394410548367,ped
203,10,21.5848547195894,16.3484892702284,ped
204,10,21.6093791441606,16.2953485712606,ped
205,10,21.6085055582299,16.277085957291998,ped
206,10,21.603466767930197,16.2372317667852,ped
207,10,21.600425888659895,16.1855968365439,ped
208,10,21.5935674472081,16.1534942624172,ped
209,10,21.583986010068603,16.1095375523334,ped
210,10,21.5843607851015,16.0657595605927,ped
211,10,21.579683432644895,16.0258066748816,ped
212,10,21.577600163600998,15.9846414386192,ped
213,10,21.5737390471591,15.939968521444099,ped
214,10,21.5663849207132,15.894563392550001,ped
215,10,21.5616582206545,15.8483687020208,ped
216,10,21.542742084386603,15.8091546966236,ped
217,10,21.5393117591746,15.764269718131,ped
218,10,21.536244205524696,15.7376033408807,ped
219,10,21.5337288115318,15.6897988515448,ped
220,10,21.5273989812613,15.6497099264978,ped
221,10,21.509360432081,15.612713895761301,ped
222,10,21.5089096350664,15.591995905153802,ped
223,10,21.508914969942303,15.548568681504399,ped
224,10,21.5061861809129,15.515179026884999,ped
225,10,21.5135709828952,15.465301938257001,ped
226,10,21.5339835518567,15.4388076107549,ped
227,10,21.532799209404,15.3913592243861,ped
228,10,21.5345823916779,15.349062994430199,ped
229,10,21.5363722425466,15.318204738431499,ped
230,10,21.5580104992491,15.2756097554244,ped
231,10,21.576055717024197,15.2446514705023,ped
232,10,21.5809771400538,15.225984739683302,ped
233,10,21.584638198649,15.196244140188199,ped
234,10,21.587727091802503,15.1512391269876,ped
235,10,21.60826236291,15.124084608591302,ped
236,10,21.6070153356654,15.0837009316501,ped
237,10,21.6056095958623,15.0515476345235,ped
238,10,21.5932300163066,15.0393641116576,ped
239,10,21.5909106790035,14.9882840085112,ped
240,10,21.583436517849602,14.974794774765599,ped
241,10,21.5917255812992,14.918759905615198,ped
242,10,21.583427181816802,14.9035235000082,ped
243,10,21.5803249514735,14.8485502711644,ped
244,10,21.5740111258306,14.830459706944001,ped
245,10,21.551052487339803,14.781509553005801,ped
246,10,21.5419298495288,14.7472169706381,ped
247,10,21.5528290010187,14.728724957005301,ped
248,10,21.539697203959303,14.674475937566699,ped
249,10,21.542678065875602,14.6535352158899,ped
250,10,21.548023611540298,14.6241600553948,ped
251,10,21.5400146290761,14.583345587223699,ped
252,10,21.558970776913398,14.5617620129994,ped
253,10,21.5655286731292,14.5252114444016,ped
254,10,21.575496888772395,14.5111793870319,ped
255,10,21.5810731678202,14.4700581634958,ped
256,10,21.5963815942521,14.4508659473994,ped
257,10,21.6062924599792,14.427927314693198,ped
258,10,21.6424015675952,14.4062583824542,ped
259,10,21.6534994432128,14.3815592406968,ped
260,10,21.690614174938396,14.3560331931729,ped
261,10,21.6941165209752,14.347861496993401,ped
262,10,21.7285771519341,14.3075858512895,ped
263,10,21.7329157397702,14.285166035265801,ped
264,10,21.7566772770859,14.2558108805555,ped
265,10,21.7717109574083,14.2097709014278,ped
266,10,21.7834330135078,14.1910334835029,ped
267,10,21.8167199717659,14.170946341972101,ped
268,10,21.814349953141605,14.1388330564149,ped
269,10,21.8190659834485,14.1004406219082,ped
270,10,21.8322244548875,14.083877165917801,ped
271,10,21.8339796290629,14.053820475024901,ped
272,10,21.846958048439802,14.0123511508355,ped
273,10,21.866478359404898,13.9745882316865,ped
274,10,21.8654794038902,13.9356196305813,ped
275,10,21.8636442065762,13.9114499752582,ped
276,10,21.862895990229397,13.875292853759,ped
277,10,21.852965118717698,13.8398906172014,ped
278,10,21.837943441866102,13.7849080523248,ped
279,10,21.839315838694702,13.7666267662905,ped
280,10,21.841719200293397,13.7031684173074,ped
281,10,21.844734738903103,13.662108544844301,ped
282,10,21.846599278034702,13.630814162739698,ped
283,10,21.8459537580492,13.6135091589974,ped
284,10,21.845581650454303,13.5798220850458,ped
285,10,21.8467099767099,13.5247354900889,ped
286,10,21.853793358203102,13.5078746147664,ped
287,10,21.8449081223703,13.4513902823204,ped
288,10,21.851590054451105,13.4221058147159,ped
289,10,21.854161464641102,13.373429073168198,ped
290,10,21.842502093333604,13.3400594243335,ped
291,10,21.8559353108821,13.312560806440802,ped
292,10,21.8583186666962,13.2639947635683,ped
293,10,21.871489141606002,13.222721496068699,ped
294,10,21.886882926052397,13.179304942171099,ped
295,10,21.8949839351261,13.133910483028801,ped
296,10,21.9041812611998,13.0968651046901,ped
297,10,21.913547969583803,13.075668308969501,ped
298,10,21.9317985800815,13.0272809844401,ped
299,10,21.927953468267397,12.9902876211416,ped
300,10,21.924977941227002,12.9586851499529,ped
301,10,21.926264980040997,12.9251674583116,ped
302,10,21.929043116672602,12.9024142125434,ped
303,10,21.927063877708896,12.8531146242329,ped
304,10,21.921034134208398,12.8068532477548,ped
305,10,21.917775858744697,12.782953003665302,ped
306,10,21.913660001977895,12.7660974632187,ped
307,10,21.9192789600331,12.7073978235499,ped
308,10,21.8823042688003,12.6719715800507,ped
309,10,21.8797702027417,12.651647036541801,ped
310,10,21.868432257707898,12.611076638943699,ped
311,10,21.870544868569397,12.557113035366399,ped
312,10,21.8665543813866,12.525181135590199,ped
