frame,id,x,y,type
101,6,21.0912718750981,3.2031255171528703,ped
102,6,21.0817691273784,3.24645971390356,ped
103,6,21.077454046339298,3.2946960781160897,ped
104,6,21.0752738951152,3.35421783049887,ped
105,6,21.065684122232103,3.3830485627391202,ped
106,6,21.0369971607298,3.42663816667414,ped
107,6,21.0413037393105,3.4784968282740403,ped
108,6,21.0485885123694,3.4969001495948397,ped
109,6,21.017928980498397,3.5436063213521805,ped
110,6,21.0323703645583,3.58494410750736,ped
111,6,21.0234222772186,3.60740741527334,ped
112,6,21.021008391743603,3.66573211319446,ped
113,6,21.0095780866706,3.70363844881231,ped
114,6,21.019060495175896,3.7391466743499,ped
115,6,21.0343172399974,3.77326191377219,ped
116,6,21.040214945319,3.83001332344365,ped
117,6,21.044087064942502,3.86961773339307,ped
118,6,21.0371490588178,3.9168680624935197,ped
119,6,21.0497273625013,3.9670439041726695,ped
120,6,21.048345629639897,4.022273873919731,ped
121,6,21.0534097606002,4.064254012477799,ped
122,6,21.061425536695303,4.12736109322503,ped
123,6,21.0838776745649,4.18119791014192,ped
124,6,21.0878948361272,4.21227422919365,ped
125,6,21.074751056436302,4.26881153529039,ped
126,6,21.0720168908523,4.2767785472854305,ped
127,6,21.071052612031103,4.34778941341239,ped
128,6,21.068616636835397,4.40403871956727,ped
129,6,21.06279155668,4.43542008515655,ped
130,6,21.0681751758537,4.496584812605611,ped
131,6,21.058791129123,4.540116733194821,ped
132,6,21.061895297526696,4.58913053053549,ped
133,6,21.0635498384372,4.609181369902839,ped
134,6,21.0493897440456,4.6791319294421205,ped
135,6,21.0386975690696,4.71678179506833,ped
136,6,21.035425956416102,4.7719997613446,ped
137,6,21.034627058748104,4.811617550162509,ped
138,6,21.0220634259734,4.85291549146322,ped
139,6,21.0132035308012,4.8923055477655994,ped
140,6,21.0188611667067,4.94701136595424,ped
141,6,21.016756558159102,4.96440872973572,ped
142,6,21.018366356965803,5.0027711555654,ped
143,6,21.0102960234287,5.058658648768719,ped
144,6,21.002085378487198,5.09685704800343,ped
145,6,20.9919584502856,5.1432678010071,ped
146,6,20.9919523860322,5.18997822399369,ped
147,6,21.0040465497265,5.2463835335903,ped
148,6,21.0000929273699,5.28022869491951,ped
149,6,20.9917521406312,5.34261160794029,ped
150,6,21.002781996581,5.39621677454216,ped
151,6,20.9909239011457,5.45162346205384,ped
152,6,20.995950687974602,5.49119323698853,ped
153,6,20.993919433970802,5.543628398616769,ped
154,6,20.993407160847003,5.60077413063988,ped
155,6,20.9813076622767,5.636287732732099,ped
156,6,20.965072301155,5.692067194698191,ped
157,6,20.9706833819325,5.73250834659155,ped
158,6,20.9842738532842,5.782502677453509,ped
159,6,20.9620310467762,5.82951748011816,ped
160,6,20.9669097907985,5.886083169421901,ped
161,6,20.966640379564897,5.9238194141913,ped
162,6,20.965424027856802,5.9661809963771395,ped
163,6,20.965332376355697,6.004617902076,ped
164,6,20.9466297601605,6.053092376804861,ped
165,6,20.9566473234058,6.07873645845834,ped
166,6,20.942508568517802,6.1408950982972,ped
167,6,20.9386941322401,6.1829465908206,ped
168,6,20.9319588514002,6.25703267948156,ped
169,6,20.934164822590198,6.3040576100747,ped
170,6,20.908259998876396,6.362679227183349,ped
171,6,20.9235016143232,6.40347323110388,ped
172,6,20.9032464242012,6.435345113526111,ped
173,6,20.905086956391102,6.4823013575918695,ped
174,6,20.9007243616134,6.525344470175559,ped
175,6,20.893368901448603,6.56668175618613,ped
176,6,20.8786313067394,6.608972651266121,ped
177,6,20.878167172535,6.6581268642079605,ped
178,6,20.8798223177869,6.70912160933973,ped
179,6,20.8805892061994,6.733639365316121,ped
180,6,20.881378767834498,6.78775634657587,ped
181,6,20.8850718356852,6.84525697288334,ped
182,6,20.8854852885684,6.882406381302331,ped
183,6,20.8873885055503,6.94864420063604,ped
184,6,20.8945772508428,7.01113960451689,ped
185,6,20.8727282665418,7.06077128885293,ped
186,6,20.872830962903198,7.09800872272449,ped
187,6,20.8671693258407,7.152999289914969,ped
188,6,20.8794368730022,7.19139172442165,ped
189,6,20.862377273552,7.23048702882985,ped
190,6,20.8550939592481,7.28076869277418,ped
191,6,20.85681445673,7.31860896762388,ped
192,6,20.853956296959698,7.37596421856273,ped
193,6,20.849404314087103,7.406375678703821,ped
194,6,20.8409912147726,7.462395876945469,ped
195,6,20.8354736193597,7.49925920264364,ped
196,6,20.8114398783363,7.54960063386968,ped
197,6,20.777978202892,7.59213559952268,ped
198,6,20.7689689311942,7.63552681275968,ped
199,6,20.759119416540198,7.68368473762481,ped
200,6,20.751062420192802,7.73228012231478,ped
201,6,20.753963258970398,7.7841097755269,ped
202,6,20.752492166937397,7.81692859842366,ped
203,6,20.7435655858163,7.8639021808361305,ped
204,6,20.7267833999135,7.917089559968081,ped
205,6,20.7221954066285,7.946684784094501,ped
206,6,20.7152614016608,7.99866648127015,ped
207,6,20.7339628091732,8.02809098936736,ped
208,6,20.7254350100265,8.075468688630231,ped
209,6,20.701968224605,8.12414276273992,ped
210,6,20.6851114754756,8.16873278094474,ped
211,6,20.690809122950498,8.22811061671404,ped
212,6,20.705014563787397,8.27372180519027,ped
213,6,20.6924682693594,8.31372937337957,ped
214,6,20.6868226369246,8.35722194925892,ped
215,6,20.6638093159556,8.40766453473371,ped
216,6,20.656811292477,8.4707207674449,ped
217,6,20.6558203392762,8.51567776676232,ped
218,6,20.653340955695697,8.55603410246442,ped
219,6,20.6411240898553,8.59599098933254,ped
220,6,20.6414415149721,8.63264825544858,ped
221,6,20.616930427590603,8.6650342865369,ped
222,6,20.612597174630398,8.70991259643461,ped
223,6,20.6084533097651,8.76047188231999,ped
224,6,20.606133972462,8.80064349794361,ped
225,6,20.6095696325499,8.85680440353747,ped
226,6,20.5953708603079,8.897038037093571,ped
227,6,20.584482378569803,8.94744527901543,ped
228,6,20.576023932810003,9.00498925118969,ped
229,6,20.58251114192,9.053099829031089,ped
230,6,20.5980863121475,9.10327833814819,ped
231,6,20.5938904322421,9.144975061423391,ped
232,6,20.577963160204302,9.188883090764449,ped
233,6,20.577370988978,9.23534252451082,ped
234,6,20.588330157821897,9.278533679901098,ped
235,6,20.5839075456902,9.31757096753375,ped
236,6,20.585609371106397,9.362629996353,ped
237,6,20.5761306303283,9.39028866052307,ped
238,6,20.583734162223,9.43453078646818,ped
239,6,20.6064444372329,9.4684043726831,ped
240,6,20.5943916188269,9.519241738975438,ped
241,6,20.5979153043673,9.57299661553261,ped
242,6,20.6034168951524,9.61156510094442,ped
243,6,20.6085277062769,9.6845795464064,ped
244,6,20.6043891762875,9.728904362928152,ped
245,6,20.612142084707802,9.7639391599072,ped
246,6,20.5950504760021,9.81807214579469,ped
247,6,20.5990849759112,9.85482610653665,ped
248,6,20.587472284767898,9.92501573520278,ped
249,6,20.5762477058473,9.95583664707018,ped
250,6,20.5883311997899,9.99716859820483,ped
251,6,20.5804089090593,10.0416067808397,ped
252,6,20.6032515139991,10.077181734005,ped
253,6,20.5926484481223,10.1001457073717,ped
254,6,20.5811331184645,10.1409315005848,ped
255,6,20.5875336358409,10.1927798258626,ped
256,6,20.5755008232195,10.245875178385099,ped
257,6,20.5752940967779,10.2966992074876,ped
258,6,20.575044691329,10.342201031007699,ped
259,6,20.571867772722896,10.383764382385,ped
260,6,20.559922985554103,10.4271235863666,ped
261,6,20.560720549503,10.4781736808359,ped
262,6,20.561077986189197,10.5281187891318,ped
263,6,20.5642348990106,10.577426379756199,ped
264,6,20.5648444085836,10.605787246968301,ped
265,6,20.5541439812215,10.6473119204953,ped
266,6,20.5632106028353,10.691634069579099,ped
267,6,20.5558324694479,10.7218127957585,ped
268,6,20.563050556558,10.7517294461587,ped
269,6,20.555985847130398,10.7744533501094,ped
270,6,20.5546601304661,10.8274219993289,ped
271,6,20.545029345724398,10.878763511394999,ped
272,6,20.5397771603882,10.941875093443802,ped
273,6,20.545279209639197,10.984992435824301,ped
274,6,20.531157793098,11.0053376519774,ped
275,6,20.5246732514259,11.0520631626599,ped
276,6,20.518959599323303,11.0919486955627,ped
277,6,20.507380251154498,11.131984938710001,ped
278,6,20.5094715225123,11.1701339695032,ped
279,6,20.508437890304197,11.2018818160605,ped
280,6,20.514119533151398,11.255534663115801,ped
281,6,20.5103024294357,11.281768915417098,ped
282,6,20.5097716092824,11.327311417366,ped
283,6,20.4931134592446,11.359963525390501,ped
284,6,20.497145291715697,11.4101126926901,ped
285,6,20.4874691605288,11.421073195253001,ped
286,6,20.4882253791895,11.479283360056801,ped
287,6,20.4776249807507,11.511096558843999,ped
288,6,20.457145725840302,11.568048359791998,ped
289,6,20.4425108274924,11.6100338332259,ped
290,6,20.4328960473785,11.654413332225802,ped
291,6,20.4117712724827,11.7051173266203,ped
292,6,20.4025899510367,11.7567962695879,ped
293,6,20.413096989147,11.789384359101401,ped
294,6,20.4086458687721,11.848203783406,ped
295,6,20.4195130110066,11.8938983293184,ped
296,6,20.4061878246953,11.935354316318,ped
297,6,20.412225570509698,11.989423283694599,ped
298,6,20.408500493403498,12.040260649986902,ped
299,6,20.4144462126084,12.052672238798099,ped
300,6,20.4051701971149,12.1029467756816,ped
301,6,20.413305882882,12.1598765702664,ped
302,6,20.4064332289873,12.2021808025362,ped
303,6,20.408843259180898,12.231510616586,ped
304,6,20.4131791795791,12.2911651990432,ped
305,6,20.4077282701151,12.3422479696276,ped
306,6,20.4265910576239,12.3911567782774,ped
307,6,20.423338117036103,12.409407388775199,ped
308,6,20.4164446237823,12.4688888378376,ped
309,6,20.405084005526,12.513060276676901,ped
310,6,20.397180386861102,12.5397293213651,ped
311,6,20.4042797729821,12.593731602792802,ped
312,6,20.406603111442102,12.6107058442284,ped
313,6,20.4138905519391,12.635711741350802,ped
314,6,20.4062710154166,12.693359076745901,ped
315,6,20.4100761156614,12.743021436618399,ped
316,6,20.388755284075803,12.7649291045545,ped
317,6,20.3887272759772,12.817565657748402,ped
318,6,20.389592859594103,12.877973791428401,ped
