frame,id,x,y,type
101,9,22.724986930512,5.14269134265749,ped
102,9,22.7274093392848,5.1843902957441,ped
103,9,22.7130283476874,5.22234491615683,ped
104,9,22.711271881471895,5.26967678966918,ped
105,9,22.703433573358197,5.26624427632454,ped
106,9,22.7003607265111,5.31569076127684,ped
107,9,22.6961621791678,5.326175459594269,ped
108,9,22.6940442334304,5.378716985311019,ped
109,9,22.6874342804956,5.41691150842495,ped
110,9,22.6755642232683,5.47156983371434,ped
111,9,22.6768338820569,5.49813466076805,ped
112,9,22.687762375364297,5.53789815838433,ped
113,9,22.652290785419897,5.55310388845488,ped
114,9,22.669839901413802,5.602898807490241,ped
115,9,22.6746439154946,5.6529617623615005,ped
116,9,22.6786797491227,5.70050751021562,ped
117,9,22.671659031582,5.75167826457379,ped
118,9,22.6693410279979,5.769198017910889,ped
119,9,22.666894987391895,5.79962414896074,ped
120,9,22.648436358412198,5.84809701905895,ped
121,9,22.6534937790989,5.88396586970463,ped
122,9,22.6557664362377,5.905745500618759,ped
123,9,22.657796377361898,5.937345992068289,ped
124,9,22.6451873981419,5.975485019969111,ped
125,9,22.6238318898629,5.98859547752489,ped
126,9,22.6165417610886,6.0033617055134,ped
127,9,22.6076805321974,6.0693981332814,ped
128,9,22.6016521224159,6.109639769151371,ped
129,9,22.583961673888997,6.14276668113209,ped
130,9,22.5686772543987,6.16971647366524,ped
131,9,22.5673782121139,6.21194070363567,ped
132,9,22.536153183396102,6.225017818217,ped
133,9,22.5118928351826,6.28991058196118,ped
134,9,22.4961949419697,6.32111022833967,ped
135,9,22.4957149698524,6.362073760445959,ped
136,9,22.473508382150396,6.39914145773818,ped
137,9,22.452603670886003,6.45710023735402,ped
138,9,22.4268202155992,6.462990607221269,ped
139,9,22.4062275945757,6.4995105002825495,ped
140,9,22.3897935093262,6.533236918943981,ped
141,9,22.378598313901897,6.5847259945114,ped
142,9,22.367172343415604,6.600317836226139,ped
143,9,22.366210690353604,6.629662133630429,ped
144,9,22.3570773827908,6.68083559710528,ped
145,9,22.3431080518918,6.7337044049556605,ped
146,9,22.351385070191803,6.75702029257846,ped
147,9,22.350318095009303,6.8046734048103295,ped
148,9,22.3464636471622,6.8445282621766195,ped
149,9,22.3309644989165,6.891216428727749,ped
150,9,22.3353831098913,6.94044799737033,ped
151,9,22.312639200155896,6.9905744914472905,ped
152,9,22.322180625726,7.0425668583747605,ped
153,9,22.3329664111028,7.07072166600472,ped
154,9,22.330048233978502,7.117731925689089,ped
155,9,22.3475973082937,7.166155927490371,ped
156,9,22.3582323834259,7.21451857821864,ped
157,9,22.3541992172358,7.233438048784009,ped
