frame,id,x,y,type
101,8,22.147413258404196,3.0858652780186,ped
102,8,22.1538111083427,3.1346157075397905,ped
103,8,22.1722230988369,3.1631649625575604,ped
104,8,22.172420968550895,3.19287324020675,ped
105,8,22.176929793111,3.20877281673635,ped
106,8,22.192695685152398,3.25119041511926,ped
107,8,22.199309597565303,3.2856813881849503,ped
108,8,22.2108022540005,3.31253748695988,ped
109,8,22.2010354299231,3.36150064465809,ped
110,8,22.222908421165698,3.3960636385486,ped
111,8,22.228747442852303,3.4375399647626503,ped
112,8,22.226822615455102,3.47692560312092,ped
113,8,22.2332380746519,3.50883357931299,ped
114,8,22.2418557122754,3.5575756939299303,ped
115,8,22.270795225969803,3.6106983876914303,ped
116,8,22.2655665265912,3.63808093035429,ped
117,8,22.2713273590027,3.67462151689909,ped
118,8,22.278977967009503,3.7129390547494103,ped
119,8,22.285558140500196,3.75818667976792,ped
120,8,22.288443370597896,3.7900620215237497,ped
121,8,22.3055763245919,3.80649810735169,ped
122,8,22.3105560353087,3.8340952954126095,ped
123,8,22.3020650384701,3.86308830374166,ped
124,8,22.2964527490098,3.90641649875695,ped
125,8,22.2922635376993,3.9413802752004,ped
126,8,22.293169945620498,3.9563823213757496,ped
127,8,22.294286268405298,4.0102298914019,ped
128,8,22.3056788959171,4.06093421922617,ped
129,8,22.3145770313132,4.10711234246493,ped
130,8,22.3139532884579,4.173571454952221,ped
131,8,22.2954021535635,4.2030157396011605,ped
132,8,22.3080711501375,4.2311065287201695,ped
133,8,22.329756087004103,4.28349367646519,ped
134,8,22.324734635051197,4.31150344215627,ped
135,8,22.336793225959703,4.35322406817628,ped
136,8,22.3068574658673,4.36475217236121,ped
137,8,22.3368114603989,4.42196671594785,ped
138,8,22.3309817747451,4.4417564381465,ped
139,8,22.3709453302081,4.4775961345288895,ped
140,8,22.3770324236247,4.5126736105152405,ped
141,8,22.3650469371877,4.54131168288122,ped
142,8,22.389241933171302,4.57798195275729,ped
143,8,22.391013111974395,4.61288104383031,ped
144,8,22.4098979266857,4.62877251384924,ped
145,8,22.4136643490801,4.69693755710645,ped
146,8,22.4135123051166,4.74198124815746,ped
147,8,22.4383594896806,4.75766978449812,ped
148,8,22.4423659814912,4.81922158220189,ped
149,8,22.436868391862998,4.862868202623219,ped
150,8,22.458632018149398,4.909223939719039,ped
151,8,22.470350073091897,4.9537288083028495,ped
152,8,22.4696832136028,4.98624454356181,ped
153,8,22.475415537771102,5.0124057747491,ped
154,8,22.492073687809,5.05415651364291,ped
155,8,22.4852557163924,5.085158477861599,ped
156,8,22.5033756224303,5.13200469011165,ped
157,8,22.5027034280653,5.17923467999769,ped
158,8,22.507032679868498,5.191548573893731,ped
159,8,22.5120794724821,5.23927870839659,ped
160,8,22.504816038926702,5.287583008919571,ped
161,8,22.5225571687749,5.33560522787866,ped
162,8,22.514750015503,5.35394876107839,ped
163,8,22.5076359584732,5.381850162102491,ped
164,8,22.502071245269605,5.44200332622467,ped
165,8,22.544958312732803,5.49059637690643,ped
166,8,22.545622504784003,5.54476637349556,ped
167,8,22.5534034213028,5.6014270902765,ped
168,8,22.5372254100972,5.63858716844732,ped
169,8,22.5398528364843,5.669985580632289,ped
170,8,22.537014682498604,5.7200840666107,ped
171,8,22.5351261364255,5.760113641163139,ped
172,8,22.5433391778933,5.787549574263849,ped
173,8,22.5624593731649,5.81286289361074,ped
174,8,22.5643079076687,5.8295103738967295,ped
175,8,22.572795695246,5.880488447541269,ped
176,8,22.5664765347272,5.89477457837634,ped
177,8,22.5809767274583,5.95180373502501,ped
178,8,22.588949699510003,5.967272874593751,ped
179,8,22.5903634416269,6.00504179547812,ped
180,8,22.600809128664302,6.0654986099007795,ped
181,8,22.5790641744436,6.110087502780219,ped
182,8,22.5856340741302,6.14654337733055,ped
183,8,22.595829021999602,6.19044807237417,ped
184,8,22.5951808345762,6.23936221589993,ped
185,8,22.5877973663129,6.29052500962295,ped
186,8,22.602382917058502,6.343829756024981,ped
187,8,22.599475409686104,6.366270244692809,ped
188,8,22.6008784820511,6.4094760709918495,ped
189,8,22.5938524504739,6.44026764104173,ped
190,8,22.616795084337102,6.48327807751046,ped
191,8,22.6006037359416,6.52689068809785,ped
192,8,22.600499705861303,6.56420681138912,ped
193,8,22.600040906532804,6.600517977430309,ped
194,8,22.599782165050996,6.63553076804622,ped
195,8,22.595399564488698,6.69137624910173,ped
196,8,22.567090045457203,6.715830653426651,ped
197,8,22.6014839904672,6.77668291552635,ped
198,8,22.5800617962393,6.80014503293149,ped
199,8,22.5976668867516,6.84678385188043,ped
200,8,22.592254655138003,6.90200515245414,ped
201,8,22.600953170313897,6.95234904272455,ped
202,8,22.5905021484007,6.99307148428616,ped
203,8,22.5767088267281,7.02318819253307,ped
204,8,22.5701309247275,7.07464573815027,ped
205,8,22.5672367545448,7.11553689516263,ped
206,8,22.5687011779829,7.15116052907056,ped
207,8,22.575796562947,7.1656687241155,ped
208,8,22.564417272624897,7.22023116751397,ped
209,8,22.5730731087935,7.24465689688087,ped
210,8,22.568818545253,7.2849838907654405,ped
211,8,22.607376360913,7.30598796409375,ped
212,8,22.6146744711617,7.348068131575179,ped
213,8,22.633399885615695,7.37273126292019,ped
214,8,22.6301055997396,7.42518376289514,ped
215,8,22.6255282762064,7.47686870759813,ped
216,8,22.639236239864395,7.50332569096884,ped
217,8,22.646470331602202,7.56103704487486,ped
218,8,22.6688047896112,7.5887457235066105,ped
219,8,22.673264745874402,7.64642373443818,ped
220,8,22.6878636338098,7.70700191728786,ped
