frame,id,x,y,type
101,7,22.3420004399591,20.5007298073452,ped
102,7,22.354066137089,20.4780546466553,ped
103,7,22.3909036428214,20.434938075330997,ped
104,7,22.3950917704852,20.3908966740921,ped
105,7,22.393941833814395,20.3384808305497,ped
106,7,22.408444693983398,20.3279537866547,ped
107,7,22.4166179947935,20.261372555523398,ped
108,7,22.428642805101,20.2037719002926,ped
109,7,22.433609574575897,20.1619371371032,ped
110,7,22.441854354387498,20.1292883425368,ped
111,7,22.470249231433503,20.0859077990516,ped
112,7,22.4809881490918,20.0451534315919,ped
113,7,22.498246868617702,20.0030787031832,ped
114,7,22.499732402326398,19.9633149971734,ped
115,7,22.5015382578229,19.9328315162074,ped
116,7,22.5024691936697,19.8725434172355,ped
117,7,22.503738894137,19.8413757384338,ped
118,7,22.509487222933,19.7894220493567,ped
119,7,22.496774213632804,19.7627610069823,ped
120,7,22.5017303133558,19.713204010909102,ped
121,7,22.5014131383113,19.658360840505,ped
122,7,22.4875664678795,19.6059390160666,ped
123,7,22.475370670631104,19.5452380893922,ped
124,7,22.4745410974267,19.523709197646,ped
125,7,22.4774245978576,19.4693881573825,ped
126,7,22.487737183908703,19.429283936245998,ped
127,7,22.459147583891898,19.368721091164602,ped
128,7,22.4749601560975,19.3514254234552,ped
129,7,22.4815220534703,19.3142600104085,ped
130,7,22.488049274149603,19.282106713281802,ped
131,7,22.4842295029961,19.224691444989,ped
132,7,22.4977958215307,19.201163933675197,ped
133,7,22.5171856989476,19.1553313895273,ped
134,7,22.510533108684303,19.0904046159492,ped
135,7,22.506438591421198,19.0421133191862,ped
136,7,22.537922361620698,19.0083608930047,ped
137,7,22.533558433124,18.955290881142897,ped
138,7,22.5380050521974,18.9030477750475,ped
139,7,22.5520331084102,18.847930504554103,ped
140,7,22.545367180957104,18.8198930641942,ped
141,7,22.5832101232448,18.7695745145844,ped
142,7,22.5703097055887,18.7476591777642,ped
143,7,22.5909903520648,18.7047227626988,ped
144,7,22.592820860523,18.659091860188898,ped
145,7,22.589419877128602,18.6107498821048,ped
146,7,22.586835129748803,18.5649072933858,ped
147,7,22.581465577142502,18.5246103081783,ped
148,7,22.5763387613903,18.4800360862076,ped
149,7,22.5716120613315,18.4403472768541,ped
150,7,22.5750557237333,18.398616543745,ped
151,7,22.561841236097198,18.355794828511602,ped
152,7,22.555634107972605,18.292843292740198,ped
153,7,22.5454711693587,18.249476086444897,ped
154,7,22.550947419483197,18.214700697807103,ped
155,7,22.538799907029702,18.191751395348998,ped
156,7,22.5417394236577,18.1441562998927,ped
157,7,22.5493496241473,18.1053050660575,ped
158,7,22.5516596254176,18.0788134059934,ped
159,7,22.546476793468198,18.0258780997483,ped
160,7,22.5719214841345,18.0121061175794,ped
161,7,22.5794249871059,17.951047129038,ped
162,7,22.570286344667203,17.9090496521333,ped
163,7,22.580523971543897,17.8758427170138,ped
164,7,22.589390535311104,17.8148064016952,ped
165,7,22.6097617589842,17.7767994119732,ped
166,7,22.612976021721696,17.726175440717302,ped
167,7,22.611236852174102,17.673381508684002,ped
168,7,22.6035066169764,17.6492451963354,ped
169,7,22.6191137964594,17.6095510521059,ped
170,7,22.6314026831246,17.5685698690626,ped
171,7,22.655305594652,17.526687091989903,ped
172,7,22.651824588118895,17.466521695164,ped
173,7,22.6460602546951,17.4353126710739,ped
174,7,22.642563243534198,17.4181156985689,ped
175,7,22.6396984151691,17.3583890952868,ped
176,7,22.6417976888407,17.3200540106962,ped
177,7,22.6423178392422,17.291697811500498,ped
178,7,22.6474179806149,17.2371100274415,ped
179,7,22.6514031329218,17.1999032691064,ped
180,7,22.653403711389103,17.1399125894666,ped
181,7,22.652029980841604,17.1152214500231,ped
182,7,22.647658050030998,17.052580670773597,ped
183,7,22.634502246029996,17.017898642464303,ped
184,7,22.6284738362485,16.978009775264002,ped
185,7,22.625014169218996,16.9363417269469,ped
186,7,22.6198633465251,16.881157770504597,ped
187,7,22.616438356189104,16.85842586424,ped
188,7,22.639727756986602,16.8112228821633,ped
189,7,22.627161456773898,16.759861364312503,ped
190,7,22.6297088600223,16.7455385562055,ped
191,7,22.6336593356357,16.683665999087502,ped
192,7,22.6423471810598,16.641835237055,ped
193,7,22.6378125365339,16.593726659791997,ped
194,7,22.653315685936498,16.5659146179395,ped
195,7,22.6560338052141,16.5038566738835,ped
196,7,22.6719584098139,16.4649787656687,ped
197,7,22.674468468930897,16.412384891482102,ped
198,7,22.6782722354568,16.360906006361198,ped
199,7,22.6696350713539,16.335137221983302,ped
200,7,22.676172961785102,16.2800626304972,ped
201,7,22.689310093720398,16.2241117856424,ped
202,7,22.6785469815663,16.1925733329647,ped
203,7,22.702855343663103,16.143092358873197,ped
204,7,22.7053280586487,16.1201870691415,ped
205,7,22.6916841135016,16.0706794206704,ped
206,7,22.6949944040055,16.0300423371234,ped
207,7,22.696194751085898,15.9903308545473,ped
208,7,22.697653839648105,15.9498471486827,ped
209,7,22.697349751721102,15.912701741420697,ped
210,7,22.685631696778497,15.8521869102225,ped
211,7,22.6709447833905,15.8169593908511,ped
212,7,22.6706993790985,15.7894154265131,ped
213,7,22.674825905617105,15.7344728732059,ped
214,7,22.6768104794567,15.6749223208289,ped
215,7,22.6705073235656,15.6375155046471,ped
216,7,22.658687905980802,15.5947057928846,ped
217,7,22.6644629091564,15.5538073004179,ped
218,7,22.650856308140696,15.5231077569775,ped
219,7,22.6736629026681,15.4732306683494,ped
220,7,22.672089114273803,15.4218891562833,ped
221,7,22.6633665921563,15.3994293286903,ped
222,7,22.6571674663456,15.355371255964197,ped
223,7,22.673588214405303,15.3161239075925,ped
224,7,22.669957831346604,15.2758575979214,ped
225,7,22.6712008574343,15.2163763989313,ped
226,7,22.670296595967102,15.1866184610896,ped
227,7,22.665777956068897,15.1559562617806,ped
228,7,22.6773786437414,15.1021807125792,ped
229,7,22.683767157647,15.0438225049688,ped
230,7,22.6869920901363,15.0041603699948,ped
231,7,22.693876747501804,14.9802961363178,ped
232,7,22.704149051072,14.9318287886497,ped
233,7,22.690734505589102,14.884889882930699,ped
234,7,22.696674889918103,14.847264336836501,ped
235,7,22.707723417933604,14.8239629325682,ped
236,7,22.702882018042697,14.7771600661849,ped
237,7,22.7128115558354,14.736433623466402,ped
238,7,22.6804702043329,14.706998445617302,ped
239,7,22.7046318573421,14.6567479156754,ped
240,7,22.6834684045959,14.6362446538234,ped
241,7,22.6831483120411,14.594672633272701,ped
242,7,22.6797206542671,14.559339750102,ped
243,7,22.6861385099902,14.5036783222655,ped
244,7,22.6714329245365,14.4690696485,ped
245,7,22.6600429644626,14.407223765761499,ped
246,7,22.6576902841851,14.3739274714706,ped
247,7,22.663678682397197,14.3431705781141,ped
248,7,22.6511230519364,14.2933308336175,ped
249,7,22.6574635519588,14.246558642770697,ped
250,7,22.6580717278128,14.228949551101401,ped
251,7,22.659738876535602,14.1703286008523,ped
252,7,22.670264586711603,14.1485062909308,ped
253,7,22.6588399499443,14.1038720516062,ped
254,7,22.6678932343684,14.067874976384301,ped
255,7,22.659778888104896,14.038462471757901,ped
256,7,22.686570634939198,13.9940336251559,ped
257,7,22.675882211047803,13.940924935443599,ped
