frame,id,x,y,type
101,4,23.5626726890356,3.8287356206625303,ped
102,4,23.5721207542773,3.88482517229105,ped
103,4,23.5832679774971,3.92703037592669,ped
104,4,23.578409697725395,3.97458458456058,ped
105,4,23.5725146598417,4.00628675124283,ped
106,4,23.579562781139497,4.01858163964344,ped
107,4,23.5630527572657,4.0762685698206695,ped
108,4,23.569897069632102,4.11144365736474,ped
109,4,23.5681662358282,4.1688416706683205,ped
110,4,23.5676780946821,4.232918198397839,ped
111,4,23.563426198579602,4.298791245591,ped
112,4,23.557237742520698,4.35072726289164,ped
113,4,23.5273390973268,4.37273029173462,ped
114,4,23.5204544399613,4.40325878571605,ped
115,4,23.5021856575424,4.46735927870846,ped
116,4,23.4959438527244,4.52897809579088,ped
117,4,23.4813289601612,4.55915115366462,ped
118,4,23.4749991715693,4.593370089737469,ped
119,4,23.4601922234733,4.605977068378969,ped
120,4,23.453730938525897,4.64441855873683,ped
121,4,23.460141375437196,4.69180855322153,ped
122,4,23.457836083862098,4.72219133840458,ped
123,4,23.4595281564583,4.74453838338651,ped
124,4,23.4558408402707,4.77645436189245,ped
125,4,23.4516297059544,4.83983231262842,ped
126,4,23.4505439753487,4.85996104951983,ped
127,4,23.448087306669603,4.9338981367637,ped
128,4,23.4338371028895,4.9675725820637,ped
129,4,23.4336130381012,5.02940846190983,ped
130,4,23.4332235921595,5.08179894395229,ped
131,4,23.4410105937712,5.1455826786873695,ped
132,4,23.4444916003044,5.18294614900237,ped
133,4,23.447111024377605,5.21146839621083,ped
134,4,23.4352969416686,5.281275247530219,ped
135,4,23.4594799341815,5.30470802311784,ped
136,4,23.457153178066502,5.36023245300806,ped
137,4,23.459367151570397,5.385805847555701,ped
138,4,23.4635318974734,5.43493959624697,ped
139,4,23.463976484359,5.484954516395661,ped
140,4,23.4549318691083,5.50362212246773,ped
141,4,23.442293589749603,5.57906564529749,ped
142,4,23.437614820216602,5.59436298519035,ped
143,4,23.428486305706397,5.65720052966783,ped
144,4,23.4221057941146,5.70498701379752,ped
145,4,23.4199531716838,5.743081362112581,ped
146,4,23.415605247814803,5.804185030239671,ped
147,4,23.406132550450803,5.82310716824299,ped
148,4,23.4077703573561,5.882042209311519,ped
149,4,23.3889515825736,5.88878415874636,ped
150,4,23.384436235294103,5.95915850749097,ped
151,4,23.3514133533937,5.9657650844495205,ped
152,4,23.3589775822573,5.99343441837142,ped
153,4,23.3671138932052,6.052551845510219,ped
154,4,23.3605199865769,6.07728833139904,ped
155,4,23.354323528204198,6.08161958378076,ped
156,4,23.3607360490514,6.13411676334148,ped
157,4,23.354008770525304,6.18056619419552,ped
158,4,23.364243729964105,6.21969417471869,ped
159,4,23.356820250131396,6.256224070672309,ped
160,4,23.365796178854698,6.28736107393754,ped
161,4,23.366935174862103,6.35475456076586,ped
162,4,23.3704135139573,6.38889910032696,ped
163,4,23.3720273139209,6.43192487456393,ped
164,4,23.3670317444519,6.47258125535741,ped
165,4,23.391686873483,6.526746917359871,ped
166,4,23.424469144144002,6.5994633183089295,ped
167,4,23.4246958763703,6.61596342264783,ped
168,4,23.4326475089184,6.68039071846861,ped
169,4,23.4203399501875,6.71184114569373,ped
170,4,23.4139294715974,6.73196796536412,ped
171,4,23.4239857126931,6.76716080804208,ped
172,4,23.4509221263578,6.83445193193882,ped
173,4,23.428504977772104,6.86011668623647,ped
174,4,23.424943322919503,6.92593805181923,ped
175,4,23.429048509934397,6.956570242451219,ped
176,4,23.4150904322893,6.98650456462785,ped
177,4,23.399155699761,7.0325605067046,ped
178,4,23.4308182716611,7.0824993631928095,ped
179,4,23.4045652639366,7.097525958133089,ped
180,4,23.4008228484837,7.175774583725049,ped
181,4,23.401230966491102,7.19267547061689,ped
182,4,23.407213488003997,7.25231609070361,ped
183,4,23.3815159325552,7.28565035430673,ped
184,4,23.380000827795897,7.32898488448716,ped
185,4,23.393930188804397,7.37674069308035,ped
186,4,23.392545788505,7.424923958606059,ped
187,4,23.376695872168003,7.45509601619056,ped
188,4,23.376569960760698,7.48713132086634,ped
189,4,23.363552863533396,7.52246753833446,ped
190,4,23.369266515636,7.5570068587131,ped
191,4,23.374529370724,7.632958820224579,ped
192,4,23.3854978756008,7.65038319181537,ped
193,4,23.3825850333524,7.7236703828084,ped
194,4,23.375865757140197,7.760406338344151,ped
195,4,23.3911101650611,7.804545767927929,ped
196,4,23.393505524345898,7.8417005112228395,ped
197,4,23.390584679783696,7.92789943564388,ped
198,4,23.384721651155502,7.9464241253917,ped
199,4,23.396714452207497,7.999379437421429,ped
200,4,23.4151784577418,8.05168589516827,ped
201,4,23.4207880797642,8.10730331027851,ped
202,4,23.4241857705399,8.136904202710591,ped
203,4,23.452569977834102,8.198199259511059,ped
204,4,23.4296033370293,8.23804944886092,ped
205,4,23.4235482528683,8.3096381487352,ped
206,4,23.42111821689,8.32468516624733,ped
207,4,23.433282359152003,8.38850328592483,ped
208,4,23.4078350010478,8.40532214909951,ped
209,4,23.4027802061204,8.455548005240349,ped
210,4,23.392273168010103,8.49173780285452,ped
211,4,23.3786132182353,8.52029072559948,ped
212,4,23.3896937555062,8.56526239582566,ped
213,4,23.382657054177198,8.61706470779873,ped
214,4,23.3539387919577,8.63593316361318,ped
215,4,23.3639183025334,8.702089292659469,ped
216,4,23.3440939036413,8.71895283541993,ped
217,4,23.349772879050498,8.76576970585246,ped
218,4,23.3459371032692,8.82525957401592,ped
219,4,23.3327146133192,8.88402256533626,ped
220,4,23.318787294568,8.88321133076777,ped
221,4,23.3047939150487,8.93938357297294,ped
222,4,23.300219884134197,9.002686210265349,ped
223,4,23.2940874442724,9.056871211192991,ped
224,4,23.2852608920746,9.071155341449598,ped
