frame,id,x,y,type
87,1,17.6285306436607,15.242305327976801,ped
88,1,17.634840024561,15.217795269571303,ped
89,1,17.6414444051409,15.201741868645,ped
90,1,17.6319141093725,15.173480096628499,ped
91,1,17.6395231758294,15.149923864248901,ped
92,1,17.656289994348,15.1144827632975,ped
93,1,17.6434203824797,15.0818010130899,ped
94,1,17.650949898108898,15.0506233598875,ped
95,1,17.651671060697,15.012022959116,ped
96,1,17.6443181435154,14.9676064427459,ped
97,1,17.6354874999418,14.936065151014303,ped
98,1,17.649667928838397,14.9206472160217,ped
99,1,17.629561355232198,14.8767045867855,ped
100,1,17.621787009937,14.855030137544198,ped
101,1,17.642493177917302,14.8069281319808,ped
102,1,17.6188173214117,14.7953394859827,ped
103,1,17.6316508108703,14.7781331781456,ped
104,1,17.627286019694,14.749674739676099,ped
105,1,17.627562958168603,14.701807529776001,ped
106,1,17.6190316727944,14.693312115961499,ped
107,1,17.6205349545371,14.656338540590902,ped
108,1,17.6253077219921,14.640234750157198,ped
109,1,17.622449442253,14.623214290864,ped
110,1,17.627044827354,14.576072821565699,ped
111,1,17.621470688001803,14.565393130787498,ped
112,1,17.635501484833,14.545047685204501,ped
113,1,17.6288290611723,14.5084102489245,ped
114,1,17.6286796172446,14.4692407947746,ped
115,1,17.6302047856556,14.4427490208351,ped
116,1,17.6296388679031,14.4297098343211,ped
117,1,17.6376967051309,14.4074436924829,ped
118,1,17.651668050496102,14.3892640863835,ped
119,1,17.6515757376713,14.3620619050526,ped
120,1,17.6535624702067,14.3480363760727,ped
121,1,17.655392672299897,14.3292467026089,ped
122,1,17.656620834230896,14.3119681499524,ped
123,1,17.6398239137042,14.3005775500826,ped
124,1,17.6314716098532,14.290567628985,ped
125,1,17.6406169761929,14.262407576670899,ped
126,1,17.6250458345215,14.248550211305098,ped
127,1,17.6252545417777,14.2425207790802,ped
128,1,17.6248170592599,14.225891426398599,ped
129,1,17.6183993111303,14.2023797512622,ped
130,1,17.6223561260279,14.204864860169499,ped
131,1,17.6093761401298,14.171583076600099,ped
132,1,17.5949733326483,14.1691688955495,ped
133,1,17.585752648575802,14.1689002664833,ped
134,1,17.594475646114102,14.1644579312799,ped
135,1,17.5801496614658,14.149668093500301,ped
136,1,17.5768287828458,14.1502795718963,ped
137,1,17.5652535573263,14.1395482060042,ped
138,1,17.5650267888652,14.1166536220342,ped
139,1,17.5594057405504,14.119217309725098,ped
140,1,17.552829047546698,14.115781259567802,ped
141,1,17.568399812943,14.113600870780198,ped
142,1,17.5664796811005,14.1041201179002,ped
143,1,17.5567346576743,14.0974073700911,ped
144,1,17.5599977153536,14.0859154267941,ped
145,1,17.5506179296258,14.0850565161626,ped
146,1,17.552289594476303,14.0804418783189,ped
147,1,17.5533953415743,14.070543334651301,ped
148,1,17.5487154827131,14.069805835452499,ped
149,1,17.5425642627804,14.0644833927869,ped
150,1,17.546212626163598,14.0686073678983,ped
151,1,17.5498088127327,14.069774322412801,ped
152,1,17.5536598629706,14.067730396062,ped
153,1,17.559088258433498,14.0654145482378,ped
154,1,17.5509085394291,14.062233769380601,ped
155,1,17.553156156034902,14.059634962680303,ped
156,1,17.5536939785798,14.057464607895401,ped
157,1,17.5539749306555,14.055910340876501,ped
158,1,17.5541876515128,14.0661791392439,ped
159,1,17.5563148600861,14.0642706719296,ped
160,1,17.5592852698054,14.0638396174447,ped
161,1,17.5491569474758,14.0537383869224,ped
162,1,17.5487776621736,14.0569934173996,ped
163,1,17.5503951434095,14.048688273361401,ped
164,1,17.5524320459585,14.0534504110448,ped
165,1,17.5537966703262,14.0587885004834,ped
166,1,17.5566643882991,14.0485648551281,ped
167,1,17.557218265248302,14.0544809031225,ped
168,1,17.5558777224871,14.0594045882494,ped
169,1,17.5589357102362,14.052527847208701,ped
170,1,17.554408744491198,14.063660980840302,ped
171,1,17.5593013242097,14.0573606305423,ped
172,1,17.547236439358198,14.0519733744905,ped
173,1,17.5501623545468,14.0565900191347,ped
174,1,17.5565078578569,14.0498090401072,ped
175,1,17.5603986364742,14.0542145630632,ped
176,1,17.5612234314965,14.0618062895092,ped
177,1,17.5622388725701,14.0579442018684,ped
178,1,17.5632216717787,14.0537376343722,ped
179,1,17.5558506933923,14.0527964449185,ped
180,1,17.5661304037376,14.049929291358302,ped
181,1,17.5613361572456,14.0450417286412,ped
182,1,17.5565751170313,14.036483163322101,ped
183,1,17.5622684101656,14.038772922739199,ped
184,1,17.5557890156319,14.043750070286801,ped
185,1,17.5748660064919,14.034079706111902,ped
186,1,17.5522212691892,14.027561617955302,ped
187,1,17.555381980041002,14.015898093211998,ped
188,1,17.5621268366587,14.0110346121013,ped
189,1,17.5556248029064,13.9977626367245,ped
190,1,17.5678141093914,13.9895768973185,ped
191,1,17.562588024508,13.9848835866224,ped
192,1,17.5613839441835,13.9758329161832,ped
193,1,17.5548096656117,13.937792005131302,ped
194,1,17.5688151265862,13.9352263106398,ped
195,1,17.5734763598299,13.913636836859,ped
196,1,17.5674258561993,13.873458683231,ped
197,1,17.5716280965318,13.863622350380199,ped
198,1,17.5773514916742,13.8133168778229,ped
199,1,17.5748811202084,13.7804043455531,ped
200,1,17.578645878023,13.7499451269443,ped
201,1,17.5888283839672,13.712049708931598,ped
202,1,17.608906423378198,13.6746429468505,ped
203,1,17.6079792815283,13.6517935158926,ped
204,1,17.6186032835915,13.5976490339008,ped
205,1,17.637691970335897,13.561741351823699,ped
206,1,17.6596784770612,13.5351853602669,ped
207,1,17.6773945122356,13.489775477629001,ped
208,1,17.6911350755387,13.458611872030499,ped
209,1,17.7026942466539,13.4092576229296,ped
210,1,17.731893194522897,13.352240405963599,ped
211,1,17.7387183231623,13.3081349436772,ped
212,1,17.7361817272787,13.2631585299561,ped
213,1,17.752685654926502,13.2374775034351,ped
214,1,17.749856066163897,13.178025034012801,ped
215,1,17.746185627974697,13.1457245759079,ped
216,1,17.743919950164102,13.0974710569036,ped
217,1,17.7457260706509,13.049057997256401,ped
218,1,17.733829757044802,13.002050701387999,ped
219,1,17.7349896877574,12.9498036493075,ped
220,1,17.7285518716225,12.897170288122899,ped
221,1,17.7184335832956,12.8392490075132,ped
222,1,17.7139142684777,12.7796219464438,ped
223,1,17.702457444190102,12.7046940346509,ped
224,1,17.6782875384763,12.6552314183208,ped
225,1,17.661069189836,12.586690149249,ped
226,1,17.6543745032318,12.5184589308608,ped
227,1,17.658879770445896,12.445293993343,ped
228,1,17.649815052403,12.388195500955,ped
229,1,17.674796269947898,12.3514864156245,ped
230,1,17.6779870828078,12.301213051875902,ped
231,1,17.6993795765731,12.250991864941401,ped
232,1,17.7056668826675,12.1990147275336,ped
233,1,17.710493237968198,12.1460923870711,ped
234,1,17.722327340757502,12.1084327681219,ped
235,1,17.723531421082,12.0457824620377,ped
236,1,17.7385503163295,11.9916289494435,ped
237,1,17.7592584911103,11.9371613725645,ped
238,1,17.757992199969102,11.8732688569456,ped
239,1,17.7521483967942,11.8145920159323,ped
240,1,17.7515905062438,11.760053197634198,ped
241,1,17.748967617937,11.6975684525946,ped
242,1,17.736762257047697,11.6447153467508,ped
243,1,17.730404712934302,11.586791055940301,ped
244,1,17.708099124923,11.5311926469566,ped
245,1,17.6877381266357,11.471373936435599,ped
246,1,17.6881053711347,11.419516203660002,ped
247,1,17.6800741553703,11.3586991098699,ped
248,1,17.6627514531019,11.3058851366366,ped
249,1,17.649779494405898,11.253938101236999,ped
250,1,17.6518384717608,11.1949712775455,ped
251,1,17.6551697606586,11.1392424265267,ped
252,1,17.6558801680501,11.0815519279792,ped
253,1,17.6498878616351,11.017191827834198,ped
254,1,17.6464241239017,10.959008659754,ped
255,1,17.6430205901844,10.918432156218701,ped
256,1,17.6497955488103,10.8553022248052,ped
257,1,17.6630865887922,10.795356082449901,ped
258,1,17.6607687341675,10.736332064943,ped
259,1,17.657612036916802,10.669303923479001,ped
260,1,17.660957373418398,10.6149356832268,ped
261,1,17.668512977454604,10.555444081194,ped
262,1,17.679393849986997,10.489382214190401,ped
263,1,17.6685671610692,10.435377204836099,ped
264,1,17.6787637146171,10.3970954777193,ped
265,1,17.6619326784812,10.345855839510302,ped
266,1,17.649677147578398,10.293261610936199,ped
267,1,17.6545857817012,10.231731099553802,ped
268,1,17.6420452851216,10.1814988752163,ped
269,1,17.6261333636333,10.1255703475437,ped
270,1,17.6126195687914,10.0808257192851,ped
271,1,17.605308794421198,10.0197597822279,ped
272,1,17.607923655525898,9.96708728843274,ped
273,1,17.585389292252902,9.903372374661679,ped
274,1,17.5753251875406,9.8454199886436,ped
275,1,17.5561261267665,9.78594143081423,ped
276,1,17.5500675959337,9.71943907109195,ped
277,1,17.5267606144525,9.65968558158848,ped
278,1,17.5094700209928,9.60794123304346,ped
279,1,17.5042483259855,9.546943527204679,ped
280,1,17.5102025031902,9.50278087110291,ped
281,1,17.4984787744306,9.450241829543721,ped
282,1,17.5031626468929,9.403925876461651,ped
283,1,17.4979329246835,9.349205442714581,ped
284,1,17.494898642265802,9.299677605366911,ped
285,1,17.4904214702592,9.2454739227591,ped
286,1,17.4968051027796,9.1858538854916,ped
287,1,17.476975906635598,9.14249595640671,ped
288,1,17.4826390977619,9.07224589667443,ped
289,1,17.4757557719068,9.02216418237749,ped
290,1,17.477736484040598,8.96211569319451,ped
291,1,17.4791432512197,8.899250659452491,ped
292,1,17.48448736106,8.83902757862247,ped
293,1,17.4933313310434,8.78523027312418,ped
294,1,17.4846112182809,8.73163935451901,ped
295,1,17.4894937639967,8.66406837350874,ped
296,1,17.4836258792153,8.60396971431225,ped
297,1,17.4748501404503,8.55118584308708,ped
298,1,17.4790543875833,8.49578811415748,ped
299,1,17.470140179580902,8.44644791266038,ped
300,1,17.4738507537809,8.3916617561956,ped
301,1,17.4646997433147,8.344769851358299,ped
302,1,17.4460605798915,8.2938066499238,ped
303,1,17.427602028517,8.23684813187357,ped
304,1,17.407018275369698,8.166751592382669,ped
305,1,17.4024588245409,8.11312586833062,ped
306,1,17.391353190348,8.05814605561365,ped
307,1,17.3791759246662,7.994182800275659,ped
308,1,17.359501252163902,7.94387833111868,ped
309,1,17.352814592761902,7.8857724248592405,ped
310,1,17.3405550482579,7.833971885899071,ped
311,1,17.3343961773981,7.7775853060029805,ped
312,1,17.3272198586641,7.721240367218111,ped
313,1,17.336429066346,7.67112102541103,ped
314,1,17.3329472674077,7.61895223855162,ped
315,1,17.3311732557296,7.5658768795479,ped
316,1,17.337954234757,7.509917748167,ped
317,1,17.3406353202796,7.45818794892591,ped
318,1,17.3373140653845,7.4048717738572805,ped
319,1,17.3314100581934,7.35403901445794,ped
320,1,17.3286286326438,7.28825358422887,ped
321,1,17.326228499197,7.23907543187544,ped
322,1,17.353386530915998,7.17716964879193,ped
323,1,17.3554314606671,7.12507862545348,ped
324,1,17.354173196728002,7.06756623045398,ped
325,1,17.3536815305955,7.0171533940678,ped
326,1,17.3541511219221,6.96865655049798,ped
327,1,17.360611012863,6.924770832870849,ped
328,1,17.3481186794963,6.86597860082644,ped
329,1,17.3449800434505,6.824472446940599,ped
330,1,17.3397623620443,6.77181400074923,ped
331,1,17.3430916441416,6.73155657849992,ped
332,1,17.3386325333398,6.67959198359555,ped
333,1,17.334462401816,6.62834783008533,ped
334,1,17.3237199985209,6.573449794490401,ped
335,1,17.3256605746439,6.52299933059408,ped
336,1,17.314221811561197,6.47322515848002,ped
337,1,17.2899736406263,6.41995363472343,ped
338,1,17.2851252105197,6.358443191346459,ped
339,1,17.268268085976697,6.309107505150571,ped
340,1,17.2577986075552,6.2508059358384,ped
341,1,17.249171372030197,6.19222241105023,ped
342,1,17.237511860888,6.14931801888757,ped
343,1,17.2439577042251,6.09854446010417,ped
344,1,17.2551054812294,6.05737645210946,ped
345,1,17.2482602845847,6.0055588553447,ped
346,1,17.2459303891568,5.95677102569646,ped
347,1,17.2526210621599,5.907583842740589,ped
348,1,17.2486154882804,5.8723454286439,ped
349,1,17.2499138882303,5.81629950313961,ped
350,1,17.2577183355336,5.76458726340325,ped
351,1,17.266104754993698,5.719619378584469,ped
352,1,17.2580695256282,5.67408908791413,ped
353,1,17.2690206361795,5.618094335823639,ped
354,1,17.2648625454589,5.56583323613935,ped
355,1,17.2634036014658,5.50931119720676,ped
