frame,id,x,y,type
87,5,18.613500457908398,12.2382423161866,ped
88,5,18.613787430385802,12.197380846974498,ped
89,5,18.614261035313397,12.1658289254713,ped
90,5,18.6132612410127,12.1125183318167,ped
91,5,18.621585857287396,12.097616771688301,ped
92,5,18.6195549751401,12.0526714633756,ped
93,5,18.6232795969439,12.013320111570401,ped
94,5,18.6168297400057,11.9950471892459,ped
95,5,18.615709945303898,11.9660719996372,ped
96,5,18.6056949131361,11.9458101184829,ped
97,5,18.6055575413678,11.9206942258079,ped
98,5,18.598066154948896,11.882163655423998,ped
99,5,18.580326038168,11.8720764725055,ped
100,5,18.5769526064588,11.834927584293899,ped
101,5,18.585610194842104,11.825158855536301,ped
102,5,18.5779736289465,11.7934741402786,ped
103,5,18.5613362490628,11.7719524900848,ped
104,5,18.5491529629794,11.7484970053635,ped
105,5,18.5522691479442,11.721959106367901,ped
106,5,18.538007192775602,11.671707786069,ped
107,5,18.5321460495898,11.6616157115742,ped
108,5,18.5196973641349,11.6239147337201,ped
109,5,18.4962238182088,11.587800351187301,ped
110,5,18.463049806099697,11.563802904895,ped
111,5,18.444867754212197,11.5332705321354,ped
112,5,18.4345608266345,11.5028343917329,ped
113,5,18.4158196926588,11.4750685816563,ped
114,5,18.3868093840406,11.437898622039,ped
115,5,18.3720212708552,11.4223796258254,ped
116,5,18.3709576665685,11.408148399790099,ped
117,5,18.3574739737347,11.383716606605802,ped
118,5,18.3450257899799,11.354740413596803,ped
119,5,18.342902595007697,11.339332199044302,ped
120,5,18.3362159356057,11.319456250718998,ped
121,5,18.3190818725881,11.278619866513699,ped
122,5,18.3059513766495,11.259512115164199,ped
123,5,18.300625328014103,11.256336949077198,ped
124,5,18.2945728175829,11.2407792278844,ped
125,5,18.2985503903236,11.2249679599858,ped
126,5,18.287328173561804,11.2076891878355,ped
127,5,18.2791214568188,11.1806125256071,ped
128,5,18.2803830445213,11.154048193285501,ped
129,5,18.2895092835433,11.1445376833162,ped
130,5,18.2842200471554,11.1393202841164,ped
131,5,18.284151815936998,11.126246981993198,ped
132,5,18.2909488493688,11.113823883245198,ped
133,5,18.2970258490378,11.0906412293287,ped
134,5,18.2964146842043,11.0783533701234,ped
135,5,18.2943006139033,11.078101736149302,ped
136,5,18.2835120541958,11.0663800141904,ped
137,5,18.2713729177244,11.0485004247718,ped
138,5,18.2629472715849,11.0399381907706,ped
139,5,18.269197545938102,11.0465618554494,ped
140,5,18.253853549002898,11.0436680490695,ped
141,5,18.245728013613103,11.037093770497801,ped
142,5,18.2414655692644,11.024674685350801,ped
143,5,18.2316884370295,11.028491619979501,ped
144,5,18.220857734510602,11.0245673215219,ped
145,5,18.213997392793,11.014948507035902,ped
146,5,18.2239952730874,11.005671068135701,ped
147,5,18.2167266415285,11.0099305022836,ped
148,5,18.2019886983567,11.0101010803295,ped
149,5,18.1981909224019,11.0031326849453,ped
150,5,18.198050446364103,10.989756355940402,ped
151,5,18.1958730677773,10.985820016679599,ped
152,5,18.194217457331103,10.9807016719002,ped
153,5,18.1872458322522,10.9881970719202,ped
154,5,18.1786788007434,10.976073989853,ped
155,5,18.177518870030802,10.9734230063386,ped
156,5,18.1763127829058,10.9629876435263,ped
157,5,18.1697465315362,10.9617815564012,ped
158,5,18.161273819652802,10.958215471840198,ped
159,5,18.1585867137287,10.948592863246901,ped
160,5,18.153563691975,10.947780109027901,ped
161,5,18.1458134282863,10.938059167208099,ped
162,5,18.148556724625603,10.9207585397456,ped
163,5,18.1478744124417,10.913898292096802,ped
164,5,18.145610333800303,10.9102359751785,ped
165,5,18.1444985663007,10.906505332973099,ped
166,5,18.141291699036397,10.8917443115951,ped
167,5,18.1374045263888,10.8805092387672,ped
168,5,18.131719260456702,10.8689530778529,ped
169,5,18.1391745244659,10.8389203043591,ped
170,5,18.1327989191476,10.8198978420326,ped
171,5,18.136230955703798,10.7907329157039,ped
172,5,18.1181998528445,10.7572614894834,ped
173,5,18.1109934321024,10.7194423298912,ped
174,5,18.115793698996,10.6835507022185,ped
175,5,18.1235616162582,10.6642594226883,ped
176,5,18.130601472555398,10.6324094913048,ped
177,5,18.138735442778803,10.5871981878516,ped
178,5,18.1350951065977,10.5354538393066,ped
179,5,18.1396706118308,10.5098219793989,ped
180,5,18.1586228361384,10.4522910214944,ped
181,5,18.175361559449502,10.430719922481,ped
182,5,18.168036737475397,10.376370746834,ped
183,5,18.1670313304045,10.335404923993801,ped
184,5,18.1742687624862,10.312043539404101,ped
185,5,18.1864821505777,10.2685973110955,ped
186,5,18.178096828586604,10.2354080598448,ped
187,5,18.1769710134832,10.1827195116453,ped
188,5,18.1828284566305,10.132693078432,ped
189,5,18.1764773405502,10.1018665212555,ped
190,5,18.1772499587584,10.047860508501,ped
191,5,18.1730798272345,9.996118166756519,ped
192,5,18.164619156154398,9.94316070728457,ped
193,5,18.1617393973783,9.901711245513999,ped
194,5,18.153306821505698,9.84804939905222,ped
195,5,18.1335839857905,9.78841330738039,ped
196,5,18.0977264737269,9.73903296987247,ped
197,5,18.097355215626898,9.68945596591155,ped
198,5,18.090732773842102,9.64197004811417,ped
199,5,18.077861155173302,9.59958642069185,ped
200,5,18.068880722753,9.56537548847206,ped
201,5,18.063042939979802,9.51452516956798,ped
202,5,18.0600343383377,9.472668421356401,ped
203,5,18.0604136236399,9.43134839822072,ped
204,5,18.057696415707603,9.40312977241585,ped
205,5,18.0528399583988,9.35813730429045,ped
206,5,18.0449733002788,9.301552552840949,ped
207,5,18.0365531728408,9.26292957556337,ped
208,5,18.0172337040343,9.197235956459052,ped
209,5,18.014141224400802,9.1484295639058,ped
210,5,18.0159573788903,9.10407726515293,ped
211,5,18.0304083495848,9.057620836033,ped
212,5,18.0270108362692,9.013099966034689,ped
213,5,18.0283032158175,8.94789901646314,ped
214,5,18.0467557467904,8.89972877968134,ped
215,5,18.0708192920755,8.8524144433302,ped
216,5,18.0629265455484,8.80540614406154,ped
217,5,18.062521171839197,8.76029427130397,ped
