frame,id,x,y,type
85,4,17.9236019361019,1.1198087055831698,ped
86,4,17.918081021676898,1.17672150214875,ped
87,4,17.9135064680363,1.2224998720446498,ped
88,4,17.9101517953665,1.27417535806516,ped
89,4,17.890479154933,1.30279201944021,ped
90,4,17.885959692691102,1.3548908976162202,ped
91,4,17.880733880016102,1.37037330225223,ped
92,4,17.8540342271545,1.41686318739987,ped
93,4,17.863241838303896,1.46990449126037,ped
94,4,17.855357865642397,1.50700043212953,ped
95,4,17.8667767569951,1.55091242718022,ped
96,4,17.8625656159794,1.56644048512373,ped
97,4,17.873294051013502,1.6049572122597,ped
98,4,17.8695293593793,1.6563481413682601,ped
99,4,17.857107478695102,1.69976692698309,ped
100,4,17.8623716893372,1.7413735068623502,ped
101,4,17.8626751224315,1.7868004846338401,ped
102,4,17.8526067081777,1.84271447291159,ped
103,4,17.8540046524193,1.88899309238303,ped
104,4,17.8593150697423,1.93444398818364,ped
105,4,17.8627691959136,1.96777698976778,ped
106,4,17.8788901934812,2.02429925841066,ped
107,4,17.8758927540998,2.06284482245062,ped
108,4,17.8873773431752,2.11257858261132,ped
109,4,17.8996388377952,2.1361651103027497,ped
110,4,17.8853191629525,2.18787373724278,ped
111,4,17.889634368914898,2.23000611410399,ped
112,4,17.9029251073612,2.27318329073319,ped
113,4,17.8848984146922,2.31934348829184,ped
114,4,17.8793839562905,2.36843020120473,ped
115,4,17.874392282059897,2.41158939319764,ped
116,4,17.872725767249698,2.4550451933459603,ped
117,4,17.8672053139693,2.4980096286365,ped
118,4,17.8619401502952,2.5458284708054797,ped
119,4,17.8646902932419,2.58913224697697,ped
120,4,17.8483747849157,2.6138582935208396,ped
121,4,17.844604959205803,2.65165910916064,ped
122,4,17.8316984156309,2.6947557392136403,ped
123,4,17.8217695744519,2.73879919119556,ped
124,4,17.8212403035145,2.7909663187605602,ped
125,4,17.8090257534066,2.8148019567218197,ped
126,4,17.797207695357198,2.87930574546368,ped
127,4,17.787234184645698,2.89913495983325,ped
128,4,17.781887890279,2.9660960647515,ped
129,4,17.7727480058882,2.9708381983107595,ped
130,4,17.78020108511,3.02634843918957,ped
131,4,17.7653992682999,3.08407149742014,ped
132,4,17.7591306541498,3.10676005375883,ped
133,4,17.768742043441,3.1506879736669506,ped
134,4,17.76988970918,3.1971405061084504,ped
135,4,17.766083883454602,3.2388927461701695,ped
136,4,17.7621189628697,3.28926580635073,ped
137,4,17.7681003147267,3.3162896130669903,ped
138,4,17.759694941327698,3.35270994647106,ped
139,4,17.762524431874898,3.39428304725815,ped
140,4,17.7529639529387,3.44531686605025,ped
141,4,17.7833079079716,3.49605751989936,ped
142,4,17.799376888437397,3.54957438673209,ped
143,4,17.7856512599656,3.5732587692907103,ped
144,4,17.787371390512,3.61146840491917,ped
145,4,17.792726569596397,3.6312609121849304,ped
146,4,17.7929193894918,3.68151853252059,ped
147,4,17.801202774793698,3.70795330396969,ped
148,4,17.789551435859803,3.73693513031882,ped
149,4,17.7877791344967,3.80975120275254,ped
150,4,17.7872597013092,3.83620515781368,ped
151,4,17.789411709070198,3.87230942276358,ped
152,4,17.7972715485018,3.91499757100057,ped
153,4,17.7807971912598,3.9739861020235403,ped
154,4,17.7797878381339,4.00048186752119,ped
155,4,17.7743298853074,4.03859678406519,ped
156,4,17.795048186312002,4.09305217222547,ped
157,4,17.785780933804702,4.1407433081053195,ped
158,4,17.7916777732426,4.17426501002714,ped
159,4,17.791242944703,4.23048430672024,ped
160,4,17.781747179714397,4.234644721838721,ped
161,4,17.7711916431325,4.28805334268106,ped
162,4,17.7758744120205,4.31401270487278,ped
163,4,17.7898499193363,4.36308831957421,ped
164,4,17.7848719257264,4.40564980678298,ped
165,4,17.7927815687662,4.43488766056974,ped
166,4,17.7882600467454,4.481197822326361,ped
167,4,17.7863378426703,4.51501908372852,ped
168,4,17.7828076891391,4.5609800975974,ped
169,4,17.771970423998198,4.610162451883769,ped
170,4,17.785644742456398,4.631175946867209,ped
171,4,17.789286923362997,4.67674314331582,ped
172,4,17.8086535482929,4.72795865304889,ped
173,4,17.8050348857568,4.76284432823262,ped
174,4,17.802573480765602,4.814812733252371,ped
175,4,17.802880418558303,4.86102359522231,ped
176,4,17.817255615201198,4.899464817628821,ped
177,4,17.8313334351146,4.94991292139431,ped
178,4,17.8269300583199,4.96483223782816,ped
179,4,17.8214504317009,5.011089460193861,ped
180,4,17.841910983661602,5.057961295976121,ped
181,4,17.8457673815694,5.091727527465519,ped
182,4,17.831583037271898,5.13112196633831,ped
183,4,17.8192133274044,5.15029312747751,ped
184,4,17.835831192821104,5.206910268919691,ped
185,4,17.8351110695383,5.2306094081029695,ped
186,4,17.833327424020002,5.28385361555237,ped
187,4,17.821039213760802,5.3233465241517,ped
188,4,17.8228856364197,5.36155019564437,ped
189,4,17.810520691712302,5.4178326998797095,ped
190,4,17.8277662670499,5.46159297838325,ped
191,4,17.8167862315656,5.52069006282628,ped
192,4,17.8007536815169,5.54285660356807,ped
193,4,17.8023955712097,5.60142204986522,ped
194,4,17.7939882302608,5.626811314458081,ped
195,4,17.7876586220621,5.66070924882246,ped
196,4,17.777904493170396,5.70235800805383,ped
197,4,17.784863717354,5.752912236544911,ped
198,4,17.773953652864897,5.80650337838835,ped
199,4,17.7777790311179,5.83177206906065,ped
200,4,17.7806083679503,5.888429637505769,ped
201,4,17.7762025624611,5.91687702809893,ped
202,4,17.774212354940698,5.97186986482605,ped
203,4,17.7698573060917,6.0147189525005995,ped
204,4,17.776120017592,6.064120688606731,ped
205,4,17.7801554625455,6.11729569363513,ped
206,4,17.7812081017703,6.16897142559938,ped
207,4,17.7902667017537,6.21743365660298,ped
208,4,17.790670018750998,6.2641289047769595,ped
209,4,17.778254778547897,6.31194184429608,ped
210,4,17.7843463439452,6.348590536466559,ped
211,4,17.7712818122577,6.39383680707206,ped
212,4,17.775029964175104,6.436262471848139,ped
213,4,17.7868883877415,6.47282004186142,ped
214,4,17.7745990707354,6.52690602251803,ped
215,4,17.7633741982538,6.57241692859221,ped
216,4,17.752003481132,6.609553234978371,ped
217,4,17.740586126927603,6.63705512559023,ped
218,4,17.729896428033303,6.699683224367581,ped
219,4,17.723611735310897,6.74485721825528,ped
220,4,17.7114426847956,6.7940329013176,ped
221,4,17.707743721627104,6.842947791782239,ped
222,4,17.7033521501321,6.88419206578345,ped
223,4,17.6912053575257,6.925121255105469,ped
224,4,17.674648424671602,6.97525344413163,ped
225,4,17.6569710028623,7.02372615848733,ped
226,4,17.653542485583397,7.07617006499336,ped
227,4,17.6421287283063,7.104411785130511,ped
228,4,17.6413161301757,7.15422326351434,ped
229,4,17.6325920136844,7.20229001697739,ped
230,4,17.626249647154,7.23856044766942,ped
231,4,17.6226431280903,7.2631331790318,ped
232,4,17.6108535687722,7.311579177748281,ped
233,4,17.6197646025091,7.35356767751919,ped
234,4,17.6161275556781,7.39323628218073,ped
235,4,17.6033188054844,7.44049732393805,ped
236,4,17.5939355597588,7.4814262980593,ped
237,4,17.5818548030477,7.517035017107769,ped
238,4,17.5742797357288,7.56883126150664,ped
239,4,17.5584724394068,7.6100730760704005,ped
240,4,17.552207760356602,7.64729666174276,ped
241,4,17.586465848591303,7.6990046430804595,ped
242,4,17.576794264568697,7.7486643434312,ped
243,4,17.570186248051698,7.77512312513832,ped
244,4,17.559359281805197,7.826437750200269,ped
245,4,17.558662769121803,7.8652304569601,ped
246,4,17.5583696041788,7.909692167021871,ped
247,4,17.5427866085515,7.93695011218254,ped
248,4,17.5404393214576,7.9764604827877,ped
249,4,17.5259144065604,8.0353827627146,ped
250,4,17.519024046625198,8.065195079601692,ped
