frame,id,x,y,type
85,5,18.299508503206397,4.1716027919689305,ped
86,5,18.3156923086576,4.22649405392972,ped
87,5,18.310160818651603,4.23414825364825,ped
88,5,18.3313455827099,4.286227425581759,ped
89,5,18.3119285393125,4.30775232983812,ped
90,5,18.3150756969482,4.34333396433177,ped
91,5,18.318181228605198,4.36652898032553,ped
92,5,18.3131238873948,4.4063201572005495,ped
93,5,18.3106041937363,4.42693571520599,ped
94,5,18.2897284887356,4.4707894523322995,ped
95,5,18.2890557403665,4.49563044683357,ped
96,5,18.3087755712559,4.56275851681112,ped
97,5,18.312965192194,4.580460625223741,ped
98,5,18.264152245411196,4.612135720028769,ped
99,5,18.2538601453222,4.65025918311789,ped
100,5,18.257029714581602,4.69959429921233,ped
101,5,18.2421333938878,4.72961074940704,ped
102,5,18.227113117547,4.75980772230992,ped
103,5,18.212602436644,4.7899338634144994,ped
104,5,18.213475290991898,4.82009778762677,ped
105,5,18.2344753205553,4.86245262060454,ped
106,5,18.2267156724565,4.90806457881458,ped
107,5,18.2281984672898,4.92814087441808,ped
108,5,18.2300558344454,4.987668114469571,ped
109,5,18.2228139901568,5.00439480999302,ped
110,5,18.2186656877677,5.04153864840634,ped
111,5,18.220879181464802,5.09897536663283,ped
112,5,18.225541014391602,5.1262092707925095,ped
113,5,18.2222099523213,5.15134324577896,ped
114,5,18.2199393996756,5.213621120664679,ped
115,5,18.2287284453154,5.25407198014736,ped
116,5,18.247677211824,5.31202511875056,ped
117,5,18.248592829640398,5.35886024742901,ped
118,5,18.2547827417923,5.38690275313341,ped
119,5,18.282525196128898,5.4190230061152995,ped
120,5,18.270619551363602,5.461096602421679,ped
121,5,18.2805946914524,5.5031237461033795,ped
122,5,18.2846064335776,5.539293124659539,ped
123,5,18.288232689626803,5.563496018116701,ped
124,5,18.303931709215398,5.605748569239889,ped
125,5,18.294943941030397,5.64522745904581,ped
126,5,18.2821293189298,5.6731367554698,ped
127,5,18.3001481413989,5.7318573000405895,ped
128,5,18.295685738105604,5.76532925984016,ped
129,5,18.2862060824323,5.81868773890167,ped
130,5,18.3032784518881,5.835093539324981,ped
131,5,18.2882660457471,5.8879916116975,ped
132,5,18.2826860740805,5.93327280631467,ped
133,5,18.2716403101306,5.97468588995324,ped
134,5,18.277605921588,6.029832871921981,ped
135,5,18.2608699416882,6.07109977274765,ped
136,5,18.2552446241438,6.11801148215942,ped
137,5,18.2372376069744,6.15538361785322,ped
138,5,18.2330900731595,6.19819313932793,ped
139,5,18.230854936413,6.23720621168249,ped
140,5,18.2271444753744,6.27658451049707,ped
141,5,18.2342626714455,6.29186222845204,ped
142,5,18.2348451277175,6.3280391390353605,ped
143,5,18.242412324836604,6.38508283915874,ped
144,5,18.244783222529897,6.41341850980614,ped
145,5,18.2468278451037,6.47446986323994,ped
146,5,18.2227351959298,6.493592481232651,ped
147,5,18.2441319634955,6.54985432619348,ped
148,5,18.2495781417652,6.58919597939018,ped
149,5,18.239237037385198,6.64034514579828,ped
150,5,18.2509793755044,6.68465584640115,ped
151,5,18.251662115338,6.7236089084821495,ped
152,5,18.2548967674607,6.751809801957769,ped
153,5,18.256834465991698,6.80941302409902,ped
154,5,18.276817241486498,6.8548297337192,ped
155,5,18.2812340529582,6.87262991219978,ped
156,5,18.28032307733,6.92538582908821,ped
157,5,18.292508114188603,6.960188836430941,ped
158,5,18.308726628450803,7.00014387332548,ped
159,5,18.313864239550604,7.023270701416191,ped
160,5,18.291056400496,7.06962617830766,ped
161,5,18.298464226068802,7.09137104850017,ped
162,5,18.2869697992437,7.140731957944781,ped
