frame,id,x,y,type
99,6,22.043716244225998,13.1518291151319,ped
100,6,22.047933831102,13.104573448287198,ped
101,6,22.0433908660416,13.0411920158203,ped
102,6,22.0482172140842,12.9825810565747,ped
103,6,22.0406661310949,12.9684048162057,ped
104,6,22.045136116796797,12.902242186002299,ped
105,6,22.0554490123806,12.8432349538294,ped
106,6,22.056736574229898,12.7832426606732,ped
107,6,22.069569146304303,12.7205176504528,ped
108,6,22.0683461362655,12.6576932201105,ped
109,6,22.070399678485103,12.59377456264,ped
110,6,22.0744011067732,12.5373091715872,ped
111,6,22.054461777695604,12.473099879523499,ped
112,6,22.066558106350197,12.4456220107838,ped
113,6,22.0798243853442,12.3872214195276,ped
114,6,22.108581530922898,12.3318002961007,ped
115,6,22.0956436590418,12.2791867399051,ped
116,6,22.076385197445198,12.2459344863355,ped
117,6,22.0715411925314,12.190518066656301,ped
118,6,22.0713985121843,12.1387470514518,ped
119,6,22.0944257803641,12.089818952855302,ped
120,6,22.1032164434126,12.0249859866066,ped
121,6,22.089795154551002,11.963865845216501,ped
122,6,22.1181218715799,11.908336998840198,ped
123,6,22.111522406640397,11.8411669470346,ped
124,6,22.112018366948103,11.783017151054,ped
125,6,22.1148937821766,11.758690650741698,ped
126,6,22.111338319059602,11.6907708144244,ped
127,6,22.0943683376269,11.6312470252303,ped
128,6,22.0985171143754,11.585801766736902,ped
129,6,22.0990436134088,11.556087444133802,ped
130,6,22.0956663581879,11.492132760232,ped
131,6,22.106937499829602,11.4363906060239,ped
132,6,22.0930094177868,11.3718330940919,ped
133,6,22.100329838966104,11.3272115972333,ped
134,6,22.0894128681462,11.2644770013453,ped
135,6,22.0913491017487,11.2172240070845,ped
136,6,22.092833775571197,11.155397947193501,ped
137,6,22.0961334902237,11.0909842202766,ped
138,6,22.0865252303006,11.028025768759,ped
139,6,22.0627248370428,10.9675509673008,ped
140,6,22.0684970481711,10.9119030662192,ped
141,6,22.0618696814554,10.853085195526099,ped
142,6,22.083031414786202,10.826759032286198,ped
143,6,22.0842104162764,10.7588824561939,ped
144,6,22.0787670398742,10.738405331961602,ped
145,6,22.0892783480886,10.6802955178366,ped
146,6,22.0787939438858,10.6106852900034,ped
147,6,22.0765156908097,10.5455547048088,ped
148,6,22.0780778339315,10.4861539970131,ped
149,6,22.0966716060885,10.426207155600801,ped
150,6,22.0970479059053,10.3571424555986,ped
151,6,22.1054820106237,10.2904785199196,ped
152,6,22.097705147744303,10.2405024833486,ped
153,6,22.103364540196498,10.1860690756717,ped
154,6,22.0879202834754,10.1275772602175,ped
155,6,22.088499557132696,10.0781622524642,ped
156,6,22.0897448387043,10.014980444199301,ped
157,6,22.0970655805936,9.964333909772948,ped
158,6,22.100592963762196,9.91749242216783,ped
159,6,22.103466525999103,9.86451853039007,ped
160,6,22.0925606731284,9.794847189471142,ped
161,6,22.1013536880508,9.73640169880498,ped
162,6,22.1130564698137,9.669667064372561,ped
163,6,22.1087119173841,9.606384838220961,ped
164,6,22.0966064663096,9.536085190638321,ped
165,6,22.0882731358225,9.476486711632141,ped
166,6,22.073143602584402,9.41177169542073,ped
167,6,22.0660737272395,9.37406816423668,ped
168,6,22.0638250507589,9.31074887825464,ped
169,6,22.0650223683576,9.24219845466862,ped
170,6,22.0708994873137,9.213764442303711,ped
171,6,22.069486795085,9.141089687203491,ped
172,6,22.083127093290702,9.11212714464142,ped
173,6,22.083328784291,9.0528791661085,ped
174,6,22.080493992338198,8.979448818080789,ped
175,6,22.102494988290502,8.929705973365891,ped
176,6,22.092758087994397,8.865252799110289,ped
177,6,22.114127356375604,8.810393987341381,ped
178,6,22.111902483709102,8.7402641022897,ped
179,6,22.1106869212707,8.673590616577501,ped
180,6,22.120796843013895,8.60767372155745,ped
181,6,22.1064449960638,8.554572686053719,ped
182,6,22.108771213112803,8.49989746298329,ped
183,6,22.1171843647732,8.43665742802326,ped
184,6,22.1262406470295,8.37888343297706,ped
185,6,22.120482119530802,8.32295957869651,ped
186,6,22.118009943765102,8.265472369722769,ped
187,6,22.1288473784873,8.213564660759111,ped
188,6,22.135502183731298,8.158182450154179,ped
189,6,22.1508929887739,8.08839094986196,ped
190,6,22.1582023276386,8.07763903782535,ped
191,6,22.1536114698743,7.99840854125865,ped
192,6,22.154300212569197,7.93370435792074,ped
193,6,22.1545852881879,7.88024127638121,ped
194,6,22.1481311761795,7.8310543291228605,ped
195,6,22.136504652144605,7.76748246614261,ped
196,6,22.1462154680216,7.71957379795872,ped
197,6,22.1416519775167,7.6622815807082,ped
198,6,22.141829864702803,7.60140995398871,ped
199,6,22.1427557903125,7.56368760781383,ped
200,6,22.1413805855276,7.50385593695152,ped
201,6,22.1417546047394,7.451211592589019,ped
202,6,22.149994430423604,7.404604009529081,ped
203,6,22.170373025395197,7.3382477773460995,ped
204,6,22.1705860125169,7.28195307532002,ped
205,6,22.1774004601074,7.22954705417479,ped
206,6,22.1737925430765,7.17091384121369,ped
207,6,22.190003083060898,7.109434433275031,ped
208,6,22.1883131547929,7.0497395987097295,ped
209,6,22.196088734832,6.997268437785621,ped
210,6,22.187037013785602,6.93200778683992,ped
211,6,22.208577327538,6.8751597174034105,ped
212,6,22.203931735254997,6.838276633850111,ped
213,6,22.212155596704502,6.765480864149731,ped
214,6,22.229693448769805,6.728103459473539,ped
215,6,22.2279852756622,6.676139305537371,ped
216,6,22.237197921895397,6.62501227615564,ped
217,6,22.2393644965979,6.5802189143334004,ped
218,6,22.246744534216,6.520597059126491,ped
219,6,22.255613806866396,6.466715486578639,ped
220,6,22.250135793776604,6.4176630950123394,ped
221,6,22.256847614144302,6.36504041639687,ped
222,6,22.2448425096877,6.3165946657472505,ped
223,6,22.250331925802303,6.24473850528626,ped
224,6,22.260111159827698,6.19904088360136,ped
225,6,22.260254837939602,6.144054357955249,ped
226,6,22.2549638344556,6.1058952759324505,ped
227,6,22.2508541843358,6.048083080753339,ped
228,6,22.2699360059522,5.991289175684379,ped
229,6,22.2556388935208,5.94905351231352,ped
230,6,22.260731484374105,5.8901261013138795,ped
231,6,22.281879534075102,5.837664205347379,ped
232,6,22.2856265680079,5.78763799546744,ped
233,6,22.297368120054998,5.7454261359107495,ped
234,6,22.287613972684003,5.66910398080649,ped
235,6,22.314000571955106,5.60951006301021,ped
236,6,22.311847680882302,5.54380754485546,ped
237,6,22.321068879384104,5.504861796662741,ped
238,6,22.351232160452298,5.45434069550866,ped
239,6,22.345252343004603,5.38895282956809,ped
240,6,22.335733097943397,5.321288421005139,ped
241,6,22.3525502788445,5.27001129931014,ped
242,6,22.365622706417604,5.20806379720551,ped
243,6,22.363925936334898,5.16477848540643,ped
244,6,22.3595084045468,5.109706722150309,ped
245,6,22.376405406621103,5.05800939899329,ped
246,6,22.3781044573088,5.017875883235059,ped
247,6,22.3844970642525,4.96072057355044,ped
248,6,22.385011768282105,4.925069159207941,ped
249,6,22.379050266942897,4.85674565581444,ped
250,6,22.383545339299303,4.79754742297699,ped
251,6,22.358919367049605,4.74383290474172,ped
252,6,22.3723566914148,4.6799771064452,ped
