frame,id,x,y,type
99,2,19.2685803557018,11.201182089328698,ped
100,2,19.266445709468698,11.155270090778501,ped
101,2,19.2696359194491,11.096929009057698,ped
102,2,19.288478063739,11.0876061454634,ped
103,2,19.288533332774602,11.0329235816958,ped
104,2,19.284204210062803,10.981909228452402,ped
105,2,19.3059087273716,10.9304086074723,ped
106,2,19.312408985995802,10.8755686819631,ped
107,2,19.3173513776324,10.8183818357882,ped
108,2,19.337422874893697,10.7879625924487,ped
109,2,19.344937290031602,10.7444648993137,ped
110,2,19.3508373932094,10.6796486812576,ped
111,2,19.3602246838935,10.656415766653401,ped
112,2,19.365179903933,10.579330820462301,ped
113,2,19.380503573667397,10.5545876464988,ped
114,2,19.3880340243088,10.5269153918216,ped
115,2,19.4107900074029,10.4726694569985,ped
116,2,19.417209910337103,10.424775612746801,ped
117,2,19.4094437734279,10.373518767055199,ped
118,2,19.423599488352302,10.352888414677802,ped
119,2,19.440398709489397,10.311352647585501,ped
120,2,19.4374231258153,10.251065318981,ped
121,2,19.436795959454102,10.227189665759902,ped
122,2,19.4334138223133,10.171582815567401,ped
123,2,19.4326241272149,10.1223771602215,ped
124,2,19.437493218783104,10.0593264154724,ped
125,2,19.431965032384397,10.0223464062087,ped
126,2,19.432083338766198,9.97340373312115,ped
127,2,19.4346629880402,9.917028069619349,ped
128,2,19.4328749937594,9.870139972150561,ped
129,2,19.4246876219891,9.82260646348094,ped
130,2,19.435812412935,9.79768173198278,ped
131,2,19.4416963737059,9.721517508771301,ped
132,2,19.4370126169243,9.683273937462,ped
133,2,19.4368826224422,9.64571465454104,ped
134,2,19.4355911942548,9.59961347268335,ped
135,2,19.4421143301974,9.55131642460337,ped
136,2,19.4635953482211,9.52999561907739,ped
137,2,19.4917849795119,9.473255628934831,ped
138,2,19.480674157271302,9.40941440512932,ped
139,2,19.4695262752002,9.361655936162052,ped
140,2,19.458561411676396,9.32351256893274,ped
141,2,19.4764729978778,9.27680146778874,ped
142,2,19.495806291824398,9.25239578772341,ped
143,2,19.5127340820655,9.17657821646433,ped
144,2,19.527813976511396,9.12956333161411,ped
145,2,19.533558285863602,9.12047305409027,ped
146,2,19.5315672108389,9.041305309794142,ped
147,2,19.541031828284602,9.01105190919594,ped
148,2,19.5512814014465,8.95203933185519,ped
149,2,19.5520910162038,8.918989945222789,ped
150,2,19.5629241747917,8.88135686335103,ped
151,2,19.556964954057502,8.80949842228509,ped
152,2,19.576215540440103,8.77185076592232,ped
153,2,19.5731067908177,8.72144508475938,ped
154,2,19.576878911404897,8.70927862750256,ped
155,2,19.585018390471397,8.660409824634732,ped
156,2,19.5830525090045,8.60565078933238,ped
157,2,19.5755037066201,8.55608640195481,ped
158,2,19.5827742752006,8.524185299914711,ped
159,2,19.566422622785,8.45554511314324,ped
160,2,19.553942617982,8.41168555214465,ped
161,2,19.5643102480845,8.36997100700486,ped
162,2,19.5618175468742,8.31076251144513,ped
163,2,19.5618129856643,8.27751984354322,ped
164,2,19.559577992813303,8.21468575626428,ped
165,2,19.57325759582,8.19150294370002,ped
166,2,19.5605819935081,8.12825036541276,ped
167,2,19.5743614086158,8.07316292299762,ped
168,2,19.569211268122,8.04438785328933,ped
169,2,19.581620039654698,8.007139872944041,ped
170,2,19.5795196024958,7.96028655470074,ped
171,2,19.5821861641991,7.91290196240746,ped
172,2,19.5897144411389,7.87298510411947,ped
173,2,19.605115081290396,7.82136671127439,ped
174,2,19.6147369535743,7.79498695381816,ped
175,2,19.632393397097,7.7362083522915,ped
176,2,19.6462571945878,7.68372193982178,ped
177,2,19.653156024561397,7.634930107371019,ped
178,2,19.664299060347,7.58722726378386,ped
179,2,19.673606209147803,7.5282525302315,ped
180,2,19.6750840411553,7.499301390694179,ped
