id,frame,label,x_est,y_est,vx_est,vy_est
1,203,ped,21.533515802970218,13.532360775865389,-0.2412307457457984,-0.6631692525423847
1,204,ped,21.53155919125359,13.512057495226795,-0.22783244764829838,-0.6591569099038049
1,205,ped,21.531806421135165,13.492944986129835,-0.2105706994404672,-0.6528202908495361
1,206,ped,21.533556619438844,13.474968818550309,-0.1912703282184579,-0.6444496480975671
1,207,ped,21.537766189449776,13.460064231077721,-0.16797764182672073,-0.6299383367310893
1,208,ped,21.542871709743785,13.44450955435774,-0.1444238047603656,-0.6179214967657057
1,209,ped,21.54979401675124,13.42872077747783,-0.11860291344156697,-0.6073012606320075
1,210,ped,21.555250778166418,13.41313284701634,-0.09789969469223682,-0.5970186303100867
1,211,ped,21.560515562063514,13.39884911015728,-0.07913784058781034,-0.5846223959304511
1,212,ped,21.564847252003347,13.377790277322466,-0.06380472979587803,-0.5880353000179575
1,213,ped,21.567960379852416,13.359297899244908,-0.05227655561735827,-0.5855537254444412
1,214,ped,21.570018446668385,13.342496862021353,-0.04391455177110554,-0.5795347167581409
1,215,ped,21.572457909598196,13.325180598344014,-0.03532738993822624,-0.5750904404544405
1,216,ped,21.572111447057576,13.30717151770592,-0.03349703827742012,-0.5724958946157536
1,217,ped,21.575653457710384,13.285808681569703,-0.023249621454822393,-0.5774671775221754
1,218,ped,21.576521764641658,13.258014100132323,-0.019634048606132222,-0.5962181099441493
1,219,ped,21.573629177828682,13.231466414142693,-0.024554588214261992,-0.6108510008443442
1,220,ped,21.574789399957115,13.204877588423512,-0.020201290421775795,-0.6245006219860405
1,221,ped,21.574558357037237,13.18167058508981,-0.019227046177544366,-0.629711483691854
1,222,ped,21.575344911981247,13.149470955698652,-0.01608643038269225,-0.6543162009872725
1,223,ped,21.57425124241082,13.118628324389974,-0.01731118311061059,-0.6741312003119259
1,224,ped,21.569257836579762,13.082213703422314,-0.02702220835107509,-0.7047458963886641
1,225,ped,21.561088267748293,13.044104311368383,-0.0430055411699244,-0.7368411981567605
1,226,ped,21.548606595900843,13.003149636961174,-0.0672990413909368,-0.7728386188344268
1,227,ped,21.54131927764463,12.958765995639379,-0.07838670230747587,-0.8137354416188709
1,228,ped,21.529912603986197,12.916104170503782,-0.09771988588804402,-0.8478447595001818
1,229,ped,21.517200343111522,12.86987163450345,-0.11850562041958965,-0.8873037436276997
1,230,ped,21.508039645247486,12.827863246750242,-0.1299556699869958,-0.9145777014739456
1,231,ped,21.498871845506056,12.782812011963665,-0.14058114789744894,-0.9465420385134887
1,232,ped,21.48476003954502,12.7415606794168,-0.16129960180380828,-0.9678042815488394
1,233,ped,21.477203898372792,12.699801673260025,-0.16608080779331677,-0.988622784107873
1,234,ped,21.470861691710926,12.658738219206917,-0.1678415390783033,-1.0063840216519655
1,235,ped,21.466730512175502,12.621363133679585,-0.16461066816842568,-1.0147306507153304
1,236,ped,21.465062355725188,12.587344488839808,-0.15620029298692,-1.0150834654494199
1,237,ped,21.464221681055637,12.553449023007545,-0.1465872955709234,-1.0151395007712094
1,238,ped,21.463388599926397,12.515698479792553,-0.1376629880569099,-1.0236693555666403
1,239,ped,21.4642928023856,12.48049256219592,-0.12557297042067847,-1.0259772622450098
1,240,ped,21.459875612432764,12.44284754993587,-0.12607269499868465,-1.0334797766924757
1,241,ped,21.460533071258425,12.402058984265986,-0.11537578675276271,-1.0473449426811356
1,242,ped,21.464404642685317,12.36430613620002,-0.09839545651040138,-1.0535166725602436
1,243,ped,21.46931822869554,12.324272165556314,-0.08036956432707587,-1.064252081998848
1,244,ped,21.47810561010242,12.287342300171296,-0.05514729360865718,-1.0673733174311046
1,245,ped,21.488162056193584,12.248091291879588,-0.02898492441739139,-1.0753700848571937
1,246,ped,21.49789001865269,12.2055560498969,-0.005464704026327826,-1.090002614601891
1,247,ped,21.509911659374502,12.163053659098052,0.02137379809809838,-1.1034891832456568
1,248,ped,21.522388265450132,12.11976837043661,0.04724346719135958,-1.117707842455147
1,249,ped,21.5370814563522,12.074500453345548,0.07608947772528936,-1.1352432716267074
1,250,ped,21.55340349355431,12.028049670923789,0.10640089866611091,-1.1540932836019993
1,251,ped,21.568443003485537,11.984151570707027,0.131667624323882,-1.1659463499595435
1,252,ped,21.5812365291467,11.943957506526901,0.1501410319919962,-1.1687838864322522
1,253,ped,21.59173327199759,11.899230996493543,0.16220789244526218,-1.1813807809454493
1,254,ped,21.601121569547526,11.854691278772284,0.1709516539279151,-1.1926425454932787
1,255,ped,21.610750398643017,11.809773026783223,0.17958277681761345,-1.2039103936831055
1,256,ped,21.620396131774395,11.761563942685349,0.18761773375523128,-1.2215884874933882
1,257,ped,21.631372026041,11.713874167492552,0.1979883328696315,-1.2368273423793097
1,258,ped,21.640338243058594,11.66503782330292,0.2031783493891122,-1.25346947827921
1,259,ped,21.648122893207834,11.617542693589014,0.2053890748340709,-1.2659408908009715
1,260,ped,21.656210245446005,11.56882284133764,0.20810327037727924,-1.2801905278023378
1,261,ped,21.66334226418923,11.520154790656974,0.20851737072953075,-1.2932806249474778
1,262,ped,21.668330634096844,11.468907053328644,0.20418685855191573,-1.3110833309203265
1,263,ped,21.67175081933637,11.41673289568019,0.1967254250456956,-1.3296170437084713
1,264,ped,21.676114319615685,11.361087961779587,0.19188600240535236,-1.3544235683046195
1,265,ped,21.681210380385277,11.310287877041857,0.1890127079299447,-1.366755224626397
1,266,ped,21.68586235776653,11.257608287004317,0.18537364174176504,-1.3823153324969546
1,267,ped,21.688182689983133,11.205278042866105,0.17687394516682275,-1.3959653923233148
1,268,ped,21.69448013947427,11.155511765649898,0.17774426182676242,-1.402975255395443
1,269,ped,21.70420578117126,11.108783201010596,0.18608985832184516,-1.40279032835051
1,270,ped,21.717042953612317,11.062531342142787,0.20066581912865394,-1.4015706188354444
1,271,ped,21.72890128228236,11.015608980473054,0.21201958090472425,-1.401914952845673
1,272,ped,21.739739277206567,10.965153358768536,0.22029634135980328,-1.4100042235647243
1,273,ped,21.74957575305507,10.913965507371897,0.22576326333556007,-1.4191102041823282
1,274,ped,21.759839436708297,10.867511531266516,0.2317685278890321,-1.41713745140469
1,275,ped,21.768522211732705,10.81797689373135,0.23385646316918646,-1.4220843235004148
1,276,ped,21.78392582967138,10.766055512300229,0.2505713961364472,-1.4319170317936458
1,277,ped,21.79765795441722,10.713340627233462,0.2623839282877653,-1.4427732699867741
1,278,ped,21.814355340265937,10.660927221892964,0.2798507551813213,-1.4521698893700172
1,279,ped,21.83151024602233,10.608976641978954,0.29704204831695435,-1.4598591699021863
1,280,ped,21.84875235643732,10.55571689855036,0.31316364358972243,-1.4698632807748726
1,281,ped,21.864124510738236,10.506064974644307,0.3239899247171196,-1.4711991312151342
1,282,ped,21.880261094233415,10.457705426492387,0.3357028893123741,-1.469594817851277
1,283,ped,21.893805348978844,10.408348596539733,0.34085542650283596,-1.470301408988792
1,284,ped,21.90332868077943,10.361108797961236,0.33678722501276226,-1.466300461052792
1,285,ped,21.92082609089536,10.314842529842393,0.3505538154954369,-1.4604521484310387
1,286,ped,21.935220892349186,10.265901120624628,0.3564870990843148,-1.4609160402320824
1,287,ped,21.945733832216796,10.219372629117084,0.35344817198430045,-1.4560395005820692
1,288,ped,21.95358793043145,10.17188782700296,0.34478501969837494,-1.4536238749600334
1,289,ped,21.960832419582562,10.1235374919822,0.3354169305598002,-1.453288950009119
1,290,ped,21.969171456591535,10.073725217768057,0.3291433453466867,-1.4561936393472548
1,291,ped,21.977939362355528,10.01976407358124,0.32427325863116496,-1.4680092144720678
1,292,ped,21.988474110230744,9.966319973313684,0.3236461007513928,-1.4778207157730667
1,293,ped,22.000682688911592,9.910265794379743,0.32674598435412316,-1.4926522419284989
1,294,ped,22.00997014733285,9.854439939352305,0.3231943922128161,-1.505893329126815
1,295,ped,22.018880793444623,9.800264085257838,0.3190747408171876,-1.5145341867306619
1,296,ped,22.029710399843395,9.742496560023426,0.31947748446429675,-1.5304396482334848
1,297,ped,22.040791693744843,9.690558476897147,0.3204041763461732,-1.5323581127116175
1,298,ped,22.052449972074157,9.641938112245622,0.3225317497459582,-1.5268396095938255
1,299,ped,22.070671551804026,9.589055143909007,0.3389369532724043,-1.5311001938353357
1,300,ped,22.08463265280135,9.53999276286715,0.34476889056171206,-1.526646059861124
1,301,ped,22.098556359828095,9.49105150359467,0.35009065252202537,-1.522252398345854
1,302,ped,22.11271205777859,9.439367150125168,0.35553209559382265,-1.5242136405603866
1,303,ped,22.135940365401787,9.386131157863636,0.3805263712456045,-1.5294432710417007
1,304,ped,22.154203365195457,9.332382031922819,0.392767093834145,-1.5354176209741175
1,305,ped,22.16887076071895,9.280239246435581,0.3962022996089959,-1.5374209814610211
1,306,ped,22.180339569157766,9.226298731381721,0.39235123024035407,-1.5432308325732993
1,307,ped,22.19246669903605,9.172441215486783,0.39023050141511423,-1.5484318359140046
1,308,ped,22.208919377243195,9.119075550124977,0.39777796099977863,-1.5521695384312857
1,309,ped,22.22942595658921,9.06501317214492,0.41368677425519107,-1.557165155568946
1,310,ped,22.24365228153239,9.011065265792611,0.4146169362549477,-1.561542459381631
1,311,ped,22.253490187331515,8.95843276458711,0.405828009127341,-1.5627057761625283
1,312,ped,22.261316821829688,8.90502214900808,0.3932608950721413,-1.5654949281270352
1,313,ped,22.267202887741558,8.852443756483625,0.3773483191259689,-1.5662492242289476
1,314,ped,22.27530468568167,8.796880985944053,0.36747613625372816,-1.5735112952697592
1,315,ped,22.28145230472257,8.745810428632634,0.3540308096744221,-1.5703613901125435
1,316,ped,22.287293341127313,8.691116235258322,0.34089785954646834,-1.5754115757420089
1,317,ped,22.293067842366806,8.640921823597427,0.3285822668423803,-1.5701954461539709
1,318,ped,22.298493300145406,8.58984414787535,0.3164027740402332,-1.5673045082366845
1,319,ped,22.301273514549806,8.536388917131804,0.2992996837232952,-1.5698543270696155
1,320,ped,22.305262179791992,8.481913830504844,0.28610917256536117,-1.5744598695745102
1,321,ped,22.306099341664357,8.426716488672177,0.26695590447175943,-1.5803158179564798
1,322,ped,22.304891702045875,8.371610302794842,0.24471123313239562,-1.585541597909977
1,323,ped,22.30447115001935,8.316129150597165,0.22582977839525184,-1.591208527757464
1,324,ped,22.305427377005127,8.25722890557925,0.211361577454516,-1.6039787571682305
1,325,ped,22.303296187970396,8.205049852261359,0.1911653131243836,-1.6010309489584207
1,326,ped,22.304557019510085,8.152151001378261,0.179910619882919,-1.599882396982506
1,327,ped,22.305572184254803,8.099692092027817,0.1689415209234292,-1.5978506225236815
1,328,ped,22.30893603035273,8.049287829818635,0.1639424459068893,-1.591449439613453
1,329,ped,22.312607168728412,7.998066903607536,0.15998598137546416,-1.5873139418790663
1,330,ped,22.31523065048766,7.952918781592757,0.1540158727582093,-1.5701268346494452
1,331,ped,22.31889863461508,7.904731871573106,0.15078087062293954,-1.560883675581296
1,332,ped,22.32486148935641,7.857978371240601,0.15283003599833936,-1.549166470578644
1,333,ped,22.328775496030804,7.809260813754641,0.1502230919294564,-1.5426283344874128
1,334,ped,22.333758221910372,7.762225137169019,0.15015772637493383,-1.5328712334682275
1,335,ped,22.342376851917162,7.715953667224455,0.15809309151670065,-1.5221494833584774
1,336,ped,22.351313594367475,7.666965561700754,0.16614574993632003,-1.5181887972014685
1,337,ped,22.356911354087597,7.616867261255783,0.1662645580504203,-1.5169602371296753
1,338,ped,22.364863926005405,7.567947304389158,0.17155325654151518,-1.513230461357554
1,339,ped,22.369574940432543,7.517521380663242,0.16932517420189946,-1.5130862335083646
1,340,ped,22.374685619750434,7.4681933958490605,0.16813951262929192,-1.5105380457754694
1,341,ped,22.381140590259385,7.4173747542814725,0.1699971645388377,-1.5114550331945573
1,342,ped,22.384592508943996,7.368068047131094,0.16511431345350197,-1.5089797478465956
1,343,ped,22.390770037425476,7.318819784375245,0.16658381120534102,-1.5065575671703288
1,344,ped,22.39368219727287,7.271608616912322,0.16076441162468202,-1.4998332248652633
1,345,ped,22.393484731819886,7.224855970823234,0.1485334690469317,-1.4925939443161682
1,346,ped,22.391931722109558,7.176872816405194,0.1342189587466613,-1.4885919572777964
1,347,ped,22.389199195389853,7.130592803169666,0.11836088227762073,-1.481138151217607
1,348,ped,22.3847898891909,7.084450755670056,0.099978944885375,-1.4739278870979264
1,349,ped,22.377682244228062,7.036803281382597,0.07701177208862271,-1.4705573769287896
1,350,ped,22.37148503956098,6.989378807576656,0.05773210442564615,-1.4669437767360516
1,351,ped,22.364733991876104,6.938888099945154,0.038649164517087845,-1.4703384760691942
1,352,ped,22.359832631287485,6.887265592116706,0.025034263581628843,-1.4759730862726157
1,353,ped,22.349204677370274,6.837016975319034,-0.00017528748031475291,-1.478172830122403
1,354,ped,22.341872590113333,6.787650034872634,-0.01628685678493375,-1.4782722124114023
1,355,ped,22.33360542681903,6.736644391010843,-0.033272561630692365,-1.481968072860393
1,356,ped,22.32831285897487,6.6858474928889375,-0.042470266648224245,-1.4849336706090488
1,357,ped,22.325392449103127,6.635995857931199,-0.04577630148037344,-1.485602871865032
1,358,ped,22.315425918180456,6.585225927789008,-0.06433529003841064,-1.4882424458689871
1,359,ped,22.309849587187774,6.537319220558566,-0.07187769275591639,-1.484391646572502
1,360,ped,22.30867148306508,6.491234941064205,-0.06919423992197306,-1.4768156040979834
1,361,ped,22.308558588527813,6.44524982227259,-0.06436512926709774,-1.4695774115835405
1,362,ped,22.308550254020453,6.397124399905231,-0.05966042828670113,-1.4675772178900426
1,363,ped,22.306173243358373,6.352229103283834,-0.060510049596018634,-1.45862023307578
1,364,ped,22.301267197787038,6.306668676649896,-0.06685907874233386,-1.4517832274133453
1,365,ped,22.297755406309285,6.257144342968207,-0.0696760367679894,-1.4541651774783098
1,366,ped,22.29510687992399,6.206264263748639,-0.07038783215591737,-1.4593538442393799
1,367,ped,22.293623899136847,6.156116708008374,-0.06848417587457176,-1.462550837146924
1,368,ped,22.294287066763452,6.106513951945655,-0.0620004840740533,-1.4643151372925827
1,369,ped,22.29344155757345,6.059727703298561,-0.05931037862016485,-1.4597560254428068
1,370,ped,22.294451213121754,6.0072821350889605,-0.052737865876226676,-1.4679772034965182
1,371,ped,22.293269204906913,5.957125111381683,-0.05146745449343976,-1.470562247033417
1,372,ped,22.293135788868593,5.908408761335781,-0.047984242474516776,-1.469789331794671
1,373,ped,22.293114793925746,5.860009872422317,-0.044509392090304106,-1.4683749843099119
1,374,ped,22.292365788517095,5.812095564771592,-0.04289053309370757,-1.4659987481720747
1,375,ped,22.288514809923292,5.763264400414526,-0.04821219865881655,-1.465813191593966
1,376,ped,22.279933635671043,5.717945364488499,-0.06354582351171548,-1.4579175191983658
1,377,ped,22.274837955997793,5.6688373644217815,-0.07008912719346636,-1.4589337587135363
1,378,ped,22.26655361732286,5.6183190860256955,-0.08316466246627052,-1.4629768553214355
1,379,ped,22.258159212476993,5.571283659626721,-0.09552278498149018,-1.459063926570228
1,380,ped,22.244222495443925,5.524356654264294,-0.11916251471609358,-1.4551996882803282
1,381,ped,22.23408894444165,5.473918517217573,-0.1327038217599132,-1.4593405425093167
1,382,ped,22.22400197967994,5.422269288835674,-0.1451490346276546,-1.465840929612963
1,383,ped,22.20800631589773,5.37108659609922,-0.16967520733882027,-1.4708383402779064
1,384,ped,22.19671924652008,5.324105360700712,-0.1820467296235643,-1.4662293712630352
1,385,ped,22.18327831691522,5.274898030848954,-0.19824712847633894,-1.466854139901564
1,386,ped,22.17380942940299,5.225765022107827,-0.20452360766228664,-1.4672696198257935
1,387,ped,22.165639201916928,5.173388435794858,-0.20748356598162548,-1.4747877578314288
1,388,ped,22.157938794574374,5.125705014070934,-0.2091931168088107,-1.4714332056183956
1,389,ped,22.155003734837408,5.077037630609093,-0.20029746203841187,-1.4704886952216836
1,390,ped,22.151847617160378,5.030375068247902,-0.19254070064277048,-1.4652045697700264
1,391,ped,22.148018076103714,4.984139410583013,-0.18683408599730544,-1.4593693549521392
1,392,ped,22.147637981324614,4.939867818850362,-0.17396033170401812,-1.4496430257696504
1,393,ped,22.145956482444173,4.8939990919042735,-0.16489323244738208,-1.4441427576205788
1,394,ped,22.146652773596905,4.852484414673146,-0.1512623249057844,-1.4294708408545975
1,395,ped,22.14491279022,4.807295550782554,-0.14398939277026263,-1.423955654017848
1,396,ped,22.144913434197914,4.762008045394741,-0.13342222124755443,-1.4190620928712785
1,397,ped,22.1458910642699,4.714411898162701,-0.12148190653651884,-1.4196046872857246
1,398,ped,22.146259785077298,4.666628515386479,-0.11175684545476226,-1.4205192277093333
1,399,ped,22.15229479266704,4.617671438639541,-0.09028432656493969,-1.4239478009584325
1,400,ped,22.15875691337216,4.569597187714071,-0.06944814332396711,-1.425183314866921
1,401,ped,22.161622643575384,4.519092489447498,-0.058049929725624644,-1.431673110494464
1,402,ped,22.16566979044584,4.469397562665864,-0.04488997822912961,-1.4359058764060142
1,403,ped,22.165918023373735,4.423027611164292,-0.04105010583605963,-1.4325158954026311
1,404,ped,22.16731946610382,4.3723764732839205,-0.03495590565222238,-1.4387896798735118
1,405,ped,22.169276327419645,4.322636171689643,-0.02808743575609074,-1.4426000275978932
1,406,ped,22.17196370261536,4.276479612034582,-0.020116448522109007,-1.438249555668394
1,407,ped,22.170260386637786,4.231891833432665,-0.022386193615406433,-1.4307683154850008
1,408,ped,22.168511322392618,4.187540467402206,-0.02458999550272354,-1.4233161299977055
1,409,ped,22.167529492845848,4.141820138825878,-0.02494481354014238,-1.4194213436603793
1,410,ped,22.164818811988436,4.093086564841382,-0.02907561582174289,-1.4224389599260363
1,411,ped,22.16315457254383,4.043827861863571,-0.030602013271068026,-1.426389989996108
1,412,ped,22.155951119923344,3.996195289054543,-0.04419802068717581,-1.4264749784674182
1,413,ped,22.152133341796286,3.948213546210191,-0.049350731372246034,-1.4273216113058063
1,414,ped,22.143141637634923,3.89603353558007,-0.06550363304791597,-1.4373387811392206
1,415,ped,22.134417536040775,3.8493902608113664,-0.07988275488839346,-1.4344447369869975
1,416,ped,22.127524250412034,3.800469161434015,-0.08918049847132402,-1.4367723544000435
1,417,ped,22.12381350185889,3.751595522796004,-0.0907970780078317,-1.4388248005085076
1,418,ped,22.120120605018567,3.701462617235399,-0.09225577626037654,-1.4434959699930372
1,419,ped,22.120044744441905,3.6560685913670095,-0.08565299631366913,-1.4374028213069217
1,420,ped,22.120216536607618,3.6067902676525563,-0.07899009185544201,-1.4402989717284236
1,421,ped,22.12107839173123,3.565577890310183,-0.07129854397575308,-1.4252443012290141
1,422,ped,22.12433587096793,3.5210538057964245,-0.05890303163918183,-1.41857729630768
1,423,ped,22.12748272944277,3.47704643222022,-0.0476603586919242,-1.4112631776489741
1,424,ped,22.131912326739158,3.4342809748997,-0.034421710864430376,-1.401754587226558
1,425,ped,22.137093807988055,3.3911409269909476,-0.02050098490737405,-1.3937675094343849
1,426,ped,22.144104986827475,3.3512665151141263,-0.0035779463879043183,-1.3791848575352834
1,427,ped,22.149526571246838,3.3085792105175846,0.008607529289679765,-1.3718582624017444
1,428,ped,22.155100988910593,3.2673203053997577,0.020234955260464618,-1.3619280046013647
1,429,ped,22.16230651220849,3.2254797279254745,0.03459623772848775,-1.3540056067413586
1,430,ped,22.16849769705175,3.179914208495061,0.04567301550250937,-1.3548562868564085
