id,frame,label,x_est,y_est,vx_est,vy_est
1,168,ped,24.196446857864526,8.086424293957187,0.1107718912949307,1.324693952122543
1,169,ped,24.19058894337833,8.135523802971615,0.08976110296953138,1.3354672914800654
1,170,ped,24.184652267472103,8.185441327368999,0.07011885018910174,1.3472490436866502
1,171,ped,24.178672754510178,8.236237398231493,0.05182371499505426,1.3600983302373437
1,172,ped,24.171214692146652,8.284728000157289,0.031619486724738535,1.3669346580935264
1,173,ped,24.165021648798895,8.332488458130834,0.01567979759089661,1.371663641807943
1,174,ped,24.15986197097791,8.38038729969413,0.003182278176708648,1.3763499464443476
1,175,ped,24.15639615721578,8.428192574441978,-0.004673111649255971,1.3804866077273865
1,176,ped,24.155046715998463,8.4751618118708,-0.007297841667617988,1.3824811464770048
1,177,ped,24.152952253853382,8.519824342666299,-0.011368392481804646,1.3792565120107265
1,178,ped,24.152118381713077,8.558584797365388,-0.012368012657199246,1.3632888884504557
1,179,ped,24.153779565831922,8.594138044465417,-0.007807254527392076,1.3414397863656005
1,180,ped,24.15638016010884,8.631559925484057,-0.0015152458554549136,1.3253033677499975
1,181,ped,24.16088213912712,8.667879785682283,0.008496512283512492,1.307927498745988
1,182,ped,24.16455453751513,8.699680138478652,0.015949240177226025,1.2818875294508119
1,183,ped,24.169211112500324,8.734641303786042,0.0250194581679372,1.2647094712731972
1,184,ped,24.174829626949183,8.769270510261025,0.03553957391486923,1.2480618862509765
1,185,ped,24.184371508723153,8.803235488333971,0.05391584895263453,1.2311751350641056
1,186,ped,24.19112765882656,8.841961716434929,0.0648174275548282,1.2259982615707061
1,187,ped,24.201949878267246,8.883915257284501,0.0838609987279828,1.228298636870666
1,188,ped,24.21502344548503,8.927754484659385,0.1064582508580117,1.234577139642758
1,189,ped,24.228863967267454,8.966530548850043,0.12908400152871102,1.2292602289818997
1,190,ped,24.242803190387374,9.008818256510082,0.1502665639090785,1.2320561315561873
1,191,ped,24.262917297602133,9.055497529349578,0.18347433425180598,1.2443046280959538
1,192,ped,24.27610685983366,9.10340042626478,0.19901718029782633,1.258345290708623
1,193,ped,24.295674782806152,9.155832090125228,0.22744654705668071,1.2813151499564635
1,194,ped,24.308255019658617,9.207725230186854,0.23842276513969005,1.3014152107575978
1,195,ped,24.31931606066321,9.250928017868533,0.24525260808005073,1.30092888135436
1,196,ped,24.33121013980675,9.294792829120002,0.2534132699851257,1.3019341338062573
1,197,ped,24.339418582142557,9.329014361106415,0.2528698087107393,1.281658509866336
1,198,ped,24.354546797162623,9.363074089205154,0.26758391195420217,1.262514852365466
1,199,ped,24.36592925596094,9.390983046450613,0.2729807967737355,1.231249403572645
1,200,ped,24.37265905579562,9.422742471744407,0.26774972453213525,1.2107459675633752
1,201,ped,24.377645031886672,9.45359195440913,0.2590675544967625,1.189745937890072
1,202,ped,24.384022599564787,9.475708407554578,0.2540828031639429,1.1510815356162263
1,203,ped,24.390828505061574,9.498037138175667,0.2504058097525161,1.1157211092422479
1,204,ped,24.39286853805988,9.521793951876193,0.2365177140659208,1.0860959681217317
1,205,ped,24.39636324390634,9.543606494975421,0.22684776694407757,1.0543689197397887
1,206,ped,24.39458727468755,9.565095188731071,0.20629633121461494,1.024257764648518
1,207,ped,24.390139653426335,9.587622899606078,0.18137754342669138,0.9986410918510639
1,208,ped,24.39449986670862,9.605393251945728,0.1776570998468799,0.9644419456263948
1,209,ped,24.394933283658542,9.629730284935288,0.16557400489729063,0.9471934687153231
1,210,ped,24.39888490497965,9.654967819885366,0.16211464550150556,0.9331910104466928
1,211,ped,24.400200726566723,9.684495254182783,0.15311258455982135,0.9296502087113039
1,212,ped,24.399776024613775,9.712132226639648,0.14094339377049414,0.9222117987092286
1,213,ped,24.39624737736578,9.735661790545931,0.12284109068551874,0.906286361769391
1,214,ped,24.391918935746148,9.765445092115163,0.10430823553140249,0.9052824813608071
1,215,ped,24.38615374679882,9.798216749075156,0.08397566031527084,0.9109241354929952
1,216,ped,24.382098879731466,9.832572164481846,0.06889633431043153,0.9196347502819692
1,217,ped,24.375921500736013,9.864419305009742,0.050255766790246736,0.9221900941052505
1,218,ped,24.370288277876497,9.898134198119537,0.034179706301456746,0.928665416532462
1,219,ped,24.365279055486983,9.930014381455555,0.02065556308780985,0.9306307681682697
1,220,ped,24.359634388711175,9.965183360108682,0.0067263602417628274,0.939684491353326
1,221,ped,24.35494321880023,10.000657325090335,-0.004083843733274176,0.9487445777255554
1,222,ped,24.350822758279076,10.031188901353296,-0.012845727772091349,0.9462707440118843
1,223,ped,24.3462926935386,10.061757539769198,-0.021865461238602515,0.9440599426123595
1,224,ped,24.344466824088997,10.095662745839425,-0.024276380713238538,0.949349012472054
1,225,ped,24.340382745779788,10.126206211408583,-0.03147655221999841,0.9468569726032959
1,226,ped,24.338028349637977,10.160940086648019,-0.03434453693954711,0.9537631759605847
1,227,ped,24.33604255088824,10.192494037127476,-0.03619146807823642,0.9531694482979907
1,228,ped,24.334764037717548,10.221512513748129,-0.036347439775134716,0.9470433753746271
1,229,ped,24.34018887963597,10.255207742915543,-0.021750217317035317,0.9516517520316841
1,230,ped,24.345044360388012,10.281846283284455,-0.009476236352103942,0.940403185523582
1,231,ped,24.346575825391508,10.314322687169716,-0.005412946093858201,0.9428184191342536
1,232,ped,24.350868904069763,10.351160361209965,0.004425415008030583,0.9546475561056538
1,233,ped,24.354409163975863,10.381870917024276,0.011886281110064045,0.9521341741146502
1,234,ped,24.357828418642544,10.420302657035288,0.018533568652022638,0.9667853388697969
1,235,ped,24.363266127930196,10.4584019395073,0.029131991131727836,0.9796302928537578
1,236,ped,24.374227187845896,10.495848580007333,0.05109944584332167,0.9900974367364332
1,237,ped,24.391407472764072,10.538756982282537,0.08513202687589333,1.0118078021741173
1,238,ped,24.40408760363163,10.582731476320895,0.10677078319186645,1.034269595257411
1,239,ped,24.415120981145716,10.624689032103943,0.12320024176684455,1.0506476014656405
1,240,ped,24.42363758305279,10.667153314655243,0.13288933614774792,1.0669381839193686
1,241,ped,24.43164733923972,10.709652949429097,0.14075282257976746,1.0821111297007255
1,242,ped,24.44266314311286,10.746638845640124,0.15465007583382254,1.0840451120641728
1,243,ped,24.453903246490004,10.785633176254501,0.16802083708407178,1.090254049540176
1,244,ped,24.4620623636778,10.825000653641956,0.17363488815060238,1.0968279926081916
1,245,ped,24.467500502393616,10.867801994627165,0.172853120895151,1.1104711630834678
1,246,ped,24.477798094736958,10.904305409317631,0.18281543386141344,1.1092630689238683
1,247,ped,24.485080573757376,10.941221185703917,0.1854160091292514,1.1090504724220487
1,248,ped,24.493305847421496,10.9789428245662,0.18989911364568798,1.110625696351984
1,249,ped,24.496959597985768,11.01932699970554,0.18399974384858372,1.1179406751812082
1,250,ped,24.499942703395117,11.050887916885815,0.177058406296686,1.1053151359677973
1,251,ped,24.504254053151787,11.087897818225844,0.17354743670823408,1.1055992294935697
1,252,ped,24.508330596244626,11.128486605274498,0.16977772014487066,1.113733018245504
1,253,ped,24.508018250942346,11.166135306365346,0.15663275350316203,1.1148042412062382
1,254,ped,24.50632811891814,11.20593289195821,0.141422374307603,1.1205225996613815
1,255,ped,24.516752231678666,11.245900174896391,0.15396927340312155,1.1261945439558572
1,256,ped,24.52086222743924,11.288755973136965,0.15170974489067188,1.1378025951027173
1,257,ped,24.52280717857089,11.33257939661311,0.1448547385057392,1.150686825014156
1,258,ped,24.519483585288846,11.374764293537968,0.12691637244787735,1.1590222450561782
1,259,ped,24.516363495531944,11.420196251201634,0.11074183725343882,1.1738868282633705
1,260,ped,24.51510593014395,11.46546919265666,0.09985015727195745,1.187310965533938
1,261,ped,24.515887435425533,11.512950789706741,0.09424193695453627,1.2046072436181754
1,262,ped,24.517800736431504,11.56013752185808,0.09153424026527408,1.219985888161922
1,263,ped,24.519630597258327,11.60826114312234,0.08884173256604247,1.236296436560237
1,264,ped,24.520299455581593,11.653067513861496,0.08379356754382745,1.2441149739646746
1,265,ped,24.517170138671126,11.700650573433773,0.07076303598492634,1.257466179719142
1,266,ped,24.516565807522344,11.74708753956323,0.0642415151962889,1.2673172486260083
1,267,ped,24.52170657384783,11.79194494208825,0.07083292267637918,1.2729717460363448
1,268,ped,24.52760141542659,11.835536128076452,0.07859899320147874,1.2754267112160103
1,269,ped,24.53134488373562,11.877976421364599,0.0810639858740973,1.2751705372475364
1,270,ped,24.5370082286487,11.926594208917692,0.08757021605619883,1.2885184581530256
1,271,ped,24.546165095820225,11.979153539461617,0.10128184125885685,1.309555008859283
1,272,ped,24.558577200195238,12.03268405440263,0.12114611200163278,1.3311837143983731
1,273,ped,24.570049903122314,12.08349170135869,0.13748687434591364,1.3452373116529992
1,274,ped,24.58433243436524,12.132545743993232,0.15880783422109457,1.354403217967611
1,275,ped,24.594379675708485,12.183176350786427,0.16925021028857143,1.36636365848523
1,276,ped,24.602956816076787,12.238223210749064,0.17569335132154373,1.3871585038687233
1,277,ped,24.613569604941485,12.292053833924776,0.18614041937885475,1.4037527513372494
1,278,ped,24.626079023674205,12.343097961021467,0.19999188729534967,1.4130013841919726
1,279,ped,24.638490687664564,12.394932033889303,0.21261197411923177,1.423308581333809
1,280,ped,24.653015473175127,12.446355991257228,0.22895310723947165,1.4319575401594862
1,281,ped,24.66072628208667,12.501483265372277,0.22911012562432478,1.4481160349600581
1,282,ped,24.668202084915766,12.548573647843211,0.22873880626992,1.445414431161532
1,283,ped,24.6747609728566,12.59439688356593,0.22637829147100308,1.4401244093423209
1,284,ped,24.681105519104513,12.641550120520694,0.2237196165551479,1.4381474477452663
1,285,ped,24.68686577431774,12.690171294797759,0.2199710823990197,1.439543781805574
1,286,ped,24.68931867440138,12.739142666979014,0.20922420832564328,1.4416077958384945
1,287,ped,24.69061210826552,12.781389952696964,0.19671607444525946,1.4287330144338215
1,288,ped,24.68905818277702,12.823346268920524,0.17886397296889783,1.4161630794078985
1,289,ped,24.683461173707006,12.86530872263153,0.153430448646557,1.4045290072638545
1,290,ped,24.67715028097728,12.90720386165728,0.12829325916806847,1.3936005925277593
1,291,ped,24.668745031177078,12.949370838223967,0.10039477821212421,1.3840719049199992
1,292,ped,24.65959816069721,12.993064863780827,0.07291250928830373,1.3786006448567014
1,293,ped,24.64701307369974,13.038246217349966,0.03988566608572943,1.3768017307766665
1,294,ped,24.632431188659123,13.080513971442047,0.004891011879111569,1.368727347790018
1,295,ped,24.618122812089638,13.128713766635165,-0.026934291047132818,1.374290959002826
1,296,ped,24.598105580353845,13.178420671211812,-0.0689789793131794,1.3827606940210933
1,297,ped,24.57981488827018,13.224503670945419,-0.10414154613598242,1.382639384931081
1,298,ped,24.564091521130162,13.273397280614796,-0.13107797145311378,1.3887079577782317
1,299,ped,24.551430825499082,13.32196934426843,-0.149302532621149,1.3936240955256154
1,300,ped,24.538662037885285,13.372051458393077,-0.16642751061909805,1.4015003357649023
1,301,ped,24.52751112856373,13.416967052913511,-0.17873790696235559,1.3974366253782904
1,302,ped,24.515827854352317,13.463097231899505,-0.19131573782615674,1.3963421701527092
1,303,ped,24.5066455201477,13.510707722286408,-0.19747065696881835,1.3985834659854128
1,304,ped,24.499790598601642,13.554060728032734,-0.1980555837123533,1.3912974092855217
1,305,ped,24.493109013962922,13.599081033018837,-0.19821639372687794,1.3882126514894595
1,306,ped,24.48627951045349,13.640379047385807,-0.1986907009473418,1.3771683372703807
1,307,ped,24.479873951761835,13.685363846776754,-0.19819788170969385,1.3750422700169376
1,308,ped,24.471436732744937,13.728189049016507,-0.2022091706598456,1.368322911550651
1,309,ped,24.46409318631231,13.772371153992689,-0.20352095561691597,1.365080656887519
1,310,ped,24.457683772820733,13.819959061023319,-0.20268217586328954,1.369566217700077
1,311,ped,24.450050475491945,13.866349052066955,-0.20459646083851704,1.371088225161529
1,312,ped,24.441014604571475,13.918604032896782,-0.20945476154320405,1.3853965995522328
1,313,ped,24.43423390434469,13.970222386315466,-0.20899708565812972,1.3972549985246216
1,314,ped,24.42790237280005,14.022868144536737,-0.20758519972024175,1.4105026708837978
1,315,ped,24.42241633030123,14.072152001524277,-0.20441755060982247,1.4153848880851039
1,316,ped,24.41478867709528,14.123231652913155,-0.20619208370365213,1.423858093393725
1,317,ped,24.407810121944014,14.170843486306726,-0.20640893349598372,1.4240832598722128
1,318,ped,24.40097069826392,14.21628660744282,-0.20630389879042477,1.419522559073752
1,319,ped,24.395774557092327,14.258762069501916,-0.20259273053431517,1.408770160004262
1,320,ped,24.38957704153008,14.307265062216578,-0.20135606532450157,1.4120622612802065
1,321,ped,24.380802913869093,14.350538073468416,-0.20587652680005197,1.4036112273458998
1,322,ped,24.371597914759093,14.3921693661526,-0.2110128378393445,1.3921699178401994
1,323,ped,24.35595372263705,14.439259048503052,-0.22993306754973722,1.3935720280421577
1,324,ped,24.341264087501134,14.485875731969397,-0.24536573192035857,1.3938310530722964
1,325,ped,24.322317285929902,14.530596063443939,-0.2690281567105681,1.3899006900809077
1,326,ped,24.30852395083105,14.577652248947425,-0.27962096700363104,1.3913956483595016
1,327,ped,24.295700307993457,14.620077316685686,-0.2873039823287855,1.382596340435255
1,328,ped,24.27788760982611,14.663223702703476,-0.30539495793952687,1.3760290085156592
1,329,ped,24.260014401868126,14.708018848759474,-0.32229151187066063,1.3735694657384343
1,330,ped,24.242722734452702,14.746350250959088,-0.3366693179458859,1.357075595268546
1,331,ped,24.226642311128487,14.787658523835972,-0.3473283798824361,1.3483386380449218
1,332,ped,24.209761831538906,14.83115114167924,-0.3589647452378596,1.3450465111137235
1,333,ped,24.19637551619036,14.874408841119287,-0.36206302356725106,1.341479333083845
1,334,ped,24.183323683360207,14.917625969655113,-0.36419837372808894,1.338084688059377
1,335,ped,24.17289534509042,14.959797621546208,-0.3604075508390484,1.3326399674668554
1,336,ped,24.16244945347284,15.00071726198116,-0.3569334962452399,1.3248414001404185
1,337,ped,24.15387119229153,15.039765060872032,-0.3496071454727392,1.313498602884406
1,338,ped,24.145418203439313,15.07704353582016,-0.3425428989669016,1.2990970992940878
1,339,ped,24.134014223432967,15.115921514665047,-0.3424867188958423,1.2892699240985148
1,340,ped,24.122796624661095,15.158519527142118,-0.34202477912412166,1.2883448027852171
1,341,ped,24.113901701977607,15.197410819093177,-0.33648879997269154,1.2793358948416171
1,342,ped,24.106185830369302,15.24157442347101,-0.32876612206037165,1.2825827065386755
1,343,ped,24.100429040737964,15.285097350289353,-0.3173017898970138,1.2841823190501997
1,344,ped,24.09677190069078,15.331479407820384,-0.3020612305963357,1.291952239441622
1,345,ped,24.09430315683117,15.37988291021028,-0.2853255306722726,1.3035974934360643
1,346,ped,24.092388300459103,15.425896107426562,-0.268599787645889,1.3091315706727822
1,347,ped,24.09048448833277,15.469835695492552,-0.25307706993744095,1.3096993665629282
1,348,ped,24.087309072534456,15.518068504795576,-0.24148984886637123,1.3196669779570767
1,349,ped,24.085143029077656,15.561974030332875,-0.22853311198883458,1.3193867903496423
1,350,ped,24.081928274562024,15.602038517737236,-0.2188334069173802,1.310680105827229
1,351,ped,24.075806334615457,15.643191331326985,-0.21623881903361544,1.305005709763325
1,352,ped,24.06998310182605,15.684743228798133,-0.21317771387404633,1.3006253427753975
1,353,ped,24.06362521890983,15.723546442696932,-0.211517009725119,1.290521606985597
1,354,ped,24.054592625597547,15.760023449519325,-0.21586028152380224,1.2760435691239669
1,355,ped,24.046720539496686,15.800752575430323,-0.21733270883114567,1.2719790003837883
1,356,ped,24.034930410636125,15.836747875964894,-0.2273134935280282,1.2578022458876221
1,357,ped,24.02282464463914,15.873802058945733,-0.23725603766676343,1.2469944150181644
1,358,ped,24.010312998346006,15.914370512370498,-0.24736160642068405,1.2447080911397979
1,359,ped,23.991717762520008,15.9568908426987,-0.27010442726272965,1.2468820240035565
1,360,ped,23.97707322490153,16.002033602195343,-0.28249019259304176,1.2546635773381434
1,361,ped,23.9581294190579,16.04198917334919,-0.3034218844161432,1.2504666741900035
1,362,ped,23.944590742181813,16.08596688089792,-0.3109308933466145,1.2554230551035905
1,363,ped,23.92162773035419,16.12600834913902,-0.33861451964986633,1.2513593238825365
1,364,ped,23.905503082088774,16.16956524332978,-0.3492281029161697,1.2553247674893429
1,365,ped,23.888415464922385,16.216474785841733,-0.36118059768930416,1.266372241445575
1,366,ped,23.872777725846454,16.258390433085612,-0.36906752022641776,1.2656266922530377
1,367,ped,23.861398678736894,16.30406871107448,-0.3670101663467169,1.2732104768375434
1,368,ped,23.85427952468447,16.34549858910427,-0.3557355927947413,1.2708948626447936
1,369,ped,23.849445392178726,16.389254081314533,-0.3402632052928333,1.2738635624814458
1,370,ped,23.841303941886526,16.428794770363286,-0.33319948194314203,1.2673453972147088
1,371,ped,23.833166650582925,16.46854838843538,-0.3266449391914455,1.26177379143251
1,372,ped,23.83051840049533,16.50921938284509,-0.3085000814267149,1.2586284800518026
1,373,ped,23.82807825976099,16.55220806916834,-0.2912290041171435,1.2608109424753893
1,374,ped,23.823994255022516,16.59692210812216,-0.27884037577410853,1.2666275848065283
1,375,ped,23.821265567901914,16.639054392385912,-0.2643802489023866,1.2663397182776532
1,376,ped,23.821762578070174,16.685261346121113,-0.24388736356767282,1.2750338243929298
1,377,ped,23.823690112999035,16.727361830187448,-0.22175226706874904,1.274059185164931
1,378,ped,23.830237116894544,16.77450827774328,-0.19108246477790053,1.2842529438483978
1,379,ped,23.837428982316617,16.823157146828343,-0.16124501933396673,1.2970027627667482
1,380,ped,23.84623041446621,16.866894396064037,-0.1300573125550566,1.2980155794606962
1,381,ped,23.855916593346386,16.91277220548649,-0.09921241988273653,1.303661510925711
1,382,ped,23.862723206099865,16.96048046447775,-0.07696351163731042,1.3129186023854187
1,383,ped,23.868395349462862,17.00366636659373,-0.05884207898539899,1.3115510349328872
1,384,ped,23.87166341604872,17.04799662918575,-0.04733732265771156,1.3128004493858492
1,385,ped,23.87707310700205,17.09075372653852,-0.031966996208740994,1.31049854164277
1,386,ped,23.88089391359965,17.131096472868876,-0.021218735054278785,1.3030560011575352
1,387,ped,23.882976540023286,17.167816466136173,-0.015081703388538276,1.2881925716974758
1,388,ped,23.884116665658237,17.205923548825755,-0.0114677090271621,1.2774702327778327
1,389,ped,23.887923638344287,17.244919463229248,-0.0022540820214303377,1.269489368202558
1,390,ped,23.888192268137033,17.285908070843174,-0.0014979205536242947,1.2664763799789742
1,391,ped,23.887420003540853,17.3278567756064,-0.0030863383500992774,1.2657958880038187
1,392,ped,23.88439218140178,17.369440940800704,-0.009518531618303254,1.264363648877388
1,393,ped,23.876825113435277,17.411874261549855,-0.025461265893006853,1.2649039343796085
1,394,ped,23.87033880036089,17.45438126305027,-0.03785739022610061,1.2655666101783223
1,395,ped,23.860200435052786,17.497800803139285,-0.057375349520225216,1.268187477880335
1,396,ped,23.8511796874368,17.536553807413,-0.07300328629878912,1.2603535716504632
1,397,ped,23.843191850325635,17.579094656304388,-0.08521293002267841,1.261424583000013
1,398,ped,23.835035075462905,17.625315559038476,-0.09689816700484745,1.2705100314593885
1,399,ped,23.82905356418579,17.667593542502722,-0.10294220414878667,1.2702576918463446
1,400,ped,23.82375803734412,17.712310202005376,-0.10703414826259881,1.2753869069388866
1,401,ped,23.819133363398834,17.751906518831266,-0.10935051807939554,1.2688792949993475
1,402,ped,23.814733922438126,17.79175357173309,-0.11100159234728883,1.2634006119057417
1,403,ped,23.810914780914047,17.83253878935742,-0.11125534171888027,1.260387121647699
1,404,ped,23.807269112659508,17.872757687652406,-0.11110897584618128,1.2563493306922768
1,405,ped,23.803421954582042,17.912406172724417,-0.11141645843401529,1.2513533977728024
1,406,ped,23.802795454911266,17.95750026415234,-0.10461863579390732,1.2586998186252545
1,407,ped,23.80127308460724,18.00078854763331,-0.10028979128064602,1.2615359083472968
1,408,ped,23.800509821856156,18.042717656813295,-0.09460919294852554,1.2611748479680116
1,409,ped,23.800300816213685,18.08468889166307,-0.08812652960929028,1.2609329228124129
1,410,ped,23.80115140537062,18.128618684090643,-0.07978933741143539,1.2650159309368167
1,411,ped,23.80526780481261,18.174836674238716,-0.0648818788382152,1.273831445689833
1,412,ped,23.817717859324706,18.21808101937403,-0.032741270921934816,1.2754605687547207
1,413,ped,23.827258672887567,18.26622763740847,-0.009356985017748735,1.2877510304509243
1,414,ped,23.83587594726093,18.31353303855986,0.010280381971840016,1.297289663605383
1,415,ped,23.844585180880774,18.360144392089765,0.028679017463110863,1.3046020425618814
1,416,ped,23.853444117974817,18.40614668762418,0.046056806755725384,1.3100384327429817
1,417,ped,23.85874575505415,18.447255773508488,0.05433636510697215,1.3043149576069337
