id,frame,label,x_est,y_est,vx_est,vy_est
2,394,ped,17.514142395413245,17.262765015415063,-0.05059327948537382,1.1826455482108167
2,395,ped,17.51257836685231,17.298814969262644,-0.050320358871312566,1.1751441582032227
2,396,ped,17.511976279266253,17.337146934855905,-0.04795200288007859,1.173211719021156
2,397,ped,17.51249796637289,17.376588169571736,-0.04328607363874788,1.1738605398066269
2,398,ped,17.516328816431987,17.409329657000935,-0.03168514605294821,1.1597279359430077
2,399,ped,17.51864426610794,17.447735398210963,-0.02426808715110785,1.159088963572971
2,400,ped,17.521154280321955,17.48438620517781,-0.01696740391946584,1.1546374972988065
2,401,ped,17.524461526697014,17.519843325319314,-0.00844919444222327,1.1478875657585916
2,402,ped,17.531625039359994,17.55999179656263,0.007924505712110041,1.1519499662924593
2,403,ped,17.538653983115275,17.600740660768754,0.022800786402978862,1.1570346332105383
2,404,ped,17.546993568841618,17.64211242345473,0.03946777602512176,1.163116047157175
2,405,ped,17.5518753651627,17.683747367361736,0.047307531999609936,1.169329992384029
2,406,ped,17.55458321581412,17.72630296914989,0.04979116286378447,1.1771126401690686
2,407,ped,17.559573404420977,17.770164860097896,0.057111774030393025,1.187196945960997
2,408,ped,17.562197238665462,17.81541337304767,0.05869121679536607,1.1995906818316835
2,409,ped,17.564479794664972,17.853874337082285,0.05940423669122494,1.1961480765694579
2,410,ped,17.56549146683251,17.892737511078817,0.05727005945395137,1.1938426092128773
2,411,ped,17.565631601730214,17.932356612789725,0.05337583563745004,1.1933687199218546
2,412,ped,17.564888344079204,17.9704918627033,0.04782464352916638,1.1896663767661073
2,413,ped,17.5680583521034,18.011510303260817,0.05128668734198875,1.1925763037701582
2,414,ped,17.570102578716465,18.048529407378144,0.05201891761735137,1.1864775241007326
2,415,ped,17.57088109234829,18.087430427438804,0.04991391265394739,1.184964898913629
2,416,ped,17.5702732045535,18.126576824238715,0.044914451922590665,1.18410289087043
2,417,ped,17.568351319709674,18.165785862611692,0.03739215563973971,1.1834418946923502
2,418,ped,17.567445765228964,18.205838194433234,0.03265690861968659,1.184683938624812
2,419,ped,17.56321192698038,18.246610437565966,0.02094969997513598,1.1874180430084285
2,420,ped,17.55855891724642,18.288917024283155,0.009179726063997338,1.1933257891074531
2,421,ped,17.552900251888687,18.32611653457951,-0.003938179830387601,1.1875687551935736
2,422,ped,17.54944484343424,18.365752296304706,-0.011248196716326334,1.1875918712257991
2,423,ped,17.54195936310181,18.407512165184805,-0.026884586157959574,1.1922845421364006
2,424,ped,17.535568913802678,18.450856816899968,-0.03896544932937507,1.200118061658285
2,425,ped,17.530378489037428,18.490361297221288,-0.04752078865967228,1.198931617033352
2,426,ped,17.526061301882933,18.534067757148755,-0.0535279591963255,1.2070730568830343
2,427,ped,17.52686849881987,18.57399500638589,-0.047824991749786876,1.2063060001203096
2,428,ped,17.528683890127283,18.615695262856516,-0.04032332012689067,1.209494355254065
2,429,ped,17.53108617931074,18.658644083241217,-0.03208142923425425,1.2151945446032817
2,430,ped,17.530754828618864,18.696724280111408,-0.030456028598985847,1.209769580235226
3,114,ped,19.087504604002106,18.805327604491104,0.26253395152458925,-1.3377136278076491
3,115,ped,19.0962644956112,18.7606925151415,0.26253395152458925,-1.3377136278076491
3,116,ped,19.09438460111177,18.72668242415045,0.2535221394936191,-1.3287143408802615
3,117,ped,19.098915670214208,18.684798720081123,0.24531821199269863,-1.3235951802340755
3,118,ped,19.101786389440882,18.647487640130738,0.22831582760246133,-1.3016719933054184
3,119,ped,19.102059750150488,18.606235143434784,0.19989995734701266,-1.2932378919940317
3,120,ped,19.106298523734,18.571002948149996,0.1898679688963819,-1.2605621588301816
3,121,ped,19.107244419321205,18.52989113809116,0.16765245386748437,-1.2566503324312646
3,122,ped,19.10938896348805,18.494520924101046,0.15390725823756235,-1.230510244503463
3,123,ped,19.112790745632346,18.453559479880315,0.14733180198846307,-1.2301437611893564
3,124,ped,19.119104518140322,18.41176046317316,0.1523480866074953,-1.232846700759818
3,125,ped,19.123298550446005,18.370528102736863,0.14933110731489915,-1.2331735107361024
3,126,ped,19.12969475658332,18.329216734089762,0.15387307105344844,-1.233701887847625
3,127,ped,19.1334867536893,18.292543341175367,0.1497735892346714,-1.2199849161769698
3,128,ped,19.13995437673457,18.25002963280402,0.15406010234295944,-1.2252530276013682
3,129,ped,19.148293977794552,18.20478808178195,0.16300618616252846,-1.2374423312231215
3,130,ped,19.157218595029438,18.15790159074306,0.17239911689657958,-1.2525251903391903
3,131,ped,19.165712268172097,18.115205779808527,0.17955031010009556,-1.2548813146819404
3,132,ped,19.1724345954759,18.070562972401238,0.18140518561197258,-1.2619108708094449
3,133,ped,19.177436350283184,18.034585075461145,0.1788028248492976,-1.2467396712560834
3,134,ped,19.181133214826104,17.992925930775023,0.17329927492417344,-1.246884114385646
3,135,ped,19.18725155067872,17.956628243024788,0.17409992876479058,-1.234235385976409
3,136,ped,19.1952912690726,17.915411894173978,0.17933960502563606,-1.23431522206594
3,137,ped,19.198806691253576,17.87998933960074,0.17361098954784893,-1.220942594394372
3,138,ped,19.202071020256582,17.842840461703485,0.16780206123822947,-1.21269510637549
3,139,ped,19.203756004093123,17.80610733888568,0.1588844074182828,-1.2041955510145455
3,140,ped,19.207085436944013,17.765903621050473,0.15442188738538642,-1.2042491508511068
3,141,ped,19.208656961687552,17.72150015641612,0.14636326458514778,-1.2137494054571958
3,142,ped,19.20720284415427,17.67955829813452,0.13216535354973155,-1.2169821224042208
3,143,ped,19.209453759250174,17.644001152869702,0.12734645997406593,-1.205711588093933
3,144,ped,19.206859645246013,17.60283250510533,0.1121176150563189,-1.2077990665465925
3,145,ped,19.206546725008273,17.56093385653225,0.10311764508568216,-1.2113475786719092
3,146,ped,19.1996215390271,17.51986417301982,0.08014886628414897,-1.2127900952230402
3,147,ped,19.196581212904857,17.478400098520762,0.0675058611649345,-1.2149964508891222
3,148,ped,19.196056413159116,17.440905569729665,0.06136907236398509,-1.2082660447522322
3,149,ped,19.196228512023428,17.396930601153784,0.05722873780964764,-1.216343511674486
3,150,ped,19.19836278571357,17.355688026350833,0.05772445877125403,-1.217793148061595
3,151,ped,19.1966314403665,17.319272305622587,0.049662117474292056,-1.2084950363231668
3,152,ped,19.19723754903262,17.278771869353747,0.04734657011852048,-1.2088848963493846
3,153,ped,19.19538939728819,17.235940584596307,0.039796794294876564,-1.214379452810106
3,154,ped,19.201140446752706,17.198575733469937,0.04953539801155308,-1.2074330333479597
3,155,ped,19.204073597518065,17.158413194983932,0.05235361453588224,-1.207156746468603
3,156,ped,19.20936697514192,17.11435411142938,0.06015861327396691,-1.2154761412860962
3,157,ped,19.2136725218551,17.07127337951225,0.0652157217347955,-1.2210306574872218
3,158,ped,19.218983890914622,17.02856981972842,0.07211392028022966,-1.2253468968332146
3,159,ped,19.225512713492794,16.983946000167357,0.0811834160029298,-1.2335703373921634
3,160,ped,19.232671982592507,16.935951536742152,0.09097337001105356,-1.2486042010234888
3,161,ped,19.241522515969912,16.89100577115133,0.10376437975554394,-1.2558277324266964
3,162,ped,19.249652913556407,16.84648492713445,0.11403207863511798,-1.261586151797723
3,163,ped,19.25844444900146,16.80023606509016,0.12500001049794285,-1.2707224533407964
3,164,ped,19.26653900802022,16.753829985560696,0.13362980490585272,-1.2795337929904087
3,165,ped,19.2717615539413,16.71517149656043,0.13530957379771438,-1.27065872595643
3,166,ped,19.275603246129798,16.672383648421015,0.133829132281725,-1.2715168044065108
3,167,ped,19.27853261564896,16.63210832480255,0.1304509054761837,-1.2667861819855315
3,168,ped,19.279950878400573,16.59655279512027,0.12399731920804263,-1.2520227621374194
3,169,ped,19.286082013556133,16.554469889198224,0.1283820374713614,-1.2526980085246973
3,170,ped,19.290749031175046,16.5129063879763,0.12922506760510777,-1.2521814190303098
3,171,ped,19.294602481028026,16.468536685219583,0.12821703247431968,-1.2578741414171946
3,172,ped,19.29376009169516,16.422546695404034,0.11695591820976918,-1.2667124322206782
3,173,ped,19.291967370423663,16.380409529571878,0.10443121985297549,-1.266429071793153
3,174,ped,19.288774063979744,16.334045814161524,0.08974546915588229,-1.2754614462456138
3,175,ped,19.288252100659772,16.285183163616658,0.08201212785889808,-1.2893266105559447
3,176,ped,19.28560765276236,16.24285599833661,0.07017855582086605,-1.2878016850579863
3,177,ped,19.284536165651122,16.197366765996343,0.06267254080115228,-1.2933425794000695
3,178,ped,19.280533832032663,16.152860006070277,0.04927189500731535,-1.2963162624952538
3,179,ped,19.27665088027442,16.10793339313484,0.03711712409200645,-1.2999950640935736
3,180,ped,19.274518377421458,16.059848972552935,0.029703787971259225,-1.3103484550831732
3,181,ped,19.273831016782665,16.01777929805244,0.02601254072724525,-1.3067147130615766
3,182,ped,19.275827253014292,15.972373598189973,0.028493819708590343,-1.3106840738683991
3,183,ped,19.2776386292943,15.927310062355343,0.030386487834294502,-1.3136096926573142
3,184,ped,19.279463934759477,15.88270376268576,0.0321709064451207,-1.3153150963935825
3,185,ped,19.275913566605034,15.834318608718938,0.0220024140596825,-1.325205668819994
3,186,ped,19.274533308980377,15.783533828249391,0.01735249617369701,-1.3396476468141805
3,187,ped,19.277035528461596,15.731577932390222,0.021581974490863215,-1.3556053601459102
3,188,ped,19.280520737633278,15.684163300163396,0.027662850769405355,-1.3604051483065345
3,189,ped,19.28669930323069,15.635932434636851,0.039220642244290435,-1.3666477617144266
3,190,ped,19.294126855924066,15.586517132940152,0.052677059939632974,-1.3750370647224668
3,191,ped,19.303183600405053,15.538030954084531,0.06872891607193087,-1.380767481259132
3,192,ped,19.311022972369617,15.48824311073977,0.08092571020051723,-1.3889399755680916
3,193,ped,19.317498586039633,15.440919022063,0.08922839633735,-1.391094591897668
3,194,ped,19.320339824219285,15.397359505288176,0.08892926889791725,-1.3848122094581854
3,195,ped,19.321694003746693,15.347884579025598,0.08538181125795094,-1.3919997516889602
3,196,ped,19.32310491454393,15.29828992502374,0.08221942264983124,-1.3989231817193013
3,197,ped,19.323902189084638,15.2558815829752,0.07793960182140733,-1.3895347304022463
3,198,ped,19.324528805501206,15.215804260535934,0.07359852424400073,-1.375708906795914
3,199,ped,19.324470523822786,15.182630059429009,0.06806978895304287,-1.347716537007167
3,200,ped,19.323868937706564,15.143607540115886,0.06175193182579218,-1.3346395977999628
3,201,ped,19.32412839059243,15.105035508936364,0.05779123329755127,-1.3215315321071368
3,202,ped,19.32478427563616,15.065647960825745,0.054992983392743854,-1.3111787714311411
3,203,ped,19.323344487749086,15.029438495621873,0.04779134572199855,-1.2945965706907674
3,204,ped,19.316557477478774,14.99531240295244,0.029358758258702978,-1.2746494812270028
3,205,ped,19.312486111803548,14.95730938708098,0.01825086673141624,-1.2646920571573852
3,206,ped,19.302933551920646,14.91912526405635,-0.0040959641668763085,-1.2558635795664788
3,207,ped,19.28973256841184,14.879393456583282,-0.032826480166623796,-1.251086529701135
3,208,ped,19.276606023288355,14.846330707699758,-0.05928508615599436,-1.2319936878796205
3,209,ped,19.264738151595708,14.80700514397311,-0.08103416982684901,-1.228074784859929
3,210,ped,19.251522764240075,14.767099659399953,-0.1041507361762928,-1.2257187844984392
3,211,ped,19.23964112340961,14.726034333784389,-0.1226379170265912,-1.2260863402126352
3,212,ped,19.225570499903096,14.682650154141337,-0.14458245521029148,-1.2315264557671182
3,213,ped,19.21371823288603,14.644059421481252,-0.16003821112049113,-1.2260258266837627
3,214,ped,19.19941089949568,14.602815895286621,-0.17975892697958729,-1.226762743592629
3,215,ped,19.184721759510477,14.562996158472421,-0.19887221594794016,-1.2243144460973894
3,216,ped,19.17264452881105,14.518094107400351,-0.21083899055428293,-1.233222622802345
3,217,ped,19.163011782987944,14.470912385569127,-0.21655184580951783,-1.2464904893590587
3,218,ped,19.150637824971838,14.42396229218861,-0.22787386284521163,-1.2582753890549587
3,219,ped,19.142721515979694,14.375296547902886,-0.22856200230692428,-1.272968518592748
3,220,ped,19.137044401649373,14.32788079935025,-0.22427530006136456,-1.283834544909826
3,221,ped,19.130571780716075,14.279800535868853,-0.22205259663535493,-1.2953646108061356
3,222,ped,19.123116061470167,14.228947041977868,-0.22215498261625183,-1.3121473922686695
3,223,ped,19.11379434714735,14.17752366304259,-0.2263534770391276,-1.3289519432349464
3,224,ped,19.10823045136887,14.121640089961204,-0.2219798478302305,-1.3543320777412287
3,225,ped,19.09700960269819,14.07112058827288,-0.2303676933627589,-1.3660534005547567
3,226,ped,19.095872970860444,14.014829567752273,-0.21596324519501536,-1.389607120169635
3,227,ped,19.08189458368227,13.963006026805763,-0.23085684912376667,-1.4016077967541407
3,228,ped,19.070109021309342,13.915238324662376,-0.2398352074708537,-1.4038084414985064
3,229,ped,19.06078633630445,13.865224252293757,-0.24273848455782024,-1.4107877329136336
3,230,ped,19.053201969451695,13.81650239573282,-0.2416058834990663,-1.4144131038765586
3,231,ped,19.046126463810058,13.767323908450209,-0.2394373241122323,-1.4187766537441204
3,232,ped,19.034873806409248,13.722228559079431,-0.2466141151069626,-1.4138405391444084
3,233,ped,19.026142707867674,13.672356197904646,-0.24771897154515848,-1.4197720426530929
3,234,ped,19.016317340591364,13.62080720728856,-0.25114922687851815,-1.428955476205928
3,235,ped,19.00325913802511,13.570315549287285,-0.26143729598034043,-1.4351397978883351
3,236,ped,18.989223186191833,13.517487172290222,-0.27312066678424957,-1.4460091405685753
3,237,ped,18.972440804587453,13.460935582448688,-0.28998656495131114,-1.4642688450275587
3,238,ped,18.95404298790461,13.403905832159857,-0.30916746524830785,-1.4822402272442239
3,239,ped,18.93744791940717,13.349462486321487,-0.322976364532285,-1.4932049759506616
3,240,ped,18.922619136308846,13.296862640990106,-0.33188764078038174,-1.4993109933476076
3,241,ped,18.912028865282473,13.247957628162396,-0.3308238536748301,-1.4968434319153607
3,242,ped,18.9040905967257,13.199066810379213,-0.3240059486237153,-1.4945257197763409
3,243,ped,18.897615294830405,13.148972164681698,-0.31447103512644525,-1.4950254883311078
3,244,ped,18.893148212062066,13.100101478276128,-0.30121938643444596,-1.4927969024230778
3,245,ped,18.887859235725543,13.050462132245109,-0.29074760188452903,-1.4924222526266273
3,246,ped,18.887397889580104,13.006357852656878,-0.27042749300442226,-1.4799025984398309
3,247,ped,18.88375145185077,12.957212464418884,-0.2586029728447772,-1.4793878238539178
3,248,ped,18.8857630594008,12.90567846977652,-0.2352031748495725,-1.4841637499850378
3,249,ped,18.883800855289422,12.855591713440525,-0.22225947067847748,-1.485406516507373
3,250,ped,18.883914817433293,12.804486675397397,-0.20569973736690922,-1.488797454643609
3,251,ped,18.887682104536793,12.752225960712373,-0.18232089040555804,-1.4944810877602068
3,252,ped,18.89190499876453,12.703072183361991,-0.15965560010075314,-1.4929150114920935
3,253,ped,18.894473283882014,12.653205637142221,-0.14229220933731562,-1.4930313445306032
3,254,ped,18.896669870277588,12.602609383957649,-0.1270203466124504,-1.4947438834367532
3,255,ped,18.899223395426425,12.55403752713072,-0.11208414804837157,-1.4918787873298647
3,256,ped,18.90107253620501,12.506556225279581,-0.09979300220983256,-1.4868256235863142
3,257,ped,18.903113244752017,12.46197104342716,-0.08798247660897578,-1.4757742237317002
3,258,ped,18.905137559323464,12.415966504052514,-0.07707464506562502,-1.4686551553267728
3,259,ped,18.907152824200658,12.369162408203895,-0.0669871178096377,-1.4638168274182881
3,260,ped,18.908470910258828,12.324106691967831,-0.0591730078942858,-1.4554885635612136
3,261,ped,18.908180417806545,12.281030069597202,-0.05546980847600268,-1.4434190732250851
3,262,ped,18.905528625644962,12.240057630171538,-0.05723122047643529,-1.4276077918903145
3,263,ped,18.907171358408224,12.195099801379513,-0.049419035694112934,-1.4217212300705135
3,264,ped,18.90462743062275,12.150495078834139,-0.05138723456962597,-1.4154900794706526
3,265,ped,18.905533592041007,12.10437832785383,-0.04562371201532797,-1.4130413548152714
3,266,ped,18.899716935314284,12.05908943355256,-0.055067660811883495,-1.4089517252632318
3,267,ped,18.892199187865504,12.01279932413071,-0.06755959522836151,-1.4073640194972916
3,268,ped,18.88795894779019,11.960804922694646,-0.07192712514557353,-1.4184374673102338
3,269,ped,18.88332406955384,11.913132866224098,-0.07684204375540694,-1.419192832487149
3,270,ped,18.876061479435513,11.864066202772841,-0.08717507038031941,-1.4229597335778945
3,271,ped,18.869769772243476,11.817001584810995,-0.09461474616404175,-1.4220474063482427
3,272,ped,18.866628514607132,11.77106481601732,-0.09458016609643714,-1.4187217039393847
3,273,ped,18.86295409714689,11.726270903509691,-0.09572062713040902,-1.4131267136483394
3,274,ped,18.861703288071503,11.680452289121698,-0.09144750043645127,-1.4101957597047747
3,275,ped,18.85970797377721,11.637124227420093,-0.08912521621092272,-1.4020027519777856
3,276,ped,18.86236528775964,11.592277763825253,-0.07674146504527074,-1.3977501449859193
3,277,ped,18.864752969460785,11.54993042111903,-0.06585938199346662,-1.3883136225549844
3,278,ped,18.866643886864445,11.509002442912942,-0.05686827619581737,-1.3764481305537843
3,279,ped,18.8693485120162,11.463680432004375,-0.0467474527239704,-1.3751164931567308
3,280,ped,18.872977936358627,11.418791948689199,-0.035335500962371105,-1.3729291731255602
3,281,ped,18.872342552874052,11.37054882573992,-0.03413993745548086,-1.3782797444929358
3,282,ped,18.875869416511414,11.320542450736628,-0.02387865623098385,-1.3871153709223913
3,283,ped,18.88007886152971,11.269531040826568,-0.012869228999103009,-1.3975128829002206
3,284,ped,18.886378452478446,11.220727812239998,0.0019289056519406766,-1.4022912952678435
3,285,ped,18.895665308252653,11.172238168503242,0.022210645099867685,-1.406029450718376
3,286,ped,18.902132004723683,11.123093766135455,0.03480215573445314,-1.410933224030754
3,287,ped,18.908645842554474,11.072315027342004,0.04657338899680441,-1.4190713317986063
3,288,ped,18.916907097046533,11.0247348142566,0.06132371290060398,-1.4195782065375122
3,289,ped,18.92094787176219,10.981012339092027,0.0657101675895799,-1.4115641052424686
3,290,ped,18.92139994135938,10.937481296219563,0.06188261381673991,-1.4037170781252692
3,291,ped,18.922267723160637,10.892779903209108,0.05925013856150894,-1.3990196426992525
3,292,ped,18.921729043582,10.847359552489308,0.05371779758257285,-1.3962480019108918
3,293,ped,18.919602590476742,10.803273346040795,0.045099644886687495,-1.3907457440649236
3,294,ped,18.917411777225308,10.759341047552638,0.036972342836015124,-1.385308766577516
3,295,ped,18.91613763205549,10.7197035238577,0.03145731130368818,-1.3708258513124256
3,296,ped,18.915031299577635,10.67683260746436,0.026716012577497655,-1.3645164209240812
3,297,ped,18.912632089803076,10.63416073275265,0.019479380416641774,-1.3582322439047119
3,298,ped,18.913685448008195,10.588550337332315,0.020366511726933902,-1.3588714683279848
3,299,ped,18.91205684077559,10.537182010624612,0.015290475867383808,-1.3721263984087608
3,300,ped,18.908874965922426,10.487428155611337,0.007171029213774915,-1.3808582175960162
3,301,ped,18.9059020816242,10.438726326295294,0.00010698067929340756,-1.3866357345504832
3,302,ped,18.901639928981663,10.389641896251616,-0.009274024251581716,-1.3928307049335293
3,303,ped,18.895375313691225,10.33856973725708,-0.02237039857119129,-1.4029424300430533
3,304,ped,18.890488285903203,10.288856409051746,-0.03147624281030629,-1.409323883778843
3,305,ped,18.887176402987244,10.239182715174458,-0.03644991667332855,-1.4151499124757811
3,306,ped,18.887872735655893,10.199375345374115,-0.032243922131328734,-1.3988508112706821
3,307,ped,18.88902045926,10.155818533562393,-0.027353877218875337,-1.39199333922928
3,308,ped,18.88799222070979,10.113551605044913,-0.027607946008090484,-1.3828024001025496
3,309,ped,18.883158943141726,10.071211624576005,-0.036211260470018804,-1.3744465331115934
3,310,ped,18.879978417492364,10.028259776148218,-0.04054860924209361,-1.3680494042562612
3,311,ped,18.882323543619325,9.982199243400375,-0.03241589762260477,-1.3689581820797756
3,312,ped,18.884202232426006,9.93587215210204,-0.02590572406972791,-1.3703864798158278
3,313,ped,18.88876687868853,9.888772945844808,-0.013966408919570879,-1.3734079751043076
3,314,ped,18.897822546779693,9.842838945465214,0.006973289479499762,-1.373645283033386
3,315,ped,18.90765280881865,9.794532408114069,0.02807991579180147,-1.37908276558683
3,316,ped,18.913227599246607,9.746297339165181,0.03827930300730931,-1.383964082268406
3,317,ped,18.915341336346557,9.694714187364676,0.040118862982617576,-1.395850183521135
3,318,ped,18.919544313443467,9.645900937685406,0.046418011077628746,-1.4007726406019783
3,319,ped,18.923851167988772,9.598669574162981,0.052483378947266054,-1.4018550736802942
3,320,ped,18.93114128732753,9.551569589626823,0.0646643540299128,-1.4025691558326008
3,321,ped,18.935997975724916,9.504696921328033,0.0706000013790876,-1.4027309348255617
3,322,ped,18.942180605923575,9.459712386959557,0.07901605653634908,-1.3987285344159652
3,323,ped,18.941485369047058,9.415258383897031,0.07168902355584007,-1.3938531018392177
3,324,ped,18.94145457278862,9.378545105854144,0.06636084988223616,-1.372312330775217
3,325,ped,18.944189278981526,9.337018674889038,0.0675054325637915,-1.362937086118629
3,326,ped,18.95137483825427,9.295809725762197,0.07835416449563014,-1.353551591481461
3,327,ped,18.956564331640358,9.252792270710628,0.08401716262627915,-1.348831985854677
3,328,ped,18.959315379003876,9.212603258159257,0.08390208477256035,-1.3382385016891452
3,329,ped,18.958793448094408,9.1689704760175,0.07659764888167712,-1.3359957533867484
3,330,ped,18.956997429336507,9.12562756869526,0.06702728024407865,-1.333280093997407
3,331,ped,18.957347292679728,9.080730685795881,0.06287831056224237,-1.3341811468263143
3,332,ped,18.95415356178017,9.033428439482117,0.051240856838834684,-1.3403058601317932
3,333,ped,18.9504707488252,8.987173500622486,0.03938177480655127,-1.3436779534309953
3,334,ped,18.947400391075707,8.941358504975556,0.029739783745423125,-1.3458351014522474
3,335,ped,18.94668060224953,8.894668209166483,0.02597458623533573,-1.349758885687892
3,336,ped,18.946752624272477,8.850262808354145,0.024226992648571557,-1.3483698984501025
3,337,ped,18.946660790215805,8.804679417652542,0.022247289511594853,-1.3496734213281738
3,338,ped,18.949019894993295,8.763770102479636,0.02580286062796938,-1.3406022542980935
3,339,ped,18.949702965590344,8.720708355933132,0.025411661514695483,-1.3369302583526803
3,340,ped,18.953557929730664,8.678868254306144,0.03202466891153472,-1.3308411162998763
3,341,ped,18.961957052146637,8.64173899555572,0.04814575266683231,-1.3148388912510702
3,342,ped,18.968416443006117,8.599708762464982,0.05881811246204565,-1.3107889146040042
3,343,ped,18.9717483734596,8.558065281718283,0.06182956305066969,-1.306185589788144
3,344,ped,18.97298183345708,8.514367762988309,0.06000516538722726,-1.3064372087865717
3,345,ped,18.975539749989665,8.467885034467878,0.0612273312553533,-1.3127954857626882
3,346,ped,18.984085154216874,8.4219665310653,0.07552725851878676,-1.3174463793950661
3,347,ped,18.998393025960972,8.375768059978041,0.10145046263659994,-1.3223716901534945
3,348,ped,19.011970998551135,8.32856125749419,0.12386629069201979,-1.329153069872062
3,349,ped,19.026142057902273,8.285663905631804,0.14594156686485094,-1.3259596700805347
3,350,ped,19.034819204943048,8.23980381183219,0.1543149966453378,-1.329516140850959
3,351,ped,19.044166950148607,8.197542810648109,0.16354874752175944,-1.3248966625393337
3,352,ped,19.051573944979545,8.152096324280903,0.16783691746831636,-1.327621546582021
3,353,ped,19.061001844339764,8.10933150555873,0.17625471908887896,-1.3242490664312245
3,354,ped,19.06773873137168,8.07182684590715,0.17813686713904234,-1.3095561240485898
3,355,ped,19.07254303441684,8.031465974856854,0.17563084455346073,-1.3022225961026708
3,356,ped,19.07533269359922,7.990277746923985,0.16887818683291075,-1.2972466829582872
3,357,ped,19.078796534052014,7.952296423683725,0.16410366275717123,-1.2855833999431698
3,358,ped,19.082295021954184,7.915775097891186,0.15975568235808515,-1.2715651858223316
3,359,ped,19.08796576596054,7.8751092551331565,0.16050388947161098,-1.267690065286461
3,360,ped,19.096735543747474,7.833826763997775,0.16801246467835662,-1.2654554044138568
3,361,ped,19.103212976700945,7.790834655352518,0.16992883770751477,-1.267144442195158
3,362,ped,19.108164084289164,7.751550198278667,0.1683479563521423,-1.2605558222170286
3,363,ped,19.113394603550148,7.708422923827204,0.16749754894814967,-1.262901636209338
3,364,ped,19.114996312068513,7.662671947193705,0.15872920856889672,-1.270845257818029
3,365,ped,19.11942303172313,7.614493298661028,0.15681692863455762,-1.2835448252429904
3,366,ped,19.12260292721586,7.568290139055052,0.15230300373103955,-1.2909680989768413
3,367,ped,19.12561155393017,7.524926653669781,0.14774365738024414,-1.2916017650495053
3,368,ped,19.129063362385285,7.481912214063344,0.14449349744083162,-1.2914213260745093
3,369,ped,19.134025894016297,7.439722047741773,0.14480415173555575,-1.289441418791374
3,370,ped,19.136677878813757,7.399195593641278,0.14001074886757162,-1.2839480254782822
3,371,ped,19.140410420959526,7.354900555497952,0.13794539799994504,-1.2871454488532605
3,372,ped,19.147954277808203,7.3093679472276545,0.14441329005239845,-1.2928298639330449
3,373,ped,19.15754358534679,7.26446463756169,0.15490484952151634,-1.2967132357863858
3,374,ped,19.16556216928356,7.226391576391158,0.16117227970402573,-1.2852908428044223
3,375,ped,19.17423677871725,7.182760401147867,0.16842251888209991,-1.286929791367662
3,376,ped,19.187524548513935,7.1378205498655385,0.18528582179293202,-1.291326463765246
3,377,ped,19.20104217102943,7.09922282456502,0.20141720022122406,-1.2814531654157493
3,378,ped,19.213573748445064,7.057220600315027,0.21419640821345468,-1.2797913942106658
3,379,ped,19.22723643491299,7.010142748302359,0.22852538403700684,-1.2894136782499273
3,380,ped,19.240551699908362,6.963583565912581,0.24103888281487226,-1.2971892541449186
3,381,ped,19.25037387869373,6.922054663678039,0.24495230241374064,-1.2933318783550682
3,382,ped,19.260624211387373,6.877770224512698,0.24952013921734265,-1.2958174179026072
3,383,ped,19.272308651817156,6.831687245680039,0.25690662617442034,-1.3020758479409131
3,384,ped,19.282460376943536,6.791731888006409,0.26038041637030085,-1.2943994242525594
3,385,ped,19.292610259849535,6.748998070700226,0.26359525299982767,-1.2933965633789637
3,386,ped,19.29861003385096,6.71024336433591,0.25744743633688133,-1.2837165902462166
3,387,ped,19.30580066625796,6.670665318305438,0.2543696264588347,-1.276557576525481
3,388,ped,19.313051568275426,6.630221224981018,0.2516502047923604,-1.271828458376281
3,389,ped,19.321584015242724,6.588821038129798,0.2519486529265643,-1.2695489592629758
3,390,ped,19.327307489901823,6.548221284092203,0.24604782229451586,-1.2656764471645765
3,391,ped,19.33100000554508,6.507424511318117,0.23611358351987585,-1.2625213706813079
3,392,ped,19.33276914054296,6.464128582857929,0.2226784849022835,-1.2650938523898525
3,393,ped,19.33221134169203,6.424639995500117,0.20511193701754646,-1.2591046171560751
3,394,ped,19.334946400957644,6.381130949311524,0.1960759209389321,-1.2623964957615392
3,395,ped,19.332628056453512,6.337108626710515,0.17658971351563787,-1.266575597436183
3,396,ped,19.333455322269124,6.289743572453364,0.16545107859335006,-1.27779924317642
3,397,ped,19.33118896755211,6.242889430728235,0.14832641632211155,-1.2870757340055448
3,398,ped,19.332761077790977,6.196693122313672,0.1408997374996674,-1.2942248473587072
3,399,ped,19.332176607173942,6.150240699013789,0.1292753527974785,-1.3014126055897386
3,400,ped,19.33019080568331,6.103303161112579,0.11542219985413128,-1.309139779961149
3,401,ped,19.33119819712542,6.060256601913594,0.10916808297053136,-1.3077430602642428
3,402,ped,19.330451917405814,6.015770297133899,0.09951628193894699,-1.309615060679645
3,403,ped,19.329283001922892,5.97323659026536,0.08964327398909609,-1.3070556212612785
3,404,ped,19.329080268183233,5.927115902579076,0.08261952265255175,-1.3125723342755464
3,405,ped,19.33060106832849,5.879740926253524,0.07990149156363414,-1.32044261920261
3,406,ped,19.333768236842673,5.8359684155894564,0.08100353324033314,-1.3198129950799649
3,407,ped,19.33584731079106,5.789672489582689,0.07963181467826567,-1.3247789655849402
3,408,ped,19.33774114817904,5.744125456875289,0.0779533862488672,-1.3277336035489782
