frame,id,x,y,type
179,8,26.215965088808797,8.37730191797428,ped
180,8,26.1959488704454,8.384517485407459,ped
181,8,26.170619533392703,8.39255837160691,ped
182,8,26.1066261018077,8.39247061646909,ped
183,8,26.102912040493397,8.39487628891316,ped
184,8,26.0736731232442,8.39728902961492,ped
185,8,26.0198287310251,8.3919241495307,ped
186,8,25.972620236613302,8.37820339268624,ped
187,8,25.9458476338345,8.385666022911419,ped
188,8,25.8933914474264,8.37583512763674,ped
189,8,25.8636116815975,8.37647134332409,ped
190,8,25.8261317195901,8.36516474083293,ped
191,8,25.7765889965082,8.350045810121781,ped
192,8,25.7181084072018,8.34044331018927,ped
193,8,25.694695292933396,8.35243607738882,ped
194,8,25.6357687509378,8.34374882620892,ped
195,8,25.6326323293907,8.34169750908388,ped
196,8,25.6053092724512,8.3442533910658,ped
197,8,25.545622149680298,8.33121473921249,ped
198,8,25.5281584060362,8.32639875464751,ped
199,8,25.4956554761267,8.32665165328303,ped
200,8,25.4451453079277,8.34089542494932,ped
201,8,25.434460132153898,8.35079301557865,ped
202,8,25.3690572537374,8.36187839972775,ped
203,8,25.320591189415897,8.33983181528011,ped
204,8,25.2662721727545,8.35951912405213,ped
205,8,25.2284024053971,8.37874228390228,ped
206,8,25.195125011929303,8.38581503628259,ped
207,8,25.1474337736408,8.36239510748887,ped
208,8,25.100832533183603,8.36242058946404,ped
209,8,25.077455847628002,8.37420946461474,ped
210,8,25.024169159064602,8.39256228633425,ped
211,8,24.997151994569602,8.3953356169208,ped
212,8,24.9595218955192,8.41051199988039,ped
213,8,24.927461728521102,8.400802316163269,ped
214,8,24.886460904243002,8.40797467660585,ped
215,8,24.843518375205196,8.40977835097929,ped
216,8,24.792905807888303,8.41314414655045,ped
217,8,24.7646780139641,8.41273527502849,ped
218,8,24.700513603037898,8.42549206651348,ped
219,8,24.6884292747156,8.41783261249714,ped
220,8,24.607963359194898,8.42148983777012,ped
221,8,24.5739081311536,8.39890505080847,ped
222,8,24.506421711606396,8.43172032521307,ped
223,8,24.472920924948,8.42652098734878,ped
224,8,24.4311104770604,8.42779399868309,ped
225,8,24.3824899622464,8.44332517193141,ped
226,8,24.336761307263302,8.46620515833231,ped
227,8,24.318824316581,8.46514789197128,ped
228,8,24.260842275050603,8.482848259134482,ped
229,8,24.230867642794298,8.480935552355179,ped
230,8,24.1585851385461,8.50106087561934,ped
231,8,24.123608934651,8.51525828676466,ped
232,8,24.0916346016745,8.54008577752119,ped
233,8,24.0490171037483,8.57184831649918,ped
234,8,24.017091487378696,8.59220721849449,ped
235,8,23.974072403673,8.59556576457057,ped
236,8,23.9113578917608,8.60549583293782,ped
237,8,23.887705471660198,8.652214768947491,ped
238,8,23.8507690042981,8.68452721837402,ped
239,8,23.7920074970578,8.71211879661089,ped
240,8,23.781038648541998,8.719922443084169,ped
241,8,23.717424039321898,8.739985565680621,ped
242,8,23.6805061306672,8.76994163922956,ped
243,8,23.632258131157304,8.78350457456634,ped
244,8,23.6049072361568,8.793308211739559,ped
245,8,23.5630921485923,8.8409437739059,ped
246,8,23.519855000075,8.818677964727339,ped
247,8,23.490040146690003,8.843061242673462,ped
248,8,23.407709081077698,8.86924641886672,ped
249,8,23.384492138145898,8.8919274791229,ped
250,8,23.3263036309959,8.93483405066509,ped
251,8,23.3036179310629,8.947885461629731,ped
252,8,23.2642456333573,8.982668538976151,ped
253,8,23.235352335785603,9.0010845400452,ped
254,8,23.216851624366697,9.026041941753391,ped
255,8,23.1619410489076,9.04826541388074,ped
256,8,23.119692151558105,9.05330120313625,ped
257,8,23.049906482154604,9.08559107038563,ped
258,8,23.026612984554895,9.0922971433053,ped
259,8,22.9833224797537,9.10871985945734,ped
260,8,22.9532994208704,9.12964302590143,ped
261,8,22.935643130637196,9.15586067983261,ped
262,8,22.9112729380297,9.187214492278551,ped
263,8,22.8313730630841,9.19639525283534,ped
264,8,22.8044791762527,9.22940249386939,ped
265,8,22.7758662891504,9.248564359238731,ped
266,8,22.733113986863298,9.27641517941931,ped
267,8,22.6922361140215,9.29232173152236,ped
268,8,22.6642890205464,9.31219404740856,ped
269,8,22.649513969633897,9.323509059313999,ped
270,8,22.600866957915397,9.384211111394722,ped
271,8,22.545167637392698,9.40837860812007,ped
272,8,22.5217743867408,9.408781680045971,ped
273,8,22.466390564243497,9.4228352612091,ped
274,8,22.4389561550598,9.4387673315348,ped
275,8,22.4213047944832,9.4488771511323,ped
276,8,22.396248219682498,9.4574785320431,ped
277,8,22.3613996069006,9.473371165115609,ped
278,8,22.3127781134048,9.50630359136054,ped
279,8,22.273609961480304,9.50393851608887,ped
280,8,22.245277774827105,9.49716922757219,ped
281,8,22.2353117489643,9.53045716905536,ped
282,8,22.168586236419703,9.552493894189698,ped
283,8,22.1337840204063,9.552828530882131,ped
284,8,22.1238620714735,9.56802579238752,ped
285,8,22.0878048228736,9.58571746015664,ped
286,8,22.0434402328829,9.602717236116261,ped
287,8,21.9959461808603,9.61295410311488,ped
288,8,21.9348717947128,9.6237291726275,ped
289,8,21.9185238933499,9.62273222206545,ped
290,8,21.873006343663203,9.637648203162119,ped
291,8,21.8467689711055,9.64292467565396,ped
