frame,id,x,y,type
107,7,19.5774909661346,18.1658447508242,ped
108,7,19.583831669746,18.152443283044104,ped
109,7,19.582367015052302,18.0957670344543,ped
110,7,19.5771303225165,18.051831073678102,ped
111,7,19.5770599609773,18.0001629144972,ped
112,7,19.5704559430575,17.949816751079,ped
113,7,19.5824360157445,17.8927826380656,ped
114,7,19.578853844807302,17.851162378854397,ped
115,7,19.5860716238845,17.8074410868985,ped
116,7,19.5954373178434,17.757110448636,ped
117,7,19.601214975806197,17.7194011103268,ped
118,7,19.5886795433811,17.685585251077896,ped
119,7,19.614719484620103,17.654829955866603,ped
120,7,19.6139853555885,17.6113656914893,ped
121,7,19.6198938848643,17.554790873917,ped
122,7,19.620674436028303,17.5293793756493,ped
123,7,19.6187285398399,17.475175728531898,ped
124,7,19.628893530150897,17.4509973876356,ped
125,7,19.652490080210498,17.401898488396803,ped
126,7,19.6608705976192,17.356743055386602,ped
127,7,19.669302443876198,17.3170326586689,ped
128,7,19.6804324088681,17.2620936941746,ped
129,7,19.6905076216117,17.2261071114818,ped
130,7,19.710082964663002,17.1600026083054,ped
131,7,19.7166076701204,17.1351562257071,ped
132,7,19.718257936676302,17.0873541561452,ped
133,7,19.7203791712903,17.0419771542454,ped
134,7,19.7285919403495,17.0288248556317,ped
135,7,19.735457662561398,16.9664408697805,ped
136,7,19.750658668394898,16.920868519254302,ped
137,7,19.7578114334865,16.906299253091902,ped
138,7,19.7475453571614,16.8525179668783,ped
139,7,19.7572545212328,16.8146786005979,ped
140,7,19.7545337472707,16.7740178726797,ped
141,7,19.771195727761,16.723381791352903,ped
142,7,19.778950792228397,16.667031839369802,ped
143,7,19.7672470481469,16.6334134754356,ped
144,7,19.7801382174742,16.581268578972,ped
145,7,19.7751149670798,16.5307048717046,ped
146,7,19.7933629476479,16.494613427126502,ped
147,7,19.8026232430495,16.4591441004563,ped
148,7,19.797458924573103,16.427634397676698,ped
149,7,19.804217925714397,16.3772019450594,ped
150,7,19.819908376458102,16.3476328484151,ped
151,7,19.8149697669128,16.3008706192851,ped
152,7,19.8283871815195,16.253804173769698,ped
153,7,19.8351584494505,16.230172203354698,ped
154,7,19.848910747416898,16.1851849786987,ped
155,7,19.8500932659469,16.1321593267325,ped
156,7,19.853666428460397,16.0947687716214,ped
157,7,19.8716877225877,16.063597785573098,ped
158,7,19.875751710025302,15.9926785674277,ped
159,7,19.8865231780873,15.9576666961801,ped
160,7,19.8861036538785,15.919501033292901,ped
161,7,19.8941028274615,15.8586197291836,ped
162,7,19.9018235449176,15.822749182654901,ped
163,7,19.9008348416654,15.7836328435637,ped
164,7,19.8997578175271,15.750273308892698,ped
165,7,19.8997860311434,15.717995705076001,ped
166,7,19.9009967632898,15.6736353133751,ped
167,7,19.904622826334,15.650474387685799,ped
168,7,19.9020713340702,15.5979246871611,ped
169,7,19.9039162592456,15.542732720128601,ped
170,7,19.904583572606896,15.4992359104247,ped
171,7,19.9039383394671,15.451364763503099,ped
172,7,19.896806427918,15.4167760965012,ped
173,7,19.9040561006485,15.3571312847966,ped
174,7,19.8857295167917,15.318078733012,ped
175,7,19.880267115324898,15.265450525033,ped
176,7,19.8709639819937,15.2305355614243,ped
177,7,19.876943946152803,15.1908327739497,ped
178,7,19.870747990660103,15.1505645833028,ped
179,7,19.8775928593295,15.1108410381199,ped
180,7,19.868374366847302,15.072116009621,ped
181,7,19.8743176264716,15.0265694193532,ped
182,7,19.8889777627123,14.9795447767573,ped
183,7,19.887049423366697,14.9347280604784,ped
184,7,19.8842832622826,14.881802996188,ped
185,7,19.8896229958521,14.8417396609296,ped
186,7,19.8936501829205,14.797346148896501,ped
187,7,19.9027423274684,14.7504060513154,ped
188,7,19.9020480271697,14.7194949678746,ped
189,7,19.9020908650994,14.6629891318277,ped
190,7,19.904899959947603,14.6187599947769,ped
191,7,19.909284110597103,14.573864771043802,ped
192,7,19.916980294473802,14.525720074711199,ped
193,7,19.923980951372698,14.4975125917269,ped
194,7,19.9260319586156,14.4561955905581,ped
195,7,19.921195163425,14.4112132726179,ped
196,7,19.9260994259591,14.3654176665186,ped
197,7,19.923936790929698,14.334770319057,ped
198,7,19.914481549405803,14.287345683281501,ped
199,7,19.9180033447373,14.245708518900699,ped
200,7,19.9039934441866,14.204431998138,ped
201,7,19.909471792479998,14.151796430085199,ped
202,7,19.9044166484322,14.1035744529773,ped
203,7,19.893119030925103,14.066284734711198,ped
204,7,19.8935078881596,14.020224165953698,ped
205,7,19.8929301223633,13.972659688775401,ped
206,7,19.8925253183022,13.919062404407699,ped
207,7,19.892026059960198,13.891107617291901,ped
208,7,19.884037926488,13.8327201515347,ped
209,7,19.877012736009604,13.8052057421701,ped
210,7,19.8664841503842,13.7752306147857,ped
211,7,19.882521751277302,13.726336417600601,ped
