frame,id,x,y,type
107,8,20.5580138029773,4.81913611174154,ped
108,8,20.592154732154103,4.8667824697413495,ped
109,8,20.596901979779602,4.88775070676645,ped
110,8,20.5967471115593,4.923884490936,ped
111,8,20.5919093963595,4.961023921861099,ped
112,8,20.5928784727481,5.01479662132186,ped
113,8,20.5947500781912,5.03404026271207,ped
114,8,20.590032769199397,5.05226905725442,ped
115,8,20.5891790006341,5.101446617282289,ped
116,8,20.59353321265,5.15012150726725,ped
117,8,20.5915317709044,5.16739502555937,ped
118,8,20.6006629008434,5.217534953575281,ped
119,8,20.5923533774803,5.26303431670259,ped
120,8,20.5962471248766,5.30192981524499,ped
121,8,20.596053041262802,5.328549170630151,ped
122,8,20.599694092790802,5.34249179550594,ped
123,8,20.6187591373892,5.384639258339501,ped
124,8,20.607162114378397,5.4208784218995705,ped
125,8,20.5905992265489,5.4419151612785805,ped
126,8,20.5921448420548,5.466513141384809,ped
127,8,20.582517597138697,5.49845168346667,ped
128,8,20.569444879323303,5.50659376515001,ped
129,8,20.5576614011086,5.534120441304291,ped
130,8,20.566943949233398,5.5564403635565,ped
131,8,20.601521307788502,5.6132663819822195,ped
132,8,20.5404893905015,5.61983574622101,ped
133,8,20.5704826497345,5.68201437834545,ped
134,8,20.549973803984802,5.704163293882071,ped
135,8,20.552603803702898,5.7300738204894195,ped
136,8,20.5487140046795,5.74836973737183,ped
137,8,20.5491413873004,5.779059443591731,ped
138,8,20.5509728190071,5.835258514061099,ped
139,8,20.554640589136397,5.861562804618781,ped
140,8,20.560886838467,5.897727140761499,ped
141,8,20.5572080282269,5.925045894829861,ped
142,8,20.5689718795781,5.9579478782438695,ped
143,8,20.5743484135168,5.965782676844469,ped
144,8,20.5837861748653,6.005944299755599,ped
145,8,20.571868988642603,6.011208592568259,ped
146,8,20.5792266091227,6.022763295154509,ped
147,8,20.5856262699923,6.066252323113639,ped
148,8,20.5891298951415,6.1009485928617,ped
149,8,20.6009499053894,6.11850455398736,ped
150,8,20.5969729738252,6.13080181902317,ped
151,8,20.602919913486303,6.136797825843231,ped
