frame,id,x,y,type
107,1,20.3315840638793,18.173247930928103,ped
108,1,20.349906967699102,18.158022391515104,ped
109,1,20.3547866966537,18.120427134350397,ped
110,1,20.3605116074208,18.084275678336898,ped
111,1,20.3598679842971,18.0469352062282,ped
112,1,20.3614426567613,18.012859655207397,ped
113,1,20.366711242950302,17.959848723388802,ped
114,1,20.3809114704105,17.9211752345737,ped
115,1,20.3736939213356,17.8735381725005,ped
116,1,20.3987009413787,17.8252411954735,ped
117,1,20.4374726220123,17.8047533566012,ped
118,1,20.4323843576323,17.7564001248432,ped
119,1,20.4386575939002,17.718250408782698,ped
120,1,20.4538107592538,17.679724102277397,ped
121,1,20.455647097676398,17.6432622964837,ped
122,1,20.462782689262397,17.6134233304653,ped
123,1,20.4534537956727,17.5656208775662,ped
124,1,20.4724837074187,17.519587544915304,ped
125,1,20.468543173719603,17.4902684416123,ped
126,1,20.4679911106812,17.447362718671698,ped
127,1,20.4773494445663,17.4116185200772,ped
128,1,20.4911937434556,17.3730321063023,ped
129,1,20.4833548814809,17.3273681190234,ped
130,1,20.4818374795913,17.2822668132229,ped
131,1,20.479515970468,17.2469741666585,ped
132,1,20.5028007907337,17.1905322137525,ped
133,1,20.4869888987716,17.1445783660657,ped
134,1,20.486671821423897,17.0970750886679,ped
135,1,20.4848624699388,17.0610683807733,ped
136,1,20.4841546761713,17.0217336928248,ped
137,1,20.4843644382757,16.9874664157138,ped
138,1,20.4844208655085,16.935425786963002,ped
139,1,20.492405318943803,16.9043981690197,ped
140,1,20.499709559721698,16.8593301177194,ped
141,1,20.5140095890164,16.8446969300824,ped
142,1,20.5190033991155,16.7898692867049,ped
143,1,20.5251466074123,16.7531327048213,ped
144,1,20.5221351105336,16.713524467461802,ped
145,1,20.517880987855197,16.6684207083033,ped
146,1,20.5390497868924,16.6188469309672,ped
147,1,20.5438461016768,16.5811056990046,ped
148,1,20.5414503976426,16.5198809247829,ped
149,1,20.545127981203603,16.5013862859068,ped
150,1,20.5455499587703,16.4382417590923,ped
151,1,20.558374887433104,16.4021405969167,ped
152,1,20.5723872413418,16.3491775055781,ped
153,1,20.5752380432751,16.3077145296115,ped
154,1,20.5854857194156,16.2652321834183,ped
155,1,20.5827232383684,16.219497911267702,ped
156,1,20.579917823557103,16.1740052948747,ped
157,1,20.6034835533075,16.1515448028789,ped
158,1,20.587416512119102,16.108642932477,ped
159,1,20.591376231844002,16.0626878581112,ped
160,1,20.593181903292198,16.013371683359402,ped
161,1,20.5985621172678,15.977504816867599,ped
162,1,20.6028505869575,15.9388987762291,ped
163,1,20.592281520926,15.876727005840198,ped
164,1,20.596182360060197,15.8359767303569,ped
165,1,20.594680904997198,15.7871978409952,ped
166,1,20.5899581909512,15.7386483406016,ped
167,1,20.581879283234898,15.6830172224967,ped
168,1,20.5680840515045,15.634980473913698,ped
169,1,20.5676044200261,15.605864021810401,ped
170,1,20.5675234592138,15.5505493868806,ped
171,1,20.57006023133,15.50403862694,ped
172,1,20.5738678428622,15.4504756895837,ped
173,1,20.585875803329,15.412424107841,ped
174,1,20.582176139546398,15.3743676193824,ped
175,1,20.5831182289977,15.329473622328301,ped
176,1,20.5890872488803,15.283690283018698,ped
177,1,20.603927611095802,15.2386282309453,ped
178,1,20.6073132450613,15.182438973907699,ped
179,1,20.6087656329653,15.1401578030661,ped
180,1,20.6102131141535,15.086144674526599,ped
181,1,20.6145408375702,15.0413708920118,ped
182,1,20.6324209102808,14.9900061633751,ped
183,1,20.6391087640416,14.9541037231931,ped
184,1,20.6517975313384,14.888286262896399,ped
185,1,20.6611202915333,14.857813103849,ped
186,1,20.6555977827968,14.800052471047001,ped
187,1,20.6698321655996,14.770125184142499,ped
188,1,20.6696579771854,14.7280145216781,ped
189,1,20.670904283022,14.6893692273125,ped
190,1,20.6692286395449,14.646900374588,ped
191,1,20.670244329734498,14.6042757336339,ped
192,1,20.6710612979305,14.560434227138698,ped
193,1,20.6653032668312,14.509307474222698,ped
194,1,20.666816988683898,14.478961889788401,ped
195,1,20.6619397130872,14.4226413781007,ped
196,1,20.663887679296398,14.3902877201877,ped
197,1,20.655087484344,14.3317334260901,ped
198,1,20.660082521122103,14.2996766244885,ped
199,1,20.6561914954197,14.261691283410402,ped
200,1,20.6571090512915,14.2316854890516,ped
201,1,20.656270002874,14.1877936887185,ped
202,1,20.6530855442601,14.173477118424499,ped
203,1,20.6528034080963,14.128247011331801,ped
204,1,20.6572390792627,14.1141218029576,ped
205,1,20.6620108604677,14.070092614579401,ped
206,1,20.658816588422,14.037898424932802,ped
207,1,20.678234916564698,14.027876457723401,ped
208,1,20.6796652242472,13.994729138514801,ped
209,1,20.6806441140677,13.9537421139897,ped
210,1,20.674908163189897,13.919325182044,ped
211,1,20.6851165856032,13.9084899266754,ped
212,1,20.68289875002,13.8541370080604,ped
213,1,20.685226986710802,13.837356039709698,ped
214,1,20.6960683754743,13.8038995973999,ped
215,1,20.7223610125817,13.7857754155737,ped
216,1,20.7143262653085,13.7649844336602,ped
217,1,20.7467645640707,13.735091493767,ped
218,1,20.7424147604324,13.6949447443384,ped
219,1,20.738803417535898,13.677348034470599,ped
220,1,20.7494019238627,13.6538166517314,ped
221,1,20.7372381751663,13.638847488223801,ped
222,1,20.747873481862303,13.6230576764832,ped
223,1,20.7467890976502,13.610555364390303,ped
224,1,20.7383151993046,13.5753349577174,ped
225,1,20.7397258801236,13.5664967357168,ped
226,1,20.7452925493031,13.546454027976901,ped
227,1,20.7356312257117,13.5229790724704,ped
228,1,20.7410286131929,13.534821431275802,ped
229,1,20.7287127563039,13.5138059671103,ped
230,1,20.710140836652602,13.5004768733896,ped
231,1,20.701917180817603,13.4961233897144,ped
232,1,20.684645540877604,13.4825563202729,ped
233,1,20.6783943848312,13.481322281226099,ped
234,1,20.675791372050398,13.471826559296,ped
235,1,20.6575212154265,13.4558919994366,ped
236,1,20.6333556396582,13.4431431248702,ped
237,1,20.6255809483273,13.434335569844,ped
238,1,20.598540037046302,13.4121805209125,ped
239,1,20.584197706493896,13.401719402630698,ped
240,1,20.5454481444156,13.4036183016809,ped
241,1,20.526257978561897,13.387702142006098,ped
242,1,20.5095211706541,13.3598234089866,ped
243,1,20.4934185557755,13.3559078497048,ped
244,1,20.472517172754397,13.3454307845963,ped
245,1,20.457476861866397,13.3217423869486,ped
246,1,20.4534742083774,13.3225470883548,ped
247,1,20.434139294404897,13.303728606229901,ped
248,1,20.4167633867522,13.289392409072402,ped
249,1,20.4083630891451,13.256467118757902,ped
250,1,20.390957741197102,13.2472952400767,ped
251,1,20.381370018344104,13.216408690215399,ped
252,1,20.3638518159305,13.2032488781929,ped
253,1,20.3563408605788,13.1839360444419,ped
254,1,20.3517947883049,13.158575683354002,ped
255,1,20.3500026103253,13.139903176026799,ped
256,1,20.3482533661098,13.1226315360869,ped
257,1,20.352723384287398,13.108349312804199,ped
258,1,20.3565420359304,13.0754853564383,ped
259,1,20.3620056640762,13.061066971789598,ped
260,1,20.3505963229482,13.0361801087852,ped
