frame,id,x,y,type
35,3,20.2975221821129,17.8696531060095,ped
36,3,20.3007076302465,17.8443860933562,ped
37,3,20.302543738546603,17.7973740218162,ped
38,3,20.3025764012102,17.7400580464545,ped
39,3,20.294314241944303,17.688229507928398,ped
40,3,20.293351531809,17.6494739817589,ped
41,3,20.2916810698739,17.598205265246,ped
42,3,20.283774372251,17.5561672507528,ped
43,3,20.2738072110125,17.504780423715598,ped
44,3,20.2712648637481,17.4611754762655,ped
45,3,20.2734366392422,17.4118005927489,ped
46,3,20.275972661761,17.3704858229483,ped
47,3,20.2785530121802,17.3516627965625,ped
48,3,20.2680403006168,17.3090100240807,ped
49,3,20.2792585402941,17.2563546936569,ped
50,3,20.268995464802,17.2138850653956,ped
51,3,20.271980015682498,17.1607436409015,ped
52,3,20.2815674916844,17.1305981532369,ped
53,3,20.2825030436899,17.0746738406466,ped
54,3,20.2938098298067,17.029886767244403,ped
55,3,20.2956342728698,16.9670239717003,ped
56,3,20.3121872441399,16.9253872413591,ped
57,3,20.3166008230039,16.876614776197698,ped
58,3,20.3166760273285,16.8256121364494,ped
59,3,20.3033356623219,16.77855923658,ped
60,3,20.318060071242,16.750110238910402,ped
61,3,20.3333297935368,16.700015737860802,ped
62,3,20.3517837245338,16.680628405636302,ped
63,3,20.3428836955285,16.6258171389229,ped
64,3,20.3365937268429,16.6105865316258,ped
65,3,20.331113434965104,16.5510849283011,ped
66,3,20.357341553783602,16.5322735671524,ped
67,3,20.354133613615,16.4720774447812,ped
68,3,20.3640327337135,16.4458423268205,ped
69,3,20.3467932997013,16.3821849463689,ped
70,3,20.324508504881102,16.3221658804227,ped
71,3,20.330411151245197,16.2768013413363,ped
72,3,20.3376715947396,16.2464647260546,ped
73,3,20.3168560729705,16.190807109944597,ped
74,3,20.2981515581017,16.1392516837792,ped
75,3,20.2940915088258,16.089474841714,ped
76,3,20.3247920795013,16.0631615666655,ped
77,3,20.3242321481264,16.001314813262102,ped
78,3,20.3087593778004,15.9607734486731,ped
79,3,20.3069465999742,15.921509427533,ped
80,3,20.313773096652998,15.8707014878807,ped
81,3,20.334261918879,15.8480452646244,ped
82,3,20.3365226418051,15.786975416003699,ped
83,3,20.3170507366125,15.736273301923099,ped
84,3,20.313887124344397,15.692893785177601,ped
85,3,20.323928851965,15.6388595690623,ped
86,3,20.3232779317417,15.5929160332293,ped
87,3,20.3148812941658,15.5718812779128,ped
88,3,20.328975233481103,15.522207199294698,ped
89,3,20.3409297683349,15.4695584852475,ped
90,3,20.3384777355224,15.4174358733879,ped
91,3,20.3349338365288,15.3645048606058,ped
92,3,20.352305707434603,15.3192472407071,ped
93,3,20.3549840458445,15.2670756348522,ped
94,3,20.3396605905518,15.2276669647736,ped
95,3,20.3472009997336,15.183077762953598,ped
96,3,20.3463377721973,15.138609879598201,ped
97,3,20.3479737852295,15.0888005935927,ped
98,3,20.331400290433102,15.054302733104201,ped
99,3,20.344234384154998,15.0178278701253,ped
100,3,20.3306327907478,14.96940240931,ped
101,3,20.3328795153895,14.918050869614598,ped
102,3,20.332702203787502,14.875870539230302,ped
103,3,20.3344426571444,14.823722263849401,ped
104,3,20.3328398535838,14.7844617422804,ped
105,3,20.325689063317,14.7359775178339,ped
106,3,20.3085901589565,14.6903174472595,ped
107,3,20.3007674510399,14.6447763621022,ped
108,3,20.292970406644603,14.604615284238601,ped
109,3,20.301189732618397,14.5526769831232,ped
110,3,20.2853786704201,14.5125275704966,ped
111,3,20.2885492818304,14.4720900265166,ped
112,3,20.289025223499102,14.4303903038958,ped
113,3,20.2938662968444,14.3895421435743,ped
114,3,20.308102479143102,14.3579102495417,ped
115,3,20.3048549500765,14.3094567921577,ped
116,3,20.2967382781881,14.268909594950198,ped
117,3,20.3155869680952,14.228448720496301,ped
118,3,20.3113851497361,14.184700582262302,ped
119,3,20.315365474408104,14.135119278731999,ped
120,3,20.328254759282302,14.0970631382,ped
121,3,20.3163172119299,14.0480878255037,ped
122,3,20.3478646788099,13.992015364403802,ped
123,3,20.3543995445642,13.941630872853802,ped
124,3,20.3567156044582,13.9016785662782,ped
125,3,20.335949915123397,13.853952053654098,ped
126,3,20.329403384132,13.8284915074286,ped
127,3,20.3443465526993,13.7777943875276,ped
128,3,20.3419824101566,13.7423582592206,ped
129,3,20.326724936360602,13.6796868100168,ped
130,3,20.3389151090013,13.6554954415744,ped
131,3,20.3304508130509,13.611216535058,ped
132,3,20.3372819758245,13.5614666323995,ped
133,3,20.329302953732398,13.5229725168999,ped
134,3,20.333973058448397,13.4785384262778,ped
135,3,20.325235795952803,13.4220331848861,ped
