frame,id,x,y,type
76,8,24.0794370818283,20.525304815978398,ped
77,8,24.0745690386486,20.5049299597563,ped
78,8,24.0862453656244,20.4751372063934,ped
79,8,24.0860809398765,20.4359834773385,ped
80,8,24.0818791630923,20.3895019933028,ped
81,8,24.071227002416702,20.3532266383408,ped
82,8,24.0739139382601,20.334017349524697,ped
83,8,24.0743621317016,20.2874866259173,ped
84,8,24.0654889761822,20.225330251051396,ped
85,8,24.0513483618612,20.1810500235373,ped
86,8,24.0543412714796,20.1222757733866,ped
87,8,24.0415275649685,20.0519102426134,ped
88,8,24.026329706101304,20.022230492598396,ped
89,8,24.029722828913698,20.000709819369604,ped
90,8,24.0251363286217,19.9479943452976,ped
91,8,24.0048641073125,19.8964310688077,ped
92,8,24.008127016014498,19.8536338213351,ped
93,8,24.0152357325596,19.819716949506603,ped
94,8,23.9925092984977,19.788392732125,ped
95,8,23.998779724977396,19.7504115177474,ped
96,8,24.009010138017203,19.72088624482,ped
97,8,24.043670262920198,19.6711999908775,ped
98,8,24.0391810244251,19.6253847732372,ped
99,8,24.0423753419419,19.582307158246,ped
100,8,24.054445963288398,19.5402333924597,ped
101,8,24.0803337205762,19.5058490595312,ped
102,8,24.062978471643,19.4328624135867,ped
103,8,24.0760378303054,19.406927725488,ped
104,8,24.089457187746,19.358429979638696,ped
105,8,24.0879365958919,19.3108550664782,ped
106,8,24.0984260938733,19.2589591605201,ped
107,8,24.115393177146203,19.206311647971198,ped
108,8,24.109337759265102,19.1759316298105,ped
109,8,24.1018368892002,19.117966453406503,ped
110,8,24.096272943531698,19.0893993581973,ped
111,8,24.1287292512874,19.0664883911796,ped
112,8,24.1168573512814,19.037648190554,ped
113,8,24.1262764237913,18.9997677221031,ped
114,8,24.1157155641118,18.9761743693417,ped
115,8,24.119594953930395,18.9353816719687,ped
116,8,24.1324448450202,18.9012068905678,ped
117,8,24.115379744355998,18.8556352262054,ped
118,8,24.1282617901874,18.823319962747103,ped
119,8,24.1151648197123,18.773390281459104,ped
120,8,24.119885102199397,18.7254714888687,ped
121,8,24.1320390908003,18.701101720831897,ped
122,8,24.1198662962931,18.658085896675697,ped
123,8,24.1321181763528,18.619728899991397,ped
124,8,24.119839388735198,18.566416464326103,ped
125,8,24.134462324180497,18.5439057944572,ped
126,8,24.122206246373896,18.4955450630682,ped
127,8,24.108491367548197,18.452960431478502,ped
128,8,24.1119113559409,18.4226023255568,ped
129,8,24.118405942107703,18.382088022761398,ped
130,8,24.132975146392003,18.3509158897517,ped
131,8,24.136556328267602,18.3352344504363,ped
132,8,24.154008209335498,18.2844410407364,ped
133,8,24.1593974447761,18.2619142515194,ped
134,8,24.1708985997717,18.226573923701103,ped
135,8,24.160375351904896,18.1688250152197,ped
136,8,24.1764812673916,18.135092592392102,ped
137,8,24.1783242462113,18.086745293793303,ped
138,8,24.188667494689003,18.0607044866518,ped
139,8,24.177598875538802,18.0204343248188,ped
140,8,24.1810376698379,17.9789229731685,ped
141,8,24.193591955587603,17.9337082012516,ped
142,8,24.187348394688396,17.8968513114162,ped
143,8,24.185150286476997,17.8444434482406,ped
144,8,24.193000912817503,17.8059704258306,ped
145,8,24.193248076157698,17.766244292001897,ped
146,8,24.200157903452503,17.7369621525778,ped
147,8,24.197600300192498,17.7189716166216,ped
148,8,24.188917344587303,17.6741047539716,ped
149,8,24.182689903036298,17.641113821164698,ped
150,8,24.189889878600003,17.6162739054699,ped
151,8,24.1751245555783,17.5717133104372,ped
152,8,24.1750600781852,17.5258107796604,ped
153,8,24.181335877781,17.487452103877303,ped
154,8,24.1732788902006,17.447417015873302,ped
155,8,24.1623177333722,17.409048937137,ped
156,8,24.162067883473895,17.3480895917905,ped
157,8,24.1526756765446,17.313387321508202,ped
158,8,24.1257402455737,17.2708779135437,ped
159,8,24.115743563083896,17.2410557759523,ped
160,8,24.112240291391696,17.182495526941,ped
