frame,id,x,y,type
76,3,21.146786876482302,6.15743608198125,ped
77,3,21.1551443807667,6.22455908411391,ped
78,3,21.157324522621103,6.27415093072757,ped
79,3,21.1554416022393,6.29633688388129,ped
80,3,21.163308515837898,6.3573479034927205,ped
81,3,21.173636988246397,6.4261802071935,ped
82,3,21.1658957761801,6.47634162510169,ped
83,3,21.1621853876535,6.49440805632264,ped
84,3,21.168453127575198,6.53673007686339,ped
85,3,21.173225797944202,6.56883847535213,ped
86,3,21.167174598798802,6.61681370665025,ped
87,3,21.1820135293132,6.6634442736688,ped
88,3,21.1712379968549,6.698638855713071,ped
89,3,21.182532035016102,6.728888827673369,ped
90,3,21.1761638010325,6.782057826325509,ped
91,3,21.160490169526398,6.80307678483919,ped
92,3,21.1710593617335,6.84834530890581,ped
93,3,21.1838205124528,6.891326879446889,ped
94,3,21.1774009820015,6.93361733293059,ped
95,3,21.178904111228302,6.97723091625203,ped
96,3,21.178390705788,7.0177769120369105,ped
97,3,21.186684110476502,7.073268440119961,ped
98,3,21.1980041956575,7.119819312912719,ped
99,3,21.1987456856783,7.1667407208285,ped
100,3,21.200568515312604,7.2216848627096395,ped
101,3,21.211913577088,7.26344469999049,ped
102,3,21.2254000984797,7.30380150332046,ped
103,3,21.2056203148649,7.363234883696751,ped
104,3,21.210627513355803,7.40651632029099,ped
105,3,21.216007345843302,7.4612253883431,ped
106,3,21.207614538507,7.49776929416605,ped
107,3,21.2087442361654,7.549944937980619,ped
108,3,21.2087893409564,7.58465963359389,ped
109,3,21.202882943091897,7.62815097852423,ped
110,3,21.1977731096881,7.67024598491008,ped
111,3,21.191936310467998,7.715143071338071,ped
112,3,21.1999559381006,7.763089401148469,ped
113,3,21.1846055121207,7.8198795442270805,ped
114,3,21.189151944918002,7.87246723888198,ped
115,3,21.1818377906373,7.92176826558715,ped
116,3,21.1737539374764,7.9747740558379805,ped
117,3,21.1530526644516,8.007490288084659,ped
118,3,21.1634144669709,8.065106211942709,ped
119,3,21.1775309862245,8.08500957722773,ped
120,3,21.1682972862198,8.12970718672079,ped
121,3,21.1795365018059,8.17479972024665,ped
122,3,21.182219030015,8.217286964107231,ped
123,3,21.1893400039812,8.255420640654009,ped
124,3,21.1991833007975,8.291473577994031,ped
125,3,21.1867740891823,8.34208497338622,ped
126,3,21.199618523201,8.37986738246846,ped
127,3,21.2074820786021,8.437965543495789,ped
128,3,21.2197838278955,8.487951642502741,ped
129,3,21.2262506459662,8.53633187242632,ped
130,3,21.2405482350343,8.58896689667804,ped
131,3,21.249667756322,8.620974549240051,ped
132,3,21.261629656022603,8.67994651327191,ped
133,3,21.249922979336397,8.72399666227585,ped
134,3,21.2697390314849,8.77626767890105,ped
135,3,21.2730394680446,8.82835063646303,ped
136,3,21.2738427489004,8.85577434935877,ped
137,3,21.2770330365803,8.90636156572854,ped
138,3,21.2825044639061,8.9578790028218,ped
139,3,21.275378368688603,9.00307832702999,ped
140,3,21.300083704616398,9.03869335540848,ped
141,3,21.292555968971,9.09646106979614,ped
142,3,21.2953620788502,9.136437053523071,ped
143,3,21.3047515992216,9.19046776566852,ped
144,3,21.293262785602,9.251251141463,ped
145,3,21.300602462184102,9.300902092353681,ped
146,3,21.2941759634728,9.35455467145413,ped
147,3,21.2906552291533,9.39198514143232,ped
