frame,id,x,y,type
76,4,23.628415030480102,18.0565540902903,ped
77,4,23.6332723274276,18.010870513994302,ped
78,4,23.6318457651051,17.9709778135668,ped
79,4,23.6271120498277,17.939956127807697,ped
80,4,23.6211720699876,17.881218565965398,ped
81,4,23.6107408787114,17.842718216222803,ped
82,4,23.613494600708698,17.809074449810602,ped
83,4,23.5998783689363,17.7414543714732,ped
84,4,23.5748083747313,17.6795033084105,ped
85,4,23.575345686340498,17.6521568340586,ped
86,4,23.5788309496983,17.589165905122098,ped
87,4,23.55600326598,17.5318562488813,ped
88,4,23.551439727363896,17.5021747358125,ped
89,4,23.530833827149802,17.435276753905,ped
90,4,23.5275159279628,17.385519012332,ped
91,4,23.5215803977345,17.362491599814,ped
92,4,23.541100928497897,17.3139347496876,ped
93,4,23.5389828713208,17.2698701184567,ped
94,4,23.553441926725302,17.234934117624302,ped
95,4,23.5553132823143,17.1803273066879,ped
96,4,23.5739110223664,17.1442173219668,ped
97,4,23.5567412298933,17.0889360170509,ped
98,4,23.578991303631703,17.028108313048698,ped
99,4,23.5842085573798,16.983123199867197,ped
100,4,23.597439855757198,16.9419436381356,ped
101,4,23.599452087733802,16.889256205013197,ped
102,4,23.6007980533149,16.829366109769097,ped
103,4,23.6105986170673,16.783784622678798,ped
104,4,23.6312327261409,16.7280613789643,ped
105,4,23.6265688613727,16.6701566501163,ped
106,4,23.6371982702599,16.6404299273129,ped
107,4,23.6336721208468,16.5818078454891,ped
108,4,23.661617697643,16.5633001471091,ped
109,4,23.6465622263523,16.508659586287198,ped
110,4,23.644824023296398,16.451254557235803,ped
111,4,23.6385816377663,16.4344580284213,ped
112,4,23.638972699871896,16.3862264197283,ped
113,4,23.6363627507075,16.3382337887691,ped
114,4,23.6311897412122,16.282266026294902,ped
115,4,23.623404095994395,16.248381812937698,ped
116,4,23.604067636434603,16.184418937672998,ped
117,4,23.594580014717103,16.14248844099,ped
118,4,23.582753786197802,16.0955891971781,ped
119,4,23.586394072350398,16.0483608500056,ped
120,4,23.5913856972002,16.0011405625072,ped
121,4,23.586523027136604,15.9422243445548,ped
122,4,23.5752287371105,15.8938555534916,ped
123,4,23.567695628349103,15.847032876584,ped
124,4,23.5813352835495,15.8010739280883,ped
125,4,23.5748956039128,15.7838665238026,ped
126,4,23.573912323667898,15.7213409151152,ped
127,4,23.5789617514932,15.6871598790713,ped
128,4,23.596260498752397,15.6455182293557,ped
129,4,23.6016590951687,15.6030141525299,ped
130,4,23.623320812694896,15.558274901387101,ped
131,4,23.6374709139241,15.5132549049285,ped
