frame,id,x,y,type
62,5,22.264371844350702,18.2221854723578,ped
63,5,22.2598247033147,18.2035060974226,ped
64,5,22.2574632484689,18.1522940157015,ped
65,5,22.256612299341697,18.107057358090998,ped
66,5,22.253001446962,18.0604129730668,ped
67,5,22.245255355850002,18.0087325300192,ped
68,5,22.234719968074103,17.9739518782465,ped
69,5,22.239277643393102,17.952726225061102,ped
70,5,22.195248048913196,17.8974674596576,ped
71,5,22.210534832344603,17.8508798887442,ped
72,5,22.211289749842802,17.8326388701832,ped
73,5,22.1883928346231,17.7688424826315,ped
74,5,22.1932131962965,17.740146306499,ped
75,5,22.1961574297754,17.723296503750802,ped
76,5,22.1820620461397,17.687088673622103,ped
77,5,22.177246734609604,17.630369252937,ped
78,5,22.1721807702694,17.6015412601764,ped
79,5,22.1869308181701,17.5891977633221,ped
80,5,22.182456391305102,17.533175262396902,ped
81,5,22.173072830718603,17.4961287534108,ped
82,5,22.181627023649103,17.4594125158984,ped
83,5,22.1651484064253,17.4070804071082,ped
84,5,22.164369264021502,17.3678638358124,ped
85,5,22.1711858131528,17.3276984294107,ped
86,5,22.1832152542277,17.282600650738,ped
87,5,22.181085198521,17.2301299786441,ped
88,5,22.1904974817969,17.1932698909593,ped
89,5,22.200063636623103,17.1367389431961,ped
90,5,22.195679638884602,17.0976219544112,ped
91,5,22.1796782996463,17.050522957864498,ped
92,5,22.1856858000572,17.0128523024708,ped
93,5,22.1903117312178,16.9799253688822,ped
94,5,22.2126838655425,16.949687636541398,ped
95,5,22.2106684244137,16.907024460882198,ped
96,5,22.1808806282676,16.855683284875802,ped
97,5,22.1857969426615,16.8465955522082,ped
98,5,22.1962532641332,16.8004814322188,ped
99,5,22.1913061754292,16.7481911449269,ped
100,5,22.188329116019602,16.6981151876061,ped
101,5,22.1804332565987,16.6478434386012,ped
102,5,22.173923582574602,16.626356440505802,ped
103,5,22.168454277501503,16.5710333844123,ped
104,5,22.1623491278376,16.5094012791236,ped
105,5,22.1577130963906,16.4681655974542,ped
106,5,22.1519963343013,16.419660234665102,ped
107,5,22.150950481210398,16.3903165354856,ped
108,5,22.1293737444378,16.3294812481019,ped
109,5,22.1247856893511,16.290366626571696,ped
110,5,22.1232605461082,16.254664639300998,ped
111,5,22.124411978755198,16.2171218748382,ped
112,5,22.122129314033998,16.1780968933495,ped
113,5,22.1177154888873,16.1303831405052,ped
114,5,22.110796792719103,16.1056892028495,ped
115,5,22.1144328958148,16.062937215687803,ped
116,5,22.110577111490397,16.0237481045455,ped
117,5,22.118801269672797,15.9817700518274,ped
118,5,22.112536567047602,15.941785543133,ped
119,5,22.1218793319462,15.894275058552001,ped
120,5,22.118632089875998,15.8440829479379,ped
121,5,22.121493469443198,15.8051272481011,ped
122,5,22.1408855458358,15.749885152115601,ped
123,5,22.1419915271941,15.6967361826646,ped
124,5,22.143938830844196,15.662272585194,ped
125,5,22.157429814921198,15.613917621981699,ped
126,5,22.1635556386087,15.5690799256831,ped
127,5,22.169355728060697,15.5305334452616,ped
128,5,22.177880369762697,15.4875769273007,ped
129,5,22.1655529702398,15.449582175022499,ped
130,5,22.175115416367102,15.421950316566999,ped
131,5,22.1737417774198,15.374087584498598,ped
132,5,22.190051214846896,15.328032803691599,ped
133,5,22.194821075088395,15.2744495219265,ped
134,5,22.1996414367617,15.2472380878914,ped
135,5,22.190929939761702,15.1942709235953,ped
136,5,22.197934488364,15.1662906052597,ped
137,5,22.200881246914502,15.1069589980104,ped
138,5,22.1970456631629,15.070580291552501,ped
139,5,22.1767491376885,15.022302185206803,ped
140,5,22.174042260939498,14.9864815195712,ped
141,5,22.1932908817023,14.9684537709243,ped
142,5,22.2034113686519,14.9353551324673,ped
143,5,22.1866120673355,14.883471223885099,ped
144,5,22.195356390266298,14.8687664694561,ped
145,5,22.2076433886438,14.850176892379501,ped
146,5,22.2136177080357,14.838485810898302,ped
147,5,22.2234508102745,14.8096064092582,ped
148,5,22.224728496501196,14.7996715150708,ped
149,5,22.2202919457102,14.7649176921837,ped
150,5,22.2167745209794,14.749882153376,ped
151,5,22.2243775115496,14.711665194797499,ped
152,5,22.245976973966602,14.6913295307134,ped
153,5,22.240679373761896,14.668964971603401,ped
154,5,22.2503499245168,14.647217950315198,ped
155,5,22.267717366941902,14.629632089197301,ped
156,5,22.268853649159304,14.6064721325351,ped
157,5,22.2721816935204,14.588266366340802,ped
158,5,22.277092957771202,14.579071318130401,ped
159,5,22.287996216915,14.5732964793944,ped
160,5,22.2920666323249,14.558834131838601,ped
161,5,22.301911886470798,14.5419691786608,ped
162,5,22.2968440677812,14.508662221797199,ped
163,5,22.3086765532717,14.4991250263859,ped
164,5,22.303088569833697,14.499345970150399,ped
165,5,22.3075579465554,14.491268266120501,ped
166,5,22.316764357588,14.4690514236987,ped
167,5,22.329301338053302,14.4530071187891,ped
168,5,22.3288392499515,14.445981107078099,ped
169,5,22.325395052297,14.4265367932669,ped
170,5,22.319135399814897,14.415179021236101,ped
171,5,22.323725979973197,14.4135175241271,ped
172,5,22.3248420616179,14.4073980131185,ped
173,5,22.3267661661727,14.393517694565102,ped
174,5,22.326463157581397,14.3851912709831,ped
175,5,22.320238856101604,14.367145846835001,ped
176,5,22.311504633457197,14.3598130389254,ped
177,5,22.314246861208503,14.3452850395081,ped
178,5,22.318483931343604,14.341212099026599,ped
179,5,22.3242133187909,14.3271575505332,ped
180,5,22.291238408842002,14.319108884826601,ped
181,5,22.2962304753838,14.303669334563802,ped
182,5,22.298619193111897,14.2966016591716,ped
183,5,22.3016139280226,14.278618099277502,ped
184,5,22.2794134985663,14.2691415055844,ped
185,5,22.276997005050603,14.2591598975725,ped
186,5,22.2806861346498,14.2342791046189,ped
187,5,22.2627606514024,14.2143588148121,ped
188,5,22.2485091473246,14.198517778165698,ped
189,5,22.2419894124684,14.185454320273,ped
190,5,22.223728094699002,14.177881630562,ped
191,5,22.215046898558,14.1565106871243,ped
192,5,22.2150241729137,14.1274408003959,ped
193,5,22.193962550746303,14.120452664758899,ped
194,5,22.188051358144303,14.0848428426014,ped
195,5,22.1532785972203,14.0595050116892,ped
196,5,22.155066347909003,14.040478597226802,ped
197,5,22.1274824658137,14.0123000607711,ped
198,5,22.131030191403603,13.981398234600999,ped
199,5,22.1183947331461,13.9714065263027,ped
200,5,22.1007697334185,13.927249336798802,ped
201,5,22.101443927534103,13.893734061528802,ped
