frame,id,x,y,type
62,3,20.3480937489624,3.09177719971653,ped
63,3,20.3495759659882,3.13046792485289,ped
64,3,20.357835830261102,3.17338978226068,ped
65,3,20.3576595881547,3.21963498897466,ped
66,3,20.3424741626752,3.2503687203396,ped
67,3,20.360270492456,3.29272663851564,ped
68,3,20.3495702845771,3.31455122684691,ped
69,3,20.368236560703398,3.37455527249808,ped
70,3,20.3680017290452,3.4149239077088,ped
71,3,20.358421607416698,3.46788728439754,ped
72,3,20.3409953387144,3.5257522195930897,ped
73,3,20.3357557757021,3.5464281962558104,ped
74,3,20.3261438934075,3.60022991644095,ped
75,3,20.3387591510922,3.63791692561862,ped
76,3,20.3334326703812,3.6968703047611298,ped
77,3,20.333473110981,3.7260367557509304,ped
78,3,20.301674884395002,3.77180841290538,ped
79,3,20.2892767434131,3.80562296834072,ped
80,3,20.301735446659,3.8637709482802896,ped
81,3,20.2655082642238,3.90068362847189,ped
82,3,20.268217666044396,3.9302051873817403,ped
83,3,20.272068400225603,3.9740341175784,ped
84,3,20.2687125800769,3.9896914552662497,ped
85,3,20.2731453038063,4.05260586292809,ped
86,3,20.255313248207898,4.09770332596689,ped
87,3,20.2554382787061,4.1122792622902695,ped
88,3,20.2606638749161,4.18134947886487,ped
89,3,20.2591347862488,4.20870334271958,ped
90,3,20.276240587857,4.2707517297331,ped
91,3,20.2689288485135,4.32081750785898,ped
92,3,20.2726040902189,4.3696826933503,ped
93,3,20.246969563394398,4.3894940894445895,ped
94,3,20.2611974738345,4.457946018566799,ped
95,3,20.2745955037134,4.5108803569322005,ped
96,3,20.261137148295898,4.528485333631191,ped
97,3,20.273473543386398,4.59635633846976,ped
98,3,20.2500194158835,4.60792526961262,ped
99,3,20.2783212073964,4.66974709063192,ped
100,3,20.2714697018052,4.72803633649091,ped
101,3,20.2743217701709,4.75538570256184,ped
102,3,20.2648035127965,4.81185293172151,ped
103,3,20.2573848524527,4.83441507768375,ped
104,3,20.25507409631,4.89110684094408,ped
105,3,20.2470250755152,4.9341649338552305,ped
106,3,20.254362933568,4.9913729558938496,ped
107,3,20.239868667529,5.0179942925336505,ped
108,3,20.2299928757986,5.06496707495495,ped
109,3,20.2325722364321,5.1141469474937,ped
110,3,20.216005241702398,5.140916178365861,ped
111,3,20.2003083708624,5.20109417777733,ped
112,3,20.1960963147178,5.2354008854480805,ped
113,3,20.1929601757978,5.27794834181067,ped
114,3,20.192976588763102,5.32032914344803,ped
115,3,20.1881627764942,5.35598427880434,ped
116,3,20.1986762671649,5.41945370903887,ped
117,3,20.1994186382136,5.46148100065305,ped
118,3,20.2014850542253,5.478962209389679,ped
119,3,20.200731675442604,5.53896471632534,ped
120,3,20.2112868297947,5.58963380901815,ped
121,3,20.2005599705742,5.62832194990155,ped
122,3,20.216230564887898,5.674456270463719,ped
123,3,20.2144655398436,5.7141933221419405,ped
124,3,20.2277676170019,5.7532372416675495,ped
125,3,20.2538234756945,5.79944587429765,ped
126,3,20.231088993595897,5.847559850989691,ped
127,3,20.2183032935786,5.887854943490231,ped
128,3,20.2464098654938,5.9265756538517795,ped
129,3,20.2452483325605,5.964759786499551,ped
130,3,20.2528828865256,6.00568993450604,ped
131,3,20.2430922765072,6.04875899569693,ped
132,3,20.2688543194473,6.09138977942212,ped
133,3,20.2712733380345,6.13407422091869,ped
134,3,20.2760419357402,6.163753281169241,ped
